datetime,INDUSINDBK_open,INDUSINDBK_high,INDUSINDBK_low,INDUSINDBK_close,INDUSINDBK_volume
2023-01-16 11:25:59,1242.5,1243.4,1242.5,1242.95,3428.0
2023-01-16 11:26:59,1242.95,1243.7,1242.65,1243.25,1918.0
2023-01-16 11:27:59,1243.25,1243.5,1242.75,1243.4,1877.0
2023-01-16 11:28:59,1243.4,1246.0,1242.85,1245.0,13932.0
2023-01-16 11:29:59,1245.0,1246.0,1244.8,1245.65,2959.0
2023-01-16 11:30:59,1245.65,1245.75,1244.5,1245.0,4442.0
2023-01-16 11:31:59,1245.0,1245.55,1245.0,1245.45,1293.0
2023-01-16 11:32:59,1245.45,1245.55,1245.2,1245.25,1247.0
2023-01-16 11:33:59,1245.25,1245.45,1244.95,1244.95,2487.0
2023-01-16 11:34:59,1244.55,1245.05,1244.15,1244.5,3201.0
2023-01-16 11:35:59,1244.0,1244.8,1243.1,1244.65,37429.0
2023-01-16 11:36:59,1243.85,1244.75,1243.65,1244.2,39882.0
2023-01-16 11:37:59,1244.2,1244.9,1244.0,1244.8,7824.0
2023-01-16 11:38:59,1244.9,1244.9,1243.85,1243.9,4209.0
2023-01-16 11:39:59,1244.2,1245.55,1243.9,1245.0,7517.0
2023-01-16 11:40:59,1245.0,1245.95,1243.75,1244.3,7462.0
2023-01-16 11:41:59,1244.3,1244.6,1243.85,1244.25,4156.0
2023-01-16 11:42:59,1244.25,1245.3,1243.9,1245.3,3612.0
2023-01-16 11:43:59,1245.3,1245.35,1245.0,1245.0,2439.0
2023-01-16 11:44:59,1245.35,1245.7,1245.0,1245.45,2496.0
2023-01-16 11:45:59,1245.0,1245.4,1244.9,1245.0,6014.0
2023-01-16 11:46:59,1245.0,1245.35,1244.9,1245.0,1534.0
2023-01-16 11:47:59,1245.0,1245.05,1244.0,1244.6,7676.0
2023-01-16 11:48:59,1245.0,1245.4,1245.0,1245.05,2418.0
2023-01-16 11:49:59,1245.05,1245.4,1244.7,1244.7,12784.0
2023-01-16 11:50:59,1244.75,1244.9,1244.15,1244.45,2501.0
2023-01-16 11:51:59,1244.7,1244.95,1244.0,1244.0,614.0
2023-01-16 11:52:59,1244.0,1244.0,1242.25,1242.5,8833.0
2023-01-16 11:53:59,1242.5,1243.05,1242.0,1242.0,2948.0
2023-01-16 11:54:59,1242.0,1242.55,1242.0,1242.0,16034.0
2023-01-16 11:55:59,1242.0,1242.0,1240.25,1240.65,9497.0
2023-01-16 11:56:59,1240.3,1241.0,1240.25,1240.5,5853.0
2023-01-16 11:57:59,1240.5,1240.5,1238.15,1238.95,21826.0
2023-01-16 11:58:59,1238.5,1239.25,1238.3,1239.15,11687.0
2023-01-16 11:59:59,1239.15,1239.15,1238.05,1238.8,1765.0
2023-01-16 12:00:59,1238.8,1238.9,1238.0,1238.05,9397.0
2023-01-16 12:01:59,1238.05,1238.2,1235.95,1236.65,13217.0
2023-01-16 12:02:59,1237.2,1240.15,1237.2,1240.05,18020.0
2023-01-16 12:03:59,1240.35,1241.35,1240.0,1240.95,10451.0
2023-01-16 12:04:59,1240.95,1241.05,1240.5,1240.5,3248.0
2023-01-16 12:05:59,1240.5,1241.0,1238.4,1238.85,38919.0
2023-01-16 12:06:59,1238.85,1239.4,1238.0,1238.2,4678.0
2023-01-16 12:07:59,1238.2,1239.5,1238.0,1239.35,6965.0
2023-01-16 12:08:59,1239.05,1239.35,1238.0,1238.2,6036.0
2023-01-16 12:09:59,1238.2,1239.85,1237.0,1239.7,5581.0
2023-01-16 12:10:59,1239.75,1240.4,1239.7,1240.2,2618.0
2023-01-16 12:11:59,1240.2,1240.2,1238.0,1238.05,6472.0
2023-01-16 12:12:59,1238.65,1238.8,1237.8,1238.05,2232.0
2023-01-16 12:13:59,1238.05,1238.4,1237.35,1237.8,2113.0
2023-01-16 12:14:59,1237.7,1237.8,1237.35,1237.75,2211.0
2023-01-16 12:15:59,1237.75,1238.4,1237.6,1237.85,1634.0
2023-01-16 12:16:59,1237.85,1238.85,1237.85,1238.5,2238.0
2023-01-16 12:17:59,1238.5,1239.4,1238.5,1239.05,3606.0
2023-01-16 12:18:59,1239.05,1239.8,1238.75,1238.9,1719.0
2023-01-16 12:19:59,1238.9,1240.7,1238.8,1240.6,1659.0
2023-01-16 12:20:59,1240.65,1241.0,1240.4,1240.55,2701.0
2023-01-16 12:21:59,1240.55,1240.65,1239.5,1239.7,1606.0
2023-01-16 12:22:59,1239.7,1240.25,1239.3,1239.3,1185.0
2023-01-16 12:23:59,1239.3,1240.2,1239.3,1240.2,1859.0
2023-01-16 12:24:59,1240.2,1240.85,1240.2,1240.3,2294.0
2023-01-16 12:25:59,1240.3,1240.6,1240.3,1240.6,718.0
2023-01-16 12:26:59,1240.6,1241.1,1240.25,1240.5,1552.0
2023-01-16 12:27:59,1240.25,1240.45,1239.5,1239.75,2573.0
2023-01-16 12:28:59,1239.75,1239.75,1238.0,1238.1,2605.0
2023-01-16 12:29:59,1238.5,1238.75,1238.0,1238.6,1950.0
2023-01-16 12:30:59,1238.65,1239.05,1238.6,1238.7,1758.0
2023-01-16 12:31:59,1238.8,1239.25,1238.8,1239.05,7644.0
2023-01-16 12:32:59,1239.05,1239.25,1239.0,1239.05,1707.0
2023-01-16 12:33:59,1239.05,1239.85,1239.05,1239.65,1024.0
2023-01-16 12:34:59,1239.55,1240.55,1239.55,1239.6,1679.0
2023-01-16 12:35:59,1239.6,1240.5,1239.6,1240.5,1674.0
2023-01-16 12:36:59,1240.5,1241.65,1240.35,1241.65,6537.0
2023-01-16 12:37:59,1241.55,1242.8,1240.65,1242.05,7752.0
2023-01-16 12:38:59,1242.05,1242.1,1240.2,1240.45,5454.0
2023-01-16 12:39:59,1240.45,1240.7,1240.05,1240.45,2904.0
2023-01-16 12:40:59,1240.45,1240.6,1239.05,1239.1,4747.0
2023-01-16 12:41:59,1239.1,1240.0,1238.0,1238.8,8179.0
2023-01-16 12:42:59,1239.3,1240.25,1239.3,1239.8,5832.0
2023-01-16 12:43:59,1239.8,1239.8,1238.25,1238.3,2130.0
2023-01-16 12:44:59,1238.3,1238.3,1237.2,1237.45,2551.0
2023-01-16 12:45:59,1237.35,1237.75,1236.5,1236.6,5191.0
2023-01-16 12:46:59,1236.55,1237.45,1236.35,1236.85,5144.0
2023-01-16 12:47:59,1236.85,1236.85,1235.0,1235.55,17155.0
2023-01-16 12:48:59,1235.55,1236.5,1235.55,1236.35,6470.0
2023-01-16 12:49:59,1236.5,1237.0,1235.6,1236.0,3277.0
2023-01-16 12:50:59,1236.0,1236.5,1235.65,1236.45,7379.0
2023-01-16 12:51:59,1236.45,1236.75,1236.0,1236.5,6922.0
2023-01-16 12:52:59,1236.1,1236.9,1236.1,1236.9,7835.0
2023-01-16 12:53:59,1236.7,1236.9,1236.0,1236.5,6897.0
2023-01-16 12:54:59,1236.05,1236.4,1236.0,1236.25,25667.0
2023-01-16 12:55:59,1236.25,1236.35,1232.8,1233.0,14220.0
2023-01-16 12:56:59,1233.05,1234.05,1232.6,1233.05,10977.0
2023-01-16 12:57:59,1233.0,1233.75,1232.6,1233.75,4178.0
2023-01-16 12:58:59,1233.75,1235.0,1233.55,1234.45,2665.0
2023-01-16 12:59:59,1234.45,1236.85,1234.45,1236.85,5447.0
2023-01-16 13:00:59,1236.25,1238.1,1236.0,1236.4,6652.0
2023-01-16 13:01:59,1236.4,1237.05,1235.65,1236.0,4331.0
2023-01-16 13:02:59,1235.3,1236.0,1235.0,1235.1,3519.0
2023-01-16 13:03:59,1235.05,1236.4,1235.05,1236.4,4026.0
2023-01-16 13:04:59,1236.4,1236.4,1235.35,1236.0,3486.0
2023-01-16 13:05:59,1235.9,1236.55,1235.9,1236.4,7187.0
2023-01-16 13:06:59,1236.0,1237.8,1236.0,1237.8,15122.0
2023-01-16 13:07:59,1237.3,1239.8,1237.3,1239.8,12925.0
2023-01-16 13:08:59,1239.75,1243.3,1239.75,1242.85,18331.0
2023-01-16 13:09:59,1243.3,1245.3,1243.15,1245.3,24135.0
2023-01-16 13:10:59,1245.4,1246.4,1244.05,1244.05,28519.0
2023-01-16 13:11:59,1244.2,1244.45,1243.4,1243.85,8958.0
2023-01-16 13:12:59,1243.7,1244.0,1242.25,1242.85,8646.0
2023-01-16 13:13:59,1242.55,1243.0,1242.25,1242.5,5250.0
2023-01-16 13:14:59,1242.5,1243.0,1241.6,1241.6,11793.0
2023-01-16 13:15:59,1242.0,1242.0,1240.15,1240.55,7871.0
2023-01-16 13:16:59,1240.8,1243.5,1240.8,1242.2,7591.0
2023-01-16 13:17:59,1242.2,1243.8,1242.2,1243.15,6199.0
2023-01-16 13:18:59,1242.6,1243.2,1242.0,1243.2,4182.0
2023-01-16 13:19:59,1243.4,1243.55,1242.65,1243.1,2392.0
2023-01-16 13:20:59,1243.1,1243.1,1241.2,1241.75,9759.0
2023-01-16 13:21:59,1241.55,1241.9,1241.1,1241.1,2860.0
2023-01-16 13:22:59,1241.3,1243.0,1240.2,1242.3,5288.0
2023-01-16 13:23:59,1242.2,1242.35,1241.5,1241.8,2707.0
2023-01-16 13:24:59,1241.8,1243.0,1241.8,1242.2,3850.0
2023-01-16 13:25:59,1242.15,1242.6,1241.2,1242.1,4526.0
2023-01-16 13:26:59,1242.35,1242.8,1241.9,1242.15,2523.0
2023-01-16 13:27:59,1242.15,1242.8,1241.75,1242.65,3187.0
2023-01-16 13:28:59,1242.7,1242.7,1241.9,1242.0,3483.0
2023-01-16 13:29:59,1242.0,1242.7,1241.75,1242.0,3340.0
2023-01-16 13:30:59,1242.0,1243.0,1241.75,1242.85,3362.0
2023-01-16 13:31:59,1243.0,1243.2,1242.55,1243.2,1886.0
2023-01-16 13:32:59,1243.15,1243.45,1242.15,1243.4,2919.0
2023-01-16 13:33:59,1243.4,1243.55,1243.1,1243.3,2970.0
2023-01-16 13:34:59,1243.25,1243.25,1242.6,1242.9,1666.0
2023-01-16 13:35:59,1242.9,1242.9,1241.15,1241.15,3958.0
2023-01-16 13:36:59,1241.15,1241.35,1240.25,1240.3,3997.0
2023-01-16 13:37:59,1240.35,1241.1,1239.95,1241.1,7257.0
2023-01-16 13:38:59,1240.35,1241.3,1240.35,1241.3,6228.0
2023-01-16 13:39:59,1241.8,1242.0,1240.45,1240.8,4131.0
2023-01-16 13:40:59,1240.75,1241.3,1240.55,1241.3,2150.0
2023-01-16 13:41:59,1241.05,1242.4,1240.9,1242.25,2886.0
2023-01-16 13:42:59,1242.05,1242.2,1241.7,1241.85,1754.0
2023-01-16 13:43:59,1241.15,1241.15,1240.25,1240.35,7467.0
2023-01-16 13:44:59,1240.35,1240.8,1239.35,1239.35,4691.0
2023-01-16 13:45:59,1239.35,1239.8,1238.4,1239.5,3269.0
2023-01-16 13:46:59,1239.0,1239.55,1238.65,1239.35,2481.0
2023-01-16 13:47:59,1239.35,1241.5,1239.35,1241.5,2142.0
2023-01-16 13:48:59,1240.95,1241.4,1240.55,1241.2,2869.0
2023-01-16 13:49:59,1241.2,1241.65,1240.75,1241.35,2148.0
2023-01-16 13:50:59,1241.1,1241.1,1240.0,1240.75,4453.0
2023-01-16 13:51:59,1240.45,1240.75,1239.6,1239.6,2275.0
2023-01-16 13:52:59,1239.6,1240.0,1239.1,1239.8,1647.0
2023-01-16 13:53:59,1239.8,1239.8,1239.3,1239.65,1986.0
2023-01-16 13:54:59,1239.5,1239.7,1238.85,1239.55,2668.0
2023-01-16 13:55:59,1239.05,1239.3,1238.5,1238.6,2477.0
2023-01-16 13:56:59,1238.6,1239.0,1237.7,1238.55,9160.0
2023-01-16 13:57:59,1238.55,1238.7,1238.1,1238.3,3472.0
2023-01-16 13:58:59,1238.3,1238.65,1237.4,1238.35,3797.0
2023-01-16 13:59:59,1238.6,1238.6,1237.0,1238.25,2514.0
2023-01-16 14:00:59,1238.3,1238.95,1237.3,1237.3,5170.0
2023-01-16 14:01:59,1238.25,1238.6,1237.65,1238.3,3751.0
2023-01-16 14:02:59,1238.25,1238.8,1237.95,1238.8,4101.0
2023-01-16 14:03:59,1238.55,1239.95,1238.45,1239.75,5059.0
2023-01-16 14:04:59,1239.75,1241.7,1239.7,1241.7,6873.0
2023-01-16 14:05:59,1241.65,1243.25,1240.6,1240.6,13087.0
2023-01-16 14:06:59,1241.0,1242.85,1239.85,1242.85,3709.0
2023-01-16 14:07:59,1242.4,1242.4,1240.75,1240.85,2371.0
2023-01-16 14:08:59,1240.55,1240.95,1239.5,1239.6,4408.0
2023-01-16 14:09:59,1239.5,1239.55,1237.6,1239.1,6878.0
2023-01-16 14:10:59,1239.1,1239.45,1238.2,1238.55,5187.0
2023-01-16 14:11:59,1238.5,1239.6,1238.35,1239.05,4154.0
2023-01-16 14:12:59,1239.05,1239.8,1238.35,1239.45,2900.0
2023-01-16 14:13:59,1239.35,1239.65,1238.25,1239.25,4959.0
2023-01-16 14:14:59,1239.25,1239.9,1238.35,1239.9,2824.0
2023-01-16 14:15:59,1239.9,1239.9,1238.45,1239.0,3352.0
2023-01-16 14:16:59,1238.5,1239.55,1237.6,1237.7,3661.0
2023-01-16 14:17:59,1237.7,1238.1,1237.1,1237.25,3546.0
2023-01-16 14:18:59,1237.9,1237.95,1237.35,1237.95,3359.0
2023-01-16 14:19:59,1237.95,1238.0,1237.1,1238.0,3503.0
2023-01-16 14:20:59,1238.0,1238.7,1237.6,1238.45,5429.0
2023-01-16 14:21:59,1238.1,1239.4,1238.0,1238.75,2453.0
2023-01-16 14:22:59,1238.6,1239.0,1238.05,1238.6,4115.0
2023-01-16 14:23:59,1238.6,1238.85,1238.0,1238.05,1887.0
2023-01-16 14:24:59,1238.05,1239.25,1238.0,1238.15,2961.0
2023-01-16 14:25:59,1238.15,1238.95,1236.85,1237.25,3250.0
2023-01-16 14:26:59,1237.45,1237.45,1236.6,1237.3,4038.0
2023-01-16 14:27:59,1236.75,1237.3,1236.5,1236.95,2536.0
2023-01-16 14:28:59,1236.75,1237.45,1236.45,1237.45,5919.0
2023-01-16 14:29:59,1237.7,1237.7,1236.6,1236.65,2030.0
2023-01-16 14:30:59,1236.65,1238.2,1236.6,1238.1,2392.0
2023-01-16 14:31:59,1238.1,1238.9,1237.35,1237.7,2555.0
2023-01-16 14:32:59,1237.65,1237.9,1237.35,1237.55,2175.0
2023-01-16 14:33:59,1237.55,1239.0,1237.55,1238.4,3673.0
2023-01-16 14:34:59,1238.3,1238.3,1236.9,1237.65,3593.0
2023-01-16 14:35:59,1237.65,1237.75,1237.05,1237.05,1706.0
2023-01-16 14:36:59,1237.0,1237.55,1236.75,1237.0,1897.0
2023-01-16 14:37:59,1237.0,1237.1,1236.25,1237.1,3313.0
2023-01-16 14:38:59,1236.5,1237.25,1236.3,1236.5,1526.0
2023-01-16 14:39:59,1236.5,1237.0,1236.25,1236.3,1155.0
2023-01-16 14:40:59,1236.25,1237.5,1236.25,1236.8,2950.0
2023-01-16 14:41:59,1236.75,1236.75,1236.0,1236.0,1446.0
2023-01-16 14:42:59,1236.0,1236.4,1235.75,1236.0,5908.0
2023-01-16 14:43:59,1236.4,1237.5,1235.75,1236.8,2876.0
2023-01-16 14:44:59,1237.0,1238.0,1237.0,1237.5,1820.0
2023-01-16 14:45:59,1237.4,1237.8,1236.85,1237.25,1927.0
2023-01-16 14:46:59,1237.25,1237.65,1236.85,1237.2,1280.0
2023-01-16 14:47:59,1236.85,1237.5,1236.0,1236.1,2346.0
2023-01-16 14:48:59,1236.1,1236.55,1235.25,1236.3,4140.0
2023-01-16 14:49:59,1236.3,1237.0,1235.8,1236.65,1967.0
2023-01-16 14:50:59,1236.3,1236.3,1234.45,1235.0,7825.0
2023-01-16 14:51:59,1235.55,1236.0,1235.0,1236.0,1984.0
2023-01-16 14:52:59,1236.0,1236.75,1235.5,1236.7,3949.0
2023-01-16 14:53:59,1236.7,1237.0,1236.0,1236.8,2211.0
2023-01-16 14:54:59,1236.8,1237.0,1235.65,1235.9,1553.0
2023-01-16 14:55:59,1235.9,1236.55,1235.25,1235.25,4078.0
2023-01-16 14:56:59,1235.0,1236.35,1235.0,1236.05,2907.0
2023-01-16 14:57:59,1236.05,1238.5,1236.05,1237.3,9074.0
2023-01-16 14:58:59,1237.4,1237.5,1236.4,1236.8,4326.0
2023-01-16 14:59:59,1236.8,1237.75,1236.7,1237.0,3158.0
2023-01-16 15:00:59,1238.3,1239.0,1237.3,1238.35,12422.0
2023-01-16 15:01:59,1238.8,1240.0,1238.1,1240.0,4149.0
2023-01-16 15:02:59,1239.9,1239.95,1238.45,1239.15,4809.0
2023-01-16 15:03:59,1238.95,1238.95,1238.05,1238.2,2960.0
2023-01-16 15:04:59,1238.3,1238.8,1238.0,1238.45,5552.0
2023-01-16 15:05:59,1238.45,1239.4,1238.0,1238.0,6572.0
2023-01-16 15:06:59,1238.15,1238.65,1237.5,1238.25,3205.0
2023-01-16 15:07:59,1238.35,1239.5,1238.25,1238.8,7404.0
2023-01-16 15:08:59,1238.8,1239.5,1237.9,1238.65,8355.0
2023-01-16 15:09:59,1238.75,1239.65,1238.25,1239.65,8831.0
2023-01-16 15:10:59,1240.45,1241.0,1238.8,1238.8,12582.0
2023-01-16 15:11:59,1238.8,1240.0,1238.75,1239.05,5926.0
2023-01-16 15:12:59,1239.05,1240.1,1239.0,1239.4,5729.0
2023-01-16 15:13:59,1239.0,1239.65,1238.25,1238.35,5272.0
2023-01-16 15:14:59,1238.7,1239.3,1238.4,1239.15,7898.0
2023-01-16 15:15:59,1238.8,1239.95,1238.6,1239.4,9736.0
2023-01-16 15:16:59,1239.4,1239.8,1238.6,1239.0,7813.0
2023-01-16 15:17:59,1239.0,1240.6,1238.5,1240.2,15147.0
2023-01-16 15:18:59,1240.2,1240.7,1239.6,1240.1,10462.0
2023-01-16 15:19:59,1240.1,1240.1,1239.45,1240.0,7041.0
2023-01-16 15:20:59,1240.0,1240.8,1239.0,1239.2,26877.0
2023-01-16 15:21:59,1239.2,1240.85,1239.2,1240.7,7078.0
2023-01-16 15:22:59,1240.7,1240.85,1240.0,1240.75,7184.0
2023-01-16 15:23:59,1240.55,1240.7,1239.75,1240.0,7643.0
2023-01-16 15:24:59,1240.0,1240.0,1239.8,1239.95,5198.0
2023-01-16 15:25:59,1239.95,1240.0,1238.85,1238.9,3748.0
2023-01-16 15:26:59,1239.15,1239.95,1236.9,1237.7,11588.0
2023-01-16 15:27:59,1237.7,1238.65,1237.05,1237.05,6278.0
2023-01-16 15:28:59,1237.4,1237.95,1237.0,1237.35,3444.0
2023-01-16 15:29:59,1237.35,1238.5,1237.0,1237.45,3965.0
2023-01-17 09:15:59,1240.0,1240.0,1235.0,1235.95,6493.0
2023-01-17 09:16:59,1235.95,1235.95,1230.0,1231.8,28428.0
2023-01-17 09:17:59,1231.35,1232.6,1230.0,1231.95,14297.0
2023-01-17 09:18:59,1231.35,1232.0,1230.0,1230.95,10242.0
2023-01-17 09:19:59,1231.45,1233.35,1231.45,1232.9,5893.0
2023-01-17 09:20:59,1234.35,1236.0,1232.5,1235.5,9498.0
2023-01-17 09:21:59,1235.4,1236.0,1233.45,1235.75,5276.0
2023-01-17 09:22:59,1235.8,1236.4,1235.05,1235.5,8659.0
2023-01-17 09:23:59,1235.25,1235.5,1232.7,1234.45,3102.0
2023-01-17 09:24:59,1234.45,1234.5,1232.4,1233.15,4923.0
2023-01-17 09:25:59,1233.15,1234.95,1233.15,1234.6,1762.0
2023-01-17 09:26:59,1235.0,1237.95,1234.95,1236.5,7398.0
2023-01-17 09:27:59,1236.5,1237.95,1236.5,1236.65,5267.0
2023-01-17 09:28:59,1236.85,1238.1,1236.65,1237.55,9672.0
2023-01-17 09:29:59,1237.25,1237.7,1235.55,1237.0,6434.0
2023-01-17 09:30:59,1237.0,1237.5,1234.25,1234.25,4583.0
2023-01-17 09:31:59,1234.85,1235.3,1233.2,1233.8,7605.0
2023-01-17 09:32:59,1233.8,1234.45,1232.75,1233.85,6489.0
2023-01-17 09:33:59,1233.85,1235.9,1233.85,1235.9,2206.0
2023-01-17 09:34:59,1235.9,1238.0,1235.75,1237.25,2941.0
2023-01-17 09:35:59,1237.25,1237.45,1235.85,1236.5,2925.0
2023-01-17 09:36:59,1236.5,1237.0,1235.15,1235.15,1977.0
2023-01-17 09:37:59,1235.15,1235.55,1234.1,1234.7,2130.0
2023-01-17 09:38:59,1234.0,1235.6,1234.0,1234.65,1064.0
2023-01-17 09:39:59,1234.65,1235.05,1234.0,1234.0,986.0
2023-01-17 09:40:59,1234.0,1234.55,1232.55,1232.55,2352.0
2023-01-17 09:41:59,1233.2,1234.55,1232.55,1233.75,6636.0
2023-01-17 09:42:59,1233.75,1234.0,1230.85,1231.3,22651.0
2023-01-17 09:43:59,1231.3,1231.4,1230.25,1230.75,4991.0
2023-01-17 09:44:59,1230.75,1232.3,1230.5,1232.0,2834.0
2023-01-17 09:45:59,1232.1,1234.75,1232.1,1234.25,7503.0
2023-01-17 09:46:59,1234.4,1234.4,1234.0,1234.0,3216.0
2023-01-17 09:47:59,1233.8,1233.8,1232.5,1233.4,3395.0
2023-01-17 09:48:59,1233.4,1234.75,1233.4,1234.3,637.0
2023-01-17 09:49:59,1234.4,1235.25,1233.85,1235.2,3883.0
2023-01-17 09:50:59,1235.2,1237.5,1235.1,1237.05,19764.0
2023-01-17 09:51:59,1237.2,1238.0,1236.4,1236.4,12312.0
2023-01-17 09:52:59,1236.4,1237.0,1235.05,1235.9,1281.0
2023-01-17 09:53:59,1236.0,1236.9,1236.0,1236.5,528.0
2023-01-17 09:54:59,1236.5,1238.1,1236.05,1237.0,12228.0
2023-01-17 09:55:59,1237.0,1237.4,1236.5,1236.5,3348.0
2023-01-17 09:56:59,1236.5,1237.55,1236.0,1236.65,699.0
2023-01-17 09:57:59,1236.65,1237.6,1235.9,1236.35,1081.0
2023-01-17 09:58:59,1236.35,1238.0,1236.0,1236.3,2883.0
2023-01-17 09:59:59,1236.3,1237.2,1236.0,1236.4,419.0
2023-01-17 10:00:59,1236.4,1236.9,1236.0,1236.8,758.0
2023-01-17 10:01:59,1236.8,1237.0,1236.6,1236.8,678.0
2023-01-17 10:02:59,1236.8,1237.3,1236.3,1236.65,2310.0
2023-01-17 10:03:59,1236.9,1237.0,1236.3,1236.9,720.0
2023-01-17 10:04:59,1236.9,1237.2,1236.3,1236.3,1725.0
2023-01-17 10:05:59,1236.8,1237.15,1236.25,1236.5,756.0
2023-01-17 10:06:59,1236.25,1236.25,1235.0,1235.45,3210.0
2023-01-17 10:07:59,1235.0,1235.6,1233.9,1235.05,3887.0
2023-01-17 10:08:59,1235.05,1235.35,1235.0,1235.0,388.0
2023-01-17 10:09:59,1235.0,1235.05,1234.3,1234.75,1515.0
2023-01-17 10:10:59,1234.75,1235.15,1234.0,1234.0,1342.0
2023-01-17 10:11:59,1234.4,1235.0,1234.25,1234.65,728.0
2023-01-17 10:12:59,1234.65,1235.5,1234.65,1235.05,739.0
2023-01-17 10:13:59,1235.0,1235.5,1235.0,1235.0,583.0
2023-01-17 10:14:59,1235.0,1235.0,1233.4,1234.0,4080.0
2023-01-17 10:15:59,1234.1,1234.5,1234.05,1234.5,259.0
2023-01-17 10:16:59,1234.5,1235.4,1234.1,1234.9,1399.0
2023-01-17 10:17:59,1235.25,1235.4,1234.05,1234.15,3944.0
2023-01-17 10:18:59,1234.15,1234.75,1234.1,1234.75,284.0
2023-01-17 10:19:59,1234.4,1234.75,1234.1,1234.1,2633.0
2023-01-17 10:20:59,1234.1,1234.45,1233.1,1234.0,2690.0
2023-01-17 10:21:59,1234.0,1234.0,1233.4,1233.7,575.0
2023-01-17 10:22:59,1233.7,1234.0,1233.4,1233.6,380.0
2023-01-17 10:23:59,1233.6,1234.0,1233.0,1233.0,1217.0
2023-01-17 10:24:59,1233.0,1233.25,1232.1,1232.5,1677.0
2023-01-17 10:25:59,1232.5,1232.5,1231.1,1231.5,5614.0
2023-01-17 10:26:59,1231.5,1232.8,1231.2,1231.95,2240.0
2023-01-17 10:27:59,1232.0,1232.0,1231.0,1231.2,2218.0
2023-01-17 10:28:59,1231.25,1232.0,1230.3,1231.85,6368.0
2023-01-17 10:29:59,1231.2,1232.8,1231.2,1232.75,3252.0
2023-01-17 10:30:59,1232.75,1232.75,1232.0,1232.1,3819.0
2023-01-17 10:31:59,1232.1,1233.85,1232.1,1233.45,2248.0
2023-01-17 10:32:59,1233.45,1233.9,1231.1,1231.15,5103.0
2023-01-17 10:33:59,1231.15,1232.25,1231.1,1232.2,2682.0
2023-01-17 10:34:59,1231.55,1232.45,1231.35,1231.9,431.0
2023-01-17 10:35:59,1232.4,1232.4,1231.1,1231.75,3365.0
2023-01-17 10:36:59,1231.75,1231.75,1229.15,1229.6,26907.0
2023-01-17 10:37:59,1229.6,1229.85,1227.2,1227.2,10766.0
2023-01-17 10:38:59,1227.3,1228.35,1225.3,1228.35,13896.0
2023-01-17 10:39:59,1228.35,1228.35,1226.9,1228.0,3110.0
2023-01-17 10:40:59,1228.2,1228.6,1228.0,1228.4,4088.0
2023-01-17 10:41:59,1228.4,1228.75,1226.65,1226.65,29726.0
2023-01-17 10:42:59,1226.3,1227.3,1225.85,1225.95,6623.0
2023-01-17 10:43:59,1225.55,1226.05,1225.05,1225.95,6271.0
2023-01-17 10:44:59,1225.95,1225.95,1225.05,1225.85,2342.0
2023-01-17 10:45:59,1225.6,1226.8,1225.6,1226.5,3165.0
2023-01-17 10:46:59,1226.5,1226.6,1225.0,1225.45,10395.0
2023-01-17 10:47:59,1225.45,1225.95,1225.0,1225.6,3533.0
2023-01-17 10:48:59,1225.95,1226.0,1225.2,1225.5,720.0
2023-01-17 10:49:59,1225.5,1226.0,1225.4,1225.75,1936.0
2023-01-17 10:50:59,1226.0,1226.0,1225.4,1225.7,1214.0
2023-01-17 10:51:59,1225.7,1225.95,1225.3,1225.5,2790.0
2023-01-17 10:52:59,1225.5,1226.0,1225.0,1225.4,4434.0
2023-01-17 10:53:59,1225.35,1225.45,1225.0,1225.05,19651.0
2023-01-17 10:54:59,1224.2,1224.65,1223.05,1223.2,9292.0
2023-01-17 10:55:59,1223.2,1223.55,1222.1,1222.35,11223.0
2023-01-17 10:56:59,1222.35,1222.85,1220.3,1221.0,12890.0
2023-01-17 10:57:59,1221.0,1221.05,1218.15,1219.05,28461.0
2023-01-17 10:58:59,1219.3,1220.75,1217.25,1219.95,11349.0
2023-01-17 10:59:59,1220.4,1221.75,1220.05,1221.45,3156.0
2023-01-17 11:00:59,1221.45,1223.0,1220.15,1223.0,4761.0
2023-01-17 11:01:59,1223.0,1223.5,1222.2,1223.5,4086.0
2023-01-17 11:02:59,1223.6,1223.75,1223.0,1223.35,975.0
2023-01-17 11:03:59,1223.35,1224.95,1223.15,1224.0,3021.0
2023-01-17 11:04:59,1224.65,1225.45,1224.05,1224.75,4146.0
2023-01-17 11:05:59,1224.65,1227.0,1224.2,1226.35,11526.0
2023-01-17 11:06:59,1226.2,1226.7,1226.0,1226.5,4859.0
2023-01-17 11:07:59,1226.45,1226.5,1224.9,1225.4,3363.0
2023-01-17 11:08:59,1225.45,1227.3,1225.45,1227.25,4582.0
2023-01-17 11:09:59,1227.35,1228.1,1226.75,1227.55,2880.0
2023-01-17 11:10:59,1227.55,1228.1,1227.55,1227.6,641.0
2023-01-17 11:11:59,1227.6,1227.6,1226.9,1226.9,575.0
2023-01-17 11:12:59,1226.9,1227.35,1226.5,1226.6,1560.0
2023-01-17 11:13:59,1226.6,1227.2,1226.0,1226.0,1622.0
2023-01-17 11:14:59,1226.0,1226.0,1224.1,1224.1,1644.0
2023-01-17 11:15:59,1224.3,1224.75,1223.0,1223.9,4185.0
2023-01-17 11:16:59,1224.25,1225.0,1223.9,1224.45,717.0
