datetime,TATASTEEL_open,TATASTEEL_high,TATASTEEL_low,TATASTEEL_close,TATASTEEL_volume
2023-02-10 11:35:59,109.4,109.4,109.35,109.4,36327.0
2023-02-10 11:36:59,109.4,109.45,109.35,109.4,56699.0
2023-02-10 11:37:59,109.4,109.4,109.35,109.35,63022.0
2023-02-10 11:38:59,109.4,109.4,109.35,109.35,21894.0
2023-02-10 11:39:59,109.4,109.4,109.35,109.35,43257.0
2023-02-10 11:40:59,109.4,109.4,109.35,109.4,25391.0
2023-02-10 11:41:59,109.35,109.4,109.35,109.4,64295.0
2023-02-10 11:42:59,109.35,109.4,109.25,109.25,147449.0
2023-02-10 11:43:59,109.3,109.3,109.25,109.3,56073.0
2023-02-10 11:44:59,109.3,109.3,109.25,109.3,23783.0
2023-02-10 11:45:59,109.3,109.3,109.2,109.25,52728.0
2023-02-10 11:46:59,109.2,109.25,109.2,109.2,80572.0
2023-02-10 11:47:59,109.2,109.25,109.2,109.2,45550.0
2023-02-10 11:48:59,109.25,109.25,109.2,109.2,61458.0
2023-02-10 11:49:59,109.2,109.25,109.2,109.25,34357.0
2023-02-10 11:50:59,109.2,109.25,109.2,109.2,37620.0
2023-02-10 11:51:59,109.25,109.25,109.2,109.25,29677.0
2023-02-10 11:52:59,109.25,109.25,109.2,109.2,30953.0
2023-02-10 11:53:59,109.2,109.25,109.2,109.25,64742.0
2023-02-10 11:54:59,109.2,109.25,109.2,109.2,19299.0
2023-02-10 11:55:59,109.2,109.25,109.2,109.25,35290.0
2023-02-10 11:56:59,109.2,109.25,109.2,109.2,40004.0
2023-02-10 11:57:59,109.25,109.25,109.2,109.2,20225.0
2023-02-10 11:58:59,109.2,109.25,109.2,109.2,40889.0
2023-02-10 11:59:59,109.25,109.25,109.2,109.25,22388.0
2023-02-10 12:00:59,109.2,109.25,109.2,109.2,115824.0
2023-02-10 12:01:59,109.2,109.25,109.15,109.2,98367.0
2023-02-10 12:02:59,109.15,109.15,109.1,109.1,68313.0
2023-02-10 12:03:59,109.1,109.15,109.1,109.1,105122.0
2023-02-10 12:04:59,109.1,109.1,109.0,109.0,170534.0
2023-02-10 12:05:59,109.0,109.05,109.0,109.0,321198.0
2023-02-10 12:06:59,109.0,109.1,108.9,108.95,863207.0
2023-02-10 12:07:59,108.95,108.95,108.55,108.65,561264.0
2023-02-10 12:08:59,108.6,108.9,108.6,108.85,124037.0
2023-02-10 12:09:59,108.85,108.9,108.8,108.85,122493.0
2023-02-10 12:10:59,108.9,108.9,108.75,108.75,112761.0
2023-02-10 12:11:59,108.8,108.9,108.75,108.85,141012.0
2023-02-10 12:12:59,108.85,108.95,108.85,108.9,56647.0
2023-02-10 12:13:59,108.9,109.0,108.9,109.0,38611.0
2023-02-10 12:14:59,109.0,109.0,108.95,109.0,107332.0
2023-02-10 12:15:59,109.0,109.0,108.95,109.0,57285.0
2023-02-10 12:16:59,108.95,109.0,108.95,109.0,74959.0
2023-02-10 12:17:59,108.95,109.0,108.95,109.0,41313.0
2023-02-10 12:18:59,109.0,109.0,108.95,109.0,39733.0
2023-02-10 12:19:59,108.95,109.15,108.95,109.15,109704.0
2023-02-10 12:20:59,109.1,109.1,109.0,109.1,168250.0
2023-02-10 12:21:59,109.05,109.15,109.0,109.15,211825.0
2023-02-10 12:22:59,109.15,109.2,109.1,109.1,325535.0
2023-02-10 12:23:59,109.05,109.1,109.0,109.05,101902.0
2023-02-10 12:24:59,109.05,109.1,108.95,108.95,165997.0
2023-02-10 12:25:59,109.0,109.0,108.95,108.95,74275.0
2023-02-10 12:26:59,108.95,109.0,108.9,108.95,65411.0
2023-02-10 12:27:59,108.9,109.0,108.9,109.0,54086.0
2023-02-10 12:28:59,108.95,109.0,108.9,109.0,34064.0
2023-02-10 12:29:59,109.0,109.0,108.9,109.0,36722.0
2023-02-10 12:30:59,109.0,109.0,108.95,109.0,23108.0
2023-02-10 12:31:59,108.95,109.0,108.9,108.95,69075.0
2023-02-10 12:32:59,108.95,108.95,108.9,108.9,36442.0
2023-02-10 12:33:59,108.95,108.95,108.9,108.9,44362.0
2023-02-10 12:34:59,108.95,108.95,108.9,108.95,50534.0
2023-02-10 12:35:59,108.95,108.95,108.9,108.95,63790.0
2023-02-10 12:36:59,108.95,108.95,108.8,108.8,115345.0
2023-02-10 12:37:59,108.85,108.85,108.8,108.8,65773.0
2023-02-10 12:38:59,108.85,108.85,108.8,108.85,71782.0
2023-02-10 12:39:59,108.85,108.85,108.8,108.8,97565.0
2023-02-10 12:40:59,108.8,108.9,108.8,108.85,151696.0
2023-02-10 12:41:59,108.85,108.9,108.85,108.85,40113.0
2023-02-10 12:42:59,108.9,108.9,108.8,108.85,58345.0
2023-02-10 12:43:59,108.85,108.9,108.8,108.85,104952.0
2023-02-10 12:44:59,108.9,108.9,108.8,108.85,49485.0
2023-02-10 12:45:59,108.8,108.9,108.8,108.85,41421.0
2023-02-10 12:46:59,108.85,108.9,108.85,108.85,46626.0
2023-02-10 12:47:59,108.85,108.9,108.85,108.85,28438.0
2023-02-10 12:48:59,108.9,108.9,108.85,108.9,33677.0
2023-02-10 12:49:59,108.9,109.0,108.75,108.75,277426.0
2023-02-10 12:50:59,108.8,108.8,108.75,108.75,43165.0
2023-02-10 12:51:59,108.8,108.8,108.7,108.75,127387.0
2023-02-10 12:52:59,108.7,108.75,108.7,108.75,48043.0
2023-02-10 12:53:59,108.75,108.75,108.7,108.75,54908.0
2023-02-10 12:54:59,108.75,108.75,108.7,108.7,71111.0
2023-02-10 12:55:59,108.7,108.8,108.7,108.8,71106.0
2023-02-10 12:56:59,108.8,108.8,108.75,108.75,52658.0
2023-02-10 12:57:59,108.75,108.8,108.75,108.75,43778.0
2023-02-10 12:58:59,108.75,108.85,108.75,108.85,44115.0
2023-02-10 12:59:59,108.8,108.85,108.75,108.8,48867.0
2023-02-10 13:00:59,108.8,108.8,108.75,108.75,49730.0
2023-02-10 13:01:59,108.75,108.8,108.75,108.8,37937.0
2023-02-10 13:02:59,108.8,108.8,108.65,108.65,152814.0
2023-02-10 13:03:59,108.65,108.7,108.65,108.7,45456.0
2023-02-10 13:04:59,108.7,108.75,108.65,108.7,98354.0
2023-02-10 13:05:59,108.7,108.8,108.7,108.75,37413.0
2023-02-10 13:06:59,108.75,108.85,108.75,108.8,73763.0
2023-02-10 13:07:59,108.75,108.8,108.75,108.75,53885.0
2023-02-10 13:08:59,108.8,108.8,108.75,108.75,40732.0
2023-02-10 13:09:59,108.8,108.9,108.75,108.85,45367.0
2023-02-10 13:10:59,108.8,108.85,108.8,108.85,67074.0
2023-02-10 13:11:59,108.8,108.85,108.8,108.8,48534.0
2023-02-10 13:12:59,108.85,108.9,108.8,108.9,35800.0
2023-02-10 13:13:59,108.85,108.9,108.8,108.8,50169.0
2023-02-10 13:14:59,108.9,108.9,108.8,108.85,52238.0
2023-02-10 13:15:59,108.9,109.0,108.85,108.95,145555.0
2023-02-10 13:16:59,108.95,108.95,108.9,108.95,55131.0
2023-02-10 13:17:59,108.95,109.0,108.9,108.95,50334.0
2023-02-10 13:18:59,108.95,109.05,108.9,109.0,104509.0
2023-02-10 13:19:59,109.0,109.1,109.0,109.05,84165.0
2023-02-10 13:20:59,109.05,109.05,109.0,109.0,61403.0
2023-02-10 13:21:59,109.05,109.1,109.0,109.1,97954.0
2023-02-10 13:22:59,109.1,109.1,109.0,109.1,59285.0
2023-02-10 13:23:59,109.05,109.1,109.0,109.05,141686.0
2023-02-10 13:24:59,109.0,109.0,108.95,108.95,68961.0
2023-02-10 13:25:59,108.95,109.0,108.9,108.95,42299.0
2023-02-10 13:26:59,108.95,109.05,108.9,109.05,151091.0
2023-02-10 13:27:59,109.0,109.05,109.0,109.0,27760.0
2023-02-10 13:28:59,109.05,109.05,108.95,108.95,83105.0
2023-02-10 13:29:59,108.95,109.0,108.95,109.0,39021.0
2023-02-10 13:30:59,109.0,109.1,108.95,109.1,225093.0
2023-02-10 13:31:59,109.0,109.2,109.0,109.1,173338.0
2023-02-10 13:32:59,109.1,109.15,109.05,109.05,65021.0
2023-02-10 13:33:59,109.05,109.1,109.05,109.05,63420.0
2023-02-10 13:34:59,109.05,109.1,109.05,109.1,65819.0
2023-02-10 13:35:59,109.05,109.1,109.0,109.05,66725.0
2023-02-10 13:36:59,109.05,109.05,108.95,109.05,134440.0
2023-02-10 13:37:59,109.0,109.05,109.0,109.0,68361.0
2023-02-10 13:38:59,109.05,109.05,109.0,109.05,77186.0
2023-02-10 13:39:59,109.1,109.1,109.0,109.0,74180.0
2023-02-10 13:40:59,109.05,109.05,109.0,109.05,73993.0
2023-02-10 13:41:59,109.05,109.05,109.0,109.05,57142.0
2023-02-10 13:42:59,109.05,109.05,109.0,109.0,55817.0
2023-02-10 13:43:59,109.0,109.1,109.0,109.05,952486.0
2023-02-10 13:44:59,109.1,109.1,108.95,108.95,491726.0
2023-02-10 13:45:59,109.05,109.05,108.95,109.0,44727.0
2023-02-10 13:46:59,109.0,109.05,109.0,109.05,51665.0
2023-02-10 13:47:59,109.05,109.05,109.0,109.05,35357.0
2023-02-10 13:48:59,109.05,109.05,109.0,109.0,51652.0
2023-02-10 13:49:59,109.05,109.05,108.95,108.95,89988.0
2023-02-10 13:50:59,108.95,109.0,108.95,108.95,96517.0
2023-02-10 13:51:59,108.95,108.95,108.9,108.95,77317.0
2023-02-10 13:52:59,108.95,108.95,108.85,108.85,109253.0
2023-02-10 13:53:59,108.9,108.9,108.75,108.8,184853.0
2023-02-10 13:54:59,108.75,108.9,108.7,108.9,149249.0
2023-02-10 13:55:59,108.85,108.95,108.7,108.85,271447.0
2023-02-10 13:56:59,108.8,108.85,108.6,108.6,328397.0
2023-02-10 13:57:59,108.6,108.75,108.6,108.7,145643.0
2023-02-10 13:58:59,108.75,108.85,108.6,108.7,208998.0
2023-02-10 13:59:59,108.65,108.8,108.6,108.8,137103.0
2023-02-10 14:00:59,108.75,108.85,108.7,108.85,168149.0
2023-02-10 14:01:59,108.85,108.9,108.65,108.65,283498.0
2023-02-10 14:02:59,108.7,108.8,108.65,108.75,125685.0
2023-02-10 14:03:59,108.75,108.8,108.7,108.75,72728.0
2023-02-10 14:04:59,108.75,108.85,108.5,108.65,1884235.0
2023-02-10 14:05:59,108.6,108.75,108.45,108.5,5725815.0
2023-02-10 14:06:59,108.55,108.55,108.45,108.45,203324.0
2023-02-10 14:07:59,108.45,108.6,108.45,108.6,144442.0
2023-02-10 14:08:59,108.55,108.7,108.55,108.65,113237.0
2023-02-10 14:09:59,108.7,108.7,108.65,108.65,56595.0
2023-02-10 14:10:59,108.7,108.7,108.65,108.65,90496.0
2023-02-10 14:11:59,108.7,108.75,108.65,108.75,62131.0
2023-02-10 14:12:59,108.75,108.8,108.7,108.8,58285.0
2023-02-10 14:13:59,108.75,108.8,108.75,108.75,84863.0
2023-02-10 14:14:59,108.8,108.8,108.7,108.7,134144.0
2023-02-10 14:15:59,108.75,108.8,108.7,108.8,60750.0
2023-02-10 14:16:59,108.8,108.8,108.7,108.75,51008.0
2023-02-10 14:17:59,108.75,108.8,108.75,108.75,44708.0
2023-02-10 14:18:59,108.8,108.8,108.75,108.75,48250.0
2023-02-10 14:19:59,108.75,108.8,108.75,108.8,46663.0
2023-02-10 14:20:59,108.8,108.8,108.75,108.8,43054.0
2023-02-10 14:21:59,108.8,108.8,108.75,108.75,60308.0
2023-02-10 14:22:59,108.75,108.75,108.65,108.7,125017.0
2023-02-10 14:23:59,108.65,108.75,108.65,108.75,209068.0
2023-02-10 14:24:59,108.7,108.75,108.7,108.7,38733.0
2023-02-10 14:25:59,108.7,108.7,108.65,108.65,66004.0
2023-02-10 14:26:59,108.7,108.7,108.65,108.65,51874.0
2023-02-10 14:27:59,108.65,108.75,108.65,108.75,48646.0
2023-02-10 14:28:59,108.75,108.75,108.7,108.7,42112.0
2023-02-10 14:29:59,108.75,108.8,108.7,108.75,111433.0
2023-02-10 14:30:59,108.75,108.75,108.7,108.7,57247.0
2023-02-10 14:31:59,108.75,108.75,108.7,108.7,36308.0
2023-02-10 14:32:59,108.7,108.75,108.65,108.7,71533.0
2023-02-10 14:33:59,108.7,108.7,108.65,108.7,53950.0
2023-02-10 14:34:59,108.7,108.8,108.65,108.75,212752.0
2023-02-10 14:35:59,108.7,108.75,108.7,108.7,63408.0
2023-02-10 14:36:59,108.7,108.75,108.7,108.7,31957.0
2023-02-10 14:37:59,108.75,108.75,108.7,108.7,52006.0
2023-02-10 14:38:59,108.7,108.75,108.7,108.7,65836.0
2023-02-10 14:39:59,108.7,108.75,108.7,108.7,44136.0
2023-02-10 14:40:59,108.75,108.75,108.65,108.65,94965.0
2023-02-10 14:41:59,108.7,108.7,108.6,108.6,95026.0
2023-02-10 14:42:59,108.65,108.65,108.5,108.5,161269.0
2023-02-10 14:43:59,108.55,108.55,108.5,108.5,61842.0
2023-02-10 14:44:59,108.5,108.55,108.5,108.5,185574.0
2023-02-10 14:45:59,108.5,108.55,108.5,108.5,87905.0
2023-02-10 14:46:59,108.55,108.55,108.35,108.35,490292.0
2023-02-10 14:47:59,108.4,108.45,108.3,108.4,137920.0
2023-02-10 14:48:59,108.4,108.45,108.4,108.45,145690.0
2023-02-10 14:49:59,108.4,108.45,108.4,108.4,56444.0
2023-02-10 14:50:59,108.45,108.45,108.4,108.4,114404.0
2023-02-10 14:51:59,108.4,108.6,108.4,108.6,202402.0
2023-02-10 14:52:59,108.6,108.65,108.55,108.6,125361.0
2023-02-10 14:53:59,108.65,108.7,108.6,108.65,122362.0
2023-02-10 14:54:59,108.7,108.7,108.65,108.65,94394.0
2023-02-10 14:55:59,108.7,108.7,108.5,108.55,137660.0
2023-02-10 14:56:59,108.5,108.55,108.5,108.5,69052.0
2023-02-10 14:57:59,108.55,108.55,108.45,108.45,100742.0
2023-02-10 14:58:59,108.45,108.5,108.45,108.45,71636.0
2023-02-10 14:59:59,108.5,108.55,108.45,108.55,168332.0
2023-02-10 15:00:59,108.6,108.7,108.5,108.7,336551.0
2023-02-10 15:01:59,108.7,108.85,108.6,108.8,512520.0
2023-02-10 15:02:59,108.85,108.85,108.75,108.75,238915.0
2023-02-10 15:03:59,108.8,108.85,108.75,108.8,106847.0
2023-02-10 15:04:59,108.8,108.8,108.7,108.75,123381.0
2023-02-10 15:05:59,108.8,108.8,108.75,108.75,133758.0
2023-02-10 15:06:59,108.8,108.95,108.75,108.9,329089.0
2023-02-10 15:07:59,108.9,108.95,108.85,108.9,125838.0
2023-02-10 15:08:59,108.9,108.9,108.85,108.85,103851.0
2023-02-10 15:09:59,108.9,108.9,108.85,108.9,146760.0
2023-02-10 15:10:59,108.9,108.95,108.85,108.95,298867.0
2023-02-10 15:11:59,108.85,108.95,108.85,108.9,227889.0
2023-02-10 15:12:59,108.9,108.95,108.85,108.9,299492.0
2023-02-10 15:13:59,108.9,108.95,108.85,108.9,203555.0
2023-02-10 15:14:59,108.9,108.95,108.85,108.85,256835.0
2023-02-10 15:15:59,108.85,108.9,108.75,108.85,405336.0
2023-02-10 15:16:59,108.9,108.9,108.8,108.9,244004.0
2023-02-10 15:17:59,108.9,108.9,108.85,108.85,153534.0
2023-02-10 15:18:59,108.9,108.9,108.7,108.75,577524.0
2023-02-10 15:19:59,108.8,108.8,108.75,108.75,241139.0
2023-02-10 15:20:59,108.75,108.8,108.6,108.65,670306.0
2023-02-10 15:21:59,108.65,108.8,108.65,108.7,356955.0
2023-02-10 15:22:59,108.7,108.8,108.65,108.8,142838.0
2023-02-10 15:23:59,108.75,108.8,108.75,108.8,150190.0
2023-02-10 15:24:59,108.8,108.8,108.65,108.8,319747.0
2023-02-10 15:25:59,108.8,108.85,108.75,108.85,134847.0
2023-02-10 15:26:59,108.85,108.85,108.75,108.8,337196.0
2023-02-10 15:27:59,108.8,108.85,108.75,108.75,187630.0
2023-02-10 15:28:59,108.75,108.8,108.7,108.75,261880.0
2023-02-10 15:29:59,108.75,108.8,108.7,108.8,230996.0
2023-02-10 15:30:59,108.75,108.75,108.75,108.75,2056.0
2023-02-13 09:15:59,108.8,109.3,108.6,108.8,1014460.0
2023-02-13 09:16:59,108.8,109.0,108.45,108.9,726682.0
2023-02-13 09:17:59,109.0,109.2,108.9,109.1,393227.0
2023-02-13 09:18:59,109.15,109.3,108.85,108.95,456236.0
2023-02-13 09:19:59,108.95,109.0,108.8,109.0,591634.0
2023-02-13 09:20:59,109.0,109.1,108.75,109.05,309115.0
2023-02-13 09:21:59,109.05,109.1,108.95,109.1,175003.0
2023-02-13 09:22:59,109.15,109.4,109.1,109.3,479339.0
2023-02-13 09:23:59,109.3,109.4,109.3,109.4,230881.0
2023-02-13 09:24:59,109.4,109.6,109.35,109.5,430459.0
2023-02-13 09:25:59,109.55,109.6,109.25,109.35,334822.0
2023-02-13 09:26:59,109.35,109.4,109.3,109.3,105812.0
2023-02-13 09:27:59,109.35,109.85,109.3,109.85,383914.0
2023-02-13 09:28:59,109.8,110.15,109.75,109.8,606293.0
2023-02-13 09:29:59,109.85,110.0,109.85,109.95,227954.0
2023-02-13 09:30:59,109.95,110.2,109.9,109.95,599672.0
2023-02-13 09:31:59,110.0,110.0,109.95,109.95,163703.0
2023-02-13 09:32:59,109.9,110.1,109.8,109.8,901495.0
2023-02-13 09:33:59,109.8,110.1,109.8,110.1,258181.0
2023-02-13 09:34:59,110.0,110.1,110.0,110.05,125336.0
2023-02-13 09:35:59,110.05,110.15,109.95,110.05,564771.0
2023-02-13 09:36:59,110.05,110.2,110.0,110.05,290856.0
2023-02-13 09:37:59,110.15,110.15,110.0,110.15,197799.0
2023-02-13 09:38:59,110.15,110.4,110.15,110.3,321747.0
2023-02-13 09:39:59,110.3,110.35,110.25,110.3,160200.0
2023-02-13 09:40:59,110.3,110.5,110.3,110.4,399164.0
2023-02-13 09:41:59,110.45,110.55,110.4,110.55,464988.0
2023-02-13 09:42:59,110.5,110.6,110.5,110.55,301751.0
2023-02-13 09:43:59,110.5,110.55,110.3,110.35,275024.0
2023-02-13 09:44:59,110.4,110.4,110.2,110.3,398620.0
2023-02-13 09:45:59,110.3,110.3,109.75,109.85,752195.0
2023-02-13 09:46:59,109.75,109.85,109.7,109.75,319113.0
2023-02-13 09:47:59,109.75,109.95,109.75,109.9,366980.0
2023-02-13 09:48:59,109.9,109.9,109.75,109.8,234897.0
2023-02-13 09:49:59,109.8,109.85,109.75,109.8,202237.0
2023-02-13 09:50:59,109.8,109.8,109.75,109.75,85200.0
2023-02-13 09:51:59,109.8,109.8,109.75,109.8,77639.0
2023-02-13 09:52:59,109.8,109.8,109.5,109.5,372361.0
2023-02-13 09:53:59,109.6,109.65,109.5,109.65,238370.0
2023-02-13 09:54:59,109.6,109.75,109.6,109.7,75849.0
2023-02-13 09:55:59,109.65,109.7,109.5,109.5,101904.0
2023-02-13 09:56:59,109.55,109.7,109.55,109.65,151471.0
2023-02-13 09:57:59,109.65,109.65,109.6,109.65,70957.0
2023-02-13 09:58:59,109.6,109.65,109.5,109.55,179764.0
2023-02-13 09:59:59,109.5,109.6,109.5,109.5,107122.0
2023-02-13 10:00:59,109.6,109.7,109.5,109.7,281728.0
2023-02-13 10:01:59,109.7,109.8,109.6,109.65,153406.0
2023-02-13 10:02:59,109.6,109.65,109.5,109.5,119997.0
2023-02-13 10:03:59,109.55,109.55,109.5,109.55,92876.0
2023-02-13 10:04:59,109.5,109.6,109.5,109.5,140089.0
2023-02-13 10:05:59,109.55,109.55,109.4,109.5,244898.0
2023-02-13 10:06:59,109.55,109.55,109.3,109.35,392572.0
2023-02-13 10:07:59,109.35,109.5,109.3,109.5,135041.0
2023-02-13 10:08:59,109.45,109.6,109.45,109.55,147878.0
2023-02-13 10:09:59,109.5,109.55,109.5,109.55,117219.0
2023-02-13 10:10:59,109.55,109.6,109.5,109.5,84514.0
2023-02-13 10:11:59,109.6,109.6,109.5,109.55,95509.0
2023-02-13 10:12:59,109.55,109.6,109.5,109.55,82063.0
2023-02-13 10:13:59,109.55,109.6,109.5,109.6,66455.0
2023-02-13 10:14:59,109.6,109.6,109.5,109.5,80700.0
2023-02-13 10:15:59,109.6,109.6,109.5,109.6,31146.0
2023-02-13 10:16:59,109.6,109.6,109.5,109.55,73675.0
2023-02-13 10:17:59,109.55,109.9,109.5,109.85,323936.0
2023-02-13 10:18:59,109.8,110.15,109.8,110.0,426671.0
2023-02-13 10:19:59,110.0,110.05,109.85,109.95,346735.0
2023-02-13 10:20:59,109.95,110.1,109.95,110.1,141510.0
2023-02-13 10:21:59,110.1,110.1,109.9,109.95,227828.0
2023-02-13 10:22:59,109.9,110.0,109.8,109.9,118326.0
2023-02-13 10:23:59,109.85,110.0,109.85,109.9,160817.0
2023-02-13 10:24:59,110.0,110.0,109.9,110.0,78154.0
2023-02-13 10:25:59,110.0,110.05,109.9,110.05,133369.0
2023-02-13 10:26:59,110.05,110.35,110.05,110.35,340724.0
2023-02-13 10:27:59,110.3,110.35,110.1,110.2,177291.0
2023-02-13 10:28:59,110.2,110.2,110.0,110.05,184722.0
2023-02-13 10:29:59,110.05,110.1,110.0,110.1,105901.0
2023-02-13 10:30:59,110.1,110.1,110.0,110.0,57295.0
2023-02-13 10:31:59,110.05,110.05,109.95,110.0,176558.0
2023-02-13 10:32:59,110.0,110.05,109.95,110.0,113134.0
2023-02-13 10:33:59,109.95,110.1,109.95,110.1,104091.0
2023-02-13 10:34:59,110.1,110.1,110.05,110.1,28286.0
2023-02-13 10:35:59,110.1,110.2,110.05,110.2,141515.0
2023-02-13 10:36:59,110.1,110.2,110.05,110.05,89549.0
2023-02-13 10:37:59,110.05,110.05,109.7,109.75,226718.0
2023-02-13 10:38:59,109.75,109.8,109.7,109.75,82605.0
2023-02-13 10:39:59,109.7,109.8,109.7,109.8,95389.0
2023-02-13 10:40:59,109.8,109.8,109.7,109.8,54900.0
2023-02-13 10:41:59,109.75,109.8,109.75,109.8,70246.0
2023-02-13 10:42:59,109.8,109.8,109.65,109.7,148652.0
2023-02-13 10:43:59,109.65,109.9,109.65,109.9,68066.0
2023-02-13 10:44:59,109.9,109.9,109.85,109.85,54226.0
2023-02-13 10:45:59,109.85,109.85,109.8,109.85,47695.0
2023-02-13 10:46:59,109.8,109.85,109.8,109.85,57850.0
2023-02-13 10:47:59,109.85,109.85,109.8,109.85,30877.0
2023-02-13 10:48:59,109.85,109.85,109.75,109.8,101035.0
2023-02-13 10:49:59,109.8,109.8,109.55,109.6,145007.0
2023-02-13 10:50:59,109.6,109.65,109.5,109.6,109456.0
2023-02-13 10:51:59,109.6,109.6,109.55,109.6,59295.0
2023-02-13 10:52:59,109.6,109.6,109.55,109.55,92588.0
2023-02-13 10:53:59,109.55,109.55,109.5,109.55,75691.0
2023-02-13 10:54:59,109.5,109.55,109.5,109.55,187690.0
2023-02-13 10:55:59,109.55,109.65,109.5,109.65,107869.0
2023-02-13 10:56:59,109.65,109.65,109.6,109.65,27477.0
2023-02-13 10:57:59,109.65,109.65,109.6,109.65,42428.0
2023-02-13 10:58:59,109.6,109.65,109.45,109.45,285657.0
2023-02-13 10:59:59,109.55,109.55,109.4,109.4,136128.0
2023-02-13 11:00:59,109.45,109.55,109.4,109.5,123736.0
2023-02-13 11:01:59,109.5,109.55,109.5,109.5,22453.0
2023-02-13 11:02:59,109.5,109.55,109.5,109.5,52743.0
2023-02-13 11:03:59,109.55,109.55,109.4,109.45,168671.0
2023-02-13 11:04:59,109.45,109.55,109.4,109.5,80901.0
2023-02-13 11:05:59,109.55,109.55,109.5,109.5,30500.0
2023-02-13 11:06:59,109.55,109.55,109.5,109.55,39778.0
2023-02-13 11:07:59,109.55,109.55,109.5,109.5,45571.0
2023-02-13 11:08:59,109.5,109.55,109.45,109.45,79425.0
2023-02-13 11:09:59,109.45,109.5,109.25,109.3,372864.0
2023-02-13 11:10:59,109.25,109.3,109.15,109.25,251783.0
2023-02-13 11:11:59,109.15,109.25,109.15,109.25,76222.0
2023-02-13 11:12:59,109.15,109.25,109.05,109.1,245205.0
2023-02-13 11:13:59,109.05,109.1,109.05,109.1,171791.0
2023-02-13 11:14:59,109.15,109.15,109.05,109.1,241670.0
2023-02-13 11:15:59,109.1,109.1,108.8,108.8,660683.0
2023-02-13 11:16:59,108.85,108.95,108.8,108.95,288678.0
2023-02-13 11:17:59,108.95,109.0,108.9,108.95,126065.0
2023-02-13 11:18:59,108.95,109.0,108.9,109.0,70843.0
2023-02-13 11:19:59,109.0,109.0,108.9,108.95,132948.0
2023-02-13 11:20:59,108.95,108.95,108.9,108.95,35296.0
2023-02-13 11:21:59,108.95,109.0,108.9,109.0,166414.0
2023-02-13 11:22:59,109.0,109.1,108.95,109.05,199298.0
2023-02-13 11:23:59,109.05,109.25,109.0,109.25,78415.0
2023-02-13 11:24:59,109.25,109.25,109.2,109.25,58702.0
2023-02-13 11:25:59,109.25,109.25,109.1,109.15,99797.0
2023-02-13 11:26:59,109.1,109.2,109.1,109.2,134225.0
2023-02-13 11:27:59,109.15,109.2,109.05,109.05,70845.0
2023-02-13 11:28:59,109.0,109.1,109.0,109.1,38145.0
2023-02-13 11:29:59,109.05,109.1,108.9,108.9,239086.0
2023-02-13 11:30:59,108.95,109.05,108.9,109.05,114045.0
2023-02-13 11:31:59,109.0,109.1,108.95,109.0,112008.0
2023-02-13 11:32:59,109.0,109.0,108.95,109.0,52181.0
2023-02-13 11:33:59,109.0,109.0,108.8,108.9,217230.0
2023-02-13 11:34:59,108.9,109.05,108.85,109.0,57059.0
2023-02-13 11:35:59,109.0,109.0,108.8,108.9,175110.0
2023-02-13 11:36:59,108.9,108.9,108.85,108.9,49894.0
2023-02-13 11:37:59,108.9,108.9,108.85,108.9,51497.0
2023-02-13 11:38:59,108.9,108.9,108.85,108.9,60945.0
2023-02-13 11:39:59,108.9,108.9,108.85,108.9,58326.0
2023-02-13 11:40:59,108.9,109.05,108.85,109.05,144556.0
2023-02-13 11:41:59,109.05,109.1,109.0,109.1,25680.0
2023-02-13 11:42:59,109.05,109.1,109.05,109.1,65192.0
2023-02-13 11:43:59,109.1,109.1,109.05,109.1,26824.0
2023-02-13 11:44:59,109.05,109.1,109.0,109.0,53713.0
2023-02-13 11:45:59,109.0,109.05,108.95,109.0,69844.0
2023-02-13 11:46:59,109.0,109.05,109.0,109.0,13341.0
2023-02-13 11:47:59,109.05,109.15,109.0,109.05,124001.0
2023-02-13 11:48:59,109.05,109.15,109.05,109.15,36612.0
2023-02-13 11:49:59,109.15,109.15,109.1,109.15,52285.0
2023-02-13 11:50:59,109.15,109.15,109.05,109.05,40469.0
2023-02-13 11:51:59,109.1,109.15,109.05,109.15,50814.0
2023-02-13 11:52:59,109.15,109.2,109.1,109.2,21539.0
2023-02-13 11:53:59,109.15,109.2,109.15,109.2,22955.0
2023-02-13 11:54:59,109.15,109.2,109.15,109.15,70888.0
2023-02-13 11:55:59,109.15,109.15,109.05,109.05,33775.0
2023-02-13 11:56:59,109.1,109.1,109.05,109.1,17739.0
2023-02-13 11:57:59,109.05,109.15,109.05,109.15,78770.0
2023-02-13 11:58:59,109.1,109.25,109.1,109.25,115873.0
2023-02-13 11:59:59,109.2,109.3,109.2,109.3,43744.0
2023-02-13 12:00:59,109.3,109.3,109.15,109.2,70563.0
2023-02-13 12:01:59,109.15,109.2,109.15,109.15,21628.0
2023-02-13 12:02:59,109.2,109.2,109.1,109.1,23517.0
2023-02-13 12:03:59,109.1,109.15,109.05,109.1,74512.0
2023-02-13 12:04:59,109.1,109.1,109.05,109.05,53230.0
2023-02-13 12:05:59,109.1,109.1,109.0,109.05,62466.0
2023-02-13 12:06:59,109.05,109.05,109.0,109.05,40952.0
2023-02-13 12:07:59,109.0,109.05,108.95,109.0,187900.0
2023-02-13 12:08:59,109.0,109.05,109.0,109.05,26695.0
