datetime,HDFCBANK_open,HDFCBANK_high,HDFCBANK_low,HDFCBANK_close,HDFCBANK_volume
2023-02-23 10:55:59,1603.6,1604.15,1601.35,1602.2,8669.0
2023-02-23 10:56:59,1601.85,1603.15,1601.5,1602.35,9757.0
2023-02-23 10:57:59,1602.15,1604.75,1602.05,1604.75,12814.0
2023-02-23 10:58:59,1604.65,1604.65,1602.1,1602.1,17027.0
2023-02-23 10:59:59,1602.1,1602.3,1600.3,1601.05,15021.0
2023-02-23 11:00:59,1600.4,1602.55,1599.05,1602.55,27489.0
2023-02-23 11:01:59,1602.5,1605.4,1602.5,1604.05,65529.0
2023-02-23 11:02:59,1603.7,1603.7,1599.7,1600.45,120346.0
2023-02-23 11:03:59,1600.0,1600.8,1597.05,1597.05,96993.0
2023-02-23 11:04:59,1598.7,1599.8,1597.75,1599.8,103015.0
2023-02-23 11:05:59,1599.75,1602.3,1599.35,1600.7,77794.0
2023-02-23 11:06:59,1600.5,1601.65,1600.0,1601.65,8328.0
2023-02-23 11:07:59,1601.65,1601.7,1600.55,1601.2,8117.0
2023-02-23 11:08:59,1601.0,1602.0,1600.05,1600.4,9518.0
2023-02-23 11:09:59,1600.4,1600.4,1598.6,1598.6,53140.0
2023-02-23 11:10:59,1598.7,1598.7,1596.35,1598.3,104341.0
2023-02-23 11:11:59,1598.3,1602.85,1598.3,1602.4,119561.0
2023-02-23 11:12:59,1603.55,1605.15,1601.1,1602.1,100267.0
2023-02-23 11:13:59,1602.1,1605.25,1602.05,1602.65,36048.0
2023-02-23 11:14:59,1602.9,1603.15,1602.0,1603.0,5997.0
2023-02-23 11:15:59,1602.65,1604.8,1599.3,1600.15,83718.0
2023-02-23 11:16:59,1600.0,1600.9,1600.0,1600.35,18047.0
2023-02-23 11:17:59,1600.15,1600.35,1600.1,1600.15,8795.0
2023-02-23 11:18:59,1600.15,1600.15,1598.3,1599.8,46795.0
2023-02-23 11:19:59,1600.0,1600.25,1598.6,1599.0,15346.0
2023-02-23 11:20:59,1598.8,1600.8,1597.65,1600.45,25563.0
2023-02-23 11:21:59,1600.5,1601.45,1598.85,1599.9,14584.0
2023-02-23 11:22:59,1599.85,1600.4,1599.05,1599.65,12140.0
2023-02-23 11:23:59,1599.55,1600.05,1596.75,1597.55,112422.0
2023-02-23 11:24:59,1598.25,1599.6,1598.0,1598.85,18333.0
2023-02-23 11:25:59,1598.8,1598.8,1595.6,1596.25,96027.0
2023-02-23 11:26:59,1596.15,1596.9,1595.1,1596.7,64064.0
2023-02-23 11:27:59,1596.75,1601.55,1596.75,1601.5,114099.0
2023-02-23 11:28:59,1602.2,1604.95,1600.0,1604.0,176708.0
2023-02-23 11:29:59,1604.0,1609.15,1603.3,1606.15,203070.0
2023-02-23 11:30:59,1605.85,1605.95,1600.5,1600.95,125606.0
2023-02-23 11:31:59,1601.1,1601.1,1597.7,1599.05,142332.0
2023-02-23 11:32:59,1598.45,1598.45,1594.3,1596.45,206894.0
2023-02-23 11:33:59,1596.35,1601.0,1596.35,1600.65,138790.0
2023-02-23 11:34:59,1600.75,1603.45,1599.75,1602.9,220449.0
2023-02-23 11:35:59,1602.9,1604.8,1599.05,1599.05,91462.0
2023-02-23 11:36:59,1599.05,1599.7,1596.05,1596.4,182918.0
2023-02-23 11:37:59,1596.5,1597.55,1594.6,1596.0,169165.0
2023-02-23 11:38:59,1595.85,1597.75,1594.15,1597.75,104484.0
2023-02-23 11:39:59,1597.75,1601.6,1597.7,1599.3,184879.0
2023-02-23 11:40:59,1599.5,1599.95,1597.9,1598.05,4023.0
2023-02-23 11:41:59,1598.0,1599.7,1597.6,1598.2,6252.0
2023-02-23 11:42:59,1598.0,1599.95,1598.0,1599.25,7136.0
2023-02-23 11:43:59,1599.25,1599.55,1598.45,1599.05,12676.0
2023-02-23 11:44:59,1599.0,1599.9,1598.6,1599.4,21653.0
2023-02-23 11:45:59,1599.3,1599.75,1599.0,1599.75,5068.0
2023-02-23 11:46:59,1599.75,1600.7,1599.1,1599.55,10527.0
2023-02-23 11:47:59,1599.9,1599.9,1599.0,1599.1,5202.0
2023-02-23 11:48:59,1599.1,1599.7,1599.1,1599.35,6524.0
2023-02-23 11:49:59,1599.35,1600.05,1599.35,1599.65,12383.0
2023-02-23 11:50:59,1599.55,1600.85,1599.0,1600.25,16425.0
2023-02-23 11:51:59,1600.2,1600.9,1600.15,1600.3,4788.0
2023-02-23 11:52:59,1600.3,1600.9,1600.05,1600.6,7442.0
2023-02-23 11:53:59,1600.6,1600.8,1599.35,1600.25,15408.0
2023-02-23 11:54:59,1599.85,1600.8,1599.85,1600.8,7697.0
2023-02-23 11:55:59,1600.5,1600.6,1600.05,1600.05,6978.0
2023-02-23 11:56:59,1600.05,1600.15,1599.55,1599.55,12175.0
2023-02-23 11:57:59,1599.55,1600.0,1599.55,1599.65,2346.0
2023-02-23 11:58:59,1599.65,1599.85,1599.55,1599.55,4418.0
2023-02-23 11:59:59,1599.75,1599.75,1599.25,1599.6,9143.0
2023-02-23 12:00:59,1599.6,1600.25,1599.05,1599.05,16316.0
2023-02-23 12:01:59,1599.55,1599.75,1598.6,1599.35,24394.0
2023-02-23 12:02:59,1599.5,1599.55,1598.25,1598.55,10365.0
2023-02-23 12:03:59,1598.25,1599.0,1598.05,1598.05,16705.0
2023-02-23 12:04:59,1598.05,1600.0,1598.05,1598.2,11551.0
2023-02-23 12:05:59,1598.65,1598.65,1597.15,1597.75,28834.0
2023-02-23 12:06:59,1597.75,1598.85,1597.75,1598.3,10738.0
2023-02-23 12:07:59,1598.2,1598.3,1596.8,1597.45,19924.0
2023-02-23 12:08:59,1597.1,1597.45,1596.55,1597.25,6690.0
2023-02-23 12:09:59,1597.1,1597.25,1596.15,1596.2,10812.0
2023-02-23 12:10:59,1596.15,1598.0,1595.25,1597.55,25397.0
2023-02-23 12:11:59,1597.55,1598.35,1597.55,1598.1,10051.0
2023-02-23 12:12:59,1598.1,1598.35,1595.3,1595.3,32590.0
2023-02-23 12:13:59,1595.25,1596.15,1594.1,1596.0,72628.0
2023-02-23 12:14:59,1596.0,1597.25,1595.55,1595.55,10025.0
2023-02-23 12:15:59,1595.65,1598.45,1595.65,1597.7,23888.0
2023-02-23 12:16:59,1597.7,1598.85,1597.7,1597.7,8690.0
2023-02-23 12:17:59,1597.7,1597.95,1596.2,1596.8,14115.0
2023-02-23 12:18:59,1596.45,1598.6,1596.45,1597.9,9516.0
2023-02-23 12:19:59,1598.4,1598.4,1597.85,1598.0,8188.0
2023-02-23 12:20:59,1597.5,1598.35,1596.7,1598.0,17373.0
2023-02-23 12:21:59,1598.0,1598.75,1598.0,1598.05,8278.0
2023-02-23 12:22:59,1598.05,1599.95,1598.0,1599.95,25681.0
2023-02-23 12:23:59,1599.95,1601.25,1598.4,1598.4,34709.0
2023-02-23 12:24:59,1598.45,1599.1,1598.0,1598.95,10059.0
2023-02-23 12:25:59,1598.7,1600.0,1598.05,1599.2,18828.0
2023-02-23 12:26:59,1599.2,1599.2,1596.75,1597.95,67326.0
2023-02-23 12:27:59,1598.05,1599.15,1598.05,1598.35,15182.0
2023-02-23 12:28:59,1598.35,1599.6,1598.05,1598.85,8636.0
2023-02-23 12:29:59,1599.0,1599.75,1599.0,1599.1,10580.0
2023-02-23 12:30:59,1598.7,1600.0,1597.65,1599.25,18988.0
2023-02-23 12:31:59,1599.25,1599.25,1598.5,1598.5,16657.0
2023-02-23 12:32:59,1598.5,1598.55,1596.85,1597.9,51855.0
2023-02-23 12:33:59,1597.85,1600.7,1597.2,1600.7,46218.0
2023-02-23 12:34:59,1599.7,1601.4,1599.1,1599.15,58118.0
2023-02-23 12:35:59,1599.15,1599.6,1597.1,1597.55,82408.0
2023-02-23 12:36:59,1597.55,1602.2,1597.55,1601.8,98948.0
2023-02-23 12:37:59,1601.9,1602.25,1600.35,1600.45,22206.0
2023-02-23 12:38:59,1600.4,1600.45,1598.2,1598.2,10728.0
2023-02-23 12:39:59,1598.45,1599.0,1598.0,1598.0,10553.0
2023-02-23 12:40:59,1598.0,1599.45,1598.0,1598.75,12602.0
2023-02-23 12:41:59,1599.1,1599.8,1598.4,1599.0,9206.0
2023-02-23 12:42:59,1599.1,1599.8,1598.9,1599.0,8837.0
2023-02-23 12:43:59,1599.0,1599.05,1598.0,1598.05,8709.0
2023-02-23 12:44:59,1598.05,1598.75,1598.0,1598.0,8929.0
2023-02-23 12:45:59,1598.0,1599.55,1597.95,1598.8,10114.0
2023-02-23 12:46:59,1598.55,1599.6,1597.9,1597.95,9757.0
2023-02-23 12:47:59,1597.9,1598.95,1597.75,1598.6,9400.0
2023-02-23 12:48:59,1598.55,1598.6,1598.15,1598.15,13365.0
2023-02-23 12:49:59,1598.1,1599.5,1598.0,1598.55,9759.0
2023-02-23 12:50:59,1598.5,1599.35,1598.35,1599.1,9479.0
2023-02-23 12:51:59,1598.9,1601.0,1598.9,1599.6,13968.0
2023-02-23 12:52:59,1599.85,1600.35,1599.5,1599.7,9632.0
2023-02-23 12:53:59,1599.55,1601.45,1599.5,1601.3,12850.0
2023-02-23 12:54:59,1601.15,1606.0,1600.65,1604.3,33901.0
2023-02-23 12:55:59,1604.4,1604.4,1602.05,1602.15,16123.0
2023-02-23 12:56:59,1602.15,1602.9,1601.5,1602.15,10067.0
2023-02-23 12:57:59,1602.45,1602.5,1601.5,1601.9,7646.0
2023-02-23 12:58:59,1601.7,1602.2,1600.25,1601.1,11635.0
2023-02-23 12:59:59,1601.1,1602.0,1600.35,1600.85,11355.0
2023-02-23 13:00:59,1601.0,1602.1,1600.5,1602.0,7734.0
2023-02-23 13:01:59,1601.8,1602.65,1601.4,1601.4,7067.0
2023-02-23 13:02:59,1601.4,1602.85,1601.3,1601.4,7582.0
2023-02-23 13:03:59,1601.4,1602.5,1601.3,1601.9,8259.0
2023-02-23 13:04:59,1602.05,1602.9,1601.55,1601.55,11056.0
2023-02-23 13:05:59,1601.75,1602.35,1601.0,1601.6,6327.0
2023-02-23 13:06:59,1601.5,1602.75,1601.4,1602.55,7717.0
2023-02-23 13:07:59,1602.55,1605.0,1602.1,1604.5,12658.0
2023-02-23 13:08:59,1603.85,1604.75,1603.55,1603.6,21312.0
2023-02-23 13:09:59,1603.55,1604.5,1603.45,1604.4,10872.0
2023-02-23 13:10:59,1604.35,1606.25,1604.2,1605.2,15549.0
2023-02-23 13:11:59,1605.2,1605.65,1604.5,1604.6,17831.0
2023-02-23 13:12:59,1604.6,1605.05,1604.05,1604.05,6415.0
2023-02-23 13:13:59,1604.05,1605.0,1604.0,1604.95,6955.0
2023-02-23 13:14:59,1604.7,1605.0,1604.25,1605.0,10149.0
2023-02-23 13:15:59,1605.0,1605.05,1603.4,1603.85,8268.0
2023-02-23 13:16:59,1603.65,1604.7,1603.65,1604.4,6711.0
2023-02-23 13:17:59,1604.95,1604.95,1603.7,1604.7,7978.0
2023-02-23 13:18:59,1604.7,1604.7,1604.15,1604.15,2702.0
2023-02-23 13:19:59,1604.05,1604.95,1603.7,1604.95,8600.0
2023-02-23 13:20:59,1604.9,1605.0,1603.85,1604.25,7833.0
2023-02-23 13:21:59,1604.9,1604.9,1604.15,1604.35,4523.0
2023-02-23 13:22:59,1604.3,1604.95,1604.3,1604.75,8538.0
2023-02-23 13:23:59,1604.75,1604.95,1603.9,1604.9,8630.0
2023-02-23 13:24:59,1604.65,1604.85,1604.0,1604.5,8807.0
2023-02-23 13:25:59,1604.5,1604.5,1604.0,1604.4,11057.0
2023-02-23 13:26:59,1604.4,1604.5,1602.35,1603.1,9687.0
2023-02-23 13:27:59,1603.1,1604.25,1602.65,1603.7,7057.0
2023-02-23 13:28:59,1603.65,1603.65,1602.1,1603.05,8129.0
2023-02-23 13:29:59,1603.0,1603.25,1601.55,1602.05,9458.0
2023-02-23 13:30:59,1601.85,1602.55,1601.4,1601.85,7533.0
2023-02-23 13:31:59,1601.85,1602.85,1601.2,1602.7,11321.0
2023-02-23 13:32:59,1602.7,1603.3,1601.95,1603.05,7838.0
2023-02-23 13:33:59,1603.0,1603.05,1602.15,1602.3,6156.0
2023-02-23 13:34:59,1602.3,1603.0,1602.0,1603.0,5699.0
2023-02-23 13:35:59,1603.05,1604.05,1602.65,1602.65,10482.0
2023-02-23 13:36:59,1602.45,1602.75,1601.45,1602.05,16904.0
2023-02-23 13:37:59,1602.1,1602.5,1600.75,1601.35,18666.0
2023-02-23 13:38:59,1601.05,1602.35,1600.85,1601.65,12492.0
2023-02-23 13:39:59,1601.55,1601.65,1600.25,1600.3,19624.0
2023-02-23 13:40:59,1600.3,1600.45,1598.85,1599.8,90845.0
2023-02-23 13:41:59,1599.85,1600.75,1599.85,1600.7,12731.0
2023-02-23 13:42:59,1600.7,1601.8,1600.65,1601.3,12162.0
2023-02-23 13:43:59,1601.0,1603.4,1601.0,1602.75,18411.0
2023-02-23 13:44:59,1602.75,1604.15,1602.65,1603.8,14890.0
2023-02-23 13:45:59,1603.4,1604.1,1602.45,1602.6,24601.0
2023-02-23 13:46:59,1602.6,1604.0,1602.6,1603.7,30377.0
2023-02-23 13:47:59,1603.9,1605.0,1603.3,1603.3,40483.0
2023-02-23 13:48:59,1603.2,1604.55,1603.2,1604.3,20147.0
2023-02-23 13:49:59,1604.0,1604.6,1603.85,1604.15,17837.0
2023-02-23 13:50:59,1604.6,1605.55,1604.2,1605.05,35901.0
2023-02-23 13:51:59,1605.05,1606.9,1605.05,1606.8,38185.0
2023-02-23 13:52:59,1606.2,1607.0,1605.0,1605.0,14112.0
2023-02-23 13:53:59,1605.25,1606.0,1604.9,1605.15,15300.0
2023-02-23 13:54:59,1605.15,1605.55,1603.85,1604.45,13882.0
2023-02-23 13:55:59,1604.35,1605.0,1603.35,1603.5,20850.0
2023-02-23 13:56:59,1603.4,1603.6,1600.65,1601.55,100079.0
2023-02-23 13:57:59,1601.45,1602.65,1601.45,1602.3,12084.0
2023-02-23 13:58:59,1602.3,1606.95,1602.3,1605.6,155919.0
2023-02-23 13:59:59,1605.6,1605.7,1603.75,1603.8,37332.0
2023-02-23 14:00:59,1603.6,1605.6,1603.35,1603.35,12990.0
2023-02-23 14:01:59,1603.35,1607.7,1603.35,1607.3,136937.0
2023-02-23 14:02:59,1607.1,1608.45,1606.1,1606.1,52886.0
2023-02-23 14:03:59,1605.85,1606.15,1603.6,1604.9,124454.0
2023-02-23 14:04:59,1604.75,1605.55,1604.55,1604.85,50690.0
2023-02-23 14:05:59,1603.7,1605.55,1602.7,1603.25,123368.0
2023-02-23 14:06:59,1603.3,1604.55,1602.9,1604.25,20931.0
2023-02-23 14:07:59,1604.1,1604.25,1602.5,1603.75,28612.0
2023-02-23 14:08:59,1603.5,1607.55,1603.5,1606.65,152143.0
2023-02-23 14:09:59,1606.65,1606.85,1604.35,1604.65,18729.0
2023-02-23 14:10:59,1604.65,1605.1,1602.95,1604.9,28275.0
2023-02-23 14:11:59,1604.9,1605.95,1604.45,1605.85,9942.0
2023-02-23 14:12:59,1605.85,1605.95,1604.55,1605.65,9852.0
2023-02-23 14:13:59,1605.4,1605.6,1604.45,1605.6,9794.0
2023-02-23 14:14:59,1605.4,1605.55,1604.6,1604.8,11846.0
2023-02-23 14:15:59,1604.5,1605.1,1603.05,1603.4,9189.0
2023-02-23 14:16:59,1603.5,1606.85,1602.5,1606.15,41098.0
2023-02-23 14:17:59,1606.4,1610.7,1606.3,1610.0,160119.0
2023-02-23 14:18:59,1610.0,1610.0,1607.0,1607.4,86530.0
2023-02-23 14:19:59,1607.45,1608.0,1606.0,1606.0,152854.0
2023-02-23 14:20:59,1606.05,1608.4,1605.65,1607.2,27323.0
2023-02-23 14:21:59,1608.0,1609.55,1607.55,1607.75,49942.0
2023-02-23 14:22:59,1608.0,1608.0,1606.7,1606.7,19405.0
2023-02-23 14:23:59,1606.7,1609.1,1606.7,1609.1,33862.0
2023-02-23 14:24:59,1608.5,1611.95,1608.5,1611.6,170484.0
2023-02-23 14:25:59,1611.7,1611.8,1610.0,1610.25,52994.0
2023-02-23 14:26:59,1609.9,1610.0,1605.55,1605.95,224026.0
2023-02-23 14:27:59,1605.3,1606.7,1603.7,1603.75,52676.0
2023-02-23 14:28:59,1603.7,1604.45,1601.9,1603.7,90894.0
2023-02-23 14:29:59,1603.85,1605.95,1603.35,1605.95,83397.0
2023-02-23 14:30:59,1606.85,1609.45,1605.65,1608.0,196175.0
2023-02-23 14:31:59,1607.85,1608.75,1606.05,1606.25,22753.0
2023-02-23 14:32:59,1606.25,1608.0,1606.15,1608.0,27329.0
2023-02-23 14:33:59,1607.35,1607.6,1606.45,1606.75,18226.0
2023-02-23 14:34:59,1607.8,1607.95,1606.3,1606.3,34687.0
2023-02-23 14:35:59,1606.35,1606.5,1605.2,1605.65,22666.0
2023-02-23 14:36:59,1605.65,1606.15,1605.0,1605.6,31921.0
2023-02-23 14:37:59,1606.4,1606.4,1603.45,1603.45,16016.0
2023-02-23 14:38:59,1603.9,1604.6,1602.4,1603.0,32214.0
2023-02-23 14:39:59,1602.85,1604.0,1602.85,1602.95,42761.0
2023-02-23 14:40:59,1602.7,1603.8,1602.05,1603.8,29660.0
2023-02-23 14:41:59,1603.2,1605.4,1603.0,1604.7,33554.0
2023-02-23 14:42:59,1605.05,1605.05,1601.65,1602.25,89181.0
2023-02-23 14:43:59,1602.05,1603.55,1600.7,1601.2,62345.0
2023-02-23 14:44:59,1601.2,1601.6,1600.1,1600.55,106878.0
2023-02-23 14:45:59,1600.7,1605.7,1600.65,1604.85,93734.0
2023-02-23 14:46:59,1604.95,1606.05,1603.0,1603.55,53286.0
2023-02-23 14:47:59,1603.3,1604.75,1603.25,1603.8,37817.0
2023-02-23 14:48:59,1603.75,1604.55,1601.45,1602.9,77591.0
2023-02-23 14:49:59,1602.5,1606.3,1602.25,1603.3,58043.0
2023-02-23 14:50:59,1603.3,1603.55,1601.0,1601.95,139962.0
2023-02-23 14:51:59,1601.95,1604.05,1601.7,1602.55,40642.0
2023-02-23 14:52:59,1602.05,1602.05,1598.05,1601.35,246561.0
2023-02-23 14:53:59,1601.35,1607.35,1601.35,1605.1,240000.0
2023-02-23 14:54:59,1605.1,1605.3,1603.65,1604.25,14251.0
2023-02-23 14:55:59,1604.25,1605.8,1604.15,1605.1,23537.0
2023-02-23 14:56:59,1605.4,1606.0,1604.05,1605.2,29395.0
2023-02-23 14:57:59,1605.2,1605.6,1604.65,1605.05,13824.0
2023-02-23 14:58:59,1605.05,1606.6,1605.05,1606.3,38001.0
2023-02-23 14:59:59,1606.3,1607.4,1606.3,1606.4,31303.0
2023-02-23 15:00:59,1606.7,1607.6,1605.1,1605.1,63049.0
2023-02-23 15:01:59,1605.15,1605.55,1604.45,1604.5,42889.0
2023-02-23 15:02:59,1604.35,1604.4,1602.0,1602.0,34547.0
2023-02-23 15:03:59,1601.95,1601.95,1600.65,1601.0,60305.0
2023-02-23 15:04:59,1601.0,1602.4,1598.85,1599.1,51868.0
2023-02-23 15:05:59,1599.05,1601.65,1598.8,1601.3,57414.0
2023-02-23 15:06:59,1601.35,1602.0,1600.3,1602.0,55688.0
2023-02-23 15:07:59,1602.0,1602.65,1601.0,1602.65,27274.0
2023-02-23 15:08:59,1602.55,1603.2,1602.0,1602.25,47902.0
2023-02-23 15:09:59,1602.25,1605.0,1602.2,1604.2,43115.0
2023-02-23 15:10:59,1604.4,1604.4,1603.6,1603.7,35055.0
2023-02-23 15:11:59,1603.05,1603.75,1601.85,1601.85,26164.0
2023-02-23 15:12:59,1601.8,1601.8,1600.85,1600.9,29812.0
2023-02-23 15:13:59,1600.8,1603.0,1600.8,1602.1,45601.0
2023-02-23 15:14:59,1602.1,1602.9,1601.7,1601.7,38098.0
2023-02-23 15:15:59,1601.8,1601.8,1601.1,1601.2,43275.0
2023-02-23 15:16:59,1601.15,1602.0,1601.05,1601.75,34997.0
2023-02-23 15:17:59,1602.0,1603.9,1601.85,1603.25,37398.0
2023-02-23 15:18:59,1604.0,1605.0,1603.35,1604.45,48504.0
2023-02-23 15:19:59,1604.5,1605.4,1604.1,1604.85,55644.0
2023-02-23 15:20:59,1604.85,1604.85,1603.75,1603.9,56827.0
2023-02-23 15:21:59,1603.9,1605.6,1603.9,1605.5,41413.0
2023-02-23 15:22:59,1605.45,1605.5,1604.85,1604.9,30138.0
2023-02-23 15:23:59,1604.95,1604.95,1604.55,1604.65,28534.0
2023-02-23 15:24:59,1604.65,1604.85,1604.3,1604.35,56987.0
2023-02-23 15:25:59,1604.35,1605.0,1604.35,1604.65,43987.0
2023-02-23 15:26:59,1604.65,1604.85,1604.55,1604.7,70582.0
2023-02-23 15:27:59,1604.65,1605.6,1604.15,1604.9,56341.0
2023-02-23 15:28:59,1605.0,1605.0,1603.5,1603.75,78775.0
2023-02-23 15:29:59,1604.65,1604.8,1602.55,1603.0,12360.0
2023-02-23 15:30:59,1604.0,1604.0,1604.0,1604.0,52.0
2023-02-24 09:15:59,1617.9,1617.9,1605.65,1610.5,162996.0
2023-02-24 09:16:59,1610.2,1611.1,1609.05,1610.0,47092.0
2023-02-24 09:17:59,1609.0,1609.0,1604.25,1606.0,47013.0
2023-02-24 09:18:59,1606.25,1608.8,1605.9,1608.25,23668.0
2023-02-24 09:19:59,1608.75,1609.6,1607.0,1609.0,23432.0
2023-02-24 09:20:59,1609.0,1609.75,1608.25,1609.25,28898.0
2023-02-24 09:21:59,1609.25,1610.0,1607.3,1607.3,30807.0
2023-02-24 09:22:59,1607.0,1608.9,1606.65,1608.8,21833.0
2023-02-24 09:23:59,1608.25,1609.65,1608.0,1609.65,16926.0
2023-02-24 09:24:59,1609.65,1611.0,1609.6,1610.65,11945.0
2023-02-24 09:25:59,1610.95,1612.85,1610.95,1612.25,29268.0
2023-02-24 09:26:59,1612.0,1612.0,1609.5,1610.0,21248.0
2023-02-24 09:27:59,1610.0,1610.0,1609.0,1609.0,11771.0
2023-02-24 09:28:59,1608.9,1610.5,1608.3,1609.65,15061.0
2023-02-24 09:29:59,1609.45,1611.5,1609.45,1609.45,15019.0
2023-02-24 09:30:59,1609.5,1609.6,1607.65,1607.85,16356.0
2023-02-24 09:31:59,1607.85,1608.95,1607.1,1607.65,19438.0
2023-02-24 09:32:59,1607.85,1607.9,1605.95,1606.15,15892.0
2023-02-24 09:33:59,1606.65,1607.0,1604.05,1604.35,26829.0
2023-02-24 09:34:59,1604.2,1606.3,1603.25,1605.5,15521.0
2023-02-24 09:35:59,1605.45,1605.45,1602.5,1603.75,17899.0
2023-02-24 09:36:59,1603.85,1605.8,1602.95,1603.1,19842.0
2023-02-24 09:37:59,1603.1,1603.65,1602.5,1602.7,10806.0
2023-02-24 09:38:59,1602.7,1603.55,1602.5,1602.95,6804.0
2023-02-24 09:39:59,1602.6,1603.2,1602.0,1602.45,14786.0
2023-02-24 09:40:59,1602.4,1603.1,1601.5,1602.35,22764.0
2023-02-24 09:41:59,1602.35,1602.35,1600.45,1600.9,14070.0
2023-02-24 09:42:59,1600.95,1602.4,1600.4,1601.75,12282.0
2023-02-24 09:43:59,1601.45,1602.8,1601.15,1601.45,9616.0
2023-02-24 09:44:59,1601.15,1601.9,1600.25,1601.45,12900.0
2023-02-24 09:45:59,1601.5,1601.5,1599.35,1600.35,17890.0
2023-02-24 09:46:59,1600.25,1600.55,1599.95,1600.15,7676.0
2023-02-24 09:47:59,1600.15,1602.0,1600.1,1601.0,8944.0
2023-02-24 09:48:59,1601.0,1601.5,1600.85,1601.5,4195.0
2023-02-24 09:49:59,1601.5,1601.65,1601.0,1601.0,2923.0
2023-02-24 09:50:59,1601.25,1601.25,1600.05,1601.0,10335.0
2023-02-24 09:51:59,1600.5,1600.8,1599.0,1599.35,9379.0
2023-02-24 09:52:59,1599.35,1599.85,1599.0,1599.75,5548.0
2023-02-24 09:53:59,1599.9,1602.0,1599.3,1601.45,8338.0
2023-02-24 09:54:59,1600.95,1601.1,1600.25,1600.75,8157.0
2023-02-24 09:55:59,1600.5,1602.4,1600.35,1602.4,9507.0
2023-02-24 09:56:59,1602.4,1603.2,1601.85,1602.95,12232.0
2023-02-24 09:57:59,1603.0,1603.2,1601.0,1601.45,11634.0
2023-02-24 09:58:59,1601.45,1601.65,1600.1,1600.5,13087.0
2023-02-24 09:59:59,1600.5,1601.7,1600.15,1600.8,4930.0
2023-02-24 10:00:59,1600.9,1601.35,1600.25,1601.35,2922.0
2023-02-24 10:01:59,1601.2,1601.35,1600.95,1601.35,3300.0
2023-02-24 10:02:59,1601.35,1601.9,1600.95,1601.85,4402.0
2023-02-24 10:03:59,1601.5,1602.95,1601.5,1602.95,4615.0
2023-02-24 10:04:59,1602.95,1602.95,1601.2,1601.2,12397.0
2023-02-24 10:05:59,1601.0,1601.55,1601.0,1601.55,7448.0
2023-02-24 10:06:59,1601.45,1602.4,1601.3,1601.5,8085.0
2023-02-24 10:07:59,1601.65,1601.95,1599.3,1600.05,35968.0
2023-02-24 10:08:59,1600.0,1600.5,1599.1,1599.6,5761.0
2023-02-24 10:09:59,1599.55,1600.35,1599.0,1599.95,3664.0
2023-02-24 10:10:59,1599.85,1599.9,1598.95,1599.65,5737.0
2023-02-24 10:11:59,1599.6,1601.0,1599.0,1601.0,6385.0
2023-02-24 10:12:59,1601.0,1601.0,1600.2,1600.6,5509.0
2023-02-24 10:13:59,1600.25,1600.6,1600.25,1600.45,1459.0
2023-02-24 10:14:59,1600.35,1600.55,1600.05,1600.55,7194.0
2023-02-24 10:15:59,1600.55,1601.75,1600.4,1601.55,2886.0
2023-02-24 10:16:59,1601.7,1602.0,1601.1,1601.2,2905.0
2023-02-24 10:17:59,1601.65,1602.0,1601.15,1602.0,1946.0
2023-02-24 10:18:59,1601.6,1602.0,1601.1,1601.4,4810.0
2023-02-24 10:19:59,1601.0,1601.5,1601.0,1601.4,1283.0
2023-02-24 10:20:59,1601.4,1602.0,1601.0,1601.0,5409.0
2023-02-24 10:21:59,1601.0,1601.0,1600.2,1601.0,7347.0
2023-02-24 10:22:59,1600.8,1601.0,1600.45,1600.95,2091.0
2023-02-24 10:23:59,1600.95,1601.0,1600.1,1600.85,3675.0
2023-02-24 10:24:59,1600.9,1601.0,1600.4,1601.0,3038.0
2023-02-24 10:25:59,1600.9,1601.0,1600.5,1600.8,1896.0
2023-02-24 10:26:59,1600.8,1601.0,1600.25,1600.25,4112.0
2023-02-24 10:27:59,1600.25,1600.35,1598.05,1598.5,10928.0
2023-02-24 10:28:59,1598.1,1598.5,1598.0,1598.45,14265.0
2023-02-24 10:29:59,1598.1,1598.4,1597.2,1597.2,6754.0
2023-02-24 10:30:59,1597.35,1598.0,1596.9,1597.8,12983.0
2023-02-24 10:31:59,1598.0,1600.35,1598.0,1600.35,29759.0
2023-02-24 10:32:59,1600.0,1601.4,1600.0,1600.7,63099.0
2023-02-24 10:33:59,1600.6,1600.75,1598.55,1599.15,13184.0
2023-02-24 10:34:59,1599.05,1599.05,1597.25,1598.0,34423.0
2023-02-24 10:35:59,1598.0,1598.15,1597.3,1598.0,18742.0
2023-02-24 10:36:59,1597.75,1598.0,1596.3,1596.95,32027.0
2023-02-24 10:37:59,1596.85,1596.85,1594.0,1595.8,77906.0
2023-02-24 10:38:59,1595.8,1596.9,1595.45,1596.65,3380.0
2023-02-24 10:39:59,1596.5,1597.15,1596.0,1597.15,14575.0
2023-02-24 10:40:59,1597.15,1597.3,1595.95,1596.0,10094.0
2023-02-24 10:41:59,1596.4,1598.0,1596.0,1597.5,35066.0
2023-02-24 10:42:59,1598.0,1600.2,1597.85,1599.4,104298.0
2023-02-24 10:43:59,1599.8,1599.8,1595.25,1595.25,39045.0
2023-02-24 10:44:59,1596.35,1596.35,1591.5,1593.3,154869.0
2023-02-24 10:45:59,1593.6,1594.0,1592.5,1592.5,24711.0
