datetime,WIPRO_open,WIPRO_high,WIPRO_low,WIPRO_close,WIPRO_volume
2023-02-14 14:18:59,405.2,405.25,405.15,405.15,2894.0
2023-02-14 14:19:59,405.15,405.2,405.0,405.1,7588.0
2023-02-14 14:20:59,405.0,405.1,405.0,405.05,4654.0
2023-02-14 14:21:59,405.05,405.2,405.05,405.15,2749.0
2023-02-14 14:22:59,405.15,405.2,405.1,405.1,4466.0
2023-02-14 14:23:59,405.15,405.15,405.1,405.15,2209.0
2023-02-14 14:24:59,405.15,405.15,405.0,405.05,4368.0
2023-02-14 14:25:59,405.05,405.15,404.8,404.8,38591.0
2023-02-14 14:26:59,404.8,405.05,404.8,405.05,5361.0
2023-02-14 14:27:59,405.0,405.05,405.0,405.05,2638.0
2023-02-14 14:28:59,405.1,405.2,405.05,405.1,2789.0
2023-02-14 14:29:59,405.2,405.25,405.0,405.0,4344.0
2023-02-14 14:30:59,405.05,405.25,405.05,405.15,2913.0
2023-02-14 14:31:59,405.05,405.3,405.05,405.2,5992.0
2023-02-14 14:32:59,405.25,405.35,405.2,405.25,5175.0
2023-02-14 14:33:59,405.25,405.35,405.2,405.3,2725.0
2023-02-14 14:34:59,405.35,405.35,405.25,405.3,3024.0
2023-02-14 14:35:59,405.3,405.4,405.2,405.3,5264.0
2023-02-14 14:36:59,405.4,405.5,405.4,405.4,3214.0
2023-02-14 14:37:59,405.45,405.5,405.4,405.45,1990.0
2023-02-14 14:38:59,405.4,405.45,405.2,405.2,3420.0
2023-02-14 14:39:59,405.3,405.4,405.25,405.4,1577.0
2023-02-14 14:40:59,405.35,405.45,405.35,405.35,3421.0
2023-02-14 14:41:59,405.35,405.45,405.35,405.4,1133.0
2023-02-14 14:42:59,405.45,405.45,405.4,405.45,1803.0
2023-02-14 14:43:59,405.4,405.6,405.4,405.6,8819.0
2023-02-14 14:44:59,405.55,405.65,405.5,405.55,2995.0
2023-02-14 14:45:59,405.55,405.6,405.5,405.55,1633.0
2023-02-14 14:46:59,405.6,405.85,405.55,405.7,8329.0
2023-02-14 14:47:59,405.8,405.85,405.75,405.8,2386.0
2023-02-14 14:48:59,405.8,405.8,405.75,405.75,4684.0
2023-02-14 14:49:59,405.75,405.8,405.6,405.6,11914.0
2023-02-14 14:50:59,405.75,405.75,405.6,405.6,3298.0
2023-02-14 14:51:59,405.55,405.7,405.55,405.65,2125.0
2023-02-14 14:52:59,405.55,405.65,405.5,405.55,5542.0
2023-02-14 14:53:59,405.6,405.6,405.4,405.4,4850.0
2023-02-14 14:54:59,405.4,405.5,405.3,405.5,6321.0
2023-02-14 14:55:59,405.4,405.5,405.3,405.35,5338.0
2023-02-14 14:56:59,405.45,405.5,405.3,405.5,4201.0
2023-02-14 14:57:59,405.4,405.5,405.4,405.4,4472.0
2023-02-14 14:58:59,405.45,405.5,405.3,405.45,5356.0
2023-02-14 14:59:59,405.5,405.6,405.3,405.4,7526.0
2023-02-14 15:00:59,405.5,405.7,405.45,405.55,10790.0
2023-02-14 15:01:59,405.55,405.55,405.4,405.5,9791.0
2023-02-14 15:02:59,405.45,405.5,405.45,405.45,5547.0
2023-02-14 15:03:59,405.45,405.5,405.4,405.4,11597.0
2023-02-14 15:04:59,405.45,405.45,405.4,405.4,8893.0
2023-02-14 15:05:59,405.35,405.35,405.25,405.3,8648.0
2023-02-14 15:06:59,405.3,405.3,405.2,405.25,10680.0
2023-02-14 15:07:59,405.2,405.25,405.2,405.2,10024.0
2023-02-14 15:08:59,405.2,405.2,405.15,405.15,8806.0
2023-02-14 15:09:59,405.2,405.3,405.15,405.3,10967.0
2023-02-14 15:10:59,405.25,405.3,405.2,405.25,17489.0
2023-02-14 15:11:59,405.25,405.25,405.15,405.15,17368.0
2023-02-14 15:12:59,405.2,405.2,405.0,405.05,11057.0
2023-02-14 15:13:59,405.0,405.0,404.9,404.95,25587.0
2023-02-14 15:14:59,404.95,404.95,404.6,404.65,18150.0
2023-02-14 15:15:59,404.7,404.8,404.5,404.8,22869.0
2023-02-14 15:16:59,405.0,405.05,405.0,405.05,18273.0
2023-02-14 15:17:59,405.05,405.1,405.0,405.05,15102.0
2023-02-14 15:18:59,405.05,405.1,405.0,405.1,17075.0
2023-02-14 15:19:59,405.1,405.2,405.05,405.15,9548.0
2023-02-14 15:20:59,405.2,405.25,405.15,405.15,25243.0
2023-02-14 15:21:59,405.1,405.15,405.1,405.15,7497.0
2023-02-14 15:22:59,405.15,405.15,405.1,405.1,7697.0
2023-02-14 15:23:59,405.15,405.15,405.05,405.05,13474.0
2023-02-14 15:24:59,405.05,405.05,405.0,405.05,16906.0
2023-02-14 15:25:59,405.05,405.05,405.0,405.05,12464.0
2023-02-14 15:26:59,405.05,405.15,405.0,405.1,8044.0
2023-02-14 15:27:59,405.1,405.25,405.1,405.25,14277.0
2023-02-14 15:28:59,405.2,405.25,405.0,405.0,22439.0
2023-02-14 15:29:59,405.1,405.2,405.0,405.2,6990.0
2023-02-14 15:30:59,405.2,405.2,405.2,405.2,1021.0
2023-02-15 09:15:59,402.7,404.0,400.65,402.35,81547.0
2023-02-15 09:16:59,402.65,402.65,402.2,402.5,12384.0
2023-02-15 09:17:59,402.65,402.85,402.15,402.15,28868.0
2023-02-15 09:18:59,402.2,403.25,402.2,403.2,27553.0
2023-02-15 09:19:59,403.25,403.25,402.5,402.55,15770.0
2023-02-15 09:20:59,402.5,402.8,402.3,402.65,17665.0
2023-02-15 09:21:59,402.65,402.7,402.15,402.25,6405.0
2023-02-15 09:22:59,402.25,402.7,402.2,402.5,9829.0
2023-02-15 09:23:59,402.45,402.5,402.1,402.3,7639.0
2023-02-15 09:24:59,402.3,402.7,402.1,402.35,6416.0
2023-02-15 09:25:59,402.4,402.4,402.0,402.0,6492.0
2023-02-15 09:26:59,402.05,402.05,401.4,401.4,26426.0
2023-02-15 09:27:59,401.4,401.45,400.7,400.8,37604.0
2023-02-15 09:28:59,400.85,401.0,400.55,400.7,38573.0
2023-02-15 09:29:59,400.7,401.75,400.35,401.75,24713.0
2023-02-15 09:30:59,401.65,401.65,400.6,400.8,52165.0
2023-02-15 09:31:59,400.9,401.2,400.4,401.15,30528.0
2023-02-15 09:32:59,401.15,401.15,400.8,401.15,27652.0
2023-02-15 09:33:59,401.2,401.2,400.9,401.15,10448.0
2023-02-15 09:34:59,401.15,401.35,401.0,401.35,14152.0
2023-02-15 09:35:59,401.3,401.3,401.0,401.1,7888.0
2023-02-15 09:36:59,401.1,401.5,401.1,401.4,6025.0
2023-02-15 09:37:59,401.3,401.55,401.25,401.55,8026.0
2023-02-15 09:38:59,401.55,401.85,401.4,401.85,11243.0
2023-02-15 09:39:59,401.85,401.9,401.6,401.75,5782.0
2023-02-15 09:40:59,401.75,401.85,401.45,401.75,8784.0
2023-02-15 09:41:59,401.7,401.9,401.6,401.9,5740.0
2023-02-15 09:42:59,401.85,401.9,401.65,401.9,3903.0
2023-02-15 09:43:59,401.9,401.9,401.65,401.85,3372.0
2023-02-15 09:44:59,401.7,401.9,401.7,401.8,5538.0
2023-02-15 09:45:59,401.8,401.8,401.7,401.75,2896.0
2023-02-15 09:46:59,401.75,401.9,401.5,401.9,4113.0
2023-02-15 09:47:59,401.95,402.35,401.95,402.35,17257.0
2023-02-15 09:48:59,402.35,402.35,402.3,402.3,10115.0
2023-02-15 09:49:59,402.4,402.5,402.3,402.35,12261.0
2023-02-15 09:50:59,402.3,402.45,402.3,402.45,3177.0
2023-02-15 09:51:59,402.35,402.7,402.35,402.7,12680.0
2023-02-15 09:52:59,402.6,402.65,402.4,402.5,4122.0
2023-02-15 09:53:59,402.6,402.9,402.6,402.75,11522.0
2023-02-15 09:54:59,402.65,402.7,402.55,402.55,2711.0
2023-02-15 09:55:59,402.55,402.7,402.55,402.7,1764.0
2023-02-15 09:56:59,402.7,402.7,402.6,402.65,3824.0
2023-02-15 09:57:59,402.8,402.85,402.7,402.75,2162.0
2023-02-15 09:58:59,402.8,402.8,402.7,402.7,2144.0
2023-02-15 09:59:59,402.75,402.75,402.6,402.7,3227.0
2023-02-15 10:00:59,402.7,402.75,402.7,402.75,3325.0
2023-02-15 10:01:59,402.7,402.85,402.7,402.85,3646.0
2023-02-15 10:02:59,403.0,403.1,403.0,403.1,18734.0
2023-02-15 10:03:59,403.1,403.2,403.1,403.2,2655.0
2023-02-15 10:04:59,403.2,403.35,403.2,403.3,8411.0
2023-02-15 10:05:59,403.4,403.4,403.2,403.4,7236.0
2023-02-15 10:06:59,403.35,403.35,403.05,403.1,6091.0
2023-02-15 10:07:59,403.15,403.3,403.1,403.1,2621.0
2023-02-15 10:08:59,403.2,403.2,403.0,403.1,2997.0
2023-02-15 10:09:59,403.05,403.1,403.0,403.05,6005.0
2023-02-15 10:10:59,403.0,403.15,403.0,403.1,4405.0
2023-02-15 10:11:59,403.3,403.3,403.2,403.2,2007.0
2023-02-15 10:12:59,403.15,403.3,403.15,403.25,2683.0
2023-02-15 10:13:59,403.1,403.25,403.0,403.2,7653.0
2023-02-15 10:14:59,403.2,403.25,403.05,403.25,1664.0
2023-02-15 10:15:59,403.2,403.5,403.2,403.5,16335.0
2023-02-15 10:16:59,403.5,403.65,403.35,403.6,11576.0
2023-02-15 10:17:59,403.75,403.85,403.7,403.85,4269.0
2023-02-15 10:18:59,403.8,403.8,403.55,403.75,5001.0
2023-02-15 10:19:59,403.6,403.8,403.6,403.6,5077.0
2023-02-15 10:20:59,403.8,403.8,403.5,403.55,3821.0
2023-02-15 10:21:59,403.6,403.6,403.4,403.5,2887.0
2023-02-15 10:22:59,403.45,403.55,403.45,403.5,4918.0
2023-02-15 10:23:59,403.5,403.75,403.5,403.75,3475.0
2023-02-15 10:24:59,403.7,403.8,403.6,403.75,2642.0
2023-02-15 10:25:59,403.75,403.9,403.75,403.85,2712.0
2023-02-15 10:26:59,403.85,403.95,403.75,403.75,3193.0
2023-02-15 10:27:59,403.75,403.75,403.45,403.65,5096.0
2023-02-15 10:28:59,403.7,403.7,403.35,403.45,6531.0
2023-02-15 10:29:59,403.5,403.5,403.1,403.1,4217.0
2023-02-15 10:30:59,403.1,403.2,403.0,403.15,4959.0
2023-02-15 10:31:59,403.05,403.2,403.05,403.1,3070.0
2023-02-15 10:32:59,403.1,403.2,403.05,403.15,2541.0
2023-02-15 10:33:59,403.3,403.5,403.25,403.4,2953.0
2023-02-15 10:34:59,403.4,403.5,403.15,403.3,4586.0
2023-02-15 10:35:59,403.3,403.45,403.25,403.4,5909.0
2023-02-15 10:36:59,403.4,403.4,403.3,403.35,4713.0
2023-02-15 10:37:59,403.4,403.5,403.35,403.5,3337.0
2023-02-15 10:38:59,403.4,404.0,403.4,404.0,16057.0
2023-02-15 10:39:59,404.0,404.2,404.0,404.0,5802.0
2023-02-15 10:40:59,404.1,404.2,404.1,404.2,2240.0
2023-02-15 10:41:59,404.2,404.2,404.1,404.2,4803.0
2023-02-15 10:42:59,404.15,404.15,403.75,403.9,4359.0
2023-02-15 10:43:59,404.0,404.0,403.85,403.85,1192.0
2023-02-15 10:44:59,403.95,404.0,403.8,404.0,1218.0
2023-02-15 10:45:59,404.0,404.0,403.8,403.8,1820.0
2023-02-15 10:46:59,403.8,404.0,403.8,403.9,2455.0
2023-02-15 10:47:59,403.8,404.0,403.8,403.9,2854.0
2023-02-15 10:48:59,404.0,404.0,403.9,403.9,2325.0
2023-02-15 10:49:59,403.9,404.0,403.9,404.0,1992.0
2023-02-15 10:50:59,403.95,404.0,403.9,403.95,1539.0
2023-02-15 10:51:59,403.95,403.95,403.8,403.8,2485.0
2023-02-15 10:52:59,403.75,403.9,403.75,403.8,2147.0
2023-02-15 10:53:59,403.8,403.85,403.55,403.85,7466.0
2023-02-15 10:54:59,403.8,403.85,403.6,403.75,3594.0
2023-02-15 10:55:59,403.75,403.75,403.45,403.55,2173.0
2023-02-15 10:56:59,403.55,403.7,403.35,403.7,2203.0
2023-02-15 10:57:59,403.75,403.75,403.6,403.6,1295.0
2023-02-15 10:58:59,403.65,403.65,403.4,403.45,1440.0
2023-02-15 10:59:59,403.65,403.65,403.4,403.55,798.0
2023-02-15 11:00:59,403.55,403.55,403.15,403.3,4139.0
2023-02-15 11:01:59,403.15,403.3,403.15,403.3,404.0
2023-02-15 11:02:59,403.3,403.5,403.25,403.35,2130.0
2023-02-15 11:03:59,403.35,403.5,403.35,403.5,767.0
2023-02-15 11:04:59,403.35,403.5,403.35,403.4,1296.0
2023-02-15 11:05:59,403.4,403.5,403.4,403.5,1002.0
2023-02-15 11:06:59,403.5,403.7,403.4,403.7,1272.0
2023-02-15 11:07:59,403.65,403.75,403.65,403.75,899.0
2023-02-15 11:08:59,403.7,403.8,403.7,403.75,1769.0
2023-02-15 11:09:59,403.8,403.9,403.75,403.9,1615.0
2023-02-15 11:10:59,403.8,403.9,403.8,403.85,1379.0
2023-02-15 11:11:59,403.85,403.85,403.75,403.8,1071.0
2023-02-15 11:12:59,403.8,403.8,403.75,403.75,917.0
2023-02-15 11:13:59,403.8,403.8,403.7,403.75,1442.0
2023-02-15 11:14:59,403.75,403.95,403.75,403.85,4359.0
2023-02-15 11:15:59,403.95,404.0,403.85,404.0,2569.0
2023-02-15 11:16:59,403.95,404.0,403.85,403.95,2201.0
2023-02-15 11:17:59,403.9,403.95,403.8,403.8,1047.0
2023-02-15 11:18:59,403.9,403.9,403.7,403.8,1684.0
2023-02-15 11:19:59,403.75,403.8,403.7,403.75,1357.0
2023-02-15 11:20:59,403.75,403.8,403.6,403.8,2001.0
2023-02-15 11:21:59,403.8,403.8,403.55,403.6,3311.0
2023-02-15 11:22:59,403.6,403.6,403.5,403.6,2440.0
2023-02-15 11:23:59,403.55,403.55,403.35,403.45,1282.0
2023-02-15 11:24:59,403.35,403.55,403.35,403.55,1802.0
2023-02-15 11:25:59,403.6,403.6,403.5,403.5,1037.0
2023-02-15 11:26:59,403.55,403.65,403.5,403.65,2408.0
2023-02-15 11:27:59,403.65,403.8,403.6,403.7,1147.0
2023-02-15 11:28:59,403.7,403.8,403.6,403.7,1793.0
2023-02-15 11:29:59,403.6,403.7,403.55,403.55,1795.0
2023-02-15 11:30:59,403.5,403.6,403.3,403.45,1634.0
2023-02-15 11:31:59,403.3,403.5,403.3,403.45,4269.0
2023-02-15 11:32:59,403.3,403.5,403.25,403.35,4443.0
2023-02-15 11:33:59,403.35,403.5,403.35,403.45,533.0
2023-02-15 11:34:59,403.5,403.5,403.4,403.45,1533.0
2023-02-15 11:35:59,403.45,403.7,403.45,403.65,2690.0
2023-02-15 11:36:59,403.65,403.8,403.65,403.7,1308.0
2023-02-15 11:37:59,403.8,403.8,403.6,403.6,1473.0
2023-02-15 11:38:59,403.8,403.8,403.45,403.6,1345.0
2023-02-15 11:39:59,403.65,403.8,403.6,403.7,1254.0
2023-02-15 11:40:59,403.7,403.7,403.6,403.6,347.0
2023-02-15 11:41:59,403.7,403.85,403.7,403.85,2322.0
2023-02-15 11:42:59,403.85,403.85,403.65,403.75,750.0
2023-02-15 11:43:59,403.75,403.75,403.65,403.7,402.0
2023-02-15 11:44:59,403.7,403.7,403.5,403.7,1477.0
2023-02-15 11:45:59,403.7,403.7,403.65,403.7,339.0
2023-02-15 11:46:59,403.7,403.7,403.65,403.7,792.0
2023-02-15 11:47:59,403.7,403.7,403.6,403.6,816.0
2023-02-15 11:48:59,403.65,403.65,403.6,403.65,554.0
2023-02-15 11:49:59,403.6,403.65,403.6,403.6,611.0
2023-02-15 11:50:59,403.65,403.7,403.65,403.7,1477.0
2023-02-15 11:51:59,403.65,403.7,403.65,403.65,642.0
2023-02-15 11:52:59,403.65,403.7,403.6,403.65,1021.0
2023-02-15 11:53:59,403.6,403.85,403.6,403.8,7508.0
2023-02-15 11:54:59,403.85,403.85,403.7,403.85,1619.0
2023-02-15 11:55:59,403.85,403.85,403.8,403.85,988.0
2023-02-15 11:56:59,403.85,403.85,403.8,403.8,2264.0
2023-02-15 11:57:59,403.8,403.95,403.8,403.9,3924.0
2023-02-15 11:58:59,403.95,403.95,403.7,403.8,2780.0
2023-02-15 11:59:59,403.8,403.9,403.75,403.9,1127.0
2023-02-15 12:00:59,403.9,404.0,403.8,403.95,7333.0
2023-02-15 12:01:59,403.75,404.0,403.75,403.8,1399.0
2023-02-15 12:02:59,403.85,404.05,403.8,403.85,9036.0
2023-02-15 12:03:59,404.1,404.1,403.9,404.1,2824.0
2023-02-15 12:04:59,403.9,404.0,403.8,403.95,2264.0
2023-02-15 12:05:59,403.95,404.0,403.8,403.8,1563.0
2023-02-15 12:06:59,403.8,403.9,403.75,403.85,2894.0
2023-02-15 12:07:59,403.85,404.0,403.65,403.8,3286.0
2023-02-15 12:08:59,403.65,403.8,403.6,403.7,2055.0
2023-02-15 12:09:59,403.6,403.6,403.5,403.6,1534.0
2023-02-15 12:10:59,403.5,403.75,403.5,403.75,4422.0
2023-02-15 12:11:59,403.6,403.7,403.55,403.7,2404.0
2023-02-15 12:12:59,403.55,403.7,403.5,403.5,1202.0
2023-02-15 12:13:59,403.5,403.7,403.5,403.65,3119.0
2023-02-15 12:14:59,403.65,403.75,403.55,403.7,2995.0
2023-02-15 12:15:59,403.7,404.0,403.55,403.85,6889.0
2023-02-15 12:16:59,403.8,403.85,403.8,403.8,968.0
2023-02-15 12:17:59,403.85,404.0,403.8,403.8,1169.0
2023-02-15 12:18:59,403.8,404.05,403.8,404.0,3487.0
2023-02-15 12:19:59,404.05,404.2,404.0,404.2,4800.0
2023-02-15 12:20:59,404.2,404.2,404.05,404.2,1555.0
2023-02-15 12:21:59,404.2,404.5,404.1,404.3,9404.0
2023-02-15 12:22:59,404.45,404.5,404.35,404.5,3998.0
2023-02-15 12:23:59,404.5,404.5,404.25,404.25,3986.0
2023-02-15 12:24:59,404.45,404.45,404.25,404.4,4152.0
2023-02-15 12:25:59,404.25,404.4,404.25,404.4,3368.0
2023-02-15 12:26:59,404.4,404.4,404.1,404.3,4667.0
2023-02-15 12:27:59,404.1,404.3,404.0,404.0,5363.0
2023-02-15 12:28:59,403.95,404.15,403.9,404.05,2880.0
2023-02-15 12:29:59,404.0,404.15,404.0,404.15,2529.0
2023-02-15 12:30:59,404.15,404.4,404.15,404.3,2795.0
2023-02-15 12:31:59,404.25,404.4,404.2,404.4,2745.0
2023-02-15 12:32:59,404.35,404.4,404.25,404.25,2525.0
2023-02-15 12:33:59,404.25,404.5,404.25,404.5,6277.0
2023-02-15 12:34:59,404.5,404.5,404.35,404.5,1854.0
2023-02-15 12:35:59,404.35,404.5,404.35,404.4,2481.0
2023-02-15 12:36:59,404.5,404.5,404.4,404.45,1910.0
2023-02-15 12:37:59,404.45,404.5,404.4,404.5,2383.0
2023-02-15 12:38:59,404.4,404.5,404.35,404.35,1941.0
2023-02-15 12:39:59,404.35,404.5,404.3,404.3,2885.0
2023-02-15 12:40:59,404.3,404.35,404.2,404.35,2341.0
2023-02-15 12:41:59,404.2,404.4,404.1,404.3,1871.0
2023-02-15 12:42:59,404.3,404.4,404.15,404.4,1521.0
2023-02-15 12:43:59,404.4,404.5,404.35,404.45,1259.0
2023-02-15 12:44:59,404.4,404.5,404.35,404.45,1244.0
2023-02-15 12:45:59,404.45,404.8,404.45,404.65,6608.0
2023-02-15 12:46:59,404.65,404.9,404.65,404.85,7440.0
2023-02-15 12:47:59,404.9,404.95,404.75,404.85,7317.0
2023-02-15 12:48:59,404.85,405.0,404.8,404.95,3195.0
2023-02-15 12:49:59,404.95,405.0,404.8,404.85,10114.0
2023-02-15 12:50:59,405.0,405.0,404.75,405.0,2166.0
2023-02-15 12:51:59,405.0,405.0,404.9,404.95,1925.0
2023-02-15 12:52:59,404.9,404.95,404.75,404.95,3127.0
2023-02-15 12:53:59,404.9,404.9,404.7,404.9,3715.0
2023-02-15 12:54:59,404.95,404.95,404.65,404.7,5043.0
2023-02-15 12:55:59,404.8,404.95,404.7,404.95,3005.0
2023-02-15 12:56:59,404.9,405.0,404.8,405.0,2335.0
2023-02-15 12:57:59,405.0,405.0,404.8,405.0,1372.0
2023-02-15 12:58:59,405.0,405.0,404.75,404.9,2898.0
2023-02-15 12:59:59,404.95,404.95,404.8,404.95,3677.0
2023-02-15 13:00:59,404.95,404.95,404.8,404.8,1919.0
2023-02-15 13:01:59,404.95,404.95,404.7,404.8,1237.0
2023-02-15 13:02:59,404.75,404.8,404.55,404.6,3155.0
2023-02-15 13:03:59,404.6,404.65,404.4,404.5,7532.0
2023-02-15 13:04:59,404.5,404.55,404.3,404.55,2357.0
2023-02-15 13:05:59,404.55,404.55,404.45,404.45,2030.0
2023-02-15 13:06:59,404.5,404.55,404.35,404.5,2985.0
2023-02-15 13:07:59,404.35,404.6,404.35,404.6,1669.0
2023-02-15 13:08:59,404.6,404.75,404.6,404.7,2382.0
2023-02-15 13:09:59,404.6,404.7,404.5,404.5,1300.0
2023-02-15 13:10:59,404.6,404.65,404.5,404.65,1399.0
2023-02-15 13:11:59,404.65,404.65,404.5,404.6,1445.0
2023-02-15 13:12:59,404.6,404.65,404.5,404.55,1085.0
2023-02-15 13:13:59,404.55,404.7,404.5,404.7,2145.0
2023-02-15 13:14:59,404.7,404.7,404.5,404.7,4188.0
2023-02-15 13:15:59,404.7,404.95,404.7,404.95,5008.0
2023-02-15 13:16:59,404.85,404.95,404.7,404.8,2761.0
2023-02-15 13:17:59,404.9,404.95,404.7,404.95,1964.0
2023-02-15 13:18:59,404.95,405.0,404.85,404.95,3218.0
2023-02-15 13:19:59,404.95,404.95,404.8,404.95,2162.0
2023-02-15 13:20:59,404.95,404.95,404.65,404.8,2437.0
2023-02-15 13:21:59,404.8,404.95,404.75,404.95,2891.0
2023-02-15 13:22:59,404.8,405.35,404.8,405.25,35872.0
2023-02-15 13:23:59,405.05,405.3,405.05,405.3,5086.0
2023-02-15 13:24:59,405.25,405.3,405.1,405.25,3045.0
2023-02-15 13:25:59,405.3,405.5,405.25,405.5,4931.0
2023-02-15 13:26:59,405.4,405.65,405.35,405.6,8786.0
2023-02-15 13:27:59,405.5,405.6,405.4,405.5,3543.0
2023-02-15 13:28:59,405.5,405.7,405.5,405.5,7005.0
2023-02-15 13:29:59,405.5,405.7,405.5,405.6,20471.0
2023-02-15 13:30:59,405.7,406.0,405.55,405.85,14884.0
2023-02-15 13:31:59,405.95,406.0,405.75,406.0,7617.0
2023-02-15 13:32:59,406.0,406.0,405.9,405.95,4831.0
2023-02-15 13:33:59,405.95,406.0,405.9,405.95,5658.0
2023-02-15 13:34:59,405.95,406.0,405.85,405.85,3309.0
2023-02-15 13:35:59,405.85,405.95,405.55,405.55,4664.0
2023-02-15 13:36:59,405.5,405.65,405.3,405.4,5067.0
2023-02-15 13:37:59,405.65,405.65,405.45,405.6,5137.0
2023-02-15 13:38:59,405.65,405.95,405.65,405.8,2526.0
2023-02-15 13:39:59,405.9,405.9,405.5,405.6,3569.0
2023-02-15 13:40:59,405.6,405.8,405.6,405.7,2229.0
2023-02-15 13:41:59,405.5,405.6,405.4,405.5,3967.0
2023-02-15 13:42:59,405.5,405.6,405.4,405.6,2660.0
2023-02-15 13:43:59,405.5,405.65,405.4,405.4,3096.0
2023-02-15 13:44:59,405.4,405.55,405.4,405.5,1297.0
2023-02-15 13:45:59,405.4,405.5,405.4,405.5,1500.0
2023-02-15 13:46:59,405.45,405.5,405.35,405.5,1664.0
2023-02-15 13:47:59,405.35,405.5,405.2,405.3,4139.0
2023-02-15 13:48:59,405.3,405.3,405.05,405.25,5005.0
2023-02-15 13:49:59,405.1,405.25,405.1,405.2,3773.0
2023-02-15 13:50:59,405.25,405.5,405.15,405.5,13244.0
2023-02-15 13:51:59,405.45,405.6,405.45,405.6,2998.0
2023-02-15 13:52:59,405.6,405.65,405.45,405.55,2783.0
2023-02-15 13:53:59,405.55,405.9,405.5,405.9,6203.0
2023-02-15 13:54:59,405.9,406.3,405.8,406.3,28270.0
2023-02-15 13:55:59,406.2,406.95,406.2,406.95,28023.0
2023-02-15 13:56:59,406.85,407.0,406.7,406.8,19030.0
2023-02-15 13:57:59,407.0,407.0,406.8,406.85,8933.0
2023-02-15 13:58:59,406.95,407.0,406.8,406.95,9787.0
2023-02-15 13:59:59,406.9,406.95,406.65,406.8,13518.0
2023-02-15 14:00:59,406.65,407.0,406.65,406.85,6825.0
2023-02-15 14:01:59,406.85,407.2,406.8,407.0,14994.0
2023-02-15 14:02:59,406.85,407.0,406.75,406.8,5537.0
2023-02-15 14:03:59,406.8,407.0,406.7,406.7,8342.0
2023-02-15 14:04:59,406.7,407.0,406.7,406.95,3361.0
2023-02-15 14:05:59,406.95,406.95,406.5,406.6,8564.0
2023-02-15 14:06:59,406.5,406.75,406.5,406.5,3887.0
2023-02-15 14:07:59,406.6,406.65,406.4,406.45,6698.0
2023-02-15 14:08:59,406.45,406.65,406.45,406.6,3781.0
2023-02-15 14:09:59,406.65,406.7,406.45,406.5,4061.0
2023-02-15 14:10:59,406.5,406.8,406.5,406.7,3085.0
2023-02-15 14:11:59,406.7,406.8,406.7,406.75,3053.0
2023-02-15 14:12:59,406.6,407.0,406.6,406.95,14208.0
2023-02-15 14:13:59,407.0,407.4,407.0,407.15,8243.0
2023-02-15 14:14:59,407.2,407.4,407.05,407.3,13281.0
2023-02-15 14:15:59,407.2,407.5,407.2,407.5,12936.0
2023-02-15 14:16:59,407.45,407.5,407.2,407.35,10816.0
2023-02-15 14:17:59,407.35,407.5,407.2,407.25,37186.0
2023-02-15 14:18:59,407.25,407.5,407.15,407.4,10827.0
2023-02-15 14:19:59,407.4,407.4,407.0,407.15,7328.0
2023-02-15 14:20:59,407.15,407.2,407.0,407.0,6068.0
2023-02-15 14:21:59,407.0,407.2,407.0,407.2,5848.0
2023-02-15 14:22:59,407.2,407.2,406.55,406.55,4007.0
2023-02-15 14:23:59,406.75,406.8,406.55,406.7,8350.0
2023-02-15 14:24:59,406.7,407.0,406.65,406.85,6167.0
2023-02-15 14:25:59,406.85,407.0,406.75,407.0,7262.0
2023-02-15 14:26:59,407.0,407.0,406.8,406.85,2799.0
2023-02-15 14:27:59,406.8,407.0,406.8,406.95,11968.0
2023-02-15 14:28:59,407.0,407.3,407.0,407.1,8194.0
2023-02-15 14:29:59,407.25,407.25,407.0,407.1,4978.0
2023-02-15 14:30:59,407.05,407.2,406.95,406.95,4209.0
2023-02-15 14:31:59,406.95,407.1,406.85,406.9,3644.0
2023-02-15 14:32:59,406.9,406.9,406.75,406.85,7080.0
2023-02-15 14:33:59,406.95,407.25,406.85,406.95,57086.0
2023-02-15 14:34:59,407.0,407.2,407.0,407.0,4041.0
2023-02-15 14:35:59,407.1,407.2,406.9,407.05,6647.0
2023-02-15 14:36:59,407.05,407.05,406.9,406.95,1045.0
2023-02-15 14:37:59,407.0,407.0,406.95,407.0,3604.0
2023-02-15 14:38:59,407.0,407.45,406.95,407.45,8244.0
2023-02-15 14:39:59,407.25,407.45,407.2,407.35,4668.0
2023-02-15 14:40:59,407.35,407.45,407.25,407.45,6165.0
2023-02-15 14:41:59,407.3,407.4,407.2,407.2,5746.0
2023-02-15 14:42:59,407.2,407.35,407.2,407.3,6347.0
2023-02-15 14:43:59,407.3,407.3,407.0,407.0,5519.0
2023-02-15 14:44:59,407.0,407.05,406.85,406.85,7386.0
2023-02-15 14:45:59,407.0,407.1,406.9,406.9,4806.0
2023-02-15 14:46:59,406.9,407.0,406.5,406.5,8243.0
2023-02-15 14:47:59,406.65,406.8,406.5,406.7,8347.0
2023-02-15 14:48:59,406.75,406.75,406.65,406.75,3809.0
2023-02-15 14:49:59,406.6,406.75,406.55,406.75,4213.0
2023-02-15 14:50:59,406.7,406.75,406.5,406.7,13295.0
2023-02-15 14:51:59,406.6,406.85,406.55,406.85,14858.0
