datetime,BANDHANBNK_open,BANDHANBNK_high,BANDHANBNK_low,BANDHANBNK_close,BANDHANBNK_volume
2023-01-25 09:31:59,246.95,247.3,246.95,247.2,16582.0
2023-01-25 09:32:59,247.2,247.3,247.1,247.1,21939.0
2023-01-25 09:33:59,247.15,247.55,247.1,247.55,27762.0
2023-01-25 09:34:59,247.65,247.7,247.3,247.35,9368.0
2023-01-25 09:35:59,247.4,247.5,247.3,247.35,9446.0
2023-01-25 09:36:59,247.4,247.45,247.3,247.3,4858.0
2023-01-25 09:37:59,247.35,247.8,247.3,247.65,20580.0
2023-01-25 09:38:59,247.65,248.35,247.65,247.9,45814.0
2023-01-25 09:39:59,247.8,248.0,247.55,247.7,26357.0
2023-01-25 09:40:59,247.8,247.95,247.7,247.8,12964.0
2023-01-25 09:41:59,247.8,247.85,247.7,247.7,7121.0
2023-01-25 09:42:59,247.75,247.75,247.15,247.3,22662.0
2023-01-25 09:43:59,247.3,247.35,246.8,246.9,11326.0
2023-01-25 09:44:59,246.8,246.9,246.55,246.65,20354.0
2023-01-25 09:45:59,246.7,246.7,246.5,246.7,21698.0
2023-01-25 09:46:59,246.6,247.0,246.6,246.85,8836.0
2023-01-25 09:47:59,246.85,247.0,246.8,247.0,8774.0
2023-01-25 09:48:59,247.0,247.15,246.85,247.0,6669.0
2023-01-25 09:49:59,247.05,247.15,247.0,247.1,8820.0
2023-01-25 09:50:59,247.1,247.15,246.7,246.7,3624.0
2023-01-25 09:51:59,246.7,246.75,246.5,246.6,7013.0
2023-01-25 09:52:59,246.6,246.8,246.5,246.8,4224.0
2023-01-25 09:53:59,246.8,246.8,246.6,246.75,4535.0
2023-01-25 09:54:59,246.65,246.75,246.5,246.6,5017.0
2023-01-25 09:55:59,246.6,246.7,246.25,246.45,16116.0
2023-01-25 09:56:59,246.45,246.45,246.2,246.4,18820.0
2023-01-25 09:57:59,246.4,246.4,246.2,246.3,4914.0
2023-01-25 09:58:59,246.25,246.3,246.2,246.3,16123.0
2023-01-25 09:59:59,246.25,246.45,246.2,246.35,15670.0
2023-01-25 10:00:59,246.25,246.4,246.25,246.4,1965.0
2023-01-25 10:01:59,246.4,246.4,246.0,246.0,20918.0
2023-01-25 10:02:59,245.85,246.15,245.85,246.0,41573.0
2023-01-25 10:03:59,246.1,246.1,245.9,246.05,4106.0
2023-01-25 10:04:59,246.05,246.05,245.65,245.8,17854.0
2023-01-25 10:05:59,245.7,245.85,245.6,245.85,9860.0
2023-01-25 10:06:59,245.9,245.95,245.85,245.95,6490.0
2023-01-25 10:07:59,245.9,246.35,245.85,246.15,28011.0
2023-01-25 10:08:59,246.15,246.15,245.85,246.0,6927.0
2023-01-25 10:09:59,245.95,245.95,245.6,245.75,11897.0
2023-01-25 10:10:59,245.75,245.75,245.1,245.2,28330.0
2023-01-25 10:11:59,245.2,245.3,245.0,245.2,28317.0
2023-01-25 10:12:59,245.15,245.2,245.0,245.1,28537.0
2023-01-25 10:13:59,245.05,245.2,244.85,245.0,36386.0
2023-01-25 10:14:59,245.1,245.3,244.8,245.05,27461.0
2023-01-25 10:15:59,245.1,245.5,245.1,245.5,8371.0
2023-01-25 10:16:59,245.35,245.35,245.1,245.1,7652.0
2023-01-25 10:17:59,245.1,245.2,244.95,245.1,10592.0
2023-01-25 10:18:59,245.0,245.05,244.6,244.75,27787.0
2023-01-25 10:19:59,244.8,245.1,244.7,244.8,7857.0
2023-01-25 10:20:59,244.85,245.2,244.8,245.0,7697.0
2023-01-25 10:21:59,244.85,245.3,244.85,245.2,11053.0
2023-01-25 10:22:59,245.2,245.25,245.0,245.2,11954.0
2023-01-25 10:23:59,245.2,245.4,245.1,245.35,13237.0
2023-01-25 10:24:59,245.4,245.6,245.1,245.25,32756.0
2023-01-25 10:25:59,245.25,245.35,245.0,245.2,20333.0
2023-01-25 10:26:59,245.05,245.2,244.8,244.85,28692.0
2023-01-25 10:27:59,244.9,245.0,244.75,244.95,8442.0
2023-01-25 10:28:59,244.9,244.95,244.7,244.8,13944.0
2023-01-25 10:29:59,244.8,244.8,244.2,244.3,37101.0
2023-01-25 10:30:59,244.45,244.45,244.05,244.4,31421.0
2023-01-25 10:31:59,244.5,244.8,244.25,244.6,15725.0
2023-01-25 10:32:59,244.7,244.7,244.35,244.5,7065.0
2023-01-25 10:33:59,244.35,244.45,244.15,244.15,20169.0
2023-01-25 10:34:59,244.3,244.3,244.0,244.1,16902.0
2023-01-25 10:35:59,244.15,244.25,244.05,244.2,7357.0
2023-01-25 10:36:59,244.35,244.55,244.25,244.5,6020.0
2023-01-25 10:37:59,244.5,244.55,244.35,244.55,8332.0
2023-01-25 10:38:59,244.55,244.7,244.5,244.55,4037.0
2023-01-25 10:39:59,244.5,244.7,244.3,244.7,9981.0
2023-01-25 10:40:59,244.6,244.7,244.15,244.15,20940.0
2023-01-25 10:41:59,244.2,244.2,244.05,244.05,21848.0
2023-01-25 10:42:59,244.1,244.3,244.0,244.15,14000.0
2023-01-25 10:43:59,244.05,244.6,244.05,244.3,22746.0
2023-01-25 10:44:59,244.45,244.45,244.05,244.1,9994.0
2023-01-25 10:45:59,244.05,244.3,244.0,244.3,9131.0
2023-01-25 10:46:59,244.2,244.35,244.15,244.2,4504.0
2023-01-25 10:47:59,244.25,244.35,244.1,244.35,14010.0
2023-01-25 10:48:59,244.35,244.35,243.75,243.75,56626.0
2023-01-25 10:49:59,243.8,244.0,243.75,244.0,7519.0
2023-01-25 10:50:59,244.0,244.05,243.8,244.05,14226.0
2023-01-25 10:51:59,244.05,244.4,244.05,244.2,9579.0
2023-01-25 10:52:59,244.1,244.1,243.85,243.85,4812.0
2023-01-25 10:53:59,243.85,243.95,243.75,243.9,7369.0
2023-01-25 10:54:59,243.9,243.95,243.75,243.85,4184.0
2023-01-25 10:55:59,243.85,243.9,243.65,243.65,16063.0
2023-01-25 10:56:59,243.8,244.0,243.8,244.0,9327.0
2023-01-25 10:57:59,244.0,244.15,243.9,244.15,12024.0
2023-01-25 10:58:59,244.05,244.4,244.05,244.35,8168.0
2023-01-25 10:59:59,244.3,244.4,244.25,244.4,2339.0
2023-01-25 11:00:59,244.4,244.85,244.4,244.85,23776.0
2023-01-25 11:01:59,244.9,245.1,244.85,245.1,14200.0
2023-01-25 11:02:59,245.05,245.2,244.85,245.2,26631.0
2023-01-25 11:03:59,245.25,245.85,245.25,245.65,32321.0
2023-01-25 11:04:59,245.75,245.85,245.6,245.75,15030.0
2023-01-25 11:05:59,245.75,245.8,245.55,245.7,9066.0
2023-01-25 11:06:59,245.7,245.8,245.65,245.8,5892.0
2023-01-25 11:07:59,245.8,245.8,245.6,245.7,7800.0
2023-01-25 11:08:59,245.7,245.9,245.6,245.9,13459.0
2023-01-25 11:09:59,245.9,246.15,245.75,246.15,24542.0
2023-01-25 11:10:59,246.15,246.2,246.0,246.1,7839.0
2023-01-25 11:11:59,246.2,246.25,245.95,246.05,2805.0
2023-01-25 11:12:59,246.2,246.25,246.1,246.25,11058.0
2023-01-25 11:13:59,246.15,246.45,246.0,246.45,11147.0
2023-01-25 11:14:59,246.4,246.5,246.25,246.35,13723.0
2023-01-25 11:15:59,246.4,246.6,246.4,246.5,12916.0
2023-01-25 11:16:59,246.55,246.8,246.5,246.75,20281.0
2023-01-25 11:17:59,246.65,247.0,246.5,246.9,16998.0
2023-01-25 11:18:59,246.7,246.8,246.5,246.75,13399.0
2023-01-25 11:19:59,246.6,246.7,246.4,246.55,8054.0
2023-01-25 11:20:59,246.65,246.7,246.6,246.7,7280.0
2023-01-25 11:21:59,246.7,246.75,246.25,246.45,8250.0
2023-01-25 11:22:59,246.4,246.4,246.0,246.1,12102.0
2023-01-25 11:23:59,246.1,246.1,245.5,245.55,28904.0
2023-01-25 11:24:59,245.5,245.65,245.2,245.4,21173.0
2023-01-25 11:25:59,245.4,245.45,245.2,245.45,11881.0
2023-01-25 11:26:59,245.45,245.45,244.75,245.05,23398.0
2023-01-25 11:27:59,244.9,245.15,244.7,245.1,16092.0
2023-01-25 11:28:59,245.15,245.3,244.8,244.95,32985.0
2023-01-25 11:29:59,244.8,245.0,244.7,244.75,8405.0
2023-01-25 11:30:59,244.6,244.9,244.45,244.55,17568.0
2023-01-25 11:31:59,244.45,244.55,244.2,244.3,34061.0
2023-01-25 11:32:59,244.3,244.45,244.15,244.15,16530.0
2023-01-25 11:33:59,244.15,244.6,244.15,244.55,10749.0
2023-01-25 11:34:59,244.65,244.9,244.55,244.85,10345.0
2023-01-25 11:35:59,244.85,245.2,244.7,245.2,7552.0
2023-01-25 11:36:59,245.3,245.5,245.15,245.4,5649.0
2023-01-25 11:37:59,245.4,245.4,245.0,245.1,7171.0
2023-01-25 11:38:59,245.1,245.1,244.6,244.9,25222.0
2023-01-25 11:39:59,244.9,244.9,244.7,244.85,8769.0
2023-01-25 11:40:59,244.9,245.25,244.9,245.1,4250.0
2023-01-25 11:41:59,245.1,245.25,245.0,245.0,6492.0
2023-01-25 11:42:59,245.0,245.25,244.6,245.25,21144.0
2023-01-25 11:43:59,245.2,245.4,245.1,245.2,5769.0
2023-01-25 11:44:59,245.2,245.35,245.15,245.2,5501.0
2023-01-25 11:45:59,245.2,245.2,244.9,245.0,2914.0
2023-01-25 11:46:59,245.0,245.1,244.95,245.0,1401.0
2023-01-25 11:47:59,245.0,245.0,244.35,244.9,16185.0
2023-01-25 11:48:59,244.9,245.05,244.85,244.9,7834.0
2023-01-25 11:49:59,244.9,245.0,244.9,244.95,6461.0
2023-01-25 11:50:59,244.95,245.0,244.85,244.85,6124.0
2023-01-25 11:51:59,244.8,244.95,244.8,244.95,2851.0
2023-01-25 11:52:59,244.95,245.1,244.85,245.0,6493.0
2023-01-25 11:53:59,245.05,245.1,244.95,245.0,8129.0
2023-01-25 11:54:59,244.95,245.05,244.9,245.0,2122.0
2023-01-25 11:55:59,245.0,245.0,244.7,244.7,2291.0
2023-01-25 11:56:59,244.7,244.7,244.55,244.7,3378.0
2023-01-25 11:57:59,244.6,244.8,244.6,244.8,6137.0
2023-01-25 11:58:59,244.8,245.0,244.8,245.0,2794.0
2023-01-25 11:59:59,245.0,245.1,244.9,244.95,4228.0
2023-01-25 12:00:59,244.95,245.1,244.7,244.9,3327.0
2023-01-25 12:01:59,244.9,245.25,244.8,245.1,6688.0
2023-01-25 12:02:59,245.1,245.25,245.05,245.2,3907.0
2023-01-25 12:03:59,245.25,245.35,245.2,245.3,3681.0
2023-01-25 12:04:59,245.3,245.5,245.2,245.5,3494.0
2023-01-25 12:05:59,245.5,245.6,245.45,245.6,4132.0
2023-01-25 12:06:59,245.5,245.7,245.5,245.55,4371.0
2023-01-25 12:07:59,245.6,245.6,245.5,245.55,3692.0
2023-01-25 12:08:59,245.55,245.6,245.5,245.5,7903.0
2023-01-25 12:09:59,245.5,245.6,245.35,245.5,2715.0
2023-01-25 12:10:59,245.45,245.5,245.2,245.35,9297.0
2023-01-25 12:11:59,245.35,245.4,245.2,245.2,2380.0
2023-01-25 12:12:59,245.35,245.35,245.05,245.1,2067.0
2023-01-25 12:13:59,245.15,245.2,245.0,245.15,1909.0
2023-01-25 12:14:59,245.2,245.2,245.1,245.2,790.0
2023-01-25 12:15:59,245.2,245.2,245.0,245.05,2669.0
2023-01-25 12:16:59,245.15,245.15,245.05,245.05,1000.0
2023-01-25 12:17:59,245.05,245.15,245.05,245.15,4132.0
2023-01-25 12:18:59,245.0,245.15,245.0,245.1,3932.0
2023-01-25 12:19:59,245.1,245.1,245.0,245.1,2262.0
2023-01-25 12:20:59,245.1,245.15,245.05,245.05,1805.0
2023-01-25 12:21:59,245.05,245.15,245.0,245.05,3695.0
2023-01-25 12:22:59,245.1,245.1,245.0,245.0,568.0
2023-01-25 12:23:59,245.0,245.05,244.9,245.0,7169.0
2023-01-25 12:24:59,245.0,245.1,244.85,245.05,8189.0
2023-01-25 12:25:59,245.05,245.2,245.0,245.2,7040.0
2023-01-25 12:26:59,245.15,245.5,245.15,245.5,3793.0
2023-01-25 12:27:59,245.5,245.5,245.25,245.45,4357.0
2023-01-25 12:28:59,245.2,245.5,245.2,245.5,6197.0
2023-01-25 12:29:59,245.5,245.5,245.3,245.45,1029.0
2023-01-25 12:30:59,245.35,245.4,245.3,245.4,1490.0
2023-01-25 12:31:59,245.3,245.4,245.25,245.4,1484.0
2023-01-25 12:32:59,245.4,245.4,245.3,245.35,996.0
2023-01-25 12:33:59,245.3,245.4,245.3,245.4,1354.0
2023-01-25 12:34:59,245.4,245.5,245.3,245.35,14210.0
2023-01-25 12:35:59,245.35,245.45,245.3,245.35,1953.0
2023-01-25 12:36:59,245.35,245.35,245.2,245.35,1137.0
2023-01-25 12:37:59,245.35,245.35,245.1,245.2,6787.0
2023-01-25 12:38:59,245.2,245.3,245.05,245.1,2653.0
2023-01-25 12:39:59,245.15,245.2,245.05,245.05,1817.0
2023-01-25 12:40:59,245.0,245.15,244.9,245.0,13861.0
2023-01-25 12:41:59,245.0,245.0,244.65,244.65,13337.0
2023-01-25 12:42:59,244.6,244.75,244.5,244.75,11425.0
2023-01-25 12:43:59,244.75,244.8,244.5,244.7,11145.0
2023-01-25 12:44:59,244.75,245.0,244.75,245.0,1016.0
2023-01-25 12:45:59,245.0,245.25,244.95,245.2,3800.0
2023-01-25 12:46:59,245.2,245.95,245.2,245.75,28371.0
2023-01-25 12:47:59,245.85,245.85,245.65,245.8,1169.0
2023-01-25 12:48:59,245.8,246.0,245.7,245.95,25308.0
2023-01-25 12:49:59,246.0,246.0,245.85,245.9,4452.0
2023-01-25 12:50:59,245.9,245.95,245.8,245.8,1380.0
2023-01-25 12:51:59,245.85,245.85,245.6,245.6,4405.0
2023-01-25 12:52:59,245.75,245.8,245.65,245.8,3996.0
2023-01-25 12:53:59,245.7,245.75,245.45,245.65,4826.0
2023-01-25 12:54:59,245.65,245.75,245.55,245.7,6037.0
2023-01-25 12:55:59,245.7,245.75,245.55,245.75,1750.0
2023-01-25 12:56:59,245.75,245.75,245.55,245.6,486.0
2023-01-25 12:57:59,245.65,245.7,245.5,245.55,3395.0
2023-01-25 12:58:59,245.55,245.65,245.5,245.55,1598.0
2023-01-25 12:59:59,245.55,245.75,245.5,245.75,6270.0
2023-01-25 13:00:59,245.75,245.95,245.6,245.8,7928.0
2023-01-25 13:01:59,245.8,245.95,245.8,245.9,866.0
2023-01-25 13:02:59,245.95,246.0,245.85,245.9,14378.0
2023-01-25 13:03:59,245.9,246.0,245.9,246.0,3538.0
2023-01-25 13:04:59,246.0,246.0,245.85,245.95,616.0
2023-01-25 13:05:59,245.95,245.95,245.8,245.95,2437.0
2023-01-25 13:06:59,245.95,246.0,245.8,245.95,7165.0
2023-01-25 13:07:59,245.85,246.0,245.85,245.95,1502.0
2023-01-25 13:08:59,246.0,246.0,245.55,245.65,10372.0
2023-01-25 13:09:59,245.7,245.8,245.6,245.7,4151.0
2023-01-25 13:10:59,245.6,245.7,245.5,245.6,1608.0
2023-01-25 13:11:59,245.6,245.75,245.55,245.65,1684.0
2023-01-25 13:12:59,245.65,245.7,245.5,245.55,1458.0
2023-01-25 13:13:59,245.55,245.65,245.5,245.65,1465.0
2023-01-25 13:14:59,245.65,245.65,245.6,245.6,312.0
2023-01-25 13:15:59,245.55,245.7,245.55,245.65,1345.0
2023-01-25 13:16:59,245.65,245.65,245.45,245.45,4788.0
2023-01-25 13:17:59,245.25,245.5,245.25,245.5,6564.0
2023-01-25 13:18:59,245.5,245.5,245.35,245.45,1419.0
2023-01-25 13:19:59,245.45,245.45,245.4,245.45,610.0
2023-01-25 13:20:59,245.4,245.45,245.25,245.4,2093.0
2023-01-25 13:21:59,245.3,245.45,245.2,245.35,2107.0
2023-01-25 13:22:59,245.35,245.35,245.15,245.35,1975.0
2023-01-25 13:23:59,245.3,245.4,245.2,245.3,5930.0
2023-01-25 13:24:59,245.25,245.45,245.25,245.45,3748.0
2023-01-25 13:25:59,245.45,245.45,245.35,245.4,1146.0
2023-01-25 13:26:59,245.45,245.45,245.35,245.4,244.0
2023-01-25 13:27:59,245.35,245.45,245.25,245.3,1194.0
2023-01-25 13:28:59,245.35,245.4,245.25,245.4,3734.0
2023-01-25 13:29:59,245.35,245.4,245.3,245.4,372.0
2023-01-25 13:30:59,245.4,245.45,245.3,245.45,4408.0
2023-01-25 13:31:59,245.4,245.85,245.1,245.85,15211.0
2023-01-25 13:32:59,245.75,246.0,245.7,245.8,4417.0
2023-01-25 13:33:59,245.7,245.8,245.7,245.75,2354.0
2023-01-25 13:34:59,245.75,245.8,245.55,245.65,2142.0
2023-01-25 13:35:59,245.65,245.8,245.6,245.7,871.0
2023-01-25 13:36:59,245.65,245.7,245.5,245.5,2742.0
2023-01-25 13:37:59,245.5,245.75,245.5,245.65,2420.0
2023-01-25 13:38:59,245.55,245.75,245.55,245.6,2738.0
2023-01-25 13:39:59,245.75,245.8,245.55,245.75,3229.0
2023-01-25 13:40:59,245.75,245.75,245.55,245.6,1413.0
2023-01-25 13:41:59,245.7,245.75,245.6,245.6,520.0
2023-01-25 13:42:59,245.55,245.65,245.55,245.6,1386.0
2023-01-25 13:43:59,245.6,245.65,245.5,245.55,456.0
2023-01-25 13:44:59,245.5,245.7,245.5,245.55,8940.0
2023-01-25 13:45:59,245.55,245.65,245.3,245.65,2352.0
2023-01-25 13:46:59,245.65,245.8,245.5,245.5,2044.0
2023-01-25 13:47:59,245.35,245.5,245.35,245.45,884.0
2023-01-25 13:48:59,245.35,245.5,245.3,245.5,4573.0
2023-01-25 13:49:59,245.5,245.5,245.35,245.45,4797.0
2023-01-25 13:50:59,245.45,245.45,245.3,245.4,644.0
2023-01-25 13:51:59,245.4,245.65,245.25,245.65,3233.0
2023-01-25 13:52:59,245.5,245.7,245.35,245.7,2864.0
2023-01-25 13:53:59,245.7,245.75,245.5,245.65,1626.0
2023-01-25 13:54:59,245.45,245.5,245.4,245.45,2901.0
2023-01-25 13:55:59,245.5,245.8,245.45,245.65,4680.0
2023-01-25 13:56:59,245.65,245.75,245.5,245.75,4320.0
2023-01-25 13:57:59,245.65,245.7,245.5,245.7,2406.0
2023-01-25 13:58:59,245.7,245.7,245.4,245.5,2311.0
2023-01-25 13:59:59,245.5,245.55,245.25,245.5,4218.0
2023-01-25 14:00:59,245.35,245.6,245.3,245.55,1751.0
2023-01-25 14:01:59,245.6,245.7,245.4,245.65,4129.0
2023-01-25 14:02:59,245.65,245.65,245.4,245.65,2966.0
2023-01-25 14:03:59,245.65,245.65,245.4,245.45,1691.0
2023-01-25 14:04:59,245.45,245.7,245.45,245.65,6552.0
2023-01-25 14:05:59,245.65,245.75,245.55,245.7,5225.0
2023-01-25 14:06:59,245.7,245.8,245.6,245.7,6448.0
2023-01-25 14:07:59,245.7,245.7,245.5,245.5,3822.0
2023-01-25 14:08:59,245.7,245.75,245.55,245.7,4499.0
2023-01-25 14:09:59,245.7,245.7,245.5,245.55,3234.0
2023-01-25 14:10:59,245.7,245.8,245.6,245.7,4299.0
2023-01-25 14:11:59,245.7,245.8,245.55,245.65,1437.0
2023-01-25 14:12:59,245.7,245.75,245.65,245.7,276.0
2023-01-25 14:13:59,245.7,245.75,245.55,245.75,2601.0
2023-01-25 14:14:59,245.7,245.85,245.65,245.8,3428.0
2023-01-25 14:15:59,245.8,245.8,245.5,245.5,1313.0
2023-01-25 14:16:59,245.5,245.65,245.5,245.65,2800.0
2023-01-25 14:17:59,245.65,245.65,245.5,245.6,1639.0
2023-01-25 14:18:59,245.6,245.8,245.55,245.65,3518.0
2023-01-25 14:19:59,245.65,245.8,245.45,245.65,14462.0
2023-01-25 14:20:59,245.65,245.65,245.25,245.25,7826.0
2023-01-25 14:21:59,245.25,245.5,245.25,245.4,3917.0
2023-01-25 14:22:59,245.45,245.5,245.2,245.5,7166.0
2023-01-25 14:23:59,245.5,245.75,245.45,245.65,9518.0
2023-01-25 14:24:59,245.7,245.7,245.35,245.5,8638.0
2023-01-25 14:25:59,245.5,245.5,245.3,245.3,3984.0
2023-01-25 14:26:59,245.35,245.5,245.3,245.45,6139.0
2023-01-25 14:27:59,245.45,245.45,245.35,245.4,2161.0
2023-01-25 14:28:59,245.4,245.4,245.3,245.4,2980.0
2023-01-25 14:29:59,245.35,245.4,245.35,245.35,1215.0
2023-01-25 14:30:59,245.4,245.5,245.35,245.35,5813.0
2023-01-25 14:31:59,245.35,245.5,245.3,245.5,8241.0
2023-01-25 14:32:59,245.5,245.5,245.3,245.45,4054.0
2023-01-25 14:33:59,245.4,245.7,245.3,245.7,20239.0
2023-01-25 14:34:59,245.4,245.85,245.4,245.85,11073.0
2023-01-25 14:35:59,245.85,246.6,245.8,246.35,83368.0
2023-01-25 14:36:59,246.25,246.4,245.95,246.3,15176.0
2023-01-25 14:37:59,246.3,246.3,246.1,246.15,5788.0
2023-01-25 14:38:59,246.3,246.5,246.2,246.2,17012.0
2023-01-25 14:39:59,246.25,246.35,246.1,246.15,4797.0
2023-01-25 14:40:59,246.2,246.35,246.0,246.0,7759.0
2023-01-25 14:41:59,246.05,246.2,246.0,246.15,3591.0
2023-01-25 14:42:59,246.1,246.15,245.95,246.0,7433.0
2023-01-25 14:43:59,245.95,246.0,245.6,245.75,7312.0
2023-01-25 14:44:59,245.75,246.05,245.75,245.85,5456.0
2023-01-25 14:45:59,245.9,245.9,245.75,245.8,5169.0
2023-01-25 14:46:59,245.75,245.95,245.5,245.5,28770.0
2023-01-25 14:47:59,245.55,245.9,245.45,245.9,12623.0
2023-01-25 14:48:59,245.9,245.9,245.65,245.75,6199.0
2023-01-25 14:49:59,245.75,245.85,245.65,245.8,2635.0
2023-01-25 14:50:59,245.75,246.1,245.65,245.65,13772.0
2023-01-25 14:51:59,245.65,246.35,245.65,246.25,21879.0
2023-01-25 14:52:59,246.35,246.35,246.0,246.25,6667.0
2023-01-25 14:53:59,246.25,246.3,246.0,246.05,5425.0
2023-01-25 14:54:59,246.05,246.15,245.95,246.05,7689.0
2023-01-25 14:55:59,246.05,246.2,246.0,246.05,11638.0
2023-01-25 14:56:59,246.05,246.15,246.0,246.05,2634.0
2023-01-25 14:57:59,246.0,246.1,245.85,246.0,4525.0
2023-01-25 14:58:59,245.9,246.15,245.85,246.0,4495.0
2023-01-25 14:59:59,245.95,246.05,245.9,246.05,2945.0
2023-01-25 15:00:59,246.05,246.05,244.55,244.7,76663.0
2023-01-25 15:01:59,244.55,244.75,244.3,244.65,42988.0
2023-01-25 15:02:59,244.6,245.3,244.6,244.8,29981.0
2023-01-25 15:03:59,244.9,245.1,244.8,244.95,61341.0
2023-01-25 15:04:59,244.95,245.0,244.85,245.0,11337.0
2023-01-25 15:05:59,245.05,245.25,244.85,245.0,17688.0
2023-01-25 15:06:59,244.8,245.5,244.5,245.4,114319.0
2023-01-25 15:07:59,245.55,245.8,245.05,245.2,28559.0
2023-01-25 15:08:59,245.2,245.2,244.95,245.1,14877.0
2023-01-25 15:09:59,245.15,245.4,245.0,245.2,37587.0
2023-01-25 15:10:59,245.35,245.45,244.6,245.25,65988.0
2023-01-25 15:11:59,245.35,245.45,244.65,244.95,88431.0
2023-01-25 15:12:59,244.85,245.4,244.7,245.4,61209.0
2023-01-25 15:13:59,245.35,245.35,244.5,244.9,106509.0
2023-01-25 15:14:59,244.95,245.2,244.7,245.0,78089.0
2023-01-25 15:15:59,245.0,245.25,244.55,244.8,64893.0
2023-01-25 15:16:59,244.8,245.25,244.8,245.05,68902.0
2023-01-25 15:17:59,245.1,245.1,244.7,244.8,43488.0
2023-01-25 15:18:59,244.85,245.1,244.75,245.05,58316.0
2023-01-25 15:19:59,245.1,245.1,244.85,245.0,10169.0
2023-01-25 15:20:59,245.0,245.25,244.85,244.95,69687.0
2023-01-25 15:21:59,245.0,245.0,244.95,245.0,16254.0
2023-01-25 15:22:59,245.0,245.0,244.95,245.0,5798.0
2023-01-25 15:23:59,245.0,245.0,244.9,244.95,9175.0
2023-01-25 15:24:59,244.95,244.95,244.6,244.9,23099.0
2023-01-25 15:25:59,244.85,245.0,244.85,245.0,16599.0
2023-01-25 15:26:59,245.0,245.0,244.95,244.95,14073.0
2023-01-25 15:27:59,245.0,245.0,244.6,244.95,36533.0
2023-01-25 15:28:59,244.95,245.6,244.1,244.1,47672.0
2023-01-25 15:29:59,244.9,245.5,244.1,244.1,36586.0
2023-01-25 15:30:59,245.0,245.0,245.0,245.0,15.0
2023-01-27 09:15:59,246.4,247.2,244.5,245.05,167378.0
2023-01-27 09:16:59,245.0,246.3,245.0,246.15,47624.0
2023-01-27 09:17:59,245.8,246.2,244.9,245.2,51586.0
2023-01-27 09:18:59,245.15,245.95,244.6,245.3,102074.0
2023-01-27 09:19:59,245.15,245.6,244.75,244.85,46111.0
2023-01-27 09:20:59,244.65,244.65,242.6,243.1,146064.0
2023-01-27 09:21:59,243.1,244.2,243.1,244.2,41733.0
2023-01-27 09:22:59,244.3,244.45,243.9,244.1,23232.0
2023-01-27 09:23:59,244.0,244.15,243.3,243.3,37167.0
2023-01-27 09:24:59,243.4,243.8,243.2,243.45,28359.0
2023-01-27 09:25:59,243.35,243.4,242.5,242.85,66178.0
2023-01-27 09:26:59,242.7,243.25,242.7,242.9,36445.0
2023-01-27 09:27:59,242.8,242.95,242.1,242.35,33518.0
2023-01-27 09:28:59,242.4,242.8,242.3,242.5,39039.0
2023-01-27 09:29:59,242.5,242.55,241.6,241.7,49550.0
2023-01-27 09:30:59,241.8,242.4,241.15,242.0,87002.0
2023-01-27 09:31:59,242.2,242.25,241.5,241.7,51372.0
2023-01-27 09:32:59,241.6,242.7,241.6,242.2,20299.0
2023-01-27 09:33:59,242.2,242.4,241.8,241.8,21928.0
2023-01-27 09:34:59,241.75,241.9,240.75,241.4,65695.0
2023-01-27 09:35:59,241.4,241.4,240.7,240.75,27680.0
2023-01-27 09:36:59,240.85,240.85,239.7,239.95,68382.0
2023-01-27 09:37:59,239.9,241.0,239.65,240.9,49950.0
2023-01-27 09:38:59,240.85,241.15,240.35,240.55,26945.0
2023-01-27 09:39:59,240.5,241.35,240.35,241.1,23692.0
2023-01-27 09:40:59,241.2,241.2,240.7,240.8,17237.0
2023-01-27 09:41:59,240.9,241.25,240.8,241.2,19642.0
2023-01-27 09:42:59,241.1,241.3,241.0,241.15,12082.0
2023-01-27 09:43:59,241.1,241.1,240.4,240.5,10914.0
2023-01-27 09:44:59,240.5,240.8,240.45,240.6,13765.0
2023-01-27 09:45:59,240.6,240.85,240.25,240.25,24079.0
2023-01-27 09:46:59,240.25,240.3,239.35,239.5,68293.0
2023-01-27 09:47:59,239.8,239.9,239.6,239.8,8083.0
2023-01-27 09:48:59,239.9,240.3,239.65,240.25,20291.0
2023-01-27 09:49:59,240.25,240.45,239.85,239.85,21862.0
2023-01-27 09:50:59,239.95,239.95,239.5,239.5,11215.0
2023-01-27 09:51:59,239.55,240.0,239.5,239.9,7089.0
2023-01-27 09:52:59,239.9,239.9,239.65,239.9,8149.0
2023-01-27 09:53:59,239.9,239.9,239.4,239.55,21271.0
2023-01-27 09:54:59,239.4,239.7,239.4,239.6,24461.0
2023-01-27 09:55:59,239.35,239.4,238.7,238.9,80456.0
2023-01-27 09:56:59,239.0,239.0,238.5,238.5,26583.0
2023-01-27 09:57:59,238.65,239.0,238.6,239.0,23404.0
2023-01-27 09:58:59,239.0,239.2,238.5,239.1,33478.0
2023-01-27 09:59:59,239.05,239.2,238.8,239.0,19754.0
2023-01-27 10:00:59,238.95,239.1,238.8,238.85,26323.0
2023-01-27 10:01:59,238.7,238.7,238.0,238.3,112105.0
2023-01-27 10:02:59,238.35,238.4,238.15,238.3,21824.0
2023-01-27 10:03:59,238.2,238.7,238.2,238.7,8684.0
2023-01-27 10:04:59,238.55,239.1,238.55,238.9,13895.0
