datetime,ICICIGI_open,ICICIGI_high,ICICIGI_low,ICICIGI_close,ICICIGI_volume
2023-01-18 09:36:59,1199.6,1200.05,1199.0,1199.1,36603.0
2023-01-18 09:37:59,1199.1,1199.15,1199.0,1199.1,10972.0
2023-01-18 09:38:59,1199.1,1200.35,1199.0,1200.25,8870.0
2023-01-18 09:39:59,1200.0,1200.6,1199.75,1200.0,25019.0
2023-01-18 09:40:59,1200.0,1202.95,1199.95,1202.05,19061.0
2023-01-18 09:41:59,1204.05,1204.05,1199.5,1200.5,70156.0
2023-01-18 09:42:59,1200.5,1200.55,1200.0,1200.05,17601.0
2023-01-18 09:43:59,1200.3,1202.75,1200.3,1202.2,4611.0
2023-01-18 09:44:59,1202.2,1202.9,1200.05,1200.95,10025.0
2023-01-18 09:45:59,1200.7,1202.3,1200.0,1201.1,7924.0
2023-01-18 09:46:59,1201.85,1203.0,1200.5,1201.25,3527.0
2023-01-18 09:47:59,1200.7,1203.05,1200.65,1203.05,8597.0
2023-01-18 09:48:59,1202.5,1203.45,1202.15,1203.3,1985.0
2023-01-18 09:49:59,1203.3,1203.8,1202.0,1203.0,3900.0
2023-01-18 09:50:59,1203.0,1203.05,1201.45,1202.5,6645.0
2023-01-18 09:51:59,1202.5,1202.95,1201.2,1202.4,3858.0
2023-01-18 09:52:59,1201.8,1203.55,1201.5,1203.4,1917.0
2023-01-18 09:53:59,1203.3,1205.95,1203.3,1205.05,17784.0
2023-01-18 09:54:59,1205.7,1207.0,1205.15,1206.0,10597.0
2023-01-18 09:55:59,1206.25,1206.25,1204.4,1205.6,6213.0
2023-01-18 09:56:59,1205.6,1206.5,1204.8,1205.9,3500.0
2023-01-18 09:57:59,1205.9,1205.9,1205.0,1205.0,1626.0
2023-01-18 09:58:59,1205.15,1206.5,1205.0,1205.0,4573.0
2023-01-18 09:59:59,1205.05,1205.8,1203.55,1204.65,7890.0
2023-01-18 10:00:59,1204.65,1204.65,1202.9,1203.55,5460.0
2023-01-18 10:01:59,1203.55,1204.85,1202.75,1204.2,1874.0
2023-01-18 10:02:59,1204.2,1204.2,1200.0,1200.05,14178.0
2023-01-18 10:03:59,1200.05,1201.55,1200.05,1201.5,5768.0
2023-01-18 10:04:59,1201.5,1201.95,1200.15,1200.15,2980.0
2023-01-18 10:05:59,1200.7,1200.7,1200.05,1200.05,3966.0
2023-01-18 10:06:59,1200.05,1200.95,1199.4,1200.0,9706.0
2023-01-18 10:07:59,1199.3,1200.45,1198.2,1200.0,47651.0
2023-01-18 10:08:59,1200.15,1201.25,1200.0,1201.2,3637.0
2023-01-18 10:09:59,1201.2,1201.2,1200.0,1200.0,1406.0
2023-01-18 10:10:59,1200.0,1200.7,1200.0,1200.05,1094.0
2023-01-18 10:11:59,1200.5,1200.5,1200.0,1200.05,6080.0
2023-01-18 10:12:59,1200.05,1200.05,1199.2,1200.0,7661.0
2023-01-18 10:13:59,1200.0,1200.05,1200.0,1200.0,4498.0
2023-01-18 10:14:59,1200.0,1200.7,1200.0,1200.15,735.0
2023-01-18 10:15:59,1200.1,1200.55,1200.0,1200.0,2591.0
2023-01-18 10:16:59,1200.0,1200.05,1200.0,1200.05,5841.0
2023-01-18 10:17:59,1200.0,1200.05,1199.5,1200.0,15225.0
2023-01-18 10:18:59,1200.0,1200.05,1200.0,1200.0,4546.0
2023-01-18 10:19:59,1200.0,1200.05,1199.5,1200.0,163154.0
2023-01-18 10:20:59,1200.0,1200.3,1199.1,1200.0,26847.0
2023-01-18 10:21:59,1200.0,1200.45,1199.15,1200.0,5436.0
2023-01-18 10:22:59,1200.0,1200.65,1199.95,1200.1,7630.0
2023-01-18 10:23:59,1200.0,1200.1,1199.95,1200.0,9592.0
2023-01-18 10:24:59,1200.0,1200.05,1199.95,1200.0,4895.0
2023-01-18 10:25:59,1200.0,1200.05,1200.0,1200.05,4056.0
2023-01-18 10:26:59,1200.0,1200.05,1199.9,1199.95,5103.0
2023-01-18 10:27:59,1200.0,1200.0,1195.05,1195.15,10927.0
2023-01-18 10:28:59,1195.15,1198.65,1195.15,1197.75,9692.0
2023-01-18 10:29:59,1197.7,1197.7,1195.75,1197.7,8359.0
2023-01-18 10:30:59,1197.7,1197.8,1195.8,1196.2,7299.0
2023-01-18 10:31:59,1196.2,1197.5,1196.2,1196.85,4334.0
2023-01-18 10:32:59,1196.8,1197.5,1196.1,1196.45,3398.0
2023-01-18 10:33:59,1196.45,1196.45,1195.95,1196.4,13919.0
2023-01-18 10:34:59,1196.9,1197.6,1196.0,1196.0,5554.0
2023-01-18 10:35:59,1196.0,1196.5,1195.85,1196.0,4266.0
2023-01-18 10:36:59,1196.0,1196.2,1195.7,1196.2,9535.0
2023-01-18 10:37:59,1196.1,1196.2,1196.0,1196.05,34534.0
2023-01-18 10:38:59,1196.1,1197.35,1195.7,1196.2,37632.0
2023-01-18 10:39:59,1196.2,1197.05,1195.55,1197.05,14341.0
2023-01-18 10:40:59,1197.75,1198.5,1196.45,1197.9,4429.0
2023-01-18 10:41:59,1197.9,1197.9,1197.2,1197.3,1482.0
2023-01-18 10:42:59,1197.45,1197.9,1197.3,1197.85,1241.0
2023-01-18 10:43:59,1197.85,1198.3,1197.35,1197.4,1410.0
2023-01-18 10:44:59,1197.35,1198.45,1197.35,1198.45,1684.0
2023-01-18 10:45:59,1198.45,1198.5,1197.5,1197.7,2542.0
2023-01-18 10:46:59,1197.7,1197.85,1197.3,1197.3,1618.0
2023-01-18 10:47:59,1197.3,1197.35,1195.75,1196.2,7576.0
2023-01-18 10:48:59,1196.25,1196.9,1196.0,1196.3,2086.0
2023-01-18 10:49:59,1196.3,1196.4,1196.05,1196.05,2946.0
2023-01-18 10:50:59,1196.05,1196.45,1195.95,1196.1,8390.0
2023-01-18 10:51:59,1196.1,1196.2,1195.95,1196.05,11483.0
2023-01-18 10:52:59,1196.05,1196.35,1195.75,1196.1,7757.0
2023-01-18 10:53:59,1196.15,1196.35,1196.0,1196.05,3989.0
2023-01-18 10:54:59,1196.05,1196.25,1196.0,1196.05,3102.0
2023-01-18 10:55:59,1196.05,1196.3,1192.55,1192.8,9927.0
2023-01-18 10:56:59,1190.45,1190.95,1189.6,1190.25,36295.0
2023-01-18 10:57:59,1190.25,1191.65,1190.25,1190.3,4129.0
2023-01-18 10:58:59,1190.4,1190.45,1189.55,1190.0,14124.0
2023-01-18 10:59:59,1190.0,1191.4,1190.0,1191.4,5942.0
2023-01-18 11:00:59,1191.15,1191.6,1190.4,1191.25,3248.0
2023-01-18 11:01:59,1191.25,1191.6,1190.0,1191.0,32468.0
2023-01-18 11:02:59,1191.0,1191.0,1189.3,1189.55,25204.0
2023-01-18 11:03:59,1189.5,1189.5,1187.1,1187.6,8018.0
2023-01-18 11:04:59,1187.85,1188.9,1187.55,1188.7,6229.0
2023-01-18 11:05:59,1188.6,1188.65,1186.3,1186.75,5485.0
2023-01-18 11:06:59,1186.75,1187.9,1186.2,1187.8,3742.0
2023-01-18 11:07:59,1187.45,1187.9,1186.7,1187.9,2379.0
2023-01-18 11:08:59,1187.45,1188.55,1187.45,1188.5,7021.0
2023-01-18 11:09:59,1188.5,1188.6,1187.75,1188.6,4522.0
2023-01-18 11:10:59,1188.6,1189.7,1188.4,1189.45,2414.0
2023-01-18 11:11:59,1189.75,1191.15,1189.75,1189.95,8653.0
2023-01-18 11:12:59,1189.95,1190.4,1189.4,1190.0,3288.0
2023-01-18 11:13:59,1190.05,1190.35,1189.9,1189.9,3677.0
2023-01-18 11:14:59,1189.95,1189.95,1189.0,1189.25,1667.0
2023-01-18 11:15:59,1189.6,1190.6,1189.15,1190.0,3859.0
2023-01-18 11:16:59,1190.5,1190.55,1188.5,1190.0,1847.0
2023-01-18 11:17:59,1190.0,1190.0,1189.0,1189.7,1684.0
2023-01-18 11:18:59,1189.7,1190.0,1189.2,1189.45,2309.0
2023-01-18 11:19:59,1189.4,1190.0,1188.5,1188.95,2536.0
2023-01-18 11:20:59,1189.45,1189.5,1187.6,1189.4,8384.0
2023-01-18 11:21:59,1189.5,1189.5,1188.8,1189.0,822.0
2023-01-18 11:22:59,1189.0,1189.45,1188.0,1189.0,2798.0
2023-01-18 11:23:59,1189.0,1190.0,1188.95,1190.0,2983.0
2023-01-18 11:24:59,1190.0,1190.0,1189.55,1189.9,1688.0
2023-01-18 11:25:59,1189.9,1190.0,1189.0,1190.0,2260.0
2023-01-18 11:26:59,1190.0,1190.5,1189.6,1190.0,4621.0
2023-01-18 11:27:59,1190.0,1190.0,1189.55,1189.7,1250.0
2023-01-18 11:28:59,1189.65,1190.0,1189.15,1190.0,1075.0
2023-01-18 11:29:59,1190.0,1190.0,1189.45,1189.6,1844.0
2023-01-18 11:30:59,1189.6,1189.95,1189.05,1189.65,1134.0
2023-01-18 11:31:59,1189.7,1190.0,1189.0,1189.05,2448.0
2023-01-18 11:32:59,1189.0,1189.4,1187.9,1188.05,4818.0
2023-01-18 11:33:59,1188.45,1188.5,1188.0,1188.5,2774.0
2023-01-18 11:34:59,1188.45,1188.5,1188.0,1188.35,1962.0
2023-01-18 11:35:59,1188.3,1189.0,1188.0,1189.0,1485.0
2023-01-18 11:36:59,1189.0,1189.95,1188.25,1188.9,3021.0
2023-01-18 11:37:59,1188.85,1189.0,1188.0,1189.0,1390.0
2023-01-18 11:38:59,1189.0,1190.0,1188.8,1190.0,2655.0
2023-01-18 11:39:59,1190.0,1190.0,1189.25,1189.8,7797.0
2023-01-18 11:40:59,1189.8,1190.0,1189.3,1189.4,1137.0
2023-01-18 11:41:59,1189.35,1189.9,1189.25,1189.5,926.0
2023-01-18 11:42:59,1189.25,1190.0,1189.25,1189.95,1681.0
2023-01-18 11:43:59,1189.9,1189.9,1189.0,1189.8,1411.0
2023-01-18 11:44:59,1189.8,1189.8,1187.85,1188.5,5011.0
2023-01-18 11:45:59,1188.5,1188.5,1187.75,1188.45,2209.0
2023-01-18 11:46:59,1188.45,1188.75,1188.0,1188.75,3169.0
2023-01-18 11:47:59,1188.75,1188.95,1188.5,1188.75,1579.0
2023-01-18 11:48:59,1188.7,1188.7,1187.85,1187.85,5300.0
2023-01-18 11:49:59,1188.0,1188.65,1188.0,1188.0,5798.0
2023-01-18 11:50:59,1188.35,1189.45,1188.0,1189.45,3216.0
2023-01-18 11:51:59,1189.45,1189.95,1189.1,1189.95,1917.0
2023-01-18 11:52:59,1189.95,1190.0,1189.85,1190.0,1223.0
2023-01-18 11:53:59,1190.0,1190.0,1189.3,1189.95,1123.0
2023-01-18 11:54:59,1190.0,1190.0,1189.5,1189.75,2155.0
2023-01-18 11:55:59,1189.5,1189.75,1189.5,1189.7,589.0
2023-01-18 11:56:59,1189.9,1189.95,1189.6,1189.95,679.0
2023-01-18 11:57:59,1189.95,1189.95,1189.2,1189.5,2160.0
2023-01-18 11:58:59,1189.5,1189.8,1188.55,1189.25,1919.0
2023-01-18 11:59:59,1189.25,1189.7,1188.55,1189.4,2504.0
2023-01-18 12:00:59,1189.45,1189.75,1188.65,1189.15,1423.0
2023-01-18 12:01:59,1189.1,1189.95,1189.1,1189.95,1079.0
2023-01-18 12:02:59,1190.0,1190.0,1189.0,1190.0,11451.0
2023-01-18 12:03:59,1190.0,1190.5,1189.95,1190.15,14808.0
2023-01-18 12:04:59,1190.05,1190.5,1189.95,1190.1,3179.0
2023-01-18 12:05:59,1190.1,1190.1,1190.0,1190.0,2503.0
2023-01-18 12:06:59,1190.0,1190.05,1190.0,1190.0,1708.0
2023-01-18 12:07:59,1190.0,1190.05,1190.0,1190.0,3681.0
2023-01-18 12:08:59,1190.0,1190.05,1190.0,1190.0,15398.0
2023-01-18 12:09:59,1190.0,1190.05,1190.0,1190.05,10088.0
2023-01-18 12:10:59,1190.0,1190.05,1190.0,1190.05,4975.0
2023-01-18 12:11:59,1190.0,1190.05,1190.0,1190.05,3643.0
2023-01-18 12:12:59,1190.05,1190.05,1190.0,1190.0,3360.0
2023-01-18 12:13:59,1190.0,1190.2,1189.5,1190.05,7251.0
2023-01-18 12:14:59,1190.05,1190.05,1190.0,1190.0,1351.0
2023-01-18 12:15:59,1190.0,1190.05,1189.9,1190.05,6818.0
2023-01-18 12:16:59,1190.05,1190.2,1190.0,1190.0,3944.0
2023-01-18 12:17:59,1190.0,1190.15,1189.9,1190.15,3247.0
2023-01-18 12:18:59,1190.4,1193.25,1189.95,1191.5,472147.0
2023-01-18 12:19:59,1192.1,1192.7,1190.0,1192.0,14156.0
2023-01-18 12:20:59,1191.6,1196.35,1191.55,1196.0,26870.0
2023-01-18 12:21:59,1194.9,1195.75,1194.5,1194.5,19483.0
2023-01-18 12:22:59,1194.5,1197.2,1194.5,1196.8,7985.0
2023-01-18 12:23:59,1196.8,1199.0,1196.55,1198.55,21254.0
2023-01-18 12:24:59,1198.5,1203.0,1198.2,1201.7,17825.0
2023-01-18 12:25:59,1201.7,1204.0,1201.7,1203.3,11406.0
2023-01-18 12:26:59,1203.05,1203.8,1201.05,1201.2,6699.0
2023-01-18 12:27:59,1201.2,1202.0,1200.85,1201.05,2728.0
2023-01-18 12:28:59,1201.05,1202.95,1200.7,1202.9,21925.0
2023-01-18 12:29:59,1202.95,1204.0,1201.3,1202.1,24107.0
2023-01-18 12:30:59,1201.5,1202.1,1201.0,1201.7,3449.0
2023-01-18 12:31:59,1201.05,1201.85,1200.25,1200.8,3489.0
2023-01-18 12:32:59,1200.8,1200.8,1200.0,1200.25,2127.0
2023-01-18 12:33:59,1200.0,1200.6,1200.0,1200.5,2475.0
2023-01-18 12:34:59,1200.5,1200.55,1199.5,1200.3,2045.0
2023-01-18 12:35:59,1200.5,1202.0,1200.35,1201.3,1493.0
2023-01-18 12:36:59,1201.3,1204.4,1201.3,1204.4,18345.0
2023-01-18 12:37:59,1204.4,1204.6,1203.65,1204.0,10895.0
2023-01-18 12:38:59,1204.2,1204.5,1203.8,1204.1,3436.0
2023-01-18 12:39:59,1204.2,1205.6,1204.15,1205.15,19893.0
2023-01-18 12:40:59,1205.5,1207.0,1205.05,1206.7,28028.0
2023-01-18 12:41:59,1206.6,1206.9,1206.0,1206.5,3623.0
2023-01-18 12:42:59,1206.5,1206.9,1206.25,1206.85,2907.0
2023-01-18 12:43:59,1206.9,1209.0,1206.7,1208.4,35085.0
2023-01-18 12:44:59,1208.4,1209.95,1208.4,1209.1,9849.0
2023-01-18 12:45:59,1209.8,1209.8,1207.15,1207.8,8290.0
2023-01-18 12:46:59,1207.7,1208.0,1206.85,1206.9,2450.0
2023-01-18 12:47:59,1207.0,1207.05,1206.7,1207.0,9328.0
2023-01-18 12:48:59,1207.0,1207.0,1206.45,1206.85,3897.0
2023-01-18 12:49:59,1206.85,1208.0,1206.85,1207.55,5799.0
2023-01-18 12:50:59,1207.55,1207.95,1207.0,1207.85,2948.0
2023-01-18 12:51:59,1207.95,1207.95,1206.1,1206.95,12655.0
2023-01-18 12:52:59,1206.95,1207.5,1206.9,1207.45,6721.0
2023-01-18 12:53:59,1207.5,1209.95,1207.45,1209.95,18057.0
2023-01-18 12:54:59,1209.9,1209.95,1209.0,1209.9,2440.0
2023-01-18 12:55:59,1209.8,1209.95,1208.85,1208.9,3920.0
2023-01-18 12:56:59,1208.9,1209.75,1208.6,1209.45,16309.0
2023-01-18 12:57:59,1209.3,1209.5,1208.05,1208.1,3306.0
2023-01-18 12:58:59,1208.1,1208.9,1205.9,1205.9,5230.0
2023-01-18 12:59:59,1206.45,1206.45,1204.0,1204.9,5740.0
2023-01-18 13:00:59,1204.9,1204.95,1202.6,1203.75,5784.0
2023-01-18 13:01:59,1203.55,1204.85,1203.55,1204.85,3061.0
2023-01-18 13:02:59,1204.85,1204.85,1203.55,1204.0,2386.0
2023-01-18 13:03:59,1203.7,1204.0,1203.0,1203.8,2435.0
2023-01-18 13:04:59,1203.8,1204.25,1203.25,1203.9,2487.0
2023-01-18 13:05:59,1204.0,1204.25,1203.45,1204.25,3091.0
2023-01-18 13:06:59,1204.25,1205.0,1204.2,1204.95,9342.0
2023-01-18 13:07:59,1204.75,1205.0,1204.75,1204.95,2931.0
2023-01-18 13:08:59,1204.95,1205.0,1204.55,1204.65,3383.0
2023-01-18 13:09:59,1204.65,1204.95,1203.8,1203.95,2169.0
2023-01-18 13:10:59,1204.5,1204.5,1203.75,1203.95,1771.0
2023-01-18 13:11:59,1203.85,1204.0,1203.25,1203.65,2781.0
2023-01-18 13:12:59,1203.65,1204.25,1203.65,1204.25,1395.0
2023-01-18 13:13:59,1204.2,1204.25,1203.75,1204.25,3474.0
2023-01-18 13:14:59,1204.25,1204.7,1204.2,1204.4,3161.0
2023-01-18 13:15:59,1204.45,1204.7,1203.85,1204.35,3268.0
2023-01-18 13:16:59,1204.3,1204.35,1203.25,1203.75,2119.0
2023-01-18 13:17:59,1203.75,1204.25,1203.35,1203.85,1631.0
2023-01-18 13:18:59,1203.85,1204.2,1203.1,1203.5,2160.0
2023-01-18 13:19:59,1203.8,1203.8,1203.55,1203.7,1691.0
2023-01-18 13:20:59,1203.7,1204.0,1203.7,1203.95,3792.0
2023-01-18 13:21:59,1203.95,1204.0,1203.95,1204.0,1095.0
2023-01-18 13:22:59,1204.0,1204.0,1203.95,1203.95,1585.0
2023-01-18 13:23:59,1203.95,1204.25,1203.95,1204.15,3379.0
2023-01-18 13:24:59,1204.2,1204.95,1204.2,1204.9,10159.0
2023-01-18 13:25:59,1204.9,1204.95,1204.7,1204.85,6905.0
2023-01-18 13:26:59,1204.9,1204.95,1204.85,1204.95,3018.0
2023-01-18 13:27:59,1205.0,1205.0,1204.95,1204.95,6020.0
2023-01-18 13:28:59,1204.95,1205.0,1204.55,1204.9,6210.0
2023-01-18 13:29:59,1204.85,1204.9,1204.3,1204.4,695.0
2023-01-18 13:30:59,1204.4,1204.5,1203.1,1203.6,8907.0
2023-01-18 13:31:59,1203.6,1203.8,1203.05,1203.4,1204.0
2023-01-18 13:32:59,1203.4,1203.55,1202.5,1203.0,3304.0
2023-01-18 13:33:59,1202.9,1203.0,1202.35,1202.45,2653.0
2023-01-18 13:34:59,1202.45,1202.7,1201.45,1201.9,3503.0
2023-01-18 13:35:59,1201.9,1202.0,1201.05,1201.4,2764.0
2023-01-18 13:36:59,1201.25,1201.4,1200.55,1200.8,1985.0
2023-01-18 13:37:59,1200.95,1201.0,1200.1,1200.75,1315.0
2023-01-18 13:38:59,1200.75,1200.9,1200.0,1200.4,1532.0
2023-01-18 13:39:59,1200.4,1200.85,1199.9,1200.0,10927.0
2023-01-18 13:40:59,1200.4,1201.15,1200.35,1200.95,11517.0
2023-01-18 13:41:59,1201.15,1201.25,1200.45,1200.6,632.0
2023-01-18 13:42:59,1200.95,1201.2,1200.5,1200.85,813.0
2023-01-18 13:43:59,1201.1,1201.85,1200.6,1200.9,746.0
2023-01-18 13:44:59,1200.75,1201.55,1200.5,1200.75,978.0
2023-01-18 13:45:59,1201.0,1201.4,1200.6,1200.75,609.0
2023-01-18 13:46:59,1200.8,1201.9,1200.5,1200.5,2508.0
2023-01-18 13:47:59,1201.15,1201.25,1200.1,1200.55,1075.0
2023-01-18 13:48:59,1200.7,1200.95,1199.95,1200.05,10419.0
2023-01-18 13:49:59,1200.25,1200.45,1200.0,1200.2,3611.0
2023-01-18 13:50:59,1200.4,1200.5,1199.6,1200.0,2247.0
2023-01-18 13:51:59,1200.0,1200.45,1200.0,1200.05,3239.0
2023-01-18 13:52:59,1200.05,1200.15,1199.9,1200.1,7797.0
2023-01-18 13:53:59,1200.5,1200.5,1200.0,1200.0,1725.0
2023-01-18 13:54:59,1200.0,1200.45,1200.0,1200.05,1143.0
2023-01-18 13:55:59,1200.1,1200.35,1199.95,1200.05,886.0
2023-01-18 13:56:59,1200.05,1200.1,1200.0,1200.05,6590.0
2023-01-18 13:57:59,1200.0,1200.5,1199.8,1200.0,6763.0
2023-01-18 13:58:59,1200.25,1200.45,1199.95,1200.0,8291.0
2023-01-18 13:59:59,1200.0,1200.4,1199.1,1200.0,4122.0
2023-01-18 14:00:59,1200.0,1200.5,1200.0,1200.0,14201.0
2023-01-18 14:01:59,1200.0,1200.15,1197.2,1197.5,12334.0
2023-01-18 14:02:59,1197.05,1197.1,1195.05,1195.05,7371.0
2023-01-18 14:03:59,1195.05,1196.2,1195.0,1195.2,3083.0
2023-01-18 14:04:59,1195.2,1195.7,1195.0,1195.1,2713.0
2023-01-18 14:05:59,1195.15,1195.25,1193.1,1194.35,9819.0
2023-01-18 14:06:59,1194.35,1194.95,1194.15,1194.7,2228.0
2023-01-18 14:07:59,1194.75,1195.25,1194.4,1194.5,2441.0
2023-01-18 14:08:59,1195.2,1195.25,1194.5,1194.6,1517.0
2023-01-18 14:09:59,1194.6,1195.5,1194.6,1194.6,1104.0
2023-01-18 14:10:59,1195.0,1195.15,1194.6,1194.7,702.0
2023-01-18 14:11:59,1194.6,1195.3,1194.55,1194.7,1101.0
2023-01-18 14:12:59,1195.0,1195.45,1194.7,1195.05,1696.0
2023-01-18 14:13:59,1195.05,1196.0,1195.05,1195.55,1670.0
2023-01-18 14:14:59,1195.75,1195.85,1195.1,1195.15,1919.0
2023-01-18 14:15:59,1195.05,1195.3,1194.6,1194.65,1511.0
2023-01-18 14:16:59,1194.65,1195.1,1194.15,1194.4,3034.0
2023-01-18 14:17:59,1194.75,1195.0,1194.2,1194.95,2722.0
2023-01-18 14:18:59,1194.55,1195.45,1194.55,1194.85,936.0
2023-01-18 14:19:59,1194.95,1195.45,1194.45,1195.1,1177.0
2023-01-18 14:20:59,1195.1,1196.6,1195.05,1196.15,3570.0
2023-01-18 14:21:59,1196.1,1196.4,1195.45,1195.65,2217.0
2023-01-18 14:22:59,1195.65,1197.05,1195.6,1196.9,2237.0
2023-01-18 14:23:59,1197.0,1198.85,1196.3,1196.5,3963.0
2023-01-18 14:24:59,1196.65,1197.25,1196.65,1197.1,1155.0
2023-01-18 14:25:59,1197.1,1198.1,1196.85,1197.0,2265.0
2023-01-18 14:26:59,1197.0,1197.9,1197.0,1197.25,480.0
2023-01-18 14:27:59,1197.25,1197.5,1196.2,1197.25,1059.0
2023-01-18 14:28:59,1197.4,1197.65,1196.5,1196.55,1140.0
2023-01-18 14:29:59,1196.65,1197.35,1196.5,1197.05,1397.0
2023-01-18 14:30:59,1197.05,1198.4,1197.0,1197.5,4208.0
2023-01-18 14:31:59,1197.5,1198.5,1197.5,1198.1,1110.0
2023-01-18 14:32:59,1198.1,1198.45,1197.8,1198.0,1644.0
2023-01-18 14:33:59,1198.0,1198.7,1197.6,1197.9,1340.0
2023-01-18 14:34:59,1198.1,1198.7,1197.7,1198.7,1632.0
2023-01-18 14:35:59,1198.55,1198.7,1197.85,1198.0,2098.0
2023-01-18 14:36:59,1197.85,1198.15,1197.7,1197.7,1416.0
2023-01-18 14:37:59,1198.05,1198.7,1198.0,1198.25,1156.0
2023-01-18 14:38:59,1198.25,1198.95,1198.0,1198.8,5145.0
2023-01-18 14:39:59,1198.95,1199.65,1197.9,1198.65,2102.0
2023-01-18 14:40:59,1198.65,1199.55,1198.3,1199.0,2229.0
2023-01-18 14:41:59,1199.05,1199.7,1198.2,1198.8,2634.0
2023-01-18 14:42:59,1199.0,1199.35,1198.5,1199.35,2652.0
2023-01-18 14:43:59,1199.0,1199.15,1198.7,1198.75,1383.0
2023-01-18 14:44:59,1198.85,1199.0,1198.15,1198.35,1178.0
2023-01-18 14:45:59,1198.3,1199.0,1198.05,1198.65,1828.0
2023-01-18 14:46:59,1198.65,1199.1,1198.35,1198.55,1006.0
2023-01-18 14:47:59,1198.6,1199.1,1198.3,1199.05,2948.0
2023-01-18 14:48:59,1199.0,1199.05,1198.45,1198.85,1594.0
2023-01-18 14:49:59,1198.85,1199.1,1198.45,1198.55,1259.0
2023-01-18 14:50:59,1198.55,1199.25,1198.4,1198.6,1430.0
2023-01-18 14:51:59,1198.6,1199.3,1198.35,1198.95,3280.0
2023-01-18 14:52:59,1198.9,1199.15,1198.5,1199.1,1732.0
2023-01-18 14:53:59,1199.3,1199.3,1198.7,1199.0,1408.0
2023-01-18 14:54:59,1199.0,1199.9,1198.85,1199.0,3384.0
2023-01-18 14:55:59,1199.15,1200.0,1198.8,1199.6,4031.0
2023-01-18 14:56:59,1199.25,1201.9,1199.0,1199.9,12138.0
2023-01-18 14:57:59,1199.8,1200.7,1199.2,1199.85,1713.0
2023-01-18 14:58:59,1199.9,1201.25,1199.55,1200.45,2236.0
2023-01-18 14:59:59,1200.9,1201.05,1199.85,1200.0,3153.0
2023-01-18 15:00:59,1199.85,1200.7,1199.85,1200.05,5816.0
2023-01-18 15:01:59,1200.0,1201.4,1199.45,1201.0,6314.0
2023-01-18 15:02:59,1201.2,1201.2,1199.7,1200.0,11896.0
2023-01-18 15:03:59,1200.0,1200.55,1199.1,1200.0,8147.0
2023-01-18 15:04:59,1200.0,1200.45,1199.15,1200.0,3401.0
2023-01-18 15:05:59,1200.0,1200.8,1199.75,1199.75,4932.0
2023-01-18 15:06:59,1199.8,1201.0,1199.8,1200.0,7703.0
2023-01-18 15:07:59,1200.0,1200.75,1199.55,1200.0,11693.0
2023-01-18 15:08:59,1200.05,1201.25,1200.0,1201.1,2958.0
2023-01-18 15:09:59,1201.1,1201.7,1200.05,1201.7,3404.0
2023-01-18 15:10:59,1201.0,1201.9,1200.3,1201.4,4678.0
2023-01-18 15:11:59,1201.4,1201.9,1200.55,1201.15,4089.0
2023-01-18 15:12:59,1201.2,1201.35,1200.65,1201.3,2616.0
2023-01-18 15:13:59,1201.4,1201.4,1200.6,1201.15,4505.0
2023-01-18 15:14:59,1201.3,1201.3,1200.15,1201.05,8416.0
2023-01-18 15:15:59,1201.1,1201.4,1199.5,1200.0,12221.0
2023-01-18 15:16:59,1200.0,1200.65,1199.55,1200.3,13150.0
2023-01-18 15:17:59,1200.5,1201.1,1200.15,1201.1,6656.0
2023-01-18 15:18:59,1201.25,1201.35,1200.25,1201.05,4167.0
2023-01-18 15:19:59,1201.1,1201.5,1200.2,1201.0,3488.0
2023-01-18 15:20:59,1201.0,1201.0,1200.1,1200.4,12973.0
2023-01-18 15:21:59,1200.45,1200.9,1199.6,1199.6,3906.0
2023-01-18 15:22:59,1199.6,1200.0,1199.25,1199.9,6020.0
2023-01-18 15:23:59,1199.95,1201.0,1198.7,1199.4,14293.0
2023-01-18 15:24:59,1199.4,1199.95,1198.05,1199.6,7669.0
2023-01-18 15:25:59,1199.0,1199.0,1198.4,1198.9,2799.0
2023-01-18 15:26:59,1198.9,1200.0,1198.85,1199.6,4961.0
2023-01-18 15:27:59,1199.6,1200.0,1199.1,1199.7,2452.0
2023-01-18 15:28:59,1199.9,1200.0,1197.25,1200.0,7751.0
2023-01-18 15:29:59,1200.0,1200.0,1197.0,1197.05,1546.0
2023-01-19 09:15:59,1194.05,1197.65,1190.0,1197.25,8901.0
2023-01-19 09:16:59,1196.65,1196.75,1193.0,1193.0,4195.0
2023-01-19 09:17:59,1194.05,1195.0,1193.0,1193.5,3856.0
2023-01-19 09:18:59,1193.3,1193.55,1191.0,1193.0,8268.0
2023-01-19 09:19:59,1193.1,1194.3,1187.65,1188.3,9457.0
2023-01-19 09:20:59,1188.35,1189.15,1187.3,1188.6,4223.0
2023-01-19 09:21:59,1188.5,1189.65,1188.05,1188.85,4574.0
2023-01-19 09:22:59,1188.8,1188.8,1185.9,1187.6,5437.0
2023-01-19 09:23:59,1187.65,1190.0,1187.15,1189.7,4435.0
2023-01-19 09:24:59,1189.7,1191.45,1189.7,1191.45,657.0
2023-01-19 09:25:59,1191.45,1191.5,1189.0,1189.1,2407.0
2023-01-19 09:26:59,1189.0,1189.05,1187.6,1187.75,1974.0
2023-01-19 09:27:59,1187.75,1189.0,1187.65,1187.95,2781.0
