datetime,INFY_open,INFY_high,INFY_low,INFY_close,INFY_volume
2023-02-16 11:29:59,1608.1,1608.45,1608.0,1608.0,8859.0
2023-02-16 11:30:59,1608.05,1608.5,1608.0,1608.35,2444.0
2023-02-16 11:31:59,1608.4,1608.4,1607.7,1608.05,80681.0
2023-02-16 11:32:59,1608.15,1608.85,1608.0,1608.6,5082.0
2023-02-16 11:33:59,1608.65,1609.25,1608.65,1609.2,4473.0
2023-02-16 11:34:59,1609.25,1609.3,1608.15,1608.7,5342.0
2023-02-16 11:35:59,1608.5,1609.4,1608.5,1609.05,5307.0
2023-02-16 11:36:59,1609.2,1609.4,1608.55,1608.85,6139.0
2023-02-16 11:37:59,1608.95,1608.95,1608.15,1608.35,6187.0
2023-02-16 11:38:59,1608.3,1608.35,1606.7,1608.0,16905.0
2023-02-16 11:39:59,1608.0,1608.25,1607.1,1607.4,17030.0
2023-02-16 11:40:59,1607.35,1607.55,1606.05,1606.3,25796.0
2023-02-16 11:41:59,1606.95,1607.5,1606.35,1606.5,13164.0
2023-02-16 11:42:59,1606.55,1606.55,1605.1,1605.1,12077.0
2023-02-16 11:43:59,1605.5,1606.15,1605.3,1605.85,5744.0
2023-02-16 11:44:59,1605.7,1606.1,1605.1,1605.75,4756.0
2023-02-16 11:45:59,1605.75,1605.75,1605.1,1605.2,4176.0
2023-02-16 11:46:59,1605.55,1605.55,1604.5,1604.9,17923.0
2023-02-16 11:47:59,1604.9,1606.35,1604.9,1605.8,36677.0
2023-02-16 11:48:59,1606.15,1606.2,1604.95,1604.95,14410.0
2023-02-16 11:49:59,1605.0,1605.0,1603.5,1603.5,14325.0
2023-02-16 11:50:59,1603.1,1604.9,1603.1,1604.05,10033.0
2023-02-16 11:51:59,1604.1,1605.0,1604.05,1604.7,9589.0
2023-02-16 11:52:59,1604.85,1605.0,1604.25,1604.8,10428.0
2023-02-16 11:53:59,1604.75,1606.25,1604.75,1606.0,23458.0
2023-02-16 11:54:59,1606.25,1606.7,1606.0,1606.0,5843.0
2023-02-16 11:55:59,1606.35,1607.0,1606.0,1606.4,5331.0
2023-02-16 11:56:59,1606.4,1607.0,1606.05,1606.85,4995.0
2023-02-16 11:57:59,1606.75,1607.8,1606.75,1607.7,4379.0
2023-02-16 11:58:59,1607.55,1607.7,1606.55,1607.0,5286.0
2023-02-16 11:59:59,1607.3,1607.7,1606.9,1607.05,2970.0
2023-02-16 12:00:59,1606.95,1607.35,1606.55,1606.7,3622.0
2023-02-16 12:01:59,1607.2,1607.2,1606.0,1606.25,3152.0
2023-02-16 12:02:59,1606.2,1606.5,1605.5,1606.1,16565.0
2023-02-16 12:03:59,1606.1,1606.9,1606.0,1606.9,3660.0
2023-02-16 12:04:59,1606.9,1606.9,1606.0,1606.2,2935.0
2023-02-16 12:05:59,1606.4,1606.55,1605.95,1605.95,16694.0
2023-02-16 12:06:59,1605.95,1606.0,1605.3,1605.45,4022.0
2023-02-16 12:07:59,1605.95,1606.0,1605.35,1605.6,2663.0
2023-02-16 12:08:59,1605.65,1606.0,1605.35,1605.45,2367.0
2023-02-16 12:09:59,1605.7,1606.0,1605.35,1605.9,2878.0
2023-02-16 12:10:59,1606.0,1606.0,1605.4,1606.0,2367.0
2023-02-16 12:11:59,1605.95,1606.0,1605.3,1605.7,4825.0
2023-02-16 12:12:59,1605.9,1606.0,1605.35,1605.35,4589.0
2023-02-16 12:13:59,1605.3,1605.55,1604.55,1605.25,4241.0
2023-02-16 12:14:59,1605.35,1605.5,1604.4,1604.65,3834.0
2023-02-16 12:15:59,1604.95,1605.1,1604.1,1605.0,5960.0
2023-02-16 12:16:59,1605.1,1606.15,1604.5,1606.05,9945.0
2023-02-16 12:17:59,1606.15,1606.7,1606.05,1606.4,2386.0
2023-02-16 12:18:59,1606.5,1606.7,1606.05,1606.15,3776.0
2023-02-16 12:19:59,1606.35,1606.65,1605.65,1605.75,4752.0
2023-02-16 12:20:59,1606.25,1606.45,1605.85,1606.05,5303.0
2023-02-16 12:21:59,1606.2,1606.4,1605.3,1605.4,12178.0
2023-02-16 12:22:59,1605.4,1606.0,1605.3,1605.5,9174.0
2023-02-16 12:23:59,1605.5,1605.9,1605.45,1605.8,6083.0
2023-02-16 12:24:59,1605.9,1605.9,1604.95,1604.95,11894.0
2023-02-16 12:25:59,1605.0,1605.7,1604.15,1605.55,16738.0
2023-02-16 12:26:59,1605.55,1605.7,1604.85,1605.0,9606.0
2023-02-16 12:27:59,1604.35,1605.55,1604.35,1604.9,4886.0
2023-02-16 12:28:59,1605.0,1606.3,1605.0,1606.15,5064.0
2023-02-16 12:29:59,1606.15,1606.7,1605.0,1605.0,5490.0
2023-02-16 12:30:59,1605.0,1606.05,1605.0,1605.05,9580.0
2023-02-16 12:31:59,1605.05,1605.5,1604.7,1604.9,5948.0
2023-02-16 12:32:59,1605.0,1605.6,1604.6,1604.65,5599.0
2023-02-16 12:33:59,1604.85,1604.95,1603.6,1604.1,77304.0
2023-02-16 12:34:59,1604.1,1604.55,1603.7,1604.0,40347.0
2023-02-16 12:35:59,1604.0,1605.1,1603.8,1604.85,2557.0
2023-02-16 12:36:59,1604.25,1605.0,1604.05,1604.85,2423.0
2023-02-16 12:37:59,1604.85,1605.45,1604.05,1605.4,6786.0
2023-02-16 12:38:59,1605.45,1605.45,1604.3,1604.45,19711.0
2023-02-16 12:39:59,1604.45,1604.75,1604.25,1604.35,3754.0
2023-02-16 12:40:59,1604.4,1605.0,1604.05,1605.0,6743.0
2023-02-16 12:41:59,1605.1,1606.0,1604.65,1605.1,7810.0
2023-02-16 12:42:59,1605.3,1605.9,1604.0,1604.3,2964.0
2023-02-16 12:43:59,1604.45,1605.0,1604.45,1604.85,1848.0
2023-02-16 12:44:59,1604.85,1605.0,1604.5,1604.75,2953.0
2023-02-16 12:45:59,1604.8,1604.9,1604.5,1604.55,2728.0
2023-02-16 12:46:59,1604.6,1604.95,1604.6,1604.7,2427.0
2023-02-16 12:47:59,1604.7,1604.75,1604.0,1604.05,3368.0
2023-02-16 12:48:59,1604.15,1604.15,1604.0,1604.05,3042.0
2023-02-16 12:49:59,1604.05,1604.85,1604.05,1604.1,3131.0
2023-02-16 12:50:59,1604.55,1604.55,1604.2,1604.4,2578.0
2023-02-16 12:51:59,1604.55,1604.9,1604.05,1604.35,2618.0
2023-02-16 12:52:59,1604.4,1605.0,1604.35,1604.7,2249.0
2023-02-16 12:53:59,1604.85,1605.65,1604.85,1605.2,3009.0
2023-02-16 12:54:59,1605.2,1605.6,1605.05,1605.3,1895.0
2023-02-16 12:55:59,1605.3,1606.0,1605.2,1605.95,2146.0
2023-02-16 12:56:59,1606.0,1606.0,1605.5,1605.9,2714.0
2023-02-16 12:57:59,1606.0,1606.0,1605.55,1605.7,3521.0
2023-02-16 12:58:59,1605.7,1605.9,1605.0,1605.0,4379.0
2023-02-16 12:59:59,1605.45,1605.75,1604.5,1605.0,3173.0
2023-02-16 13:00:59,1605.75,1606.1,1605.0,1605.75,6246.0
2023-02-16 13:01:59,1605.75,1605.85,1605.0,1605.7,5950.0
2023-02-16 13:02:59,1605.75,1605.75,1605.0,1605.2,3604.0
2023-02-16 13:03:59,1605.3,1605.8,1605.0,1605.5,5231.0
2023-02-16 13:04:59,1605.35,1606.45,1605.25,1605.75,4876.0
2023-02-16 13:05:59,1605.2,1606.25,1605.0,1606.0,4120.0
2023-02-16 13:06:59,1606.25,1606.6,1606.0,1606.0,3836.0
2023-02-16 13:07:59,1606.6,1606.65,1606.0,1606.55,4698.0
2023-02-16 13:08:59,1606.65,1607.0,1606.5,1606.75,7612.0
2023-02-16 13:09:59,1606.85,1607.0,1606.0,1606.3,6582.0
2023-02-16 13:10:59,1606.5,1607.25,1606.5,1607.05,8561.0
2023-02-16 13:11:59,1607.05,1608.0,1607.05,1608.0,13520.0
2023-02-16 13:12:59,1608.15,1609.7,1608.1,1609.5,17855.0
2023-02-16 13:13:59,1609.45,1609.8,1607.35,1609.0,33917.0
2023-02-16 13:14:59,1609.0,1610.4,1608.6,1610.4,31502.0
2023-02-16 13:15:59,1610.5,1611.0,1610.05,1610.3,10104.0
2023-02-16 13:16:59,1610.3,1610.65,1609.45,1609.95,7040.0
2023-02-16 13:17:59,1610.25,1610.4,1609.55,1609.95,6187.0
2023-02-16 13:18:59,1609.6,1610.0,1609.05,1609.85,6654.0
2023-02-16 13:19:59,1609.85,1610.2,1609.45,1609.45,6188.0
2023-02-16 13:20:59,1609.45,1610.1,1609.25,1610.05,9832.0
2023-02-16 13:21:59,1610.25,1610.5,1610.0,1610.05,5842.0
2023-02-16 13:22:59,1609.85,1610.0,1609.05,1609.6,4948.0
2023-02-16 13:23:59,1609.85,1609.85,1608.05,1608.1,4789.0
2023-02-16 13:24:59,1608.35,1609.05,1608.0,1609.05,5374.0
2023-02-16 13:25:59,1609.05,1609.35,1608.4,1609.1,4642.0
2023-02-16 13:26:59,1609.1,1609.5,1608.35,1609.3,3546.0
2023-02-16 13:27:59,1609.35,1609.45,1608.4,1609.4,3875.0
2023-02-16 13:28:59,1609.4,1609.5,1609.0,1609.5,3996.0
2023-02-16 13:29:59,1609.5,1609.5,1609.0,1609.0,3821.0
2023-02-16 13:30:59,1609.35,1609.95,1609.1,1609.9,3304.0
2023-02-16 13:31:59,1609.65,1609.95,1609.0,1609.55,3520.0
2023-02-16 13:32:59,1609.55,1609.9,1609.2,1609.9,3059.0
2023-02-16 13:33:59,1609.9,1609.9,1608.65,1609.5,8057.0
2023-02-16 13:34:59,1609.5,1609.5,1608.25,1608.95,3912.0
2023-02-16 13:35:59,1608.95,1609.0,1608.5,1608.85,3482.0
2023-02-16 13:36:59,1608.95,1608.95,1607.75,1608.45,6199.0
2023-02-16 13:37:59,1608.4,1608.5,1607.8,1608.4,3912.0
2023-02-16 13:38:59,1608.5,1608.5,1608.0,1608.4,3270.0
2023-02-16 13:39:59,1608.45,1608.5,1607.75,1607.75,4214.0
2023-02-16 13:40:59,1608.25,1608.25,1607.5,1607.6,5092.0
2023-02-16 13:41:59,1607.65,1608.1,1607.2,1608.05,5451.0
2023-02-16 13:42:59,1607.9,1608.85,1607.35,1608.8,5818.0
2023-02-16 13:43:59,1608.8,1608.9,1608.0,1608.85,5175.0
2023-02-16 13:44:59,1608.85,1608.85,1607.6,1608.45,5289.0
2023-02-16 13:45:59,1608.0,1608.5,1607.7,1608.5,3911.0
2023-02-16 13:46:59,1608.45,1609.0,1608.45,1608.85,7714.0
2023-02-16 13:47:59,1608.95,1609.3,1608.5,1609.3,5499.0
2023-02-16 13:48:59,1609.3,1609.7,1608.85,1609.35,5098.0
2023-02-16 13:49:59,1609.5,1609.7,1608.55,1609.15,5059.0
2023-02-16 13:50:59,1609.1,1609.1,1608.0,1608.25,5847.0
2023-02-16 13:51:59,1608.35,1609.0,1607.8,1608.6,5993.0
2023-02-16 13:52:59,1609.0,1609.5,1608.35,1609.5,5406.0
2023-02-16 13:53:59,1609.35,1609.4,1608.4,1608.95,5954.0
2023-02-16 13:54:59,1609.2,1609.2,1608.0,1608.0,5404.0
2023-02-16 13:55:59,1608.0,1608.55,1608.0,1608.4,3707.0
2023-02-16 13:56:59,1608.45,1608.75,1608.0,1608.05,4170.0
2023-02-16 13:57:59,1608.05,1608.95,1608.0,1608.7,4587.0
2023-02-16 13:58:59,1608.75,1608.9,1607.55,1608.2,11189.0
2023-02-16 13:59:59,1608.2,1608.8,1607.6,1608.15,4808.0
2023-02-16 14:00:59,1608.15,1608.3,1607.0,1608.0,11167.0
2023-02-16 14:01:59,1607.45,1608.8,1607.45,1608.7,3469.0
2023-02-16 14:02:59,1608.7,1609.1,1608.4,1609.0,4598.0
2023-02-16 14:03:59,1609.05,1609.1,1607.7,1608.3,5045.0
2023-02-16 14:04:59,1608.3,1608.45,1607.4,1607.9,3432.0
2023-02-16 14:05:59,1607.55,1608.05,1607.5,1607.9,4458.0
2023-02-16 14:06:59,1607.9,1608.0,1607.1,1608.0,3999.0
2023-02-16 14:07:59,1608.0,1608.0,1607.05,1607.75,4549.0
2023-02-16 14:08:59,1607.75,1608.7,1607.7,1608.55,5005.0
2023-02-16 14:09:59,1608.65,1609.0,1608.15,1608.9,5947.0
2023-02-16 14:10:59,1609.0,1609.0,1607.65,1608.8,18048.0
2023-02-16 14:11:59,1608.95,1609.0,1607.85,1608.25,10908.0
2023-02-16 14:12:59,1608.35,1608.5,1607.55,1607.95,11636.0
2023-02-16 14:13:59,1607.8,1608.45,1607.5,1608.0,8624.0
2023-02-16 14:14:59,1608.2,1609.0,1607.85,1608.95,10800.0
2023-02-16 14:15:59,1609.0,1609.3,1608.8,1609.1,10537.0
2023-02-16 14:16:59,1608.95,1609.1,1608.5,1608.95,12262.0
2023-02-16 14:17:59,1608.9,1609.0,1608.5,1608.75,9488.0
2023-02-16 14:18:59,1608.75,1609.1,1608.5,1608.85,11511.0
2023-02-16 14:19:59,1609.1,1609.1,1608.0,1608.95,9421.0
2023-02-16 14:20:59,1609.0,1609.1,1608.0,1608.7,11297.0
2023-02-16 14:21:59,1608.25,1608.95,1607.8,1607.9,14231.0
2023-02-16 14:22:59,1608.45,1609.0,1607.7,1609.0,17100.0
2023-02-16 14:23:59,1609.0,1609.1,1607.9,1609.1,15319.0
2023-02-16 14:24:59,1609.1,1609.75,1609.1,1609.6,11046.0
2023-02-16 14:25:59,1609.6,1609.6,1607.95,1609.5,13541.0
2023-02-16 14:26:59,1609.5,1609.5,1607.5,1608.3,27035.0
2023-02-16 14:27:59,1608.3,1608.4,1606.7,1607.7,33161.0
2023-02-16 14:28:59,1607.6,1608.25,1607.0,1608.2,16294.0
2023-02-16 14:29:59,1608.1,1609.1,1607.7,1608.6,23611.0
2023-02-16 14:30:59,1608.65,1609.25,1607.9,1609.1,16516.0
2023-02-16 14:31:59,1609.25,1609.85,1609.0,1609.6,20215.0
2023-02-16 14:32:59,1609.35,1609.65,1608.55,1609.3,16679.0
2023-02-16 14:33:59,1609.3,1609.3,1608.45,1609.05,19273.0
2023-02-16 14:34:59,1609.05,1609.35,1608.05,1608.5,15816.0
2023-02-16 14:35:59,1608.5,1608.5,1607.5,1607.95,11935.0
2023-02-16 14:36:59,1607.95,1608.55,1606.45,1608.55,19110.0
2023-02-16 14:37:59,1608.45,1609.05,1607.85,1607.85,14236.0
2023-02-16 14:38:59,1608.7,1608.85,1607.7,1607.75,20828.0
2023-02-16 14:39:59,1608.15,1608.35,1607.25,1607.7,12469.0
2023-02-16 14:40:59,1607.7,1608.35,1607.5,1608.3,8719.0
2023-02-16 14:41:59,1608.3,1608.55,1607.0,1608.55,10450.0
2023-02-16 14:42:59,1608.5,1608.5,1607.2,1607.8,18393.0
2023-02-16 14:43:59,1607.8,1608.65,1607.5,1608.35,22385.0
2023-02-16 14:44:59,1608.6,1608.85,1608.0,1608.5,12954.0
2023-02-16 14:45:59,1608.5,1608.5,1608.0,1608.4,13187.0
2023-02-16 14:46:59,1608.15,1609.0,1608.0,1608.95,12963.0
2023-02-16 14:47:59,1608.95,1609.0,1607.95,1608.65,36483.0
2023-02-16 14:48:59,1608.75,1609.0,1607.4,1608.45,12899.0
2023-02-16 14:49:59,1608.4,1609.1,1607.5,1608.4,11214.0
2023-02-16 14:50:59,1608.45,1608.8,1607.8,1608.2,7883.0
2023-02-16 14:51:59,1608.35,1608.95,1608.05,1608.65,14247.0
2023-02-16 14:52:59,1608.7,1609.1,1607.4,1608.25,22975.0
2023-02-16 14:53:59,1608.1,1609.0,1607.85,1607.95,15269.0
2023-02-16 14:54:59,1607.95,1607.95,1606.5,1606.65,15450.0
2023-02-16 14:55:59,1606.65,1606.8,1605.0,1606.5,22525.0
2023-02-16 14:56:59,1606.5,1607.1,1604.55,1605.15,28075.0
2023-02-16 14:57:59,1605.6,1606.0,1603.45,1605.5,21594.0
2023-02-16 14:58:59,1605.45,1606.0,1604.65,1605.75,11401.0
2023-02-16 14:59:59,1605.9,1606.7,1605.55,1606.3,14712.0
2023-02-16 15:00:59,1606.55,1606.55,1604.2,1604.95,33511.0
2023-02-16 15:01:59,1605.0,1605.55,1603.0,1605.5,38991.0
2023-02-16 15:02:59,1605.5,1605.7,1603.25,1603.25,22828.0
2023-02-16 15:03:59,1603.35,1604.9,1603.25,1604.65,18197.0
2023-02-16 15:04:59,1604.65,1604.7,1603.6,1603.9,16272.0
2023-02-16 15:05:59,1604.0,1604.05,1603.6,1603.7,16304.0
2023-02-16 15:06:59,1603.7,1603.75,1602.2,1603.3,24120.0
2023-02-16 15:07:59,1602.65,1603.3,1602.65,1603.05,16726.0
2023-02-16 15:08:59,1603.1,1603.3,1603.0,1603.1,14110.0
2023-02-16 15:09:59,1603.05,1603.2,1602.95,1603.1,20069.0
2023-02-16 15:10:59,1603.1,1603.1,1601.95,1601.95,19643.0
2023-02-16 15:11:59,1602.4,1602.4,1600.6,1600.7,17187.0
2023-02-16 15:12:59,1600.6,1601.05,1600.2,1600.75,21124.0
2023-02-16 15:13:59,1600.7,1601.6,1600.65,1601.2,18343.0
2023-02-16 15:14:59,1601.2,1601.3,1600.7,1600.8,15185.0
2023-02-16 15:15:59,1600.85,1601.25,1600.8,1600.95,19747.0
2023-02-16 15:16:59,1600.95,1601.15,1600.95,1601.0,16209.0
2023-02-16 15:17:59,1601.0,1601.05,1600.9,1600.95,16215.0
2023-02-16 15:18:59,1600.95,1601.0,1600.3,1600.35,18602.0
2023-02-16 15:19:59,1600.4,1600.5,1600.15,1600.35,21479.0
2023-02-16 15:20:59,1600.35,1601.0,1600.0,1600.35,29338.0
2023-02-16 15:21:59,1600.1,1602.3,1600.1,1602.05,34221.0
2023-02-16 15:22:59,1602.1,1602.15,1601.95,1602.1,16808.0
2023-02-16 15:23:59,1602.15,1603.0,1602.05,1602.9,17949.0
2023-02-16 15:24:59,1602.95,1602.95,1601.0,1601.0,16635.0
2023-02-16 15:25:59,1601.05,1601.05,1599.65,1599.65,18800.0
2023-02-16 15:26:59,1599.5,1599.85,1599.1,1599.65,27116.0
2023-02-16 15:27:59,1599.6,1599.6,1598.85,1599.35,28454.0
2023-02-16 15:28:59,1599.45,1601.0,1597.85,1600.25,43195.0
2023-02-16 15:29:59,1601.0,1602.0,1598.8,1600.95,9025.0
2023-02-16 15:30:59,1601.0,1601.0,1601.0,1601.0,1.0
2023-02-17 09:15:59,1594.0,1594.0,1586.65,1591.25,199011.0
2023-02-17 09:16:59,1590.4,1592.05,1589.1,1592.05,41962.0
2023-02-17 09:17:59,1592.5,1595.0,1591.9,1594.95,30807.0
2023-02-17 09:18:59,1594.65,1595.0,1590.4,1590.45,10407.0
2023-02-17 09:19:59,1590.55,1590.65,1588.55,1590.0,24399.0
2023-02-17 09:20:59,1590.1,1591.5,1589.35,1591.0,27464.0
2023-02-17 09:21:59,1591.25,1591.45,1588.2,1588.85,34522.0
2023-02-17 09:22:59,1588.85,1589.75,1588.45,1589.75,13084.0
2023-02-17 09:23:59,1589.9,1591.75,1589.5,1591.0,17229.0
2023-02-17 09:24:59,1591.0,1591.2,1588.7,1589.5,12120.0
2023-02-17 09:25:59,1589.5,1589.75,1588.75,1588.95,6291.0
2023-02-17 09:26:59,1588.95,1588.95,1587.4,1587.8,18421.0
2023-02-17 09:27:59,1587.75,1589.2,1587.15,1588.45,7407.0
2023-02-17 09:28:59,1588.1,1588.75,1587.05,1588.75,2802.0
2023-02-17 09:29:59,1588.6,1589.0,1587.85,1588.75,5643.0
2023-02-17 09:30:59,1588.4,1588.45,1585.75,1585.75,25446.0
2023-02-17 09:31:59,1585.75,1586.65,1585.5,1586.3,8865.0
2023-02-17 09:32:59,1586.3,1586.3,1584.05,1585.65,25371.0
2023-02-17 09:33:59,1585.7,1588.8,1585.65,1588.7,8612.0
2023-02-17 09:34:59,1588.45,1589.3,1587.65,1589.3,11318.0
2023-02-17 09:35:59,1589.3,1591.65,1589.05,1591.3,9187.0
2023-02-17 09:36:59,1591.3,1591.5,1590.0,1590.2,10757.0
2023-02-17 09:37:59,1590.2,1592.8,1590.2,1592.4,10654.0
2023-02-17 09:38:59,1592.5,1592.5,1590.2,1590.5,8292.0
2023-02-17 09:39:59,1590.2,1590.9,1590.2,1590.35,3201.0
2023-02-17 09:40:59,1590.45,1590.9,1590.3,1590.35,4634.0
2023-02-17 09:41:59,1590.7,1590.7,1588.0,1589.15,9013.0
2023-02-17 09:42:59,1589.15,1590.65,1588.8,1590.65,2714.0
2023-02-17 09:43:59,1590.65,1590.65,1589.0,1589.0,3874.0
2023-02-17 09:44:59,1589.0,1590.35,1589.0,1590.0,2546.0
2023-02-17 09:45:59,1590.0,1590.9,1589.0,1590.9,4236.0
2023-02-17 09:46:59,1590.9,1591.0,1589.45,1590.8,6750.0
2023-02-17 09:47:59,1590.75,1592.5,1590.75,1591.95,11679.0
2023-02-17 09:48:59,1591.8,1592.3,1591.05,1591.65,3943.0
2023-02-17 09:49:59,1591.65,1592.45,1590.9,1591.7,4236.0
2023-02-17 09:50:59,1591.1,1592.5,1591.1,1592.3,3491.0
2023-02-17 09:51:59,1592.3,1593.35,1592.2,1592.95,5382.0
2023-02-17 09:52:59,1592.5,1592.65,1592.0,1592.6,1767.0
2023-02-17 09:53:59,1592.6,1592.75,1591.15,1591.55,4130.0
2023-02-17 09:54:59,1591.55,1591.55,1590.0,1590.2,3934.0
2023-02-17 09:55:59,1590.2,1591.45,1589.5,1590.5,3181.0
2023-02-17 09:56:59,1590.2,1591.15,1590.05,1591.15,1220.0
2023-02-17 09:57:59,1591.15,1592.0,1590.9,1592.0,2152.0
2023-02-17 09:58:59,1592.0,1592.0,1590.25,1590.75,4386.0
2023-02-17 09:59:59,1590.75,1591.2,1590.2,1591.2,961.0
2023-02-17 10:00:59,1591.0,1591.65,1591.0,1591.45,1031.0
2023-02-17 10:01:59,1591.45,1591.5,1590.1,1590.4,2920.0
2023-02-17 10:02:59,1590.4,1590.7,1590.0,1590.35,2049.0
2023-02-17 10:03:59,1590.7,1590.75,1590.6,1590.75,994.0
2023-02-17 10:04:59,1590.7,1591.25,1590.65,1590.95,4145.0
2023-02-17 10:05:59,1590.95,1591.05,1588.2,1589.3,6747.0
2023-02-17 10:06:59,1589.0,1589.3,1588.0,1588.0,3294.0
2023-02-17 10:07:59,1588.15,1588.2,1587.35,1587.65,9733.0
2023-02-17 10:08:59,1587.65,1587.7,1586.25,1586.85,9396.0
2023-02-17 10:09:59,1586.85,1588.2,1586.1,1587.9,7204.0
2023-02-17 10:10:59,1587.9,1588.35,1586.3,1587.95,4799.0
2023-02-17 10:11:59,1587.7,1587.7,1586.5,1586.8,1313.0
2023-02-17 10:12:59,1586.8,1587.0,1586.6,1587.0,2709.0
2023-02-17 10:13:59,1586.95,1587.25,1586.55,1586.55,1943.0
2023-02-17 10:14:59,1586.55,1586.6,1586.0,1586.25,8254.0
2023-02-17 10:15:59,1586.2,1586.35,1585.3,1585.9,7583.0
2023-02-17 10:16:59,1585.9,1586.2,1585.5,1585.55,7113.0
2023-02-17 10:17:59,1585.55,1586.35,1585.2,1585.95,3302.0
2023-02-17 10:18:59,1585.95,1588.2,1585.9,1588.0,3548.0
2023-02-17 10:19:59,1588.0,1588.15,1587.45,1587.9,2606.0
2023-02-17 10:20:59,1587.9,1588.0,1587.45,1588.0,2370.0
2023-02-17 10:21:59,1588.0,1588.3,1587.15,1587.15,1355.0
2023-02-17 10:22:59,1587.05,1587.05,1585.9,1586.85,3269.0
2023-02-17 10:23:59,1586.5,1587.45,1586.5,1587.45,1736.0
2023-02-17 10:24:59,1587.45,1587.85,1586.85,1587.5,3802.0
2023-02-17 10:25:59,1587.5,1588.0,1587.2,1587.9,11653.0
2023-02-17 10:26:59,1587.9,1588.25,1587.55,1588.0,1109.0
2023-02-17 10:27:59,1588.0,1588.25,1587.85,1587.85,3778.0
2023-02-17 10:28:59,1587.85,1589.95,1587.85,1589.3,4415.0
2023-02-17 10:29:59,1589.45,1589.6,1589.0,1589.5,2076.0
2023-02-17 10:30:59,1589.5,1589.95,1588.6,1589.5,4094.0
2023-02-17 10:31:59,1589.5,1589.95,1588.6,1589.45,9826.0
2023-02-17 10:32:59,1589.45,1590.0,1588.9,1590.0,1658.0
2023-02-17 10:33:59,1590.0,1590.0,1589.8,1589.8,3998.0
2023-02-17 10:34:59,1589.9,1589.95,1589.05,1589.65,2827.0
2023-02-17 10:35:59,1589.65,1589.95,1589.0,1589.85,2437.0
2023-02-17 10:36:59,1589.6,1589.95,1589.45,1589.8,671.0
2023-02-17 10:37:59,1589.5,1589.95,1589.5,1589.95,1335.0
2023-02-17 10:38:59,1589.95,1589.95,1588.4,1588.4,2198.0
2023-02-17 10:39:59,1588.5,1589.35,1588.1,1588.95,3327.0
2023-02-17 10:40:59,1588.95,1588.95,1587.7,1588.45,2864.0
2023-02-17 10:41:59,1588.45,1589.45,1588.3,1589.0,1984.0
2023-02-17 10:42:59,1589.75,1589.8,1588.15,1588.45,3629.0
2023-02-17 10:43:59,1588.75,1589.8,1588.3,1589.1,2940.0
2023-02-17 10:44:59,1589.1,1589.9,1588.75,1589.4,3692.0
2023-02-17 10:45:59,1589.4,1589.6,1588.65,1589.2,3524.0
2023-02-17 10:46:59,1589.2,1589.4,1588.1,1588.65,1409.0
2023-02-17 10:47:59,1588.65,1588.8,1587.0,1587.45,3696.0
2023-02-17 10:48:59,1587.25,1587.95,1587.25,1587.45,5692.0
2023-02-17 10:49:59,1587.45,1588.15,1587.4,1588.15,1134.0
2023-02-17 10:50:59,1587.9,1588.15,1587.0,1587.05,6300.0
2023-02-17 10:51:59,1587.05,1587.6,1586.05,1587.6,3919.0
2023-02-17 10:52:59,1587.6,1588.5,1587.35,1587.95,4603.0
2023-02-17 10:53:59,1587.35,1587.95,1587.35,1587.95,2248.0
2023-02-17 10:54:59,1587.9,1588.45,1587.9,1588.1,4187.0
2023-02-17 10:55:59,1588.2,1588.45,1588.1,1588.15,3423.0
2023-02-17 10:56:59,1588.25,1588.45,1588.1,1588.45,7091.0
2023-02-17 10:57:59,1588.2,1589.1,1588.1,1588.2,27033.0
2023-02-17 10:58:59,1588.15,1589.05,1587.8,1588.95,6446.0
2023-02-17 10:59:59,1588.95,1588.95,1588.0,1588.75,18701.0
2023-02-17 11:00:59,1588.75,1588.95,1588.15,1588.75,4777.0
2023-02-17 11:01:59,1588.75,1588.75,1587.2,1587.7,8942.0
2023-02-17 11:02:59,1587.55,1588.4,1587.55,1587.85,8681.0
2023-02-17 11:03:59,1587.85,1588.8,1587.1,1588.8,21810.0
2023-02-17 11:04:59,1588.8,1589.05,1588.05,1588.95,20040.0
2023-02-17 11:05:59,1588.5,1588.5,1587.1,1587.6,7561.0
2023-02-17 11:06:59,1587.6,1588.7,1587.25,1588.15,5423.0
2023-02-17 11:07:59,1587.9,1588.35,1587.15,1587.9,4398.0
2023-02-17 11:08:59,1587.9,1588.3,1587.1,1588.05,3006.0
2023-02-17 11:09:59,1588.1,1588.2,1587.45,1587.95,1126.0
2023-02-17 11:10:59,1588.2,1588.95,1587.95,1588.5,3424.0
2023-02-17 11:11:59,1588.5,1588.75,1587.0,1587.65,3978.0
2023-02-17 11:12:59,1587.65,1587.65,1586.45,1587.35,6441.0
2023-02-17 11:13:59,1587.35,1587.85,1586.4,1587.35,3953.0
2023-02-17 11:14:59,1587.35,1587.7,1586.65,1586.9,2731.0
2023-02-17 11:15:59,1586.95,1587.4,1586.4,1587.0,2373.0
2023-02-17 11:16:59,1587.0,1587.85,1586.25,1587.3,7188.0
2023-02-17 11:17:59,1587.4,1587.85,1587.4,1587.85,1193.0
2023-02-17 11:18:59,1587.85,1587.85,1586.6,1587.7,3541.0
2023-02-17 11:19:59,1587.7,1588.0,1587.0,1587.75,2472.0
