datetime,TCS_open,TCS_high,TCS_low,TCS_close,TCS_volume
2023-03-03 10:19:59,3351.15,3351.3,3347.85,3348.3,2339.0
2023-03-03 10:20:59,3349.0,3349.0,3347.4,3348.0,1676.0
2023-03-03 10:21:59,3348.0,3348.5,3343.2,3346.2,1965.0
2023-03-03 10:22:59,3344.65,3346.0,3344.5,3345.55,1535.0
2023-03-03 10:23:59,3345.05,3345.9,3343.05,3343.5,751.0
2023-03-03 10:24:59,3343.5,3345.3,3343.5,3344.8,1414.0
2023-03-03 10:25:59,3345.4,3346.95,3344.25,3345.5,1673.0
2023-03-03 10:26:59,3344.55,3346.9,3344.0,3345.95,1672.0
2023-03-03 10:27:59,3345.95,3346.45,3345.6,3345.85,892.0
2023-03-03 10:28:59,3345.85,3345.95,3344.0,3344.0,748.0
2023-03-03 10:29:59,3344.45,3346.0,3344.0,3345.7,1352.0
2023-03-03 10:30:59,3346.0,3348.15,3345.35,3346.4,1840.0
2023-03-03 10:31:59,3345.5,3349.25,3345.5,3347.95,2749.0
2023-03-03 10:32:59,3347.15,3347.9,3346.1,3347.8,791.0
2023-03-03 10:33:59,3347.8,3347.95,3346.15,3346.15,1249.0
2023-03-03 10:34:59,3346.15,3349.0,3346.15,3346.95,1236.0
2023-03-03 10:35:59,3346.95,3348.75,3346.95,3347.25,2064.0
2023-03-03 10:36:59,3347.95,3348.0,3347.15,3347.3,1119.0
2023-03-03 10:37:59,3347.3,3348.0,3347.0,3347.7,1454.0
2023-03-03 10:38:59,3347.7,3349.0,3347.7,3348.0,1776.0
2023-03-03 10:39:59,3348.65,3348.65,3347.0,3347.5,1241.0
2023-03-03 10:40:59,3347.5,3349.0,3347.0,3347.5,3613.0
2023-03-03 10:41:59,3347.5,3348.6,3347.0,3347.35,1249.0
2023-03-03 10:42:59,3347.5,3348.0,3347.0,3347.7,1736.0
2023-03-03 10:43:59,3348.0,3349.0,3347.7,3348.0,1904.0
2023-03-03 10:44:59,3348.0,3348.95,3348.0,3348.05,794.0
2023-03-03 10:45:59,3348.45,3348.95,3347.7,3347.7,939.0
2023-03-03 10:46:59,3347.7,3349.0,3347.65,3349.0,944.0
2023-03-03 10:47:59,3349.5,3351.95,3349.5,3350.75,6747.0
2023-03-03 10:48:59,3350.75,3350.75,3346.7,3347.0,964.0
2023-03-03 10:49:59,3347.0,3347.0,3345.0,3345.75,1193.0
2023-03-03 10:50:59,3345.75,3345.8,3345.35,3345.5,1294.0
2023-03-03 10:51:59,3345.5,3345.55,3343.15,3343.4,2183.0
2023-03-03 10:52:59,3343.4,3344.95,3343.4,3344.45,2197.0
2023-03-03 10:53:59,3344.7,3344.7,3343.7,3343.7,1362.0
2023-03-03 10:54:59,3344.35,3344.5,3341.4,3342.0,1404.0
2023-03-03 10:55:59,3342.0,3343.95,3341.1,3342.75,1415.0
2023-03-03 10:56:59,3342.75,3345.8,3342.75,3345.1,2709.0
2023-03-03 10:57:59,3345.85,3346.6,3344.95,3345.5,1307.0
2023-03-03 10:58:59,3345.5,3345.95,3344.3,3344.5,826.0
2023-03-03 10:59:59,3344.3,3344.3,3343.35,3343.4,976.0
2023-03-03 11:00:59,3343.95,3343.95,3342.25,3342.25,1279.0
2023-03-03 11:01:59,3342.25,3343.65,3341.55,3343.65,1493.0
2023-03-03 11:02:59,3343.65,3343.65,3342.3,3342.8,687.0
2023-03-03 11:03:59,3342.75,3342.8,3342.65,3342.65,919.0
2023-03-03 11:04:59,3342.65,3343.3,3342.6,3343.3,990.0
2023-03-03 11:05:59,3343.2,3344.75,3342.95,3344.75,891.0
2023-03-03 11:06:59,3344.75,3344.85,3343.45,3343.8,1085.0
2023-03-03 11:07:59,3343.8,3344.95,3343.3,3343.3,1354.0
2023-03-03 11:08:59,3344.9,3344.9,3342.85,3342.85,600.0
2023-03-03 11:09:59,3343.45,3345.45,3342.8,3344.7,2295.0
2023-03-03 11:10:59,3344.7,3344.7,3343.1,3343.85,606.0
2023-03-03 11:11:59,3343.85,3343.85,3341.75,3341.75,1142.0
2023-03-03 11:12:59,3343.15,3343.6,3342.3,3343.05,961.0
2023-03-03 11:13:59,3343.45,3344.5,3343.15,3344.0,874.0
2023-03-03 11:14:59,3344.5,3344.5,3343.0,3343.4,774.0
2023-03-03 11:15:59,3343.4,3344.25,3342.45,3343.15,826.0
2023-03-03 11:16:59,3343.05,3343.75,3341.45,3342.9,665.0
2023-03-03 11:17:59,3341.75,3342.85,3340.05,3340.65,1457.0
2023-03-03 11:18:59,3340.15,3341.0,3340.0,3340.3,1460.0
2023-03-03 11:19:59,3340.3,3341.0,3340.0,3340.3,1307.0
2023-03-03 11:20:59,3340.05,3341.0,3340.0,3341.0,2241.0
2023-03-03 11:21:59,3341.0,3341.0,3339.1,3340.2,2020.0
2023-03-03 11:22:59,3340.2,3340.65,3338.55,3340.0,1952.0
2023-03-03 11:23:59,3340.0,3343.4,3339.15,3343.4,1532.0
2023-03-03 11:24:59,3343.7,3345.0,3342.7,3343.85,1409.0
2023-03-03 11:25:59,3343.85,3344.85,3343.15,3344.85,934.0
2023-03-03 11:26:59,3344.85,3345.0,3343.1,3345.0,1930.0
2023-03-03 11:27:59,3345.0,3345.0,3344.0,3344.15,1264.0
2023-03-03 11:28:59,3344.25,3345.95,3343.65,3345.8,1522.0
2023-03-03 11:29:59,3345.75,3346.6,3344.35,3345.8,1891.0
2023-03-03 11:30:59,3345.8,3348.0,3344.35,3347.6,2731.0
2023-03-03 11:31:59,3347.6,3347.6,3346.0,3346.65,1376.0
2023-03-03 11:32:59,3346.0,3347.0,3345.25,3345.35,1028.0
2023-03-03 11:33:59,3346.15,3346.3,3343.7,3344.8,1080.0
2023-03-03 11:34:59,3344.8,3345.0,3344.35,3345.0,767.0
2023-03-03 11:35:59,3344.35,3346.0,3344.3,3345.95,1324.0
2023-03-03 11:36:59,3345.95,3345.95,3344.25,3345.0,1229.0
2023-03-03 11:37:59,3345.0,3345.2,3343.85,3344.0,920.0
2023-03-03 11:38:59,3344.0,3344.6,3343.1,3344.6,2414.0
2023-03-03 11:39:59,3344.6,3344.7,3343.9,3344.35,703.0
2023-03-03 11:40:59,3344.35,3345.0,3343.35,3345.0,1377.0
2023-03-03 11:41:59,3344.6,3345.0,3343.5,3344.0,964.0
2023-03-03 11:42:59,3343.5,3344.15,3343.0,3343.5,616.0
2023-03-03 11:43:59,3343.5,3344.0,3343.2,3344.0,767.0
2023-03-03 11:44:59,3344.0,3344.0,3343.0,3343.05,716.0
2023-03-03 11:45:59,3343.0,3344.55,3343.0,3343.55,1153.0
2023-03-03 11:46:59,3343.8,3345.0,3343.8,3344.0,1104.0
2023-03-03 11:47:59,3344.0,3345.0,3343.0,3344.0,980.0
2023-03-03 11:48:59,3344.0,3346.0,3344.0,3345.15,1165.0
2023-03-03 11:49:59,3345.95,3347.0,3344.75,3347.0,2309.0
2023-03-03 11:50:59,3347.0,3348.15,3346.75,3347.1,3556.0
2023-03-03 11:51:59,3347.0,3347.5,3346.65,3346.9,1092.0
2023-03-03 11:52:59,3346.9,3347.9,3346.55,3347.0,1370.0
2023-03-03 11:53:59,3347.0,3347.0,3346.05,3346.85,1092.0
2023-03-03 11:54:59,3347.0,3347.0,3346.7,3346.75,518.0
2023-03-03 11:55:59,3346.75,3347.2,3346.7,3347.05,1957.0
2023-03-03 11:56:59,3347.35,3347.35,3346.7,3347.1,1008.0
2023-03-03 11:57:59,3347.1,3347.5,3346.75,3346.8,1665.0
2023-03-03 11:58:59,3347.05,3348.0,3346.7,3346.7,2853.0
2023-03-03 11:59:59,3346.7,3347.65,3346.7,3347.0,13801.0
2023-03-03 12:00:59,3347.0,3347.25,3345.45,3345.45,7650.0
2023-03-03 12:01:59,3346.25,3346.25,3344.55,3345.3,1581.0
2023-03-03 12:02:59,3345.3,3345.6,3344.05,3344.75,762.0
2023-03-03 12:03:59,3344.75,3347.15,3344.05,3345.8,3250.0
2023-03-03 12:04:59,3345.8,3346.8,3344.05,3346.0,1311.0
2023-03-03 12:05:59,3346.0,3347.3,3345.6,3347.0,1373.0
2023-03-03 12:06:59,3348.0,3348.0,3346.85,3347.0,1640.0
2023-03-03 12:07:59,3347.0,3347.15,3346.65,3346.95,1454.0
2023-03-03 12:08:59,3346.95,3347.8,3346.45,3346.8,3215.0
2023-03-03 12:09:59,3346.8,3347.5,3346.2,3347.0,1406.0
2023-03-03 12:10:59,3347.25,3347.25,3345.65,3346.25,547.0
2023-03-03 12:11:59,3346.25,3347.0,3345.55,3346.75,1337.0
2023-03-03 12:12:59,3346.75,3346.75,3346.05,3346.05,711.0
2023-03-03 12:13:59,3346.05,3346.05,3344.5,3345.5,993.0
2023-03-03 12:14:59,3345.5,3345.95,3345.05,3345.45,1062.0
2023-03-03 12:15:59,3345.45,3346.2,3345.45,3345.75,553.0
2023-03-03 12:16:59,3345.75,3345.8,3345.55,3345.6,706.0
2023-03-03 12:17:59,3345.55,3346.75,3345.55,3346.4,901.0
2023-03-03 12:18:59,3346.4,3346.9,3346.35,3346.5,637.0
2023-03-03 12:19:59,3346.5,3347.95,3346.5,3347.6,2283.0
2023-03-03 12:20:59,3347.0,3347.55,3346.2,3346.2,1600.0
2023-03-03 12:21:59,3346.15,3346.65,3345.0,3345.7,1294.0
2023-03-03 12:22:59,3345.85,3346.0,3345.4,3346.0,866.0
2023-03-03 12:23:59,3346.0,3347.0,3345.95,3347.0,1142.0
2023-03-03 12:24:59,3347.0,3347.5,3346.85,3347.45,1002.0
2023-03-03 12:25:59,3347.45,3347.45,3345.1,3345.1,1441.0
2023-03-03 12:26:59,3346.0,3346.1,3344.3,3345.6,4924.0
2023-03-03 12:27:59,3344.25,3345.3,3342.35,3343.25,3073.0
2023-03-03 12:28:59,3344.55,3344.55,3342.3,3344.3,2215.0
2023-03-03 12:29:59,3344.3,3344.8,3343.0,3344.1,750.0
2023-03-03 12:30:59,3344.3,3344.7,3343.0,3343.75,1421.0
2023-03-03 12:31:59,3344.3,3344.3,3342.25,3343.9,1970.0
2023-03-03 12:32:59,3343.7,3343.95,3342.25,3343.0,831.0
2023-03-03 12:33:59,3342.65,3343.75,3341.0,3342.35,2138.0
2023-03-03 12:34:59,3341.15,3343.5,3340.5,3343.45,1816.0
2023-03-03 12:35:59,3343.7,3343.8,3341.9,3341.9,1572.0
2023-03-03 12:36:59,3342.05,3343.35,3342.0,3343.1,1112.0
2023-03-03 12:37:59,3342.1,3342.5,3340.45,3341.5,3180.0
2023-03-03 12:38:59,3341.0,3342.95,3341.0,3342.9,1400.0
2023-03-03 12:39:59,3342.25,3343.0,3341.4,3342.65,1366.0
2023-03-03 12:40:59,3342.0,3342.8,3341.2,3342.0,1094.0
2023-03-03 12:41:59,3342.05,3342.65,3341.0,3342.05,1080.0
2023-03-03 12:42:59,3342.05,3342.05,3340.55,3341.0,1003.0
2023-03-03 12:43:59,3340.6,3341.35,3340.0,3340.5,2808.0
2023-03-03 12:44:59,3340.8,3341.65,3339.65,3340.0,1869.0
2023-03-03 12:45:59,3340.95,3341.55,3339.85,3340.75,1056.0
2023-03-03 12:46:59,3340.75,3340.9,3338.85,3338.9,1247.0
2023-03-03 12:47:59,3339.95,3340.5,3338.6,3340.05,5309.0
2023-03-03 12:48:59,3340.0,3340.45,3337.0,3337.0,2263.0
2023-03-03 12:49:59,3338.0,3338.0,3336.0,3337.0,6541.0
2023-03-03 12:50:59,3335.75,3338.05,3334.6,3337.9,6072.0
2023-03-03 12:51:59,3336.6,3337.65,3333.3,3335.05,5035.0
2023-03-03 12:52:59,3334.1,3335.9,3333.2,3333.2,4072.0
2023-03-03 12:53:59,3333.05,3334.55,3331.45,3332.75,6229.0
2023-03-03 12:54:59,3331.6,3334.5,3331.1,3333.65,3203.0
2023-03-03 12:55:59,3334.0,3334.75,3333.05,3334.45,1900.0
2023-03-03 12:56:59,3334.45,3338.5,3334.0,3338.5,3250.0
2023-03-03 12:57:59,3338.25,3338.5,3337.6,3338.45,1715.0
2023-03-03 12:58:59,3338.5,3339.65,3338.1,3338.35,2971.0
2023-03-03 12:59:59,3338.3,3340.0,3338.15,3339.95,1435.0
2023-03-03 13:00:59,3340.0,3340.0,3338.95,3340.0,1435.0
2023-03-03 13:01:59,3340.0,3342.5,3339.55,3341.3,4038.0
2023-03-03 13:02:59,3341.3,3341.5,3340.0,3341.0,1201.0
2023-03-03 13:03:59,3340.0,3341.45,3340.0,3341.4,1306.0
2023-03-03 13:04:59,3341.4,3341.9,3340.0,3341.2,1369.0
2023-03-03 13:05:59,3341.2,3341.6,3340.0,3341.25,840.0
2023-03-03 13:06:59,3340.15,3341.55,3340.0,3340.0,1568.0
2023-03-03 13:07:59,3340.95,3340.95,3338.0,3339.5,3011.0
2023-03-03 13:08:59,3338.4,3340.0,3338.4,3338.5,1156.0
2023-03-03 13:09:59,3339.0,3340.35,3338.35,3338.6,1828.0
2023-03-03 13:10:59,3339.65,3339.95,3338.0,3339.0,2042.0
2023-03-03 13:11:59,3339.0,3339.35,3338.15,3339.0,668.0
2023-03-03 13:12:59,3339.0,3340.0,3338.1,3339.95,1377.0
2023-03-03 13:13:59,3339.75,3340.0,3338.55,3339.95,1471.0
2023-03-03 13:14:59,3339.95,3340.0,3339.0,3339.9,1467.0
2023-03-03 13:15:59,3339.9,3340.0,3339.05,3339.45,1442.0
2023-03-03 13:16:59,3339.9,3342.35,3339.9,3342.3,2049.0
2023-03-03 13:17:59,3342.3,3342.9,3340.55,3342.1,2692.0
2023-03-03 13:18:59,3342.5,3342.8,3341.2,3342.5,688.0
2023-03-03 13:19:59,3342.5,3342.5,3341.05,3342.5,611.0
2023-03-03 13:20:59,3342.5,3342.5,3340.45,3342.15,2505.0
2023-03-03 13:21:59,3342.15,3342.5,3340.5,3342.5,845.0
2023-03-03 13:22:59,3342.5,3342.5,3341.9,3342.5,659.0
2023-03-03 13:23:59,3342.5,3342.5,3341.65,3342.45,958.0
2023-03-03 13:24:59,3342.4,3344.25,3341.95,3344.2,2127.0
2023-03-03 13:25:59,3344.2,3345.0,3344.0,3344.95,2092.0
2023-03-03 13:26:59,3344.95,3347.0,3344.1,3346.2,3987.0
2023-03-03 13:27:59,3346.15,3346.15,3343.0,3344.0,1128.0
2023-03-03 13:28:59,3344.0,3344.45,3343.0,3344.45,685.0
2023-03-03 13:29:59,3344.45,3344.6,3343.0,3344.6,1120.0
2023-03-03 13:30:59,3344.6,3345.0,3344.0,3344.75,738.0
2023-03-03 13:31:59,3344.75,3346.0,3343.7,3346.0,2344.0
2023-03-03 13:32:59,3344.85,3346.95,3344.7,3346.85,2817.0
2023-03-03 13:33:59,3346.85,3348.5,3345.25,3348.45,5237.0
2023-03-03 13:34:59,3347.25,3350.0,3347.25,3349.95,4217.0
2023-03-03 13:35:59,3349.25,3350.0,3348.65,3350.0,3801.0
2023-03-03 13:36:59,3350.0,3352.0,3349.1,3350.3,6321.0
2023-03-03 13:37:59,3350.95,3350.95,3348.4,3349.5,1221.0
2023-03-03 13:38:59,3349.5,3349.85,3348.15,3349.8,1257.0
2023-03-03 13:39:59,3349.8,3350.0,3347.9,3348.95,2753.0
2023-03-03 13:40:59,3347.95,3349.0,3347.5,3347.75,2138.0
2023-03-03 13:41:59,3348.0,3349.8,3347.55,3349.0,3081.0
2023-03-03 13:42:59,3349.25,3349.25,3347.5,3347.95,3707.0
2023-03-03 13:43:59,3347.95,3348.25,3347.15,3347.9,1101.0
2023-03-03 13:44:59,3347.9,3347.9,3345.65,3346.0,1326.0
2023-03-03 13:45:59,3345.9,3346.1,3345.05,3345.95,1440.0
2023-03-03 13:46:59,3345.95,3345.95,3343.25,3343.3,2002.0
2023-03-03 13:47:59,3344.4,3345.6,3343.2,3345.45,4096.0
2023-03-03 13:48:59,3345.8,3346.0,3344.05,3345.6,1245.0
2023-03-03 13:49:59,3345.6,3345.95,3344.7,3345.8,768.0
2023-03-03 13:50:59,3345.8,3348.25,3345.5,3348.05,2348.0
2023-03-03 13:51:59,3348.05,3350.65,3348.05,3349.9,7285.0
2023-03-03 13:52:59,3350.0,3351.75,3349.05,3350.95,2635.0
2023-03-03 13:53:59,3351.15,3352.0,3350.0,3351.55,2525.0
2023-03-03 13:54:59,3352.0,3352.0,3351.7,3351.95,1320.0
2023-03-03 13:55:59,3351.95,3353.9,3350.65,3352.8,4396.0
2023-03-03 13:56:59,3352.6,3353.8,3351.0,3351.05,4202.0
2023-03-03 13:57:59,3351.2,3352.5,3351.15,3351.7,2038.0
2023-03-03 13:58:59,3351.7,3352.25,3351.0,3352.25,926.0
2023-03-03 13:59:59,3351.5,3352.0,3350.6,3351.95,1283.0
2023-03-03 14:00:59,3351.2,3352.0,3351.15,3351.95,1495.0
2023-03-03 14:01:59,3351.95,3352.7,3350.9,3352.0,1326.0
2023-03-03 14:02:59,3351.85,3353.25,3351.35,3353.05,1222.0
2023-03-03 14:03:59,3353.3,3358.0,3353.05,3355.7,8656.0
2023-03-03 14:04:59,3357.0,3357.0,3353.3,3355.35,1666.0
2023-03-03 14:05:59,3355.35,3355.35,3352.35,3353.2,1603.0
2023-03-03 14:06:59,3353.55,3353.55,3348.75,3350.4,1685.0
2023-03-03 14:07:59,3350.4,3350.55,3348.0,3349.75,1646.0
2023-03-03 14:08:59,3349.75,3350.05,3348.0,3348.0,1786.0
2023-03-03 14:09:59,3347.75,3349.75,3346.7,3347.95,1648.0
2023-03-03 14:10:59,3347.95,3349.95,3347.55,3349.2,1072.0
2023-03-03 14:11:59,3349.85,3349.85,3348.1,3349.7,867.0
2023-03-03 14:12:59,3349.25,3349.7,3348.05,3349.2,659.0
2023-03-03 14:13:59,3349.2,3350.0,3347.6,3349.25,962.0
2023-03-03 14:14:59,3349.25,3350.0,3348.65,3350.0,1043.0
2023-03-03 14:15:59,3350.0,3350.0,3349.0,3349.9,936.0
2023-03-03 14:16:59,3349.45,3349.95,3349.0,3349.4,671.0
2023-03-03 14:17:59,3349.9,3350.0,3349.45,3349.5,707.0
2023-03-03 14:18:59,3349.5,3349.95,3349.4,3349.5,1185.0
2023-03-03 14:19:59,3349.85,3350.0,3349.5,3349.9,946.0
2023-03-03 14:20:59,3350.0,3352.0,3349.7,3352.0,2535.0
2023-03-03 14:21:59,3352.0,3352.9,3351.1,3351.75,1176.0
2023-03-03 14:22:59,3351.35,3352.25,3351.05,3351.05,923.0
2023-03-03 14:23:59,3351.05,3352.75,3350.75,3350.75,744.0
2023-03-03 14:24:59,3351.7,3352.0,3350.4,3351.55,554.0
2023-03-03 14:25:59,3351.55,3353.0,3351.2,3352.9,1590.0
2023-03-03 14:26:59,3352.25,3354.45,3352.25,3354.2,1636.0
2023-03-03 14:27:59,3354.2,3354.45,3352.95,3353.35,1141.0
2023-03-03 14:28:59,3353.5,3354.45,3353.5,3354.0,788.0
2023-03-03 14:29:59,3354.0,3355.0,3353.65,3353.65,1904.0
2023-03-03 14:30:59,3354.0,3354.0,3352.55,3354.0,1500.0
2023-03-03 14:31:59,3354.0,3354.0,3353.25,3354.0,1067.0
2023-03-03 14:32:59,3354.0,3354.0,3353.15,3353.15,1184.0
2023-03-03 14:33:59,3353.9,3354.0,3352.8,3353.4,1929.0
2023-03-03 14:34:59,3353.4,3354.0,3353.0,3353.2,1350.0
2023-03-03 14:35:59,3353.2,3353.95,3352.8,3352.8,1066.0
2023-03-03 14:36:59,3352.8,3354.0,3352.8,3352.95,2326.0
2023-03-03 14:37:59,3352.95,3353.85,3351.2,3351.2,1256.0
2023-03-03 14:38:59,3351.2,3352.0,3350.8,3351.15,1995.0
2023-03-03 14:39:59,3351.0,3352.0,3350.0,3351.3,1229.0
2023-03-03 14:40:59,3351.3,3352.5,3351.0,3351.6,1045.0
2023-03-03 14:41:59,3351.6,3354.0,3348.75,3349.95,6709.0
2023-03-03 14:42:59,3349.95,3349.95,3348.05,3348.6,885.0
2023-03-03 14:43:59,3349.45,3349.65,3348.15,3349.0,1288.0
2023-03-03 14:44:59,3349.95,3349.95,3347.65,3348.0,1445.0
2023-03-03 14:45:59,3348.0,3349.0,3348.0,3348.8,1064.0
2023-03-03 14:46:59,3348.8,3351.0,3348.0,3348.0,3951.0
2023-03-03 14:47:59,3348.0,3350.35,3348.0,3350.35,1291.0
2023-03-03 14:48:59,3350.35,3351.0,3349.8,3350.45,728.0
2023-03-03 14:49:59,3350.45,3351.85,3349.9,3351.75,1850.0
2023-03-03 14:50:59,3351.75,3353.45,3351.1,3353.45,2383.0
2023-03-03 14:51:59,3353.45,3353.45,3350.45,3352.0,1313.0
2023-03-03 14:52:59,3352.35,3353.85,3351.45,3353.85,1660.0
2023-03-03 14:53:59,3354.0,3354.4,3353.0,3353.55,2102.0
2023-03-03 14:54:59,3353.55,3356.9,3353.35,3356.5,4039.0
2023-03-03 14:55:59,3356.45,3356.45,3353.0,3354.95,1372.0
2023-03-03 14:56:59,3353.7,3357.0,3353.7,3356.0,2639.0
2023-03-03 14:57:59,3356.0,3356.95,3354.8,3355.65,2691.0
2023-03-03 14:58:59,3356.2,3356.2,3350.9,3352.65,1952.0
2023-03-03 14:59:59,3351.85,3355.0,3351.65,3352.2,1984.0
2023-03-03 15:00:59,3352.2,3352.9,3346.55,3346.55,5186.0
2023-03-03 15:01:59,3346.5,3346.5,3344.0,3344.65,9182.0
2023-03-03 15:02:59,3345.35,3345.55,3344.1,3344.6,4637.0
2023-03-03 15:03:59,3344.65,3345.4,3343.35,3344.55,6121.0
2023-03-03 15:04:59,3344.55,3344.7,3342.9,3344.1,5983.0
2023-03-03 15:05:59,3344.1,3344.65,3343.2,3344.0,5210.0
2023-03-03 15:06:59,3344.0,3344.0,3341.15,3341.55,6151.0
2023-03-03 15:07:59,3342.0,3343.6,3341.95,3343.55,6393.0
2023-03-03 15:08:59,3343.55,3343.55,3341.0,3341.8,5180.0
2023-03-03 15:09:59,3341.8,3341.8,3340.55,3340.55,5654.0
2023-03-03 15:10:59,3341.8,3342.65,3340.55,3340.75,6020.0
2023-03-03 15:11:59,3340.8,3343.15,3340.75,3343.1,6312.0
2023-03-03 15:12:59,3343.15,3343.15,3341.05,3342.6,5137.0
2023-03-03 15:13:59,3342.6,3343.65,3341.6,3343.3,5327.0
2023-03-03 15:14:59,3343.3,3343.9,3342.55,3343.15,5159.0
2023-03-03 15:15:59,3343.1,3343.2,3342.05,3342.95,6680.0
2023-03-03 15:16:59,3342.95,3344.0,3342.25,3343.65,7207.0
2023-03-03 15:17:59,3343.05,3344.55,3342.5,3344.35,6680.0
2023-03-03 15:18:59,3344.35,3344.4,3342.05,3344.25,7280.0
2023-03-03 15:19:59,3344.25,3344.25,3341.2,3341.2,11246.0
2023-03-03 15:20:59,3341.2,3341.7,3338.05,3338.95,13375.0
2023-03-03 15:21:59,3339.4,3341.0,3338.1,3340.85,7948.0
2023-03-03 15:22:59,3340.9,3341.55,3340.65,3341.1,5357.0
2023-03-03 15:23:59,3341.05,3341.55,3340.4,3340.6,6922.0
2023-03-03 15:24:59,3340.65,3342.15,3340.6,3342.15,7804.0
2023-03-03 15:25:59,3342.15,3342.15,3339.75,3341.2,5024.0
2023-03-03 15:26:59,3341.05,3341.2,3340.35,3340.8,4457.0
2023-03-03 15:27:59,3340.7,3341.0,3335.35,3340.9,11020.0
2023-03-03 15:28:59,3340.9,3341.0,3338.05,3340.35,4094.0
2023-03-03 15:29:59,3339.0,3343.9,3339.0,3340.0,6022.0
2023-03-06 09:15:59,3361.9,3375.0,3359.0,3375.0,24915.0
2023-03-06 09:16:59,3373.45,3380.0,3373.45,3379.6,11186.0
2023-03-06 09:17:59,3378.05,3379.55,3375.7,3377.8,8269.0
2023-03-06 09:18:59,3378.9,3380.35,3377.75,3378.35,7524.0
2023-03-06 09:19:59,3378.0,3378.35,3372.65,3373.55,7404.0
2023-03-06 09:20:59,3372.95,3376.6,3371.0,3374.45,5566.0
2023-03-06 09:21:59,3375.0,3380.0,3375.0,3379.5,5488.0
2023-03-06 09:22:59,3379.6,3382.0,3379.6,3380.7,4714.0
2023-03-06 09:23:59,3380.45,3382.5,3380.0,3382.5,4643.0
2023-03-06 09:24:59,3382.5,3386.7,3382.4,3385.0,8776.0
2023-03-06 09:25:59,3383.95,3385.45,3381.0,3385.0,6677.0
2023-03-06 09:26:59,3384.0,3384.0,3380.9,3383.25,5146.0
2023-03-06 09:27:59,3383.0,3389.8,3383.0,3389.0,9780.0
2023-03-06 09:28:59,3389.0,3390.0,3385.0,3386.3,5239.0
2023-03-06 09:29:59,3386.3,3386.3,3382.0,3382.4,2365.0
2023-03-06 09:30:59,3382.4,3386.3,3382.0,3383.0,3316.0
2023-03-06 09:31:59,3383.0,3383.0,3381.15,3382.15,3539.0
2023-03-06 09:32:59,3382.15,3385.0,3381.95,3383.3,3085.0
2023-03-06 09:33:59,3383.3,3385.0,3382.0,3382.0,1727.0
2023-03-06 09:34:59,3382.55,3382.6,3380.3,3381.9,2797.0
2023-03-06 09:35:59,3381.85,3381.85,3378.0,3378.0,3915.0
2023-03-06 09:36:59,3378.0,3378.8,3375.0,3376.85,6328.0
2023-03-06 09:37:59,3376.8,3378.0,3375.0,3378.0,2726.0
2023-03-06 09:38:59,3378.95,3379.85,3378.0,3379.65,1830.0
2023-03-06 09:39:59,3379.65,3382.15,3379.0,3382.15,2701.0
2023-03-06 09:40:59,3382.8,3383.0,3380.85,3382.15,1868.0
2023-03-06 09:41:59,3382.15,3382.15,3381.0,3381.7,1212.0
2023-03-06 09:42:59,3381.25,3381.25,3378.15,3380.0,3836.0
2023-03-06 09:43:59,3379.15,3380.9,3379.15,3380.5,1806.0
2023-03-06 09:44:59,3380.5,3382.0,3380.5,3381.75,1580.0
2023-03-06 09:45:59,3381.75,3381.75,3375.5,3377.0,3055.0
2023-03-06 09:46:59,3377.0,3377.0,3375.5,3376.4,1965.0
2023-03-06 09:47:59,3376.4,3380.15,3375.25,3380.15,3634.0
2023-03-06 09:48:59,3380.25,3381.4,3379.0,3379.95,4214.0
2023-03-06 09:49:59,3379.0,3380.3,3378.0,3378.85,5732.0
2023-03-06 09:50:59,3378.85,3378.95,3375.6,3377.3,4398.0
2023-03-06 09:51:59,3377.3,3377.85,3374.0,3377.85,3198.0
2023-03-06 09:52:59,3377.85,3380.5,3376.95,3380.0,2662.0
2023-03-06 09:53:59,3380.0,3386.45,3378.5,3385.0,8777.0
2023-03-06 09:54:59,3385.65,3386.5,3384.25,3385.8,5805.0
2023-03-06 09:55:59,3385.0,3385.95,3385.0,3385.4,2685.0
2023-03-06 09:56:59,3385.4,3385.4,3384.25,3385.3,5048.0
2023-03-06 09:57:59,3385.3,3385.3,3385.0,3385.2,6684.0
2023-03-06 09:58:59,3385.2,3385.2,3385.0,3385.2,2780.0
2023-03-06 09:59:59,3385.0,3385.2,3380.0,3380.2,2305.0
2023-03-06 10:00:59,3380.2,3381.95,3380.0,3380.85,1311.0
2023-03-06 10:01:59,3380.0,3380.75,3380.0,3380.0,3374.0
2023-03-06 10:02:59,3380.0,3383.5,3380.0,3381.95,3416.0
2023-03-06 10:03:59,3383.15,3383.5,3380.4,3381.95,1491.0
2023-03-06 10:04:59,3381.95,3382.5,3381.05,3381.55,2573.0
2023-03-06 10:05:59,3381.55,3383.55,3380.0,3383.55,3999.0
2023-03-06 10:06:59,3383.55,3388.95,3382.5,3388.95,5074.0
2023-03-06 10:07:59,3388.5,3389.0,3386.6,3387.0,2880.0
2023-03-06 10:08:59,3387.0,3387.9,3386.6,3386.6,989.0
2023-03-06 10:09:59,3386.65,3387.9,3386.0,3387.9,2933.0
2023-03-06 10:10:59,3387.35,3388.25,3384.25,3385.0,1776.0
2023-03-06 10:11:59,3384.95,3384.95,3383.0,3383.5,1397.0
2023-03-06 10:12:59,3383.5,3385.75,3383.1,3384.0,2542.0
