datetime,TATAMOTORS_open,TATAMOTORS_high,TATAMOTORS_low,TATAMOTORS_close,TATAMOTORS_volume
2023-03-13 14:46:59,421.5,421.95,421.3,421.95,23409.0
2023-03-13 14:47:59,421.95,421.95,421.45,421.65,24161.0
2023-03-13 14:48:59,421.5,422.1,421.4,422.05,60584.0
2023-03-13 14:49:59,422.0,422.3,421.8,421.9,51842.0
2023-03-13 14:50:59,422.1,422.1,421.75,421.95,44217.0
2023-03-13 14:51:59,422.0,422.2,421.75,422.2,51553.0
2023-03-13 14:52:59,422.1,422.15,421.75,422.1,29042.0
2023-03-13 14:53:59,422.1,422.1,421.55,421.9,28181.0
2023-03-13 14:54:59,421.85,421.9,421.4,421.65,44973.0
2023-03-13 14:55:59,421.4,421.65,421.35,421.65,28987.0
2023-03-13 14:56:59,421.6,421.6,421.15,421.5,26091.0
2023-03-13 14:57:59,421.5,421.85,421.4,421.7,33040.0
2023-03-13 14:58:59,421.8,421.9,421.55,421.9,30727.0
2023-03-13 14:59:59,421.9,421.9,421.55,421.75,30539.0
2023-03-13 15:00:59,421.7,422.0,421.25,422.0,72854.0
2023-03-13 15:01:59,422.1,422.55,422.0,422.3,107613.0
2023-03-13 15:02:59,422.3,422.45,421.65,421.8,40790.0
2023-03-13 15:03:59,421.7,421.95,421.7,421.85,18705.0
2023-03-13 15:04:59,421.9,422.0,421.8,422.0,30283.0
2023-03-13 15:05:59,422.0,422.2,421.85,422.15,20890.0
2023-03-13 15:06:59,422.15,422.4,421.95,422.0,59638.0
2023-03-13 15:07:59,421.95,422.1,421.7,421.7,49218.0
2023-03-13 15:08:59,421.8,421.85,421.25,421.3,43469.0
2023-03-13 15:09:59,421.35,422.05,421.25,421.8,63075.0
2023-03-13 15:10:59,421.95,422.15,421.7,421.75,40927.0
2023-03-13 15:11:59,421.8,422.05,421.7,421.95,27208.0
2023-03-13 15:12:59,421.95,422.15,421.9,422.0,34861.0
2023-03-13 15:13:59,422.05,422.15,421.95,422.1,22188.0
2023-03-13 15:14:59,422.1,422.1,421.8,422.0,36597.0
2023-03-13 15:15:59,422.05,422.1,421.85,421.9,61533.0
2023-03-13 15:16:59,421.85,422.1,421.8,422.05,81098.0
2023-03-13 15:17:59,422.0,422.05,421.9,422.05,50207.0
2023-03-13 15:18:59,422.05,422.15,421.6,421.95,80627.0
2023-03-13 15:19:59,421.95,422.45,421.95,422.4,51220.0
2023-03-13 15:20:59,422.4,422.65,422.15,422.15,91384.0
2023-03-13 15:21:59,422.15,422.95,422.15,422.85,59312.0
2023-03-13 15:22:59,422.85,423.3,422.85,423.3,36958.0
2023-03-13 15:23:59,423.2,423.4,423.1,423.1,54154.0
2023-03-13 15:24:59,423.2,423.65,423.15,423.6,49303.0
2023-03-13 15:25:59,423.55,423.7,423.35,423.7,40270.0
2023-03-13 15:26:59,423.6,423.85,423.5,423.7,44103.0
2023-03-13 15:27:59,423.65,423.9,423.5,423.85,39965.0
2023-03-13 15:28:59,423.95,424.0,423.55,423.55,36023.0
2023-03-13 15:29:59,423.95,424.0,423.2,423.7,55202.0
2023-03-13 15:30:59,423.1,423.1,423.1,423.1,1425.0
2023-03-14 09:15:59,422.85,424.2,422.0,422.0,232314.0
2023-03-14 09:16:59,422.85,423.0,419.45,419.7,134666.0
2023-03-14 09:17:59,419.5,421.0,419.5,420.6,84845.0
2023-03-14 09:18:59,420.9,422.4,420.8,422.3,80600.0
2023-03-14 09:19:59,422.15,422.3,419.95,420.2,73406.0
2023-03-14 09:20:59,420.45,420.6,419.6,419.95,80436.0
2023-03-14 09:21:59,419.7,419.7,418.6,418.7,140765.0
2023-03-14 09:22:59,418.9,418.9,417.2,417.5,95980.0
2023-03-14 09:23:59,417.55,417.95,417.25,417.55,59493.0
2023-03-14 09:24:59,417.55,418.65,417.45,418.55,56349.0
2023-03-14 09:25:59,418.4,419.9,418.15,419.35,67195.0
2023-03-14 09:26:59,419.45,420.85,419.45,420.75,88152.0
2023-03-14 09:27:59,420.9,421.4,420.55,420.75,72212.0
2023-03-14 09:28:59,420.7,420.75,419.7,420.05,60829.0
2023-03-14 09:29:59,419.8,420.45,419.7,420.1,21569.0
2023-03-14 09:30:59,420.2,421.4,420.2,421.4,63558.0
2023-03-14 09:31:59,421.4,421.45,421.0,421.2,33278.0
2023-03-14 09:32:59,421.15,421.25,420.5,420.65,35741.0
2023-03-14 09:33:59,420.65,421.15,420.5,420.8,20613.0
2023-03-14 09:34:59,420.8,420.9,420.25,420.4,24809.0
2023-03-14 09:35:59,420.4,421.0,420.25,420.5,28859.0
2023-03-14 09:36:59,420.5,421.0,420.3,420.55,23062.0
2023-03-14 09:37:59,420.6,420.7,419.8,420.0,50632.0
2023-03-14 09:38:59,420.0,420.3,419.45,419.75,36564.0
2023-03-14 09:39:59,419.7,420.25,419.6,420.15,21709.0
2023-03-14 09:40:59,420.1,420.4,419.95,419.95,17687.0
2023-03-14 09:41:59,419.95,420.25,419.3,419.3,20342.0
2023-03-14 09:42:59,419.3,420.0,418.75,419.8,53495.0
2023-03-14 09:43:59,419.8,419.95,419.45,419.8,13077.0
2023-03-14 09:44:59,419.95,420.7,419.7,420.15,48339.0
2023-03-14 09:45:59,420.05,420.45,419.8,419.85,19623.0
2023-03-14 09:46:59,419.85,420.3,419.4,419.95,31165.0
2023-03-14 09:47:59,419.95,419.95,419.55,419.9,16326.0
2023-03-14 09:48:59,419.9,420.3,419.55,420.1,17535.0
2023-03-14 09:49:59,420.3,420.8,420.05,420.15,35205.0
2023-03-14 09:50:59,420.15,420.4,420.0,420.0,19052.0
2023-03-14 09:51:59,420.15,420.9,420.15,420.5,17505.0
2023-03-14 09:52:59,420.7,420.75,420.1,420.1,13729.0
2023-03-14 09:53:59,420.1,420.6,419.9,420.3,18834.0
2023-03-14 09:54:59,420.2,420.5,420.2,420.5,7875.0
2023-03-14 09:55:59,420.5,421.3,420.2,421.1,42132.0
2023-03-14 09:56:59,421.35,421.4,420.95,421.3,29012.0
2023-03-14 09:57:59,421.3,421.45,421.05,421.25,17024.0
2023-03-14 09:58:59,421.35,421.35,421.15,421.3,7613.0
2023-03-14 09:59:59,421.25,422.5,421.25,422.35,97623.0
2023-03-14 10:00:59,422.3,422.5,421.2,421.65,59550.0
2023-03-14 10:01:59,421.7,422.0,421.3,422.0,28442.0
2023-03-14 10:02:59,421.95,421.95,421.1,421.2,22241.0
2023-03-14 10:03:59,421.2,421.5,420.7,421.4,29206.0
2023-03-14 10:04:59,421.4,422.0,421.4,421.6,28599.0
2023-03-14 10:05:59,421.5,421.85,421.5,421.6,8798.0
2023-03-14 10:06:59,421.75,422.0,421.6,422.0,28506.0
2023-03-14 10:07:59,421.9,421.95,421.3,421.45,28148.0
2023-03-14 10:08:59,421.45,421.5,421.35,421.4,8033.0
2023-03-14 10:09:59,421.4,421.5,421.1,421.1,15593.0
2023-03-14 10:10:59,421.1,421.9,421.0,421.9,31834.0
2023-03-14 10:11:59,421.85,422.3,421.5,421.5,24267.0
2023-03-14 10:12:59,421.5,421.5,421.2,421.5,8944.0
2023-03-14 10:13:59,421.5,421.5,421.2,421.2,5302.0
2023-03-14 10:14:59,421.2,421.25,421.05,421.05,10783.0
2023-03-14 10:15:59,421.1,421.5,420.9,421.1,22517.0
2023-03-14 10:16:59,421.1,421.1,420.4,420.65,26571.0
2023-03-14 10:17:59,420.65,420.65,419.85,420.2,55556.0
2023-03-14 10:18:59,420.2,420.65,420.0,420.45,24447.0
2023-03-14 10:19:59,420.4,420.45,420.05,420.2,8228.0
2023-03-14 10:20:59,420.2,420.25,419.8,419.8,25199.0
2023-03-14 10:21:59,419.7,419.9,419.5,419.5,15406.0
2023-03-14 10:22:59,419.5,419.7,419.5,419.6,18786.0
2023-03-14 10:23:59,419.7,419.7,419.45,419.6,19960.0
2023-03-14 10:24:59,419.6,420.0,419.5,419.8,17143.0
2023-03-14 10:25:59,419.8,420.4,419.65,420.2,16010.0
2023-03-14 10:26:59,419.8,420.75,419.8,420.65,17769.0
2023-03-14 10:27:59,420.7,421.1,420.6,420.9,26749.0
2023-03-14 10:28:59,420.9,421.0,420.55,420.65,12059.0
2023-03-14 10:29:59,420.65,420.7,420.2,420.5,23694.0
2023-03-14 10:30:59,420.5,420.6,420.35,420.55,15049.0
2023-03-14 10:31:59,420.55,420.55,419.85,419.85,29610.0
2023-03-14 10:32:59,419.85,419.85,419.5,419.5,26946.0
2023-03-14 10:33:59,419.5,419.8,419.2,419.75,36393.0
2023-03-14 10:34:59,419.75,419.85,419.4,419.5,10281.0
2023-03-14 10:35:59,419.5,419.65,419.2,419.25,8985.0
2023-03-14 10:36:59,419.25,419.5,419.2,419.5,9567.0
2023-03-14 10:37:59,419.4,420.0,419.4,420.0,31240.0
2023-03-14 10:38:59,419.85,420.2,419.75,419.9,7563.0
2023-03-14 10:39:59,419.9,420.25,419.8,419.95,17277.0
2023-03-14 10:40:59,419.8,420.25,419.8,420.15,11270.0
2023-03-14 10:41:59,420.05,420.3,420.05,420.25,8826.0
2023-03-14 10:42:59,420.05,420.55,420.05,420.55,12513.0
2023-03-14 10:43:59,420.55,420.85,420.05,420.05,12256.0
2023-03-14 10:44:59,420.2,420.35,420.05,420.2,9225.0
2023-03-14 10:45:59,420.2,420.6,420.1,420.5,9981.0
2023-03-14 10:46:59,420.55,420.8,420.45,420.8,11785.0
2023-03-14 10:47:59,420.8,420.9,420.6,420.6,6747.0
2023-03-14 10:48:59,420.75,420.85,420.5,420.7,12698.0
2023-03-14 10:49:59,420.75,420.9,420.6,420.75,8108.0
2023-03-14 10:50:59,420.75,420.95,420.65,420.7,9459.0
2023-03-14 10:51:59,420.6,420.75,420.45,420.6,9592.0
2023-03-14 10:52:59,420.6,420.6,420.0,420.1,8707.0
2023-03-14 10:53:59,420.0,420.1,419.65,419.65,17637.0
2023-03-14 10:54:59,419.8,419.8,419.5,419.75,11589.0
2023-03-14 10:55:59,419.6,419.95,419.55,419.7,12328.0
2023-03-14 10:56:59,419.6,419.7,419.55,419.6,5784.0
2023-03-14 10:57:59,419.55,419.6,418.8,418.8,61990.0
2023-03-14 10:58:59,418.8,418.9,418.7,418.8,22067.0
2023-03-14 10:59:59,418.8,418.85,418.4,418.4,36459.0
2023-03-14 11:00:59,418.3,418.4,417.75,417.85,58202.0
2023-03-14 11:01:59,417.8,417.8,417.55,417.6,18256.0
2023-03-14 11:02:59,417.5,417.7,417.2,417.25,41105.0
2023-03-14 11:03:59,417.45,417.5,417.3,417.4,15771.0
2023-03-14 11:04:59,417.4,417.9,417.35,417.75,35854.0
2023-03-14 11:05:59,417.8,417.9,417.6,417.65,18581.0
2023-03-14 11:06:59,417.75,417.9,417.65,417.9,11578.0
2023-03-14 11:07:59,417.9,417.9,417.6,417.7,9849.0
2023-03-14 11:08:59,417.65,417.7,417.55,417.7,9487.0
2023-03-14 11:09:59,417.6,417.85,417.4,417.45,22363.0
2023-03-14 11:10:59,417.45,417.65,417.4,417.65,9295.0
2023-03-14 11:11:59,417.65,417.65,417.55,417.6,8993.0
2023-03-14 11:12:59,417.6,417.65,417.25,417.35,14509.0
2023-03-14 11:13:59,417.3,417.35,417.0,417.0,38030.0
2023-03-14 11:14:59,417.05,417.4,417.0,417.3,24136.0
2023-03-14 11:15:59,417.45,417.5,417.2,417.4,11270.0
2023-03-14 11:16:59,417.4,417.4,417.25,417.3,10205.0
2023-03-14 11:17:59,417.25,417.35,417.1,417.1,13683.0
2023-03-14 11:18:59,417.1,417.4,417.1,417.15,9277.0
2023-03-14 11:19:59,417.1,417.15,417.0,417.1,17378.0
2023-03-14 11:20:59,417.1,417.1,416.25,416.25,48534.0
2023-03-14 11:21:59,416.25,417.0,416.2,416.95,27454.0
2023-03-14 11:22:59,417.0,417.45,416.95,417.3,23202.0
2023-03-14 11:23:59,417.3,417.6,417.3,417.4,19305.0
2023-03-14 11:24:59,417.5,417.5,417.3,417.3,15113.0
2023-03-14 11:25:59,417.25,417.5,417.25,417.5,10124.0
2023-03-14 11:26:59,417.45,418.25,417.45,417.8,32363.0
2023-03-14 11:27:59,417.75,418.2,417.75,418.1,17479.0
2023-03-14 11:28:59,418.0,418.1,417.55,417.75,31165.0
2023-03-14 11:29:59,417.75,418.45,417.75,418.15,19348.0
2023-03-14 11:30:59,418.2,418.35,417.85,418.0,10651.0
2023-03-14 11:31:59,418.0,418.1,418.0,418.0,9707.0
2023-03-14 11:32:59,418.0,418.35,418.0,418.2,41084.0
2023-03-14 11:33:59,418.2,418.2,418.0,418.05,14683.0
2023-03-14 11:34:59,418.0,418.15,417.9,417.95,11975.0
2023-03-14 11:35:59,417.95,418.95,417.9,418.7,32146.0
2023-03-14 11:36:59,418.75,418.8,418.5,418.7,15793.0
2023-03-14 11:37:59,418.7,418.9,418.65,418.75,9169.0
2023-03-14 11:38:59,418.7,418.75,418.55,418.7,16692.0
2023-03-14 11:39:59,418.7,418.75,418.5,418.5,12319.0
2023-03-14 11:40:59,418.55,419.0,418.55,418.8,43418.0
2023-03-14 11:41:59,418.75,419.0,418.55,418.7,32579.0
2023-03-14 11:42:59,418.7,418.8,418.6,418.7,10169.0
2023-03-14 11:43:59,418.7,418.9,418.7,418.75,9387.0
2023-03-14 11:44:59,418.7,418.7,418.5,418.55,14716.0
2023-03-14 11:45:59,418.55,418.85,418.55,418.7,10111.0
2023-03-14 11:46:59,418.7,419.05,418.65,419.05,31200.0
2023-03-14 11:47:59,419.0,419.15,418.6,418.6,25160.0
2023-03-14 11:48:59,418.55,418.7,418.25,418.25,14252.0
2023-03-14 11:49:59,418.3,418.35,417.8,417.9,30359.0
2023-03-14 11:50:59,417.85,418.3,417.85,418.25,21337.0
2023-03-14 11:51:59,418.25,418.3,417.95,418.15,9189.0
2023-03-14 11:52:59,418.05,418.05,417.9,417.9,9986.0
2023-03-14 11:53:59,417.95,418.0,417.6,417.6,12580.0
2023-03-14 11:54:59,417.65,417.9,417.2,417.2,18181.0
2023-03-14 11:55:59,417.15,417.6,417.05,417.35,28816.0
2023-03-14 11:56:59,417.4,417.55,417.35,417.5,7438.0
2023-03-14 11:57:59,417.5,417.6,417.4,417.5,3696.0
2023-03-14 11:58:59,417.5,417.75,417.45,417.65,8809.0
2023-03-14 11:59:59,417.65,418.4,417.65,417.65,31313.0
2023-03-14 12:00:59,417.6,417.95,417.45,417.45,22197.0
2023-03-14 12:01:59,417.45,417.5,417.2,417.45,11985.0
2023-03-14 12:02:59,417.5,417.5,417.25,417.25,10142.0
2023-03-14 12:03:59,417.25,417.3,417.2,417.25,14276.0
2023-03-14 12:04:59,417.2,417.35,417.2,417.35,13464.0
2023-03-14 12:05:59,417.45,418.3,417.3,417.8,27237.0
2023-03-14 12:06:59,417.9,419.4,417.7,419.25,50073.0
2023-03-14 12:07:59,419.25,419.4,419.0,419.05,26221.0
2023-03-14 12:08:59,419.05,419.05,418.35,418.4,15371.0
2023-03-14 12:09:59,418.35,418.5,418.1,418.2,8165.0
2023-03-14 12:10:59,418.2,418.45,418.2,418.35,7432.0
2023-03-14 12:11:59,418.35,418.4,418.0,418.2,14130.0
2023-03-14 12:12:59,418.2,418.2,417.75,417.95,23244.0
2023-03-14 12:13:59,417.95,418.05,417.85,418.0,6493.0
2023-03-14 12:14:59,417.85,418.2,417.75,418.0,12502.0
2023-03-14 12:15:59,417.95,418.1,417.8,418.0,8349.0
2023-03-14 12:16:59,418.05,418.2,417.8,417.95,8875.0
2023-03-14 12:17:59,417.9,418.0,417.85,417.95,6148.0
2023-03-14 12:18:59,417.95,418.3,417.85,418.05,14331.0
2023-03-14 12:19:59,418.0,418.15,417.9,418.0,6644.0
2023-03-14 12:20:59,418.0,418.3,418.0,418.3,11226.0
2023-03-14 12:21:59,418.25,418.7,418.25,418.7,14100.0
2023-03-14 12:22:59,418.7,418.7,418.35,418.5,10259.0
2023-03-14 12:23:59,418.5,418.7,418.3,418.7,6282.0
2023-03-14 12:24:59,418.55,418.75,418.5,418.75,15607.0
2023-03-14 12:25:59,418.75,419.45,418.7,419.45,57056.0
2023-03-14 12:26:59,419.5,419.8,419.35,419.7,34117.0
2023-03-14 12:27:59,419.7,420.75,419.65,420.05,68505.0
2023-03-14 12:28:59,420.0,420.1,419.65,419.75,22414.0
2023-03-14 12:29:59,419.7,420.2,419.7,420.05,22751.0
2023-03-14 12:30:59,420.05,420.7,420.05,420.55,30623.0
2023-03-14 12:31:59,420.6,421.1,420.45,420.65,61837.0
2023-03-14 12:32:59,420.65,420.8,420.3,420.55,35969.0
2023-03-14 12:33:59,420.55,420.8,420.5,420.5,12551.0
2023-03-14 12:34:59,420.5,420.6,420.1,420.1,23916.0
2023-03-14 12:35:59,420.1,420.65,420.1,420.55,19454.0
2023-03-14 12:36:59,420.5,420.55,419.75,420.05,30176.0
2023-03-14 12:37:59,420.05,420.05,419.8,419.95,14805.0
2023-03-14 12:38:59,419.95,420.35,419.85,419.85,29241.0
2023-03-14 12:39:59,419.8,420.2,419.65,419.95,26177.0
2023-03-14 12:40:59,419.9,420.05,419.5,419.6,12795.0
2023-03-14 12:41:59,419.55,419.85,419.5,419.6,9526.0
2023-03-14 12:42:59,419.6,419.6,419.0,419.05,28143.0
2023-03-14 12:43:59,419.0,419.25,418.6,419.15,20636.0
2023-03-14 12:44:59,419.2,419.2,418.8,418.8,11923.0
2023-03-14 12:45:59,418.9,418.95,418.7,418.75,20150.0
2023-03-14 12:46:59,418.75,418.95,418.7,418.75,10245.0
2023-03-14 12:47:59,418.75,419.65,418.65,419.45,20241.0
2023-03-14 12:48:59,419.35,419.6,419.2,419.2,7031.0
2023-03-14 12:49:59,419.25,419.4,419.0,419.05,12524.0
2023-03-14 12:50:59,419.45,419.45,419.15,419.3,7582.0
2023-03-14 12:51:59,419.25,419.3,418.9,418.9,10954.0
2023-03-14 12:52:59,418.9,419.05,418.65,418.7,6697.0
2023-03-14 12:53:59,418.8,418.85,418.5,418.8,42952.0
2023-03-14 12:54:59,418.65,418.9,418.45,418.55,13267.0
2023-03-14 12:55:59,418.5,418.55,418.2,418.4,7890.0
2023-03-14 12:56:59,418.3,418.6,417.9,418.0,39549.0
2023-03-14 12:57:59,417.85,417.9,417.2,417.35,37306.0
2023-03-14 12:58:59,417.25,417.8,417.2,417.5,15563.0
2023-03-14 12:59:59,417.55,417.8,417.5,417.65,10585.0
2023-03-14 13:00:59,417.6,417.6,416.05,416.35,108846.0
2023-03-14 13:01:59,416.3,417.05,416.1,416.6,30744.0
2023-03-14 13:02:59,416.45,416.85,416.4,416.45,24907.0
2023-03-14 13:03:59,416.4,416.4,413.4,414.05,322939.0
2023-03-14 13:04:59,414.05,415.4,414.05,415.15,38169.0
2023-03-14 13:05:59,415.4,416.05,415.1,415.4,41634.0
2023-03-14 13:06:59,415.5,416.35,415.25,416.35,44247.0
2023-03-14 13:07:59,416.1,416.4,415.7,415.9,21762.0
2023-03-14 13:08:59,415.7,416.3,415.45,416.1,20805.0
2023-03-14 13:09:59,416.1,416.2,415.4,415.4,13013.0
2023-03-14 13:10:59,415.45,416.2,415.4,416.1,21405.0
2023-03-14 13:11:59,416.2,416.2,415.25,415.4,24871.0
2023-03-14 13:12:59,415.4,415.65,415.1,415.25,16404.0
2023-03-14 13:13:59,415.25,415.6,415.1,415.6,8396.0
2023-03-14 13:14:59,415.55,415.85,415.55,415.6,20310.0
2023-03-14 13:15:59,415.4,415.75,415.15,415.4,30933.0
2023-03-14 13:16:59,415.3,415.35,414.5,414.9,46843.0
2023-03-14 13:17:59,414.8,415.25,414.7,415.25,24527.0
2023-03-14 13:18:59,415.35,415.7,415.15,415.7,23598.0
2023-03-14 13:19:59,415.7,415.7,414.85,415.15,17890.0
2023-03-14 13:20:59,415.15,415.2,414.95,415.2,12662.0
2023-03-14 13:21:59,415.1,415.25,414.9,415.0,17034.0
2023-03-14 13:22:59,415.0,415.05,414.4,414.7,24621.0
2023-03-14 13:23:59,414.8,415.4,414.65,415.15,15303.0
2023-03-14 13:24:59,415.15,415.7,414.95,415.65,28550.0
2023-03-14 13:25:59,415.65,415.75,415.2,415.65,16000.0
2023-03-14 13:26:59,415.6,416.35,415.55,415.85,26465.0
2023-03-14 13:27:59,415.85,415.85,415.45,415.6,22512.0
2023-03-14 13:28:59,415.5,415.6,415.3,415.3,10718.0
2023-03-14 13:29:59,415.45,415.8,415.35,415.6,12102.0
2023-03-14 13:30:59,415.55,416.15,415.55,415.9,11050.0
2023-03-14 13:31:59,415.85,416.2,415.65,416.0,14804.0
2023-03-14 13:32:59,415.9,416.0,415.55,415.6,11919.0
2023-03-14 13:33:59,415.55,416.0,415.5,415.65,23123.0
2023-03-14 13:34:59,415.6,415.85,415.6,415.7,9146.0
2023-03-14 13:35:59,415.65,415.65,415.3,415.45,14543.0
2023-03-14 13:36:59,415.45,415.65,415.35,415.5,10237.0
2023-03-14 13:37:59,415.5,415.7,415.4,415.65,15186.0
2023-03-14 13:38:59,415.65,415.9,415.45,415.7,13173.0
2023-03-14 13:39:59,415.6,415.7,415.4,415.6,10710.0
2023-03-14 13:40:59,415.6,415.7,415.15,415.45,18752.0
2023-03-14 13:41:59,415.4,415.55,415.15,415.45,12523.0
2023-03-14 13:42:59,415.4,415.5,415.2,415.35,7810.0
2023-03-14 13:43:59,415.35,415.65,415.15,415.65,17024.0
2023-03-14 13:44:59,415.5,415.85,415.5,415.8,10568.0
2023-03-14 13:45:59,415.8,416.05,415.7,416.05,24829.0
2023-03-14 13:46:59,416.05,416.35,415.95,416.15,21338.0
2023-03-14 13:47:59,416.2,416.35,416.1,416.2,11263.0
2023-03-14 13:48:59,416.2,416.2,415.5,415.6,17960.0
2023-03-14 13:49:59,415.5,415.6,415.3,415.4,14400.0
2023-03-14 13:50:59,415.45,415.6,415.25,415.25,14870.0
2023-03-14 13:51:59,415.15,415.85,415.1,415.6,27069.0
2023-03-14 13:52:59,415.5,415.8,415.05,415.75,23150.0
2023-03-14 13:53:59,415.75,415.8,415.35,415.35,10697.0
2023-03-14 13:54:59,415.3,415.45,415.2,415.45,8682.0
2023-03-14 13:55:59,415.4,415.7,415.25,415.5,9475.0
2023-03-14 13:56:59,415.5,415.9,415.5,415.75,18395.0
2023-03-14 13:57:59,415.65,415.8,415.4,415.75,14861.0
2023-03-14 13:58:59,415.75,415.8,415.6,415.75,8513.0
2023-03-14 13:59:59,415.7,415.9,415.5,415.55,11270.0
2023-03-14 14:00:59,415.5,415.85,415.5,415.85,10286.0
2023-03-14 14:01:59,415.65,415.85,415.6,415.7,9452.0
2023-03-14 14:02:59,415.7,416.0,415.65,415.7,20024.0
2023-03-14 14:03:59,415.7,415.95,415.65,415.8,11574.0
2023-03-14 14:04:59,415.75,415.95,415.7,415.7,14618.0
2023-03-14 14:05:59,415.6,415.8,415.6,415.7,7942.0
2023-03-14 14:06:59,415.7,415.9,415.65,415.65,9831.0
2023-03-14 14:07:59,415.75,416.15,415.7,415.95,32220.0
2023-03-14 14:08:59,415.8,415.95,415.65,415.95,10380.0
2023-03-14 14:09:59,416.1,416.15,415.9,415.9,11757.0
2023-03-14 14:10:59,415.8,416.1,415.8,415.85,8031.0
2023-03-14 14:11:59,415.85,415.9,415.75,415.75,7075.0
2023-03-14 14:12:59,415.75,416.0,415.7,415.95,12101.0
2023-03-14 14:13:59,415.85,416.05,415.75,415.85,9587.0
2023-03-14 14:14:59,415.85,415.95,415.75,415.8,8053.0
2023-03-14 14:15:59,415.75,415.8,415.5,415.55,17433.0
2023-03-14 14:16:59,415.5,415.5,414.6,414.85,76625.0
2023-03-14 14:17:59,414.85,415.55,414.85,415.55,23222.0
2023-03-14 14:18:59,415.8,415.9,415.6,415.8,11459.0
2023-03-14 14:19:59,415.8,415.8,415.3,415.5,13048.0
2023-03-14 14:20:59,415.5,416.15,415.4,416.15,21611.0
2023-03-14 14:21:59,416.05,416.2,415.8,416.2,8427.0
2023-03-14 14:22:59,416.2,416.2,415.8,415.85,12000.0
2023-03-14 14:23:59,415.9,416.15,415.9,416.0,9143.0
2023-03-14 14:24:59,416.1,416.45,416.0,416.45,26358.0
2023-03-14 14:25:59,416.45,417.3,416.35,417.3,48358.0
2023-03-14 14:26:59,417.35,417.5,417.0,417.1,39117.0
2023-03-14 14:27:59,417.0,417.35,416.85,417.2,23829.0
2023-03-14 14:28:59,417.0,417.2,417.0,417.05,15267.0
2023-03-14 14:29:59,417.05,417.6,417.05,417.5,30208.0
2023-03-14 14:30:59,417.45,417.45,417.0,417.4,16819.0
2023-03-14 14:31:59,417.4,417.5,417.15,417.3,15788.0
2023-03-14 14:32:59,417.25,417.25,417.05,417.15,9071.0
2023-03-14 14:33:59,417.05,417.5,416.75,416.85,37090.0
2023-03-14 14:34:59,416.8,417.0,416.7,416.8,24170.0
2023-03-14 14:35:59,416.7,417.35,416.7,417.15,16140.0
2023-03-14 14:36:59,417.05,417.15,416.8,417.1,11114.0
2023-03-14 14:37:59,417.15,417.15,416.75,416.85,9479.0
2023-03-14 14:38:59,416.8,416.95,416.7,416.9,7918.0
2023-03-14 14:39:59,417.0,417.1,416.75,416.8,25995.0
2023-03-14 14:40:59,416.8,416.95,416.65,416.85,14222.0
2023-03-14 14:41:59,416.8,417.25,416.65,417.0,15671.0
2023-03-14 14:42:59,417.0,417.0,416.6,416.75,10638.0
2023-03-14 14:43:59,416.75,416.9,416.6,416.85,15885.0
2023-03-14 14:44:59,416.75,417.0,416.65,417.0,10520.0
2023-03-14 14:45:59,416.95,417.15,416.9,417.05,12652.0
2023-03-14 14:46:59,417.05,417.1,416.7,416.75,14743.0
2023-03-14 14:47:59,416.75,416.8,416.45,416.45,17589.0
2023-03-14 14:48:59,416.45,417.0,416.4,416.85,11062.0
2023-03-14 14:49:59,416.85,417.0,416.7,416.85,9961.0
2023-03-14 14:50:59,416.75,416.85,416.7,416.7,9491.0
2023-03-14 14:51:59,416.75,416.75,416.5,416.6,14941.0
2023-03-14 14:52:59,416.6,416.65,416.4,416.55,11543.0
2023-03-14 14:53:59,416.55,416.55,416.3,416.35,20375.0
2023-03-14 14:54:59,416.45,416.45,416.2,416.3,9560.0
2023-03-14 14:55:59,416.25,416.45,416.0,416.45,32073.0
2023-03-14 14:56:59,416.3,416.3,416.2,416.25,9188.0
2023-03-14 14:57:59,416.15,416.3,416.05,416.3,10925.0
2023-03-14 14:58:59,416.3,416.65,416.3,416.6,17337.0
2023-03-14 14:59:59,416.55,416.9,416.5,416.9,12831.0
2023-03-14 15:00:59,416.8,417.3,416.3,416.35,48160.0
2023-03-14 15:01:59,416.6,416.75,416.0,416.05,19873.0
2023-03-14 15:02:59,416.05,416.05,415.4,415.4,30237.0
2023-03-14 15:03:59,415.4,415.8,415.25,415.5,24699.0
2023-03-14 15:04:59,415.5,415.7,415.2,415.3,22800.0
2023-03-14 15:05:59,415.35,415.7,415.3,415.55,27795.0
2023-03-14 15:06:59,415.55,415.85,415.5,415.75,35225.0
2023-03-14 15:07:59,415.7,416.0,415.7,415.9,20209.0
2023-03-14 15:08:59,415.9,416.1,415.7,416.1,17811.0
2023-03-14 15:09:59,416.0,416.45,415.75,416.45,41177.0
2023-03-14 15:10:59,416.4,416.65,416.1,416.35,24195.0
2023-03-14 15:11:59,416.4,416.7,416.3,416.65,24994.0
2023-03-14 15:12:59,416.6,417.0,416.45,417.0,27243.0
2023-03-14 15:13:59,416.8,417.0,416.5,416.5,22474.0
2023-03-14 15:14:59,416.6,417.15,416.55,417.0,34698.0
2023-03-14 15:15:59,417.0,417.0,416.55,416.85,27267.0
2023-03-14 15:16:59,416.85,417.0,416.85,416.95,20568.0
2023-03-14 15:17:59,416.95,417.1,416.85,417.1,22946.0
2023-03-14 15:18:59,417.1,417.1,416.45,416.8,53397.0
2023-03-14 15:19:59,416.85,417.1,416.7,417.0,23423.0
