datetime,TATACOMM_open,TATACOMM_high,TATACOMM_low,TATACOMM_close,TATACOMM_volume
2023-03-03 11:04:59,1200.0,1200.25,1199.55,1199.7,166.0
2023-03-03 11:05:59,1199.7,1200.55,1199.7,1200.2,1897.0
2023-03-03 11:06:59,1200.2,1200.25,1200.15,1200.25,151.0
2023-03-03 11:07:59,1200.25,1200.25,1200.0,1200.25,259.0
2023-03-03 11:08:59,1200.7,1200.7,1200.25,1200.25,271.0
2023-03-03 11:09:59,1200.25,1201.5,1200.25,1201.5,368.0
2023-03-03 11:10:59,1201.8,1201.95,1201.1,1201.85,208.0
2023-03-03 11:11:59,1201.05,1201.8,1201.0,1201.8,1053.0
2023-03-03 11:12:59,1201.8,1201.8,1201.0,1201.4,418.0
2023-03-03 11:13:59,1201.4,1203.0,1201.0,1203.0,3704.0
2023-03-03 11:14:59,1202.25,1202.9,1202.15,1202.6,263.0
2023-03-03 11:15:59,1202.2,1203.0,1202.15,1203.0,268.0
2023-03-03 11:16:59,1203.0,1206.8,1202.2,1205.4,9790.0
2023-03-03 11:17:59,1205.35,1206.25,1205.15,1206.25,453.0
2023-03-03 11:18:59,1205.45,1206.1,1205.1,1206.0,245.0
2023-03-03 11:19:59,1205.35,1206.45,1205.0,1205.0,5106.0
2023-03-03 11:20:59,1205.0,1206.0,1205.0,1205.75,838.0
2023-03-03 11:21:59,1205.0,1206.0,1205.0,1206.0,179.0
2023-03-03 11:22:59,1205.25,1206.3,1205.25,1205.65,564.0
2023-03-03 11:23:59,1205.65,1205.95,1205.0,1205.95,214.0
2023-03-03 11:24:59,1205.95,1205.95,1205.0,1205.8,164.0
2023-03-03 11:25:59,1205.0,1205.5,1205.0,1205.0,178.0
2023-03-03 11:26:59,1205.0,1205.85,1205.0,1205.0,189.0
2023-03-03 11:27:59,1205.0,1205.95,1205.0,1205.0,260.0
2023-03-03 11:28:59,1205.0,1205.0,1205.0,1205.0,156.0
2023-03-03 11:29:59,1205.0,1205.0,1205.0,1205.0,2229.0
2023-03-03 11:30:59,1205.0,1205.75,1205.0,1205.75,219.0
2023-03-03 11:31:59,1205.75,1205.95,1205.0,1205.95,191.0
2023-03-03 11:32:59,1205.95,1205.95,1205.0,1205.7,195.0
2023-03-03 11:33:59,1205.0,1205.0,1205.0,1205.0,195.0
2023-03-03 11:34:59,1205.0,1205.65,1205.0,1205.5,225.0
2023-03-03 11:35:59,1205.0,1206.1,1205.0,1206.1,1038.0
2023-03-03 11:36:59,1206.05,1206.5,1206.0,1206.5,172.0
2023-03-03 11:37:59,1206.0,1206.5,1206.0,1206.05,173.0
2023-03-03 11:38:59,1206.0,1206.35,1206.0,1206.35,162.0
2023-03-03 11:39:59,1206.35,1207.7,1206.0,1207.45,1655.0
2023-03-03 11:40:59,1206.95,1208.25,1206.45,1208.25,1052.0
2023-03-03 11:41:59,1208.15,1208.15,1206.4,1206.6,413.0
2023-03-03 11:42:59,1206.0,1206.0,1205.0,1205.0,5466.0
2023-03-03 11:43:59,1205.0,1205.0,1204.05,1204.75,243.0
2023-03-03 11:44:59,1204.75,1204.95,1204.0,1204.15,197.0
2023-03-03 11:45:59,1204.15,1204.15,1201.7,1202.25,195.0
2023-03-03 11:46:59,1202.35,1202.35,1201.05,1202.15,336.0
2023-03-03 11:47:59,1201.05,1202.9,1201.05,1202.9,478.0
2023-03-03 11:48:59,1202.9,1203.05,1201.85,1201.85,218.0
2023-03-03 11:49:59,1202.1,1202.1,1201.85,1201.85,138.0
2023-03-03 11:50:59,1201.85,1202.4,1201.85,1201.85,38.0
2023-03-03 11:51:59,1201.85,1202.0,1201.85,1201.85,324.0
2023-03-03 11:52:59,1201.85,1202.4,1201.85,1201.85,49.0
2023-03-03 11:53:59,1201.85,1202.8,1201.3,1202.8,604.0
2023-03-03 11:54:59,1202.8,1202.8,1201.55,1201.55,326.0
2023-03-03 11:55:59,1201.4,1201.95,1201.4,1201.95,23.0
2023-03-03 11:56:59,1201.9,1201.9,1200.85,1200.85,1623.0
2023-03-03 11:57:59,1200.85,1201.65,1200.85,1200.95,1059.0
2023-03-03 11:58:59,1200.95,1201.7,1200.95,1200.95,22.0
2023-03-03 11:59:59,1201.85,1201.85,1201.0,1201.0,157.0
2023-03-03 12:00:59,1201.0,1201.55,1200.75,1201.0,172.0
2023-03-03 12:01:59,1201.0,1201.8,1200.9,1201.7,215.0
2023-03-03 12:02:59,1201.7,1202.0,1200.85,1201.7,877.0
2023-03-03 12:03:59,1201.7,1201.7,1200.1,1200.1,453.0
2023-03-03 12:04:59,1200.15,1200.6,1200.0,1200.0,11867.0
2023-03-03 12:05:59,1200.0,1200.75,1199.85,1200.1,714.0
2023-03-03 12:06:59,1200.1,1201.75,1200.1,1200.2,2005.0
2023-03-03 12:07:59,1200.15,1200.55,1200.0,1200.0,483.0
2023-03-03 12:08:59,1200.0,1200.75,1199.85,1200.05,462.0
2023-03-03 12:09:59,1200.05,1200.9,1200.0,1200.0,171.0
2023-03-03 12:10:59,1200.0,1200.85,1200.0,1200.0,487.0
2023-03-03 12:11:59,1200.0,1200.45,1199.65,1200.45,193.0
2023-03-03 12:12:59,1200.4,1200.8,1199.8,1199.8,438.0
2023-03-03 12:13:59,1199.8,1200.05,1199.1,1199.1,1179.0
2023-03-03 12:14:59,1199.1,1200.5,1199.1,1200.5,355.0
2023-03-03 12:15:59,1200.9,1200.9,1200.0,1200.0,140.0
2023-03-03 12:16:59,1200.0,1200.35,1199.5,1200.35,169.0
2023-03-03 12:17:59,1200.35,1200.65,1200.25,1200.25,126.0
2023-03-03 12:18:59,1200.25,1200.25,1200.0,1200.0,12772.0
2023-03-03 12:19:59,1200.05,1200.3,1199.85,1200.0,713.0
2023-03-03 12:20:59,1200.0,1200.9,1200.0,1200.0,664.0
2023-03-03 12:21:59,1200.0,1200.7,1199.8,1200.0,65.0
2023-03-03 12:22:59,1200.0,1200.45,1199.0,1199.0,1741.0
2023-03-03 12:23:59,1199.95,1199.95,1198.85,1199.8,56.0
2023-03-03 12:24:59,1199.8,1199.9,1199.0,1199.9,263.0
2023-03-03 12:25:59,1199.9,1200.0,1199.3,1200.0,116.0
2023-03-03 12:26:59,1199.3,1200.45,1199.3,1200.0,226.0
2023-03-03 12:27:59,1199.35,1200.15,1199.15,1199.15,135.0
2023-03-03 12:28:59,1199.15,1200.2,1199.15,1199.15,372.0
2023-03-03 12:29:59,1199.15,1199.15,1197.05,1198.4,1461.0
2023-03-03 12:30:59,1198.4,1198.45,1197.65,1198.0,81.0
2023-03-03 12:31:59,1198.15,1198.95,1197.75,1198.95,130.0
2023-03-03 12:32:59,1198.95,1199.15,1198.95,1199.1,21.0
2023-03-03 12:33:59,1198.0,1198.75,1198.0,1198.75,61.0
2023-03-03 12:34:59,1198.75,1198.9,1198.4,1198.75,59.0
2023-03-03 12:35:59,1198.75,1199.65,1197.8,1199.65,1575.0
2023-03-03 12:36:59,1199.9,1200.0,1199.25,1199.25,89.0
2023-03-03 12:37:59,1199.25,1200.2,1199.25,1200.2,103.0
2023-03-03 12:38:59,1200.2,1200.2,1198.85,1199.7,313.0
2023-03-03 12:39:59,1199.7,1199.8,1198.85,1198.85,130.0
2023-03-03 12:40:59,1198.85,1199.8,1198.6,1199.35,236.0
2023-03-03 12:41:59,1199.35,1199.35,1199.35,1199.35,10.0
2023-03-03 12:42:59,1199.35,1199.35,1199.0,1199.15,6.0
2023-03-03 12:43:59,1199.0,1199.0,1198.25,1198.95,118.0
2023-03-03 12:44:59,1198.95,1198.95,1198.15,1198.15,3.0
2023-03-03 12:45:59,1198.15,1198.15,1198.0,1198.0,61.0
2023-03-03 12:46:59,1198.0,1198.0,1197.55,1198.0,57.0
2023-03-03 12:47:59,1198.0,1198.15,1198.0,1198.15,101.0
2023-03-03 12:48:59,1198.15,1198.15,1198.0,1198.0,12.0
2023-03-03 12:49:59,1197.15,1198.2,1197.15,1198.0,1369.0
2023-03-03 12:50:59,1197.2,1197.2,1197.1,1197.1,479.0
2023-03-03 12:51:59,1197.1,1197.85,1197.1,1197.1,39.0
2023-03-03 12:52:59,1197.1,1197.85,1197.0,1197.0,226.0
2023-03-03 12:53:59,1197.0,1197.0,1196.85,1197.0,91.0
2023-03-03 12:54:59,1197.0,1197.6,1196.95,1196.95,81.0
2023-03-03 12:55:59,1196.95,1197.85,1196.95,1197.0,21.0
2023-03-03 12:56:59,1197.0,1197.8,1197.0,1197.2,22.0
2023-03-03 12:57:59,1197.2,1197.6,1197.2,1197.6,1154.0
2023-03-03 12:58:59,1197.5,1200.6,1197.0,1200.1,5788.0
2023-03-03 12:59:59,1200.65,1200.65,1200.0,1200.0,169.0
2023-03-03 13:00:59,1200.0,1200.9,1200.0,1200.0,237.0
2023-03-03 13:01:59,1200.0,1200.85,1200.0,1200.8,34.0
2023-03-03 13:02:59,1200.85,1202.55,1200.55,1202.0,4490.0
2023-03-03 13:03:59,1202.0,1203.05,1202.0,1203.05,233.0
2023-03-03 13:04:59,1203.05,1204.5,1202.1,1202.1,2681.0
2023-03-03 13:05:59,1202.1,1202.6,1202.0,1202.6,32.0
2023-03-03 13:06:59,1201.8,1201.8,1199.65,1199.65,2130.0
2023-03-03 13:07:59,1199.65,1199.9,1199.1,1199.9,167.0
2023-03-03 13:08:59,1198.95,1199.15,1197.45,1197.45,1364.0
2023-03-03 13:09:59,1197.45,1198.35,1197.35,1198.25,1228.0
2023-03-03 13:10:59,1198.25,1198.3,1197.4,1198.25,135.0
2023-03-03 13:11:59,1198.25,1198.25,1197.25,1198.2,214.0
2023-03-03 13:12:59,1198.2,1198.75,1198.0,1198.0,323.0
2023-03-03 13:13:59,1199.4,1199.4,1197.25,1197.25,1384.0
2023-03-03 13:14:59,1197.25,1198.1,1197.05,1197.15,375.0
2023-03-03 13:15:59,1197.15,1198.45,1197.0,1197.9,2150.0
2023-03-03 13:16:59,1197.9,1197.9,1196.5,1197.45,1868.0
2023-03-03 13:17:59,1197.5,1197.65,1197.0,1197.05,966.0
2023-03-03 13:18:59,1197.05,1197.55,1196.55,1197.0,150.0
2023-03-03 13:19:59,1197.0,1197.25,1196.4,1197.25,524.0
2023-03-03 13:20:59,1197.0,1197.25,1197.0,1197.25,36.0
2023-03-03 13:21:59,1197.25,1197.35,1197.0,1197.0,51.0
2023-03-03 13:22:59,1197.5,1197.6,1196.55,1197.0,1115.0
2023-03-03 13:23:59,1196.8,1197.8,1196.8,1197.8,122.0
2023-03-03 13:24:59,1197.8,1197.8,1197.0,1197.0,124.0
2023-03-03 13:25:59,1197.75,1197.75,1196.85,1197.6,441.0
2023-03-03 13:26:59,1197.6,1197.6,1197.6,1197.6,132.0
2023-03-03 13:27:59,1197.6,1198.45,1197.0,1197.6,1044.0
2023-03-03 13:28:59,1197.6,1198.3,1197.0,1197.0,1682.0
2023-03-03 13:29:59,1197.0,1197.0,1197.0,1197.0,196.0
2023-03-03 13:30:59,1197.0,1199.45,1197.0,1197.0,1683.0
2023-03-03 13:31:59,1197.0,1199.65,1196.8,1199.65,2460.0
2023-03-03 13:32:59,1201.05,1201.05,1199.4,1200.5,1189.0
2023-03-03 13:33:59,1200.5,1201.5,1199.95,1201.5,450.0
2023-03-03 13:34:59,1201.5,1202.5,1200.65,1200.75,1379.0
2023-03-03 13:35:59,1200.75,1201.7,1200.75,1201.7,208.0
2023-03-03 13:36:59,1201.7,1202.55,1200.9,1202.35,602.0
2023-03-03 13:37:59,1202.35,1202.35,1198.85,1198.85,714.0
2023-03-03 13:38:59,1199.1,1200.0,1198.55,1199.8,615.0
2023-03-03 13:39:59,1199.8,1202.0,1198.85,1201.9,1862.0
2023-03-03 13:40:59,1201.9,1201.9,1200.35,1200.35,238.0
2023-03-03 13:41:59,1200.8,1201.55,1200.65,1201.55,98.0
2023-03-03 13:42:59,1201.6,1202.0,1201.25,1201.45,96.0
2023-03-03 13:43:59,1202.0,1202.0,1201.0,1201.75,135.0
2023-03-03 13:44:59,1201.75,1201.75,1201.0,1201.05,51.0
2023-03-03 13:45:59,1201.05,1201.05,1201.05,1201.05,159.0
2023-03-03 13:46:59,1201.05,1201.75,1201.05,1201.7,64.0
2023-03-03 13:47:59,1201.7,1202.5,1201.0,1201.0,1388.0
2023-03-03 13:48:59,1201.0,1201.4,1198.75,1199.65,2196.0
2023-03-03 13:49:59,1199.65,1199.65,1198.45,1198.45,207.0
2023-03-03 13:50:59,1198.45,1199.55,1198.45,1199.55,168.0
2023-03-03 13:51:59,1199.55,1201.05,1199.55,1201.0,960.0
2023-03-03 13:52:59,1201.0,1201.05,1201.0,1201.0,589.0
2023-03-03 13:53:59,1201.05,1201.05,1200.0,1200.0,690.0
2023-03-03 13:54:59,1200.0,1200.9,1199.8,1200.3,236.0
2023-03-03 13:55:59,1200.3,1200.7,1200.3,1200.7,22.0
2023-03-03 13:56:59,1200.7,1200.7,1200.3,1200.7,78.0
2023-03-03 13:57:59,1200.7,1201.25,1200.7,1201.25,113.0
2023-03-03 13:58:59,1202.0,1202.1,1202.0,1202.0,767.0
2023-03-03 13:59:59,1202.1,1202.95,1202.0,1202.95,172.0
2023-03-03 14:00:59,1202.95,1203.5,1201.1,1201.1,2290.0
2023-03-03 14:01:59,1201.05,1201.05,1199.8,1200.05,2153.0
2023-03-03 14:02:59,1200.05,1201.0,1199.65,1200.05,170.0
2023-03-03 14:03:59,1200.05,1201.75,1200.05,1201.75,25.0
2023-03-03 14:04:59,1201.75,1201.8,1201.75,1201.8,25.0
2023-03-03 14:05:59,1201.8,1202.1,1201.8,1202.1,75.0
2023-03-03 14:06:59,1201.75,1203.7,1201.7,1201.7,2228.0
2023-03-03 14:07:59,1201.7,1202.4,1201.35,1202.0,203.0
2023-03-03 14:08:59,1202.0,1202.65,1202.0,1202.1,66.0
2023-03-03 14:09:59,1202.1,1202.8,1200.5,1200.5,3419.0
2023-03-03 14:10:59,1200.5,1201.45,1200.5,1201.2,22.0
2023-03-03 14:11:59,1200.7,1201.3,1200.0,1201.1,1400.0
2023-03-03 14:12:59,1201.1,1201.1,1200.95,1200.95,14.0
2023-03-03 14:13:59,1201.0,1202.45,1200.35,1201.1,2220.0
2023-03-03 14:14:59,1201.6,1201.75,1201.1,1201.75,100.0
2023-03-03 14:15:59,1201.75,1201.75,1200.0,1200.8,3092.0
2023-03-03 14:16:59,1200.85,1201.75,1200.1,1201.75,274.0
2023-03-03 14:17:59,1201.75,1201.85,1201.75,1201.85,66.0
2023-03-03 14:18:59,1201.85,1201.95,1201.85,1201.95,52.0
2023-03-03 14:19:59,1202.0,1202.15,1201.65,1202.15,57.0
2023-03-03 14:20:59,1202.15,1202.5,1201.7,1202.5,78.0
2023-03-03 14:21:59,1202.5,1202.8,1202.05,1202.6,159.0
2023-03-03 14:22:59,1202.4,1202.4,1201.4,1201.4,791.0
2023-03-03 14:23:59,1201.4,1202.35,1201.4,1201.7,11.0
2023-03-03 14:24:59,1201.7,1202.9,1201.25,1201.6,940.0
2023-03-03 14:25:59,1201.55,1202.2,1201.4,1201.8,42.0
2023-03-03 14:26:59,1201.8,1202.9,1201.45,1201.85,1411.0
2023-03-03 14:27:59,1201.85,1202.95,1201.85,1202.95,310.0
2023-03-03 14:28:59,1202.95,1202.95,1202.0,1202.7,92.0
2023-03-03 14:29:59,1202.4,1202.95,1202.1,1202.95,205.0
2023-03-03 14:30:59,1202.95,1202.95,1202.65,1202.65,474.0
2023-03-03 14:31:59,1202.65,1203.0,1202.1,1202.1,1186.0
2023-03-03 14:32:59,1202.1,1202.85,1201.5,1201.5,628.0
2023-03-03 14:33:59,1201.5,1201.95,1200.8,1200.8,176.0
2023-03-03 14:34:59,1200.8,1202.0,1200.8,1201.3,163.0
2023-03-03 14:35:59,1201.3,1201.85,1201.3,1201.3,29.0
2023-03-03 14:36:59,1201.3,1201.3,1200.0,1200.55,488.0
2023-03-03 14:37:59,1200.55,1200.85,1200.0,1200.7,121.0
2023-03-03 14:38:59,1200.7,1200.8,1200.0,1200.5,222.0
2023-03-03 14:39:59,1200.5,1201.35,1200.2,1200.7,438.0
2023-03-03 14:40:59,1200.7,1202.55,1200.7,1202.55,708.0
2023-03-03 14:41:59,1202.55,1202.55,1200.7,1200.7,428.0
2023-03-03 14:42:59,1200.05,1201.0,1200.0,1200.8,372.0
2023-03-03 14:43:59,1200.1,1200.75,1200.0,1200.0,174.0
2023-03-03 14:44:59,1200.0,1200.1,1200.0,1200.0,1290.0
2023-03-03 14:45:59,1199.9,1199.95,1198.0,1198.95,1550.0
2023-03-03 14:46:59,1199.2,1199.5,1198.95,1199.0,247.0
2023-03-03 14:47:59,1199.0,1199.9,1198.95,1198.95,136.0
2023-03-03 14:48:59,1199.85,1200.0,1198.85,1198.85,1459.0
2023-03-03 14:49:59,1198.85,1199.35,1198.85,1199.3,19.0
2023-03-03 14:50:59,1199.3,1200.0,1199.3,1200.0,179.0
2023-03-03 14:51:59,1200.0,1200.9,1199.3,1200.9,454.0
2023-03-03 14:52:59,1200.9,1201.0,1200.1,1200.15,24.0
2023-03-03 14:53:59,1200.15,1201.45,1200.15,1201.25,100.0
2023-03-03 14:54:59,1201.25,1203.45,1200.9,1202.15,2505.0
2023-03-03 14:55:59,1202.15,1203.25,1201.05,1201.6,594.0
2023-03-03 14:56:59,1201.6,1202.05,1201.6,1202.0,68.0
2023-03-03 14:57:59,1202.0,1202.75,1201.6,1201.65,240.0
2023-03-03 14:58:59,1201.65,1202.25,1201.6,1201.6,151.0
2023-03-03 14:59:59,1201.6,1202.25,1201.6,1202.0,116.0
2023-03-03 15:00:59,1202.25,1202.25,1201.0,1201.0,165.0
2023-03-03 15:01:59,1201.7,1202.35,1200.15,1202.0,585.0
2023-03-03 15:02:59,1202.0,1203.0,1201.2,1201.55,1517.0
2023-03-03 15:03:59,1201.55,1201.7,1200.6,1201.55,948.0
2023-03-03 15:04:59,1200.65,1200.65,1198.6,1198.75,1226.0
2023-03-03 15:05:59,1198.75,1200.0,1198.75,1200.0,449.0
2023-03-03 15:06:59,1200.0,1200.0,1199.05,1199.05,465.0
2023-03-03 15:07:59,1199.05,1199.95,1199.05,1199.05,420.0
2023-03-03 15:08:59,1199.05,1199.3,1198.5,1198.5,2877.0
2023-03-03 15:09:59,1198.5,1200.2,1198.5,1200.05,3879.0
2023-03-03 15:10:59,1200.05,1200.05,1198.5,1199.2,1041.0
2023-03-03 15:11:59,1199.0,1199.7,1198.5,1198.6,387.0
2023-03-03 15:12:59,1198.6,1199.6,1198.35,1198.35,759.0
2023-03-03 15:13:59,1198.35,1198.95,1198.0,1198.95,332.0
2023-03-03 15:14:59,1198.4,1199.6,1198.05,1198.55,1674.0
2023-03-03 15:15:59,1199.45,1200.3,1198.25,1198.65,2282.0
2023-03-03 15:16:59,1198.65,1199.65,1198.0,1198.55,1887.0
2023-03-03 15:17:59,1198.55,1198.75,1198.0,1198.0,403.0
2023-03-03 15:18:59,1198.0,1198.85,1197.0,1197.45,6168.0
2023-03-03 15:19:59,1197.5,1198.5,1197.5,1198.5,652.0
2023-03-03 15:20:59,1198.0,1198.45,1196.25,1196.4,5589.0
2023-03-03 15:21:59,1196.4,1198.0,1196.4,1197.0,1620.0
2023-03-03 15:22:59,1197.0,1197.65,1196.7,1197.65,890.0
2023-03-03 15:23:59,1197.65,1197.85,1196.9,1197.6,1071.0
2023-03-03 15:24:59,1197.15,1198.0,1196.5,1197.05,1030.0
2023-03-03 15:25:59,1197.0,1198.4,1197.0,1198.15,638.0
2023-03-03 15:26:59,1198.0,1198.1,1196.5,1197.1,1396.0
2023-03-03 15:27:59,1197.1,1198.3,1197.0,1197.95,1593.0
2023-03-03 15:28:59,1197.95,1198.5,1197.05,1198.0,993.0
2023-03-03 15:29:59,1198.0,1198.0,1196.0,1197.0,1548.0
2023-03-03 15:30:59,1197.0,1197.0,1197.0,1197.0,1.0
2023-03-06 09:15:59,1205.0,1207.7,1205.0,1207.45,1425.0
2023-03-06 09:16:59,1205.95,1208.95,1205.95,1206.5,1648.0
2023-03-06 09:17:59,1206.5,1207.85,1206.5,1207.45,364.0
2023-03-06 09:18:59,1207.65,1208.55,1207.65,1208.4,450.0
2023-03-06 09:19:59,1207.0,1207.75,1206.5,1207.7,725.0
2023-03-06 09:20:59,1208.4,1210.05,1208.1,1208.7,3520.0
2023-03-06 09:21:59,1208.7,1209.1,1208.25,1209.0,896.0
2023-03-06 09:22:59,1209.0,1209.8,1208.45,1209.0,190.0
2023-03-06 09:23:59,1209.0,1210.05,1209.0,1210.05,390.0
2023-03-06 09:24:59,1210.1,1210.1,1208.15,1208.15,253.0
2023-03-06 09:25:59,1207.45,1208.25,1206.45,1206.75,1018.0
2023-03-06 09:26:59,1206.0,1206.75,1206.0,1206.65,175.0
2023-03-06 09:27:59,1206.8,1207.95,1206.8,1207.95,484.0
2023-03-06 09:28:59,1207.95,1209.05,1207.95,1208.2,115.0
2023-03-06 09:29:59,1208.9,1209.55,1208.9,1209.05,425.0
2023-03-06 09:30:59,1210.45,1212.8,1210.4,1210.95,2844.0
2023-03-06 09:31:59,1210.95,1211.0,1210.35,1211.0,174.0
2023-03-06 09:32:59,1211.0,1211.0,1210.35,1210.35,129.0
2023-03-06 09:33:59,1210.4,1211.05,1210.25,1211.0,223.0
2023-03-06 09:34:59,1210.95,1211.75,1210.85,1210.85,193.0
2023-03-06 09:35:59,1210.85,1212.25,1209.75,1212.25,2276.0
2023-03-06 09:36:59,1212.25,1212.35,1211.4,1212.35,344.0
2023-03-06 09:37:59,1212.35,1212.6,1211.35,1211.35,225.0
2023-03-06 09:38:59,1211.5,1212.35,1211.25,1212.0,136.0
2023-03-06 09:39:59,1212.0,1212.0,1211.45,1211.8,260.0
2023-03-06 09:40:59,1210.45,1211.35,1210.45,1211.35,52.0
2023-03-06 09:41:59,1211.35,1212.25,1211.35,1212.1,796.0
2023-03-06 09:42:59,1212.1,1212.75,1211.75,1211.9,591.0
2023-03-06 09:43:59,1211.9,1212.6,1211.75,1211.75,396.0
2023-03-06 09:44:59,1212.0,1212.3,1211.35,1212.25,145.0
2023-03-06 09:45:59,1212.6,1212.6,1212.0,1212.0,517.0
2023-03-06 09:46:59,1212.0,1212.45,1211.45,1212.2,428.0
2023-03-06 09:47:59,1212.2,1212.25,1212.0,1212.0,81.0
2023-03-06 09:48:59,1212.0,1212.6,1212.0,1212.4,317.0
2023-03-06 09:49:59,1212.4,1212.5,1211.5,1212.5,319.0
2023-03-06 09:50:59,1212.5,1212.55,1211.9,1212.0,211.0
2023-03-06 09:51:59,1212.0,1212.8,1212.0,1212.6,508.0
2023-03-06 09:52:59,1212.6,1212.8,1211.0,1212.7,835.0
2023-03-06 09:53:59,1212.7,1214.75,1212.7,1214.5,3501.0
2023-03-06 09:54:59,1214.5,1214.75,1213.25,1213.25,2773.0
2023-03-06 09:55:59,1213.25,1214.75,1213.25,1213.65,3673.0
2023-03-06 09:56:59,1213.65,1214.5,1213.25,1213.85,514.0
2023-03-06 09:57:59,1213.85,1214.5,1213.35,1214.45,430.0
2023-03-06 09:58:59,1214.5,1214.5,1214.0,1214.45,608.0
2023-03-06 09:59:59,1214.0,1214.0,1213.55,1213.7,2133.0
2023-03-06 10:00:59,1213.45,1213.6,1212.55,1213.6,512.0
2023-03-06 10:01:59,1213.95,1214.2,1213.6,1213.85,234.0
2023-03-06 10:02:59,1214.3,1214.75,1213.9,1214.75,678.0
2023-03-06 10:03:59,1214.75,1214.75,1213.35,1214.75,476.0
2023-03-06 10:04:59,1214.75,1214.75,1213.7,1214.75,1920.0
2023-03-06 10:05:59,1214.75,1214.75,1214.75,1214.75,2267.0
2023-03-06 10:06:59,1214.05,1217.0,1214.05,1217.0,4748.0
2023-03-06 10:07:59,1217.0,1218.0,1216.7,1217.9,1070.0
2023-03-06 10:08:59,1217.9,1218.0,1216.75,1217.8,669.0
2023-03-06 10:09:59,1217.8,1219.0,1217.3,1219.0,2512.0
2023-03-06 10:10:59,1219.0,1219.3,1218.65,1219.3,599.0
2023-03-06 10:11:59,1219.3,1219.3,1218.6,1218.6,513.0
2023-03-06 10:12:59,1218.6,1219.9,1218.6,1218.8,670.0
2023-03-06 10:13:59,1218.8,1220.0,1218.8,1219.8,772.0
2023-03-06 10:14:59,1219.8,1221.95,1219.7,1221.3,6851.0
2023-03-06 10:15:59,1222.5,1224.65,1222.5,1223.35,4205.0
2023-03-06 10:16:59,1222.95,1224.0,1222.95,1223.8,962.0
2023-03-06 10:17:59,1223.1,1223.6,1220.4,1220.4,466.0
2023-03-06 10:18:59,1220.4,1220.4,1219.05,1219.35,1196.0
2023-03-06 10:19:59,1219.95,1220.05,1219.4,1220.05,79.0
2023-03-06 10:20:59,1220.15,1221.0,1220.0,1220.8,623.0
2023-03-06 10:21:59,1220.8,1221.45,1220.8,1221.45,53.0
2023-03-06 10:22:59,1221.45,1221.45,1221.45,1221.45,19.0
2023-03-06 10:23:59,1221.45,1222.45,1221.25,1221.55,142.0
2023-03-06 10:24:59,1221.55,1222.05,1221.05,1221.95,421.0
2023-03-06 10:25:59,1221.95,1222.0,1221.9,1222.0,274.0
2023-03-06 10:26:59,1222.0,1222.0,1220.85,1221.25,342.0
2023-03-06 10:27:59,1221.25,1222.0,1221.0,1221.15,730.0
2023-03-06 10:28:59,1221.05,1221.85,1220.15,1220.7,611.0
2023-03-06 10:29:59,1220.7,1220.7,1218.85,1218.95,804.0
2023-03-06 10:30:59,1218.95,1219.75,1218.8,1218.8,134.0
2023-03-06 10:31:59,1218.8,1220.2,1218.45,1218.45,1066.0
2023-03-06 10:32:59,1219.45,1221.8,1219.25,1220.65,1114.0
2023-03-06 10:33:59,1220.65,1221.0,1219.85,1220.45,342.0
2023-03-06 10:34:59,1220.45,1222.75,1220.45,1222.5,892.0
2023-03-06 10:35:59,1222.5,1222.6,1221.6,1222.5,219.0
2023-03-06 10:36:59,1222.5,1222.5,1221.7,1222.5,227.0
2023-03-06 10:37:59,1221.7,1222.6,1221.65,1222.6,391.0
2023-03-06 10:38:59,1222.6,1222.95,1221.25,1222.95,921.0
2023-03-06 10:39:59,1222.95,1223.75,1222.05,1223.5,952.0
2023-03-06 10:40:59,1223.5,1223.5,1222.7,1223.15,21.0
2023-03-06 10:41:59,1223.5,1223.8,1223.0,1223.7,544.0
2023-03-06 10:42:59,1223.7,1223.8,1223.1,1223.15,105.0
2023-03-06 10:43:59,1223.8,1223.8,1222.3,1223.2,618.0
2023-03-06 10:44:59,1223.2,1223.5,1223.2,1223.5,14.0
2023-03-06 10:45:59,1223.5,1223.55,1222.8,1223.55,232.0
2023-03-06 10:46:59,1223.0,1224.3,1223.0,1224.3,521.0
2023-03-06 10:47:59,1224.3,1224.35,1223.65,1223.65,225.0
2023-03-06 10:48:59,1223.65,1223.95,1223.6,1223.95,67.0
2023-03-06 10:49:59,1223.95,1224.5,1223.95,1224.15,86.0
2023-03-06 10:50:59,1224.3,1224.3,1223.0,1223.0,417.0
2023-03-06 10:51:59,1223.0,1223.1,1223.0,1223.1,103.0
2023-03-06 10:52:59,1223.1,1223.8,1223.1,1223.8,17.0
2023-03-06 10:53:59,1224.15,1224.15,1222.0,1222.0,1430.0
2023-03-06 10:54:59,1222.0,1223.65,1222.0,1223.5,130.0
2023-03-06 10:55:59,1223.6,1223.6,1223.6,1223.6,124.0
2023-03-06 10:56:59,1223.6,1223.6,1222.65,1222.65,11.0
2023-03-06 10:57:59,1222.65,1223.15,1221.5,1221.65,249.0
2023-03-06 10:58:59,1221.65,1222.4,1221.5,1221.6,169.0
2023-03-06 10:59:59,1221.6,1222.35,1221.5,1221.8,336.0
2023-03-06 11:00:59,1222.3,1222.75,1222.3,1222.75,17.0
2023-03-06 11:01:59,1221.95,1222.0,1221.5,1222.0,120.0
