datetime,HCLTECH_open,HCLTECH_high,HCLTECH_low,HCLTECH_close,HCLTECH_volume
2023-01-11 11:52:59,1068.05,1069.0,1068.05,1068.5,7132.0
2023-01-11 11:53:59,1068.5,1069.3,1068.05,1068.75,5590.0
2023-01-11 11:54:59,1068.75,1068.9,1068.0,1068.0,5210.0
2023-01-11 11:55:59,1068.0,1068.4,1067.65,1068.05,3366.0
2023-01-11 11:56:59,1068.05,1068.6,1067.55,1067.9,6394.0
2023-01-11 11:57:59,1067.9,1068.6,1067.8,1068.05,6957.0
2023-01-11 11:58:59,1067.8,1068.05,1067.45,1067.45,2408.0
2023-01-11 11:59:59,1067.45,1068.0,1066.6,1067.05,4831.0
2023-01-11 12:00:59,1067.0,1068.45,1066.35,1067.85,5416.0
2023-01-11 12:01:59,1067.8,1068.5,1067.6,1067.9,7257.0
2023-01-11 12:02:59,1067.9,1068.0,1066.55,1066.55,4551.0
2023-01-11 12:03:59,1066.6,1067.0,1066.2,1066.65,5779.0
2023-01-11 12:04:59,1066.65,1067.0,1066.0,1066.9,6089.0
2023-01-11 12:05:59,1066.7,1067.5,1066.4,1066.75,5385.0
2023-01-11 12:06:59,1066.45,1066.55,1064.8,1065.3,20007.0
2023-01-11 12:07:59,1065.4,1066.95,1065.4,1066.95,3440.0
2023-01-11 12:08:59,1066.65,1066.95,1065.55,1065.55,3825.0
2023-01-11 12:09:59,1065.75,1067.0,1065.4,1066.75,7719.0
2023-01-11 12:10:59,1066.75,1067.45,1066.0,1066.05,3220.0
2023-01-11 12:11:59,1066.05,1066.35,1065.5,1065.7,4233.0
2023-01-11 12:12:59,1065.6,1066.65,1065.5,1066.15,3013.0
2023-01-11 12:13:59,1066.15,1066.45,1065.55,1065.9,2093.0
2023-01-11 12:14:59,1065.9,1065.9,1064.35,1065.7,9814.0
2023-01-11 12:15:59,1065.3,1065.9,1065.15,1065.15,3632.0
2023-01-11 12:16:59,1065.15,1066.45,1065.0,1065.1,3831.0
2023-01-11 12:17:59,1065.25,1065.8,1065.0,1065.5,3096.0
2023-01-11 12:18:59,1065.7,1065.85,1065.3,1065.4,3387.0
2023-01-11 12:19:59,1065.65,1066.0,1065.4,1065.75,3687.0
2023-01-11 12:20:59,1065.75,1066.9,1065.5,1065.6,3365.0
2023-01-11 12:21:59,1065.45,1066.35,1065.35,1065.85,5083.0
2023-01-11 12:22:59,1065.9,1066.45,1065.65,1066.3,2966.0
2023-01-11 12:23:59,1066.1,1066.45,1065.75,1065.8,4679.0
2023-01-11 12:24:59,1065.8,1066.2,1063.3,1064.5,14352.0
2023-01-11 12:25:59,1064.4,1064.4,1063.35,1063.7,2468.0
2023-01-11 12:26:59,1063.5,1064.25,1062.3,1063.0,6025.0
2023-01-11 12:27:59,1063.0,1063.4,1062.45,1063.15,3267.0
2023-01-11 12:28:59,1063.1,1064.0,1063.0,1063.2,2759.0
2023-01-11 12:29:59,1063.25,1063.7,1062.75,1062.75,5334.0
2023-01-11 12:30:59,1062.75,1063.35,1062.6,1062.8,8408.0
2023-01-11 12:31:59,1062.8,1063.45,1062.5,1063.1,1725.0
2023-01-11 12:32:59,1062.95,1063.5,1062.65,1063.0,3430.0
2023-01-11 12:33:59,1062.95,1064.5,1062.5,1064.05,3009.0
2023-01-11 12:34:59,1064.25,1065.0,1064.0,1064.15,3830.0
2023-01-11 12:35:59,1064.15,1064.2,1062.95,1063.8,4224.0
2023-01-11 12:36:59,1064.0,1064.5,1063.15,1064.0,3056.0
2023-01-11 12:37:59,1064.0,1064.0,1062.65,1062.85,2231.0
2023-01-11 12:38:59,1062.6,1063.5,1062.5,1063.35,3748.0
2023-01-11 12:39:59,1063.35,1063.95,1063.05,1063.95,2289.0
2023-01-11 12:40:59,1063.6,1064.4,1063.15,1063.5,3710.0
2023-01-11 12:41:59,1063.5,1064.7,1063.1,1064.15,2768.0
2023-01-11 12:42:59,1063.95,1064.15,1063.05,1063.55,1400.0
2023-01-11 12:43:59,1063.15,1063.8,1063.1,1063.65,1414.0
2023-01-11 12:44:59,1063.5,1063.65,1063.2,1063.3,1882.0
2023-01-11 12:45:59,1063.2,1063.35,1063.0,1063.15,3490.0
2023-01-11 12:46:59,1063.1,1064.15,1063.05,1064.15,2013.0
2023-01-11 12:47:59,1064.0,1064.15,1063.65,1063.8,1538.0
2023-01-11 12:48:59,1063.7,1064.75,1063.65,1064.35,3742.0
2023-01-11 12:49:59,1064.35,1064.85,1064.0,1064.0,4150.0
2023-01-11 12:50:59,1063.85,1063.85,1063.1,1063.45,2409.0
2023-01-11 12:51:59,1063.3,1064.5,1063.15,1063.15,1006921.0
2023-01-11 12:52:59,1063.4,1064.3,1063.05,1064.1,3380.0
2023-01-11 12:53:59,1063.6,1064.2,1063.5,1063.5,2783.0
2023-01-11 12:54:59,1063.5,1063.9,1063.15,1063.25,3841.0
2023-01-11 12:55:59,1063.25,1063.3,1063.0,1063.0,2063.0
2023-01-11 12:56:59,1063.0,1063.15,1060.95,1061.0,9975.0
2023-01-11 12:57:59,1061.2,1062.6,1061.2,1062.1,2928.0
2023-01-11 12:58:59,1062.15,1064.0,1062.0,1064.0,4493.0
2023-01-11 12:59:59,1063.65,1064.0,1063.1,1063.25,4949.0
2023-01-11 13:00:59,1063.3,1064.2,1062.5,1062.6,3776.0
2023-01-11 13:01:59,1062.5,1063.0,1061.5,1062.45,5210.0
2023-01-11 13:02:59,1062.5,1062.5,1061.4,1062.05,4267.0
2023-01-11 13:03:59,1062.0,1062.65,1062.0,1062.05,2816.0
2023-01-11 13:04:59,1062.05,1062.5,1061.6,1061.7,3226.0
2023-01-11 13:05:59,1061.7,1062.65,1061.7,1062.5,4064.0
2023-01-11 13:06:59,1062.5,1062.65,1061.55,1061.55,3374.0
2023-01-11 13:07:59,1061.5,1061.75,1060.65,1061.2,6179.0
2023-01-11 13:08:59,1061.15,1061.9,1060.75,1061.4,3585.0
2023-01-11 13:09:59,1061.35,1061.75,1061.25,1061.25,3446.0
2023-01-11 13:10:59,1061.25,1061.5,1061.0,1061.0,3383.0
2023-01-11 13:11:59,1061.0,1061.85,1060.8,1061.6,3124.0
2023-01-11 13:12:59,1061.55,1061.65,1060.85,1061.0,5107.0
2023-01-11 13:13:59,1061.0,1061.55,1061.0,1061.05,3098.0
2023-01-11 13:14:59,1061.05,1061.7,1060.65,1060.65,5346.0
2023-01-11 13:15:59,1060.65,1061.95,1060.5,1061.95,5270.0
2023-01-11 13:16:59,1062.0,1062.05,1061.0,1061.15,3749.0
2023-01-11 13:17:59,1061.4,1061.85,1061.05,1061.5,4459.0
2023-01-11 13:18:59,1061.15,1061.95,1061.15,1061.6,4093.0
2023-01-11 13:19:59,1061.6,1061.75,1061.5,1061.5,1933.0
2023-01-11 13:20:59,1061.5,1061.65,1061.2,1061.55,2915.0
2023-01-11 13:21:59,1061.3,1061.9,1061.15,1061.9,3687.0
2023-01-11 13:22:59,1061.55,1062.0,1061.2,1061.5,2914.0
2023-01-11 13:23:59,1061.5,1061.5,1061.1,1061.1,2657.0
2023-01-11 13:24:59,1061.1,1061.8,1061.0,1061.4,3577.0
2023-01-11 13:25:59,1061.25,1061.85,1061.15,1061.6,2873.0
2023-01-11 13:26:59,1061.75,1062.1,1061.5,1061.6,2639.0
2023-01-11 13:27:59,1061.3,1062.4,1061.05,1062.35,3944.0
2023-01-11 13:28:59,1062.0,1062.4,1061.65,1061.85,2681.0
2023-01-11 13:29:59,1061.85,1062.15,1061.2,1061.2,3273.0
2023-01-11 13:30:59,1061.2,1061.65,1061.2,1061.55,2773.0
2023-01-11 13:31:59,1061.4,1061.7,1060.15,1061.3,5223.0
2023-01-11 13:32:59,1061.15,1061.35,1060.8,1061.1,6694.0
2023-01-11 13:33:59,1061.25,1061.25,1060.5,1060.5,2564.0
2023-01-11 13:34:59,1060.5,1060.65,1059.35,1059.65,8328.0
2023-01-11 13:35:59,1059.8,1059.8,1059.45,1059.55,7961.0
2023-01-11 13:36:59,1059.6,1059.75,1059.45,1059.65,6843.0
2023-01-11 13:37:59,1059.65,1060.75,1059.55,1059.55,7202.0
2023-01-11 13:38:59,1059.55,1059.7,1058.1,1058.4,7168.0
2023-01-11 13:39:59,1058.6,1059.85,1058.5,1059.0,4113.0
2023-01-11 13:40:59,1059.0,1059.2,1058.25,1058.65,6020.0
2023-01-11 13:41:59,1058.35,1058.5,1058.2,1058.25,3202.0
2023-01-11 13:42:59,1058.3,1059.1,1058.2,1059.1,4239.0
2023-01-11 13:43:59,1058.9,1059.15,1058.6,1059.05,3948.0
2023-01-11 13:44:59,1059.05,1059.5,1058.55,1058.7,5974.0
2023-01-11 13:45:59,1059.15,1059.65,1058.5,1058.9,3792.0
2023-01-11 13:46:59,1058.55,1059.2,1058.5,1058.95,5523.0
2023-01-11 13:47:59,1058.95,1059.6,1058.55,1059.05,5157.0
2023-01-11 13:48:59,1058.95,1059.2,1058.5,1058.95,4345.0
2023-01-11 13:49:59,1058.95,1059.65,1058.7,1059.0,13733.0
2023-01-11 13:50:59,1058.9,1059.7,1058.7,1058.9,5149.0
2023-01-11 13:51:59,1058.9,1059.05,1057.1,1057.8,8919.0
2023-01-11 13:52:59,1057.15,1057.2,1055.7,1056.6,15054.0
2023-01-11 13:53:59,1056.6,1057.8,1056.6,1057.6,3192.0
2023-01-11 13:54:59,1057.6,1057.6,1056.4,1056.6,5965.0
2023-01-11 13:55:59,1056.6,1057.5,1056.0,1057.25,8866.0
2023-01-11 13:56:59,1057.65,1057.75,1056.7,1057.3,4950.0
2023-01-11 13:57:59,1057.45,1057.7,1056.95,1057.15,3863.0
2023-01-11 13:58:59,1057.15,1057.55,1056.65,1057.25,5458.0
2023-01-11 13:59:59,1057.05,1057.75,1056.55,1057.0,5006.0
2023-01-11 14:00:59,1057.0,1057.55,1056.35,1056.4,4338.0
2023-01-11 14:01:59,1056.4,1057.7,1056.25,1057.4,5546.0
2023-01-11 14:02:59,1057.8,1057.8,1056.55,1057.1,4868.0
2023-01-11 14:03:59,1057.0,1057.15,1056.5,1056.5,4495.0
2023-01-11 14:04:59,1056.5,1056.6,1055.55,1055.55,3629.0
2023-01-11 14:05:59,1055.55,1055.95,1055.0,1055.0,4749.0
2023-01-11 14:06:59,1055.0,1055.55,1054.4,1055.0,14684.0
2023-01-11 14:07:59,1054.75,1055.3,1054.55,1054.6,5483.0
2023-01-11 14:08:59,1054.7,1055.85,1054.6,1055.0,6349.0
2023-01-11 14:09:59,1055.0,1055.0,1054.55,1055.0,4181.0
2023-01-11 14:10:59,1054.75,1055.0,1054.6,1054.7,5007.0
2023-01-11 14:11:59,1054.7,1055.0,1054.35,1054.95,3160.0
2023-01-11 14:12:59,1054.65,1054.9,1054.1,1054.25,3309.0
2023-01-11 14:13:59,1054.25,1054.35,1053.0,1053.15,11161.0
2023-01-11 14:14:59,1053.0,1054.45,1052.95,1052.95,8722.0
2023-01-11 14:15:59,1052.95,1052.95,1051.55,1052.0,14368.0
2023-01-11 14:16:59,1051.7,1052.35,1051.55,1052.0,5727.0
2023-01-11 14:17:59,1051.95,1052.3,1050.55,1051.35,8888.0
2023-01-11 14:18:59,1051.5,1052.0,1051.0,1051.8,5566.0
2023-01-11 14:19:59,1051.8,1052.0,1051.0,1051.9,9947.0
2023-01-11 14:20:59,1051.9,1053.5,1051.9,1052.7,8473.0
2023-01-11 14:21:59,1052.7,1053.95,1052.55,1052.75,9743.0
2023-01-11 14:22:59,1052.75,1053.45,1052.45,1052.45,6712.0
2023-01-11 14:23:59,1052.8,1053.3,1052.55,1052.75,3185.0
2023-01-11 14:24:59,1052.65,1052.65,1051.1,1051.65,10724.0
2023-01-11 14:25:59,1051.6,1052.85,1051.5,1052.55,5853.0
2023-01-11 14:26:59,1052.55,1053.5,1052.45,1053.5,4711.0
2023-01-11 14:27:59,1053.5,1053.5,1052.75,1052.75,4211.0
2023-01-11 14:28:59,1052.8,1052.8,1052.05,1052.45,4385.0
2023-01-11 14:29:59,1052.45,1052.8,1051.95,1052.6,4956.0
2023-01-11 14:30:59,1052.45,1052.85,1052.1,1052.1,4205.0
2023-01-11 14:31:59,1052.4,1053.0,1052.25,1052.3,4597.0
2023-01-11 14:32:59,1052.4,1052.4,1052.15,1052.15,3297.0
2023-01-11 14:33:59,1052.3,1053.4,1052.15,1052.95,7472.0
2023-01-11 14:34:59,1052.4,1053.8,1052.4,1053.45,6564.0
2023-01-11 14:35:59,1053.45,1054.7,1053.1,1054.0,7627.0
2023-01-11 14:36:59,1054.0,1055.45,1053.35,1053.45,14756.0
2023-01-11 14:37:59,1053.75,1054.5,1053.25,1054.2,4629.0
2023-01-11 14:38:59,1054.15,1054.35,1053.7,1053.9,4497.0
2023-01-11 14:39:59,1053.8,1053.9,1053.5,1053.5,4967.0
2023-01-11 14:40:59,1053.5,1053.65,1052.15,1052.15,3966.0
2023-01-11 14:41:59,1052.15,1052.75,1052.0,1052.4,5935.0
2023-01-11 14:42:59,1052.4,1053.0,1052.3,1052.65,3652.0
2023-01-11 14:43:59,1052.65,1053.2,1052.1,1052.3,3860.0
2023-01-11 14:44:59,1052.2,1053.35,1052.05,1052.85,5417.0
2023-01-11 14:45:59,1052.85,1053.1,1052.35,1052.65,3795.0
2023-01-11 14:46:59,1052.65,1053.85,1052.55,1052.7,10824.0
2023-01-11 14:47:59,1052.95,1053.7,1052.35,1052.5,5097.0
2023-01-11 14:48:59,1052.35,1053.65,1052.35,1053.65,5518.0
2023-01-11 14:49:59,1053.65,1053.9,1053.4,1053.6,4696.0
2023-01-11 14:50:59,1053.6,1055.0,1053.6,1054.5,9457.0
2023-01-11 14:51:59,1054.5,1055.5,1054.4,1054.95,8916.0
2023-01-11 14:52:59,1054.9,1056.25,1054.9,1055.8,8499.0
2023-01-11 14:53:59,1056.25,1056.25,1054.05,1054.65,9190.0
2023-01-11 14:54:59,1054.65,1055.35,1054.2,1055.35,7207.0
2023-01-11 14:55:59,1055.45,1055.5,1054.35,1054.45,6641.0
2023-01-11 14:56:59,1054.55,1056.1,1054.55,1055.85,7426.0
2023-01-11 14:57:59,1055.85,1055.85,1055.2,1055.35,4822.0
2023-01-11 14:58:59,1055.4,1057.7,1055.4,1056.75,9537.0
2023-01-11 14:59:59,1057.05,1057.35,1056.35,1056.85,3981.0
2023-01-11 15:00:59,1057.05,1057.15,1054.6,1055.05,36713.0
2023-01-11 15:01:59,1055.15,1055.5,1053.45,1053.65,18028.0
2023-01-11 15:02:59,1053.55,1054.0,1053.15,1053.15,19689.0
2023-01-11 15:03:59,1053.15,1053.45,1052.6,1053.15,18355.0
2023-01-11 15:04:59,1053.4,1054.95,1053.3,1054.1,18011.0
2023-01-11 15:05:59,1054.45,1054.9,1053.9,1053.9,14932.0
2023-01-11 15:06:59,1053.75,1054.2,1053.05,1053.7,19903.0
2023-01-11 15:07:59,1053.7,1054.4,1053.6,1053.95,17256.0
2023-01-11 15:08:59,1054.05,1054.65,1053.8,1054.1,12745.0
2023-01-11 15:09:59,1054.05,1055.7,1053.75,1055.55,20526.0
2023-01-11 15:10:59,1055.7,1055.85,1054.7,1055.55,23418.0
2023-01-11 15:11:59,1055.65,1056.5,1055.55,1055.9,15826.0
2023-01-11 15:12:59,1056.15,1056.15,1055.35,1055.45,17349.0
2023-01-11 15:13:59,1055.45,1056.2,1055.35,1056.0,19580.0
2023-01-11 15:14:59,1055.85,1056.0,1055.25,1055.25,12226.0
2023-01-11 15:15:59,1055.25,1055.95,1054.55,1055.95,24599.0
2023-01-11 15:16:59,1055.65,1055.75,1054.75,1055.05,18277.0
2023-01-11 15:17:59,1055.0,1055.1,1054.5,1054.55,13209.0
2023-01-11 15:18:59,1054.55,1054.6,1054.05,1054.4,24383.0
2023-01-11 15:19:59,1054.45,1055.4,1054.45,1054.85,18631.0
2023-01-11 15:20:59,1054.9,1055.2,1054.35,1055.1,26332.0
2023-01-11 15:21:59,1054.95,1055.0,1054.25,1054.65,14153.0
2023-01-11 15:22:59,1054.65,1054.85,1054.4,1054.75,17732.0
2023-01-11 15:23:59,1054.95,1055.0,1054.6,1054.95,20858.0
2023-01-11 15:24:59,1054.95,1056.2,1054.5,1056.2,18145.0
2023-01-11 15:25:59,1056.2,1056.2,1054.25,1054.85,18549.0
2023-01-11 15:26:59,1054.8,1055.25,1054.1,1054.7,19404.0
2023-01-11 15:27:59,1054.7,1055.2,1054.0,1054.5,11013.0
2023-01-11 15:28:59,1054.5,1055.95,1054.3,1054.8,13875.0
2023-01-11 15:29:59,1055.4,1058.0,1054.05,1058.0,12280.0
2023-01-12 09:15:59,1061.0,1066.05,1061.0,1066.0,50385.0
2023-01-12 09:16:59,1066.8,1069.95,1066.3,1069.4,52993.0
2023-01-12 09:17:59,1069.5,1072.95,1069.4,1072.75,48037.0
2023-01-12 09:18:59,1072.45,1072.7,1069.2,1070.0,42079.0
2023-01-12 09:19:59,1070.15,1071.25,1068.75,1071.25,26799.0
2023-01-12 09:20:59,1071.25,1074.5,1071.0,1073.9,39232.0
2023-01-12 09:21:59,1073.55,1073.55,1071.85,1072.25,18772.0
2023-01-12 09:22:59,1072.3,1073.8,1072.3,1072.7,22000.0
2023-01-12 09:23:59,1072.4,1073.8,1072.4,1073.2,18939.0
2023-01-12 09:24:59,1073.4,1073.9,1073.0,1073.8,12106.0
2023-01-12 09:25:59,1074.0,1074.0,1070.4,1070.6,30992.0
2023-01-12 09:26:59,1069.85,1071.0,1069.6,1070.6,20631.0
2023-01-12 09:27:59,1070.9,1071.0,1069.95,1070.5,11256.0
2023-01-12 09:28:59,1070.0,1070.45,1069.0,1069.75,15245.0
2023-01-12 09:29:59,1069.45,1069.85,1067.45,1069.4,33644.0
2023-01-12 09:30:59,1069.05,1070.0,1068.0,1069.0,15590.0
2023-01-12 09:31:59,1069.0,1069.5,1068.3,1068.75,7402.0
2023-01-12 09:32:59,1068.75,1070.95,1068.75,1070.8,16251.0
2023-01-12 09:33:59,1070.55,1072.95,1070.4,1072.85,13089.0
2023-01-12 09:34:59,1072.5,1072.6,1070.6,1071.9,16982.0
2023-01-12 09:35:59,1071.2,1072.2,1071.1,1072.0,9683.0
2023-01-12 09:36:59,1072.1,1072.2,1072.0,1072.0,7966.0
2023-01-12 09:37:59,1072.0,1072.9,1072.0,1072.9,8455.0
2023-01-12 09:38:59,1072.8,1073.2,1072.0,1072.05,11870.0
2023-01-12 09:39:59,1072.1,1072.15,1072.0,1072.05,6263.0
2023-01-12 09:40:59,1072.05,1072.05,1070.3,1070.3,16331.0
2023-01-12 09:41:59,1070.55,1070.55,1068.6,1068.6,14658.0
2023-01-12 09:42:59,1068.6,1070.0,1067.4,1067.7,17923.0
2023-01-12 09:43:59,1067.7,1067.7,1065.05,1065.5,25531.0
2023-01-12 09:44:59,1065.7,1065.7,1063.4,1065.45,23876.0
2023-01-12 09:45:59,1065.4,1066.1,1065.1,1065.3,8999.0
2023-01-12 09:46:59,1065.0,1065.7,1064.05,1065.0,8294.0
2023-01-12 09:47:59,1065.15,1065.7,1064.0,1064.0,10667.0
2023-01-12 09:48:59,1063.35,1064.0,1063.35,1063.45,18458.0
2023-01-12 09:49:59,1063.45,1063.7,1062.25,1062.25,12306.0
2023-01-12 09:50:59,1062.2,1064.55,1062.15,1064.55,47139.0
2023-01-12 09:51:59,1064.5,1065.45,1063.55,1064.55,59253.0
2023-01-12 09:52:59,1065.05,1066.85,1064.95,1066.4,7265.0
2023-01-12 09:53:59,1066.4,1066.8,1066.25,1066.55,6508.0
2023-01-12 09:54:59,1066.55,1066.6,1065.0,1065.2,6834.0
2023-01-12 09:55:59,1065.2,1066.35,1064.55,1066.35,7008.0
2023-01-12 09:56:59,1066.35,1067.85,1066.05,1067.5,8487.0
2023-01-12 09:57:59,1067.7,1067.9,1067.3,1067.7,7804.0
2023-01-12 09:58:59,1067.7,1068.0,1066.75,1067.6,9562.0
2023-01-12 09:59:59,1067.85,1067.85,1067.55,1067.6,2841.0
2023-01-12 10:00:59,1067.25,1068.5,1067.25,1068.5,8784.0
2023-01-12 10:01:59,1068.5,1069.15,1068.15,1068.15,7813.0
2023-01-12 10:02:59,1068.55,1068.55,1067.6,1067.6,3786.0
2023-01-12 10:03:59,1067.6,1068.4,1067.15,1068.25,2622.0
2023-01-12 10:04:59,1068.25,1068.75,1067.9,1067.95,3881.0
2023-01-12 10:05:59,1067.95,1068.7,1067.5,1067.7,7558.0
2023-01-12 10:06:59,1067.7,1068.3,1066.8,1068.3,5274.0
2023-01-12 10:07:59,1068.45,1070.0,1068.45,1069.8,14112.0
2023-01-12 10:08:59,1069.8,1070.0,1068.2,1068.25,3915.0
2023-01-12 10:09:59,1068.45,1068.45,1067.0,1067.0,3952.0
2023-01-12 10:10:59,1067.35,1067.65,1066.4,1067.5,4016.0
2023-01-12 10:11:59,1067.25,1067.5,1067.25,1067.25,1617.0
2023-01-12 10:12:59,1067.25,1067.95,1066.55,1067.95,4513.0
2023-01-12 10:13:59,1067.95,1068.6,1067.45,1068.0,5315.0
2023-01-12 10:14:59,1068.0,1068.05,1067.6,1067.8,1180.0
2023-01-12 10:15:59,1067.8,1067.8,1067.35,1067.35,2054.0
2023-01-12 10:16:59,1067.35,1067.5,1066.35,1066.6,2917.0
2023-01-12 10:17:59,1066.55,1067.0,1065.8,1066.7,10259.0
2023-01-12 10:18:59,1066.7,1067.0,1066.4,1066.8,2699.0
2023-01-12 10:19:59,1066.65,1066.65,1066.0,1066.45,4474.0
2023-01-12 10:20:59,1066.45,1066.6,1065.0,1065.6,5861.0
2023-01-12 10:21:59,1065.95,1067.0,1065.85,1066.9,7988.0
2023-01-12 10:22:59,1066.8,1066.95,1066.65,1066.85,1902.0
2023-01-12 10:23:59,1066.85,1066.85,1066.55,1066.55,1771.0
2023-01-12 10:24:59,1066.6,1066.9,1066.25,1066.4,2896.0
2023-01-12 10:25:59,1066.4,1066.9,1066.2,1066.9,4938.0
2023-01-12 10:26:59,1066.9,1067.35,1066.75,1067.15,4801.0
2023-01-12 10:27:59,1067.15,1067.15,1066.75,1067.0,3095.0
2023-01-12 10:28:59,1067.0,1067.9,1066.75,1067.45,7920.0
2023-01-12 10:29:59,1067.25,1067.25,1067.05,1067.05,5619.0
2023-01-12 10:30:59,1067.15,1067.15,1067.05,1067.1,1665.0
2023-01-12 10:31:59,1067.15,1067.5,1067.1,1067.1,3246.0
2023-01-12 10:32:59,1067.1,1067.35,1067.1,1067.15,3018.0
2023-01-12 10:33:59,1067.15,1067.95,1067.15,1067.65,3496.0
2023-01-12 10:34:59,1067.65,1067.95,1067.6,1067.75,3786.0
2023-01-12 10:35:59,1067.5,1067.6,1067.25,1067.25,2692.0
2023-01-12 10:36:59,1067.3,1067.65,1067.25,1067.35,4298.0
2023-01-12 10:37:59,1067.35,1067.55,1067.35,1067.45,1954.0
2023-01-12 10:38:59,1067.45,1067.5,1067.4,1067.4,2776.0
2023-01-12 10:39:59,1067.4,1067.9,1067.4,1067.75,2623.0
2023-01-12 10:40:59,1067.75,1067.95,1067.75,1067.9,2366.0
2023-01-12 10:41:59,1067.9,1068.85,1067.9,1068.85,5855.0
2023-01-12 10:42:59,1068.8,1069.5,1068.8,1069.45,10084.0
2023-01-12 10:43:59,1069.05,1069.45,1068.65,1068.95,2629.0
2023-01-12 10:44:59,1068.95,1069.4,1068.9,1069.3,1855.0
2023-01-12 10:45:59,1069.3,1069.7,1069.3,1069.55,4060.0
2023-01-12 10:46:59,1069.55,1069.55,1069.1,1069.2,2142.0
2023-01-12 10:47:59,1069.2,1069.25,1069.1,1069.2,2057.0
2023-01-12 10:48:59,1069.25,1069.75,1069.2,1069.4,3144.0
2023-01-12 10:49:59,1069.65,1069.8,1069.55,1069.8,2546.0
2023-01-12 10:50:59,1069.8,1070.9,1067.75,1068.8,37260.0
2023-01-12 10:51:59,1068.8,1070.0,1068.8,1069.8,4884.0
2023-01-12 10:52:59,1069.8,1070.0,1069.4,1069.85,4645.0
2023-01-12 10:53:59,1069.85,1070.0,1069.4,1069.6,2247.0
2023-01-12 10:54:59,1069.6,1070.5,1069.6,1070.4,9512.0
2023-01-12 10:55:59,1070.4,1070.4,1070.05,1070.25,3636.0
2023-01-12 10:56:59,1070.25,1070.25,1069.65,1069.95,6049.0
2023-01-12 10:57:59,1069.95,1070.4,1069.9,1069.95,4664.0
2023-01-12 10:58:59,1070.0,1070.65,1069.95,1070.65,4915.0
2023-01-12 10:59:59,1070.65,1070.8,1070.05,1070.25,7031.0
2023-01-12 11:00:59,1070.25,1070.35,1069.7,1069.8,3709.0
2023-01-12 11:01:59,1069.75,1070.0,1068.6,1068.6,5949.0
2023-01-12 11:02:59,1068.6,1069.3,1068.6,1069.0,2833.0
2023-01-12 11:03:59,1068.9,1069.55,1068.75,1069.05,1615.0
2023-01-12 11:04:59,1069.05,1070.0,1068.85,1069.45,2589.0
2023-01-12 11:05:59,1069.45,1070.0,1069.45,1069.75,2656.0
2023-01-12 11:06:59,1069.75,1070.0,1069.65,1069.7,3018.0
2023-01-12 11:07:59,1069.7,1069.8,1069.65,1069.8,2404.0
2023-01-12 11:08:59,1069.8,1069.95,1069.75,1069.8,2562.0
2023-01-12 11:09:59,1069.75,1069.8,1069.35,1069.6,3733.0
2023-01-12 11:10:59,1069.6,1069.8,1068.5,1068.5,2697.0
2023-01-12 11:11:59,1068.55,1069.1,1068.3,1068.45,3658.0
2023-01-12 11:12:59,1068.6,1069.4,1068.3,1069.4,2859.0
2023-01-12 11:13:59,1069.35,1069.4,1068.6,1068.9,2221.0
2023-01-12 11:14:59,1068.9,1069.25,1068.7,1069.2,2862.0
2023-01-12 11:15:59,1069.2,1069.4,1069.05,1069.3,3549.0
2023-01-12 11:16:59,1069.3,1069.4,1069.0,1069.3,1591.0
2023-01-12 11:17:59,1069.35,1069.4,1069.05,1069.1,3002.0
2023-01-12 11:18:59,1069.1,1069.9,1069.1,1069.9,4915.0
2023-01-12 11:19:59,1069.85,1069.95,1069.5,1069.9,4309.0
2023-01-12 11:20:59,1069.9,1070.4,1069.25,1069.25,9435.0
2023-01-12 11:21:59,1069.25,1069.9,1069.1,1069.6,1658.0
2023-01-12 11:22:59,1069.55,1069.85,1069.5,1069.5,3322.0
2023-01-12 11:23:59,1069.5,1069.95,1069.0,1069.5,2364.0
2023-01-12 11:24:59,1069.5,1069.85,1069.3,1069.3,2614.0
2023-01-12 11:25:59,1069.45,1069.65,1069.35,1069.6,2722.0
2023-01-12 11:26:59,1069.6,1069.85,1069.2,1069.45,3131.0
2023-01-12 11:27:59,1069.45,1069.7,1069.1,1069.5,3181.0
2023-01-12 11:28:59,1069.5,1069.6,1068.3,1069.0,3043.0
2023-01-12 11:29:59,1068.6,1069.35,1068.6,1069.3,2488.0
2023-01-12 11:30:59,1069.35,1069.35,1068.65,1068.65,2472.0
2023-01-12 11:31:59,1068.65,1069.3,1068.6,1069.0,3498.0
2023-01-12 11:32:59,1069.0,1069.0,1068.4,1068.6,1294.0
2023-01-12 11:33:59,1068.4,1069.15,1068.1,1068.8,3750.0
2023-01-12 11:34:59,1068.75,1068.75,1068.4,1068.45,1679.0
2023-01-12 11:35:59,1068.45,1068.55,1068.2,1068.2,1538.0
2023-01-12 11:36:59,1068.2,1068.4,1068.2,1068.2,1268.0
2023-01-12 11:37:59,1068.25,1068.25,1067.55,1067.85,4130.0
2023-01-12 11:38:59,1067.55,1068.05,1066.5,1067.4,9692.0
2023-01-12 11:39:59,1067.4,1068.15,1067.25,1068.0,3654.0
2023-01-12 11:40:59,1068.3,1068.3,1067.2,1067.2,2599.0
2023-01-12 11:41:59,1067.6,1067.75,1067.2,1067.55,2519.0
2023-01-12 11:42:59,1067.75,1067.8,1067.2,1067.2,2810.0
2023-01-12 11:43:59,1067.2,1067.7,1067.2,1067.6,3831.0
