datetime,SBIN_open,SBIN_high,SBIN_low,SBIN_close,SBIN_volume
2023-03-03 10:11:59,554.55,555.35,554.55,555.1,270197.0
2023-03-03 10:12:59,555.1,555.35,554.7,554.7,109811.0
2023-03-03 10:13:59,554.9,554.95,554.55,554.9,33201.0
2023-03-03 10:14:59,554.9,555.15,554.55,554.85,80951.0
2023-03-03 10:15:59,555.0,555.1,554.75,554.9,46667.0
2023-03-03 10:16:59,554.9,555.0,554.6,554.95,54416.0
2023-03-03 10:17:59,554.75,555.15,554.75,555.15,58292.0
2023-03-03 10:18:59,555.15,555.15,554.9,555.0,42707.0
2023-03-03 10:19:59,555.0,555.7,554.9,555.5,103094.0
2023-03-03 10:20:59,555.5,555.7,555.45,555.55,57261.0
2023-03-03 10:21:59,555.55,555.7,555.3,555.3,34642.0
2023-03-03 10:22:59,555.05,555.2,554.55,554.6,51638.0
2023-03-03 10:23:59,554.65,554.95,554.6,554.75,33198.0
2023-03-03 10:24:59,554.8,555.0,554.7,554.85,53047.0
2023-03-03 10:25:59,554.85,555.55,554.75,555.55,34786.0
2023-03-03 10:26:59,555.45,555.5,555.05,555.1,30953.0
2023-03-03 10:27:59,555.15,555.3,554.75,554.75,24454.0
2023-03-03 10:28:59,554.9,554.9,554.6,554.75,20025.0
2023-03-03 10:29:59,554.75,555.55,554.75,555.5,83054.0
2023-03-03 10:30:59,555.4,556.0,555.4,555.55,138583.0
2023-03-03 10:31:59,555.7,555.75,555.5,555.5,33206.0
2023-03-03 10:32:59,555.55,555.55,555.15,555.3,23157.0
2023-03-03 10:33:59,555.3,555.4,555.1,555.3,25941.0
2023-03-03 10:34:59,555.3,555.75,555.3,555.35,38890.0
2023-03-03 10:35:59,555.5,555.9,555.2,555.7,84448.0
2023-03-03 10:36:59,555.7,556.4,555.55,555.75,117081.0
2023-03-03 10:37:59,555.55,555.95,555.5,555.7,29473.0
2023-03-03 10:38:59,555.85,555.95,555.6,555.85,31637.0
2023-03-03 10:39:59,555.95,556.15,555.45,555.8,64587.0
2023-03-03 10:40:59,555.8,556.45,555.8,556.3,35462.0
2023-03-03 10:41:59,556.35,556.7,556.05,556.2,81460.0
2023-03-03 10:42:59,556.0,556.25,556.0,556.0,38534.0
2023-03-03 10:43:59,556.15,556.45,556.0,556.45,27250.0
2023-03-03 10:44:59,556.3,556.8,556.3,556.7,36916.0
2023-03-03 10:45:59,556.7,557.2,556.5,557.0,160047.0
2023-03-03 10:46:59,556.75,557.2,556.75,557.15,65066.0
2023-03-03 10:47:59,557.2,557.45,556.95,557.1,55689.0
2023-03-03 10:48:59,557.25,557.75,557.15,557.75,79074.0
2023-03-03 10:49:59,557.7,557.85,557.5,557.8,107098.0
2023-03-03 10:50:59,557.85,558.0,557.4,557.5,105663.0
2023-03-03 10:51:59,557.5,557.65,557.25,557.4,61356.0
2023-03-03 10:52:59,557.35,557.5,557.0,557.5,64477.0
2023-03-03 10:53:59,557.25,557.45,557.0,557.3,34342.0
2023-03-03 10:54:59,557.3,557.5,557.2,557.2,47647.0
2023-03-03 10:55:59,557.2,557.5,557.2,557.45,25223.0
2023-03-03 10:56:59,557.35,557.85,557.25,557.6,59617.0
2023-03-03 10:57:59,557.6,557.85,557.6,557.6,29324.0
2023-03-03 10:58:59,557.75,557.75,557.3,557.35,45046.0
2023-03-03 10:59:59,557.5,557.75,557.3,557.5,49612.0
2023-03-03 11:00:59,557.5,557.5,557.3,557.4,32873.0
2023-03-03 11:01:59,557.35,557.45,557.2,557.35,38442.0
2023-03-03 11:02:59,557.2,557.35,557.0,557.0,55308.0
2023-03-03 11:03:59,557.0,557.05,556.9,556.95,43832.0
2023-03-03 11:04:59,556.9,557.2,556.75,556.8,37736.0
2023-03-03 11:05:59,556.85,557.0,556.75,556.8,33014.0
2023-03-03 11:06:59,556.85,557.0,556.75,556.8,41858.0
2023-03-03 11:07:59,556.8,557.0,556.6,556.75,43923.0
2023-03-03 11:08:59,556.85,556.95,556.65,556.85,31343.0
2023-03-03 11:09:59,556.85,557.2,556.8,557.15,88821.0
2023-03-03 11:10:59,557.2,557.25,557.1,557.1,50748.0
2023-03-03 11:11:59,557.15,557.2,556.65,556.65,70658.0
2023-03-03 11:12:59,556.7,556.95,556.3,556.5,54716.0
2023-03-03 11:13:59,556.15,556.6,556.15,556.6,45142.0
2023-03-03 11:14:59,556.55,556.95,556.55,556.8,28618.0
2023-03-03 11:15:59,556.75,556.85,556.45,556.8,39460.0
2023-03-03 11:16:59,556.65,556.9,556.55,556.65,49661.0
2023-03-03 11:17:59,556.7,556.9,556.6,556.65,19797.0
2023-03-03 11:18:59,556.65,557.0,556.65,557.0,42261.0
2023-03-03 11:19:59,556.9,557.0,556.8,556.8,29389.0
2023-03-03 11:20:59,556.9,557.0,556.8,556.95,24676.0
2023-03-03 11:21:59,556.85,557.1,556.8,556.95,31153.0
2023-03-03 11:22:59,556.95,557.2,556.9,556.95,51657.0
2023-03-03 11:23:59,556.95,557.25,556.95,557.1,26043.0
2023-03-03 11:24:59,557.05,557.25,556.85,556.85,64270.0
2023-03-03 11:25:59,557.1,557.2,556.9,557.15,40217.0
2023-03-03 11:26:59,557.2,557.25,556.95,557.1,63699.0
2023-03-03 11:27:59,557.1,557.25,556.95,557.1,76373.0
2023-03-03 11:28:59,557.05,557.75,557.0,557.65,112217.0
2023-03-03 11:29:59,557.6,558.0,557.5,557.85,267110.0
2023-03-03 11:30:59,557.85,558.5,557.85,558.05,114824.0
2023-03-03 11:31:59,558.2,558.5,558.2,558.2,50001.0
2023-03-03 11:32:59,558.15,558.3,558.1,558.3,36981.0
2023-03-03 11:33:59,558.3,558.7,558.15,558.55,67309.0
2023-03-03 11:34:59,558.6,558.7,558.45,558.5,49165.0
2023-03-03 11:35:59,558.45,558.7,558.45,558.7,42905.0
2023-03-03 11:36:59,558.7,559.4,558.65,559.35,219072.0
2023-03-03 11:37:59,559.4,559.4,559.05,559.2,59497.0
2023-03-03 11:38:59,559.1,559.15,558.85,559.0,81180.0
2023-03-03 11:39:59,559.0,559.75,558.85,559.45,112513.0
2023-03-03 11:40:59,559.5,559.55,559.25,559.3,73370.0
2023-03-03 11:41:59,559.3,559.55,559.3,559.55,46052.0
2023-03-03 11:42:59,559.5,559.65,559.35,559.6,78332.0
2023-03-03 11:43:59,559.55,559.85,559.55,559.8,84474.0
2023-03-03 11:44:59,559.85,559.95,559.8,559.95,225539.0
2023-03-03 11:45:59,559.9,560.55,559.9,560.15,575498.0
2023-03-03 11:46:59,560.1,560.35,560.1,560.25,78008.0
2023-03-03 11:47:59,560.3,560.4,560.1,560.25,97371.0
2023-03-03 11:48:59,560.25,560.3,560.05,560.15,61138.0
2023-03-03 11:49:59,560.15,560.4,560.0,560.1,137941.0
2023-03-03 11:50:59,560.1,560.3,560.05,560.05,36805.0
2023-03-03 11:51:59,560.1,560.2,560.05,560.1,62033.0
2023-03-03 11:52:59,560.2,560.5,560.05,560.45,108161.0
2023-03-03 11:53:59,560.25,560.5,560.25,560.3,46820.0
2023-03-03 11:54:59,560.35,560.45,560.2,560.35,33161.0
2023-03-03 11:55:59,560.25,560.35,560.1,560.1,40440.0
2023-03-03 11:56:59,560.2,560.2,560.05,560.15,44005.0
2023-03-03 11:57:59,560.15,560.45,559.5,560.25,173907.0
2023-03-03 11:58:59,560.35,560.4,560.25,560.3,56120.0
2023-03-03 11:59:59,560.3,560.45,560.3,560.45,45130.0
2023-03-03 12:00:59,560.45,561.3,560.45,561.3,146981.0
2023-03-03 12:01:59,561.0,562.0,561.0,561.9,254819.0
2023-03-03 12:02:59,561.95,562.4,561.95,562.15,169806.0
2023-03-03 12:03:59,562.15,562.2,561.8,561.9,130531.0
2023-03-03 12:04:59,561.75,562.0,561.75,561.95,39570.0
2023-03-03 12:05:59,561.95,562.75,561.9,562.35,228755.0
2023-03-03 12:06:59,562.6,563.35,562.4,563.05,174505.0
2023-03-03 12:07:59,563.15,563.65,563.05,563.45,117772.0
2023-03-03 12:08:59,563.5,563.9,563.4,563.7,190971.0
2023-03-03 12:09:59,563.65,563.75,563.35,563.4,114588.0
2023-03-03 12:10:59,563.4,563.8,563.3,563.75,93924.0
2023-03-03 12:11:59,563.8,563.95,563.75,563.9,94671.0
2023-03-03 12:12:59,563.85,563.9,563.5,563.5,75406.0
2023-03-03 12:13:59,563.55,563.55,562.25,562.35,153634.0
2023-03-03 12:14:59,562.4,562.4,561.2,561.65,227330.0
2023-03-03 12:15:59,561.65,561.8,561.5,561.6,44094.0
2023-03-03 12:16:59,561.6,561.75,561.35,561.5,53811.0
2023-03-03 12:17:59,561.55,562.15,561.45,562.15,72243.0
2023-03-03 12:18:59,562.15,562.45,562.1,562.25,52606.0
2023-03-03 12:19:59,562.3,562.5,562.25,562.45,28743.0
2023-03-03 12:20:59,562.5,562.5,562.0,562.0,38341.0
2023-03-03 12:21:59,562.0,562.2,562.0,562.0,30064.0
2023-03-03 12:22:59,562.0,562.05,561.85,561.85,30597.0
2023-03-03 12:23:59,561.9,561.9,561.0,561.0,71286.0
2023-03-03 12:24:59,561.0,561.3,561.0,561.2,68339.0
2023-03-03 12:25:59,561.2,561.3,561.1,561.25,32801.0
2023-03-03 12:26:59,561.2,561.2,561.05,561.15,39450.0
2023-03-03 12:27:59,561.15,561.2,560.7,560.75,68642.0
2023-03-03 12:28:59,560.75,560.9,560.7,560.7,40442.0
2023-03-03 12:29:59,560.7,560.75,560.45,560.55,72592.0
2023-03-03 12:30:59,560.6,561.2,560.45,561.15,80923.0
2023-03-03 12:31:59,561.1,561.15,560.5,560.7,37161.0
2023-03-03 12:32:59,560.7,560.75,560.25,560.4,48904.0
2023-03-03 12:33:59,560.45,560.45,560.1,560.25,51702.0
2023-03-03 12:34:59,560.25,560.35,560.2,560.35,30795.0
2023-03-03 12:35:59,560.3,560.75,560.25,560.45,35802.0
2023-03-03 12:36:59,560.45,560.85,560.45,560.55,29927.0
2023-03-03 12:37:59,560.6,560.65,560.1,560.3,63201.0
2023-03-03 12:38:59,560.3,560.35,560.1,560.25,100542.0
2023-03-03 12:39:59,560.25,560.25,559.5,559.85,147715.0
2023-03-03 12:40:59,559.8,559.9,559.35,559.5,62281.0
2023-03-03 12:41:59,559.55,559.6,559.2,559.3,87884.0
2023-03-03 12:42:59,559.25,559.25,558.8,559.0,88674.0
2023-03-03 12:43:59,559.1,559.5,559.0,559.3,34707.0
2023-03-03 12:44:59,559.3,559.75,559.3,559.7,84811.0
2023-03-03 12:45:59,559.8,560.5,559.55,560.5,73465.0
2023-03-03 12:46:59,560.5,561.0,560.15,561.0,55768.0
2023-03-03 12:47:59,560.9,561.25,560.9,561.05,42699.0
2023-03-03 12:48:59,561.05,561.15,560.15,560.45,34903.0
2023-03-03 12:49:59,560.4,560.45,560.25,560.25,18991.0
2023-03-03 12:50:59,560.25,560.5,559.85,560.5,41777.0
2023-03-03 12:51:59,560.3,560.5,560.3,560.45,18954.0
2023-03-03 12:52:59,560.4,560.5,560.05,560.1,30670.0
2023-03-03 12:53:59,560.25,560.4,560.05,560.4,21003.0
2023-03-03 12:54:59,560.25,560.45,560.2,560.45,20785.0
2023-03-03 12:55:59,560.3,560.45,560.3,560.35,22392.0
2023-03-03 12:56:59,560.35,560.5,560.3,560.4,27958.0
2023-03-03 12:57:59,560.4,560.4,559.4,560.0,126861.0
2023-03-03 12:58:59,559.95,560.2,559.95,560.0,32142.0
2023-03-03 12:59:59,560.0,560.4,560.0,560.4,17907.0
2023-03-03 13:00:59,560.4,561.1,560.35,560.9,71665.0
2023-03-03 13:01:59,560.9,560.95,560.5,560.9,20841.0
2023-03-03 13:02:59,560.95,561.2,560.5,560.85,77545.0
2023-03-03 13:03:59,560.85,560.85,560.4,560.45,16801.0
2023-03-03 13:04:59,560.5,560.5,560.3,560.35,22773.0
2023-03-03 13:05:59,560.35,560.9,560.3,560.65,40231.0
2023-03-03 13:06:59,560.8,560.95,560.15,560.15,40933.0
2023-03-03 13:07:59,560.3,560.45,560.15,560.4,17496.0
2023-03-03 13:08:59,560.25,560.4,560.0,560.0,28039.0
2023-03-03 13:09:59,560.05,560.3,560.0,560.2,17015.0
2023-03-03 13:10:59,560.25,560.55,560.25,560.5,16897.0
2023-03-03 13:11:59,560.55,560.6,560.25,560.5,28399.0
2023-03-03 13:12:59,560.5,560.65,560.3,560.45,18107.0
2023-03-03 13:13:59,560.45,560.85,560.45,560.8,14140.0
2023-03-03 13:14:59,560.85,561.0,560.7,561.0,29175.0
2023-03-03 13:15:59,560.95,561.1,560.9,561.1,25139.0
2023-03-03 13:16:59,561.1,561.4,561.05,561.3,39391.0
2023-03-03 13:17:59,561.3,561.5,561.3,561.5,40278.0
2023-03-03 13:18:59,561.5,561.5,561.35,561.4,25770.0
2023-03-03 13:19:59,561.45,561.75,561.4,561.65,48319.0
2023-03-03 13:20:59,561.65,561.95,561.65,561.65,39075.0
2023-03-03 13:21:59,561.75,561.85,561.65,561.65,21933.0
2023-03-03 13:22:59,561.65,561.8,561.65,561.75,17511.0
2023-03-03 13:23:59,561.75,561.95,561.7,561.95,67737.0
2023-03-03 13:24:59,561.95,562.0,561.5,561.5,37384.0
2023-03-03 13:25:59,561.65,561.7,561.1,561.1,41803.0
2023-03-03 13:26:59,561.3,561.35,561.1,561.2,13143.0
2023-03-03 13:27:59,561.2,561.25,561.05,561.15,29101.0
2023-03-03 13:28:59,561.15,561.2,561.0,561.15,18080.0
2023-03-03 13:29:59,561.15,561.2,561.1,561.1,16530.0
2023-03-03 13:30:59,561.1,561.25,561.1,561.2,25240.0
2023-03-03 13:31:59,561.0,561.95,561.0,561.85,55945.0
2023-03-03 13:32:59,561.85,562.3,561.75,562.25,99701.0
2023-03-03 13:33:59,562.25,562.45,562.2,562.35,41681.0
2023-03-03 13:34:59,562.35,562.55,562.3,562.4,73567.0
2023-03-03 13:35:59,562.4,562.5,562.05,562.05,32731.0
2023-03-03 13:36:59,562.2,562.2,561.7,561.8,37186.0
2023-03-03 13:37:59,561.7,562.0,561.7,561.9,18466.0
2023-03-03 13:38:59,561.9,562.0,561.65,561.75,30028.0
2023-03-03 13:39:59,561.8,562.0,561.5,561.95,17018.0
2023-03-03 13:40:59,561.95,562.0,561.5,561.65,23115.0
2023-03-03 13:41:59,561.65,561.7,561.1,561.25,38480.0
2023-03-03 13:42:59,561.25,561.7,561.2,561.55,24401.0
2023-03-03 13:43:59,561.6,561.85,561.55,561.75,35571.0
2023-03-03 13:44:59,561.65,561.9,561.65,561.9,18203.0
2023-03-03 13:45:59,561.75,561.95,561.75,561.9,16347.0
2023-03-03 13:46:59,561.9,562.15,561.9,561.95,113501.0
2023-03-03 13:47:59,561.9,562.0,561.85,561.85,41838.0
2023-03-03 13:48:59,561.8,562.0,561.6,561.8,106492.0
2023-03-03 13:49:59,561.8,561.95,561.8,561.9,16220.0
2023-03-03 13:50:59,561.95,562.0,561.75,561.75,88195.0
2023-03-03 13:51:59,561.75,561.9,561.5,561.5,54723.0
2023-03-03 13:52:59,561.15,561.95,561.15,561.95,38562.0
2023-03-03 13:53:59,561.95,562.0,561.5,561.8,56550.0
2023-03-03 13:54:59,561.65,561.8,561.65,561.8,15818.0
2023-03-03 13:55:59,561.8,561.8,561.7,561.75,22460.0
2023-03-03 13:56:59,561.7,561.8,561.7,561.75,17199.0
2023-03-03 13:57:59,561.75,562.0,561.75,561.9,23026.0
2023-03-03 13:58:59,561.9,561.95,561.8,561.85,24463.0
2023-03-03 13:59:59,561.9,561.9,561.55,561.65,56304.0
2023-03-03 14:00:59,561.55,561.8,561.45,561.75,30572.0
2023-03-03 14:01:59,561.75,561.8,561.7,561.8,32114.0
2023-03-03 14:02:59,561.8,561.95,561.8,561.9,30027.0
2023-03-03 14:03:59,561.9,561.95,561.75,561.9,21367.0
2023-03-03 14:04:59,561.9,562.0,561.85,561.95,30740.0
2023-03-03 14:05:59,562.0,562.45,561.95,562.25,75662.0
2023-03-03 14:06:59,562.0,562.1,561.7,562.0,26071.0
2023-03-03 14:07:59,562.05,562.1,561.7,561.8,29306.0
2023-03-03 14:08:59,561.8,561.9,561.55,561.55,38454.0
2023-03-03 14:09:59,561.55,561.7,561.45,561.65,29494.0
2023-03-03 14:10:59,561.65,561.8,561.5,561.6,24771.0
2023-03-03 14:11:59,561.65,561.95,561.65,561.75,21943.0
2023-03-03 14:12:59,561.75,562.0,561.75,561.95,27449.0
2023-03-03 14:13:59,561.95,562.0,561.75,561.75,37973.0
2023-03-03 14:14:59,561.75,561.8,561.25,561.55,48692.0
2023-03-03 14:15:59,561.6,561.9,561.55,561.85,16876.0
2023-03-03 14:16:59,561.85,561.9,561.6,561.65,39853.0
2023-03-03 14:17:59,561.65,561.7,561.6,561.6,19732.0
2023-03-03 14:18:59,561.6,561.7,561.6,561.7,18946.0
2023-03-03 14:19:59,561.65,561.85,561.65,561.8,22952.0
2023-03-03 14:20:59,561.8,561.9,561.65,561.75,21014.0
2023-03-03 14:21:59,561.75,561.8,561.6,561.7,20862.0
2023-03-03 14:22:59,561.6,561.9,561.5,561.85,38278.0
2023-03-03 14:23:59,561.85,561.9,561.7,561.8,23334.0
2023-03-03 14:24:59,561.75,561.95,561.75,561.95,31000.0
2023-03-03 14:25:59,561.9,562.0,561.8,561.9,55174.0
2023-03-03 14:26:59,561.95,562.35,561.9,562.2,83110.0
2023-03-03 14:27:59,562.25,562.5,562.2,562.45,67759.0
2023-03-03 14:28:59,562.45,562.5,562.3,562.4,43043.0
2023-03-03 14:29:59,562.4,562.5,562.35,562.35,24698.0
2023-03-03 14:30:59,562.35,562.5,562.35,562.5,24101.0
2023-03-03 14:31:59,562.4,562.5,562.4,562.4,28807.0
2023-03-03 14:32:59,562.45,562.5,562.35,562.45,50647.0
2023-03-03 14:33:59,562.35,562.4,561.55,561.75,70610.0
2023-03-03 14:34:59,561.8,561.9,561.6,561.8,29449.0
2023-03-03 14:35:59,561.75,561.75,561.5,561.6,35202.0
2023-03-03 14:36:59,561.55,561.55,561.2,561.3,69602.0
2023-03-03 14:37:59,561.3,561.5,561.3,561.35,40785.0
2023-03-03 14:38:59,561.35,561.65,561.35,561.55,39212.0
2023-03-03 14:39:59,561.55,561.6,560.75,560.75,104500.0
2023-03-03 14:40:59,560.75,561.65,560.75,561.55,32827.0
2023-03-03 14:41:59,561.6,561.8,561.5,561.75,22525.0
2023-03-03 14:42:59,561.65,561.85,561.6,561.7,24726.0
2023-03-03 14:43:59,561.7,561.8,561.5,561.75,27589.0
2023-03-03 14:44:59,561.65,561.75,561.55,561.6,29212.0
2023-03-03 14:45:59,561.55,561.8,561.15,561.7,45800.0
2023-03-03 14:46:59,561.6,561.7,561.4,561.45,28248.0
2023-03-03 14:47:59,561.45,561.8,561.45,561.75,19906.0
2023-03-03 14:48:59,561.75,561.8,561.7,561.7,24013.0
2023-03-03 14:49:59,561.7,561.95,561.7,561.9,19756.0
2023-03-03 14:50:59,561.9,562.5,561.9,562.4,74435.0
2023-03-03 14:51:59,562.4,562.5,562.05,562.2,43967.0
2023-03-03 14:52:59,562.2,562.35,562.05,562.3,46115.0
2023-03-03 14:53:59,562.3,562.5,562.25,562.45,27100.0
2023-03-03 14:54:59,562.45,562.5,562.25,562.45,52824.0
2023-03-03 14:55:59,562.5,562.5,562.45,562.45,31324.0
2023-03-03 14:56:59,562.45,562.85,562.45,562.8,59638.0
2023-03-03 14:57:59,562.7,562.8,562.6,562.75,67272.0
2023-03-03 14:58:59,562.7,562.75,562.15,562.2,75390.0
2023-03-03 14:59:59,562.25,562.7,562.2,562.6,51878.0
2023-03-03 15:00:59,562.5,562.5,561.25,561.3,89244.0
2023-03-03 15:01:59,561.35,561.5,561.3,561.35,84952.0
2023-03-03 15:02:59,561.4,561.4,561.0,561.05,130843.0
2023-03-03 15:03:59,561.2,561.2,560.8,561.2,114466.0
2023-03-03 15:04:59,561.1,561.25,561.0,561.0,61279.0
2023-03-03 15:05:59,561.05,561.2,560.9,561.05,88235.0
2023-03-03 15:06:59,561.1,561.6,561.05,561.4,76873.0
2023-03-03 15:07:59,561.4,561.75,561.1,561.2,77131.0
2023-03-03 15:08:59,561.15,561.15,560.5,560.65,175103.0
2023-03-03 15:09:59,560.7,561.35,560.6,561.05,76198.0
2023-03-03 15:10:59,561.1,561.5,560.5,561.5,77251.0
2023-03-03 15:11:59,561.5,561.5,560.9,561.1,83410.0
2023-03-03 15:12:59,561.25,561.25,560.8,561.0,85326.0
2023-03-03 15:13:59,560.95,561.1,560.65,560.95,114933.0
2023-03-03 15:14:59,561.0,561.0,560.4,560.85,136319.0
2023-03-03 15:15:59,560.65,561.35,560.55,561.25,153189.0
2023-03-03 15:16:59,561.2,561.65,561.2,561.5,121164.0
2023-03-03 15:17:59,561.55,561.7,561.25,561.25,73611.0
2023-03-03 15:18:59,561.2,561.75,561.15,561.6,144523.0
2023-03-03 15:19:59,561.5,561.8,561.1,561.35,113063.0
2023-03-03 15:20:59,561.45,562.0,561.25,561.7,311179.0
2023-03-03 15:21:59,561.65,561.9,561.4,561.5,90615.0
2023-03-03 15:22:59,561.5,561.5,561.0,561.0,55958.0
2023-03-03 15:23:59,561.05,561.05,560.55,560.7,53350.0
2023-03-03 15:24:59,560.7,560.9,560.35,560.5,97838.0
2023-03-03 15:25:59,560.55,561.0,560.55,561.0,48592.0
2023-03-03 15:26:59,561.0,561.1,560.7,560.85,70745.0
2023-03-03 15:27:59,560.85,561.0,560.55,560.75,62179.0
2023-03-03 15:28:59,560.95,561.0,560.65,560.85,53981.0
2023-03-03 15:29:59,560.8,561.1,560.55,560.95,42825.0
2023-03-03 15:30:59,561.0,561.0,561.0,561.0,712.0
2023-03-06 09:15:59,564.9,564.95,562.3,563.9,325947.0
2023-03-06 09:16:59,563.8,563.8,562.95,563.7,176532.0
2023-03-06 09:17:59,563.4,565.0,563.4,564.7,129964.0
2023-03-06 09:18:59,564.6,565.35,564.1,564.1,189826.0
2023-03-06 09:19:59,564.35,565.7,564.35,565.6,129156.0
2023-03-06 09:20:59,565.5,565.85,563.55,563.75,167898.0
2023-03-06 09:21:59,563.85,564.1,563.55,564.0,70157.0
2023-03-06 09:22:59,564.15,564.15,562.9,563.05,165149.0
2023-03-06 09:23:59,563.2,564.25,563.1,564.15,164880.0
2023-03-06 09:24:59,564.0,564.1,563.55,563.7,71949.0
2023-03-06 09:25:59,563.7,563.7,563.0,563.05,102928.0
2023-03-06 09:26:59,563.0,563.5,562.55,563.3,97884.0
2023-03-06 09:27:59,563.3,564.6,563.3,564.45,112384.0
2023-03-06 09:28:59,564.45,564.55,563.55,563.9,60452.0
2023-03-06 09:29:59,563.9,564.4,563.5,564.25,55406.0
2023-03-06 09:30:59,564.3,565.25,564.3,564.7,109021.0
2023-03-06 09:31:59,564.5,564.95,564.4,564.8,50928.0
2023-03-06 09:32:59,564.75,565.0,564.75,564.95,56502.0
2023-03-06 09:33:59,564.8,565.0,564.8,564.95,33355.0
2023-03-06 09:34:59,564.95,565.1,564.8,564.85,53129.0
2023-03-06 09:35:59,564.85,565.3,564.1,565.2,77933.0
2023-03-06 09:36:59,565.15,565.4,564.65,565.1,75786.0
2023-03-06 09:37:59,565.1,565.1,564.7,565.0,29758.0
2023-03-06 09:38:59,565.0,565.0,564.3,564.6,37377.0
2023-03-06 09:39:59,564.6,564.6,564.1,564.45,33147.0
2023-03-06 09:40:59,564.4,564.95,564.3,564.65,46055.0
2023-03-06 09:41:59,564.85,565.5,564.75,565.35,94116.0
2023-03-06 09:42:59,565.35,565.35,564.95,565.15,25170.0
2023-03-06 09:43:59,565.2,565.2,564.8,564.9,26479.0
2023-03-06 09:44:59,564.8,565.1,564.55,564.75,45285.0
2023-03-06 09:45:59,564.75,565.1,564.75,564.95,39444.0
2023-03-06 09:46:59,564.85,565.0,564.8,564.95,20267.0
2023-03-06 09:47:59,564.9,565.4,564.9,565.3,36025.0
2023-03-06 09:48:59,565.4,565.6,565.0,565.25,87632.0
2023-03-06 09:49:59,565.25,565.3,565.0,565.1,29552.0
2023-03-06 09:50:59,565.2,565.35,565.05,565.05,39961.0
2023-03-06 09:51:59,565.0,565.4,565.0,565.4,18991.0
2023-03-06 09:52:59,565.35,565.4,565.0,565.1,50004.0
2023-03-06 09:53:59,565.1,565.45,565.1,565.3,56635.0
2023-03-06 09:54:59,565.3,565.35,564.65,564.95,86814.0
2023-03-06 09:55:59,564.95,564.95,564.55,564.55,21297.0
2023-03-06 09:56:59,564.55,564.75,564.3,564.45,37177.0
2023-03-06 09:57:59,564.45,564.8,564.35,564.75,44374.0
2023-03-06 09:58:59,564.75,565.0,564.75,564.8,59050.0
2023-03-06 09:59:59,564.8,564.9,564.5,564.85,26661.0
2023-03-06 10:00:59,564.8,565.0,564.8,564.95,22886.0
2023-03-06 10:01:59,564.95,565.25,564.9,565.25,27620.0
2023-03-06 10:02:59,565.25,565.6,565.25,565.6,165025.0
2023-03-06 10:03:59,565.55,565.6,565.35,565.6,62818.0
2023-03-06 10:04:59,565.6,565.6,565.45,565.45,25567.0
2023-03-06 10:05:59,565.45,566.65,565.4,566.0,220638.0
2023-03-06 10:06:59,566.0,566.35,565.45,565.5,62300.0
2023-03-06 10:07:59,565.5,566.0,565.5,565.85,171120.0
2023-03-06 10:08:59,565.95,566.25,565.9,566.05,34374.0
2023-03-06 10:09:59,566.1,567.0,566.05,566.95,93790.0
2023-03-06 10:10:59,567.0,567.55,566.85,567.25,99655.0
2023-03-06 10:11:59,567.1,567.5,567.1,567.45,76664.0
2023-03-06 10:12:59,567.45,567.8,567.4,567.7,58805.0
2023-03-06 10:13:59,567.75,567.85,567.6,567.7,49113.0
2023-03-06 10:14:59,567.8,567.8,567.5,567.6,54202.0
2023-03-06 10:15:59,567.75,567.9,567.65,567.9,45974.0
2023-03-06 10:16:59,567.85,567.9,567.3,567.5,92462.0
2023-03-06 10:17:59,567.65,567.65,567.05,567.15,56974.0
2023-03-06 10:18:59,567.15,567.2,566.75,567.0,69850.0
2023-03-06 10:19:59,567.0,567.35,566.85,567.35,34700.0
2023-03-06 10:20:59,567.3,567.35,567.05,567.15,38253.0
2023-03-06 10:21:59,567.15,567.25,567.0,567.2,52916.0
2023-03-06 10:22:59,567.2,567.3,567.05,567.05,38911.0
2023-03-06 10:23:59,567.05,567.25,567.0,567.25,60854.0
2023-03-06 10:24:59,567.25,567.45,567.25,567.25,33003.0
2023-03-06 10:25:59,567.25,567.5,567.2,567.45,43599.0
2023-03-06 10:26:59,567.4,567.5,566.85,566.85,88588.0
2023-03-06 10:27:59,566.85,566.95,566.7,566.9,25308.0
2023-03-06 10:28:59,566.7,566.9,566.15,566.2,53846.0
2023-03-06 10:29:59,566.2,566.5,566.15,566.15,42416.0
2023-03-06 10:30:59,566.15,566.5,566.1,566.15,39792.0
2023-03-06 10:31:59,566.25,566.4,566.05,566.1,44896.0
2023-03-06 10:32:59,566.1,566.2,566.05,566.15,28556.0
2023-03-06 10:33:59,566.15,566.5,566.1,566.5,28054.0
2023-03-06 10:34:59,566.5,566.75,566.45,566.7,21249.0
2023-03-06 10:35:59,566.75,566.8,566.25,566.35,35115.0
2023-03-06 10:36:59,566.45,566.45,566.25,566.35,25726.0
2023-03-06 10:37:59,566.4,566.4,566.3,566.3,21968.0
2023-03-06 10:38:59,566.3,566.35,566.05,566.15,20113.0
2023-03-06 10:39:59,566.15,566.25,566.05,566.1,27541.0
2023-03-06 10:40:59,566.05,566.2,566.05,566.05,42025.0
2023-03-06 10:41:59,566.05,566.1,565.7,565.9,39429.0
2023-03-06 10:42:59,565.75,566.15,565.75,566.05,20783.0
2023-03-06 10:43:59,566.05,566.15,566.0,566.0,19725.0
2023-03-06 10:44:59,566.0,566.1,566.0,566.05,8928.0
