datetime,TATAPOWER_open,TATAPOWER_high,TATAPOWER_low,TATAPOWER_close,TATAPOWER_volume
2023-01-04 13:46:59,208.8,208.85,208.7,208.8,3480.0
2023-01-04 13:47:59,208.8,208.8,208.7,208.7,3729.0
2023-01-04 13:48:59,208.7,208.8,208.7,208.7,3616.0
2023-01-04 13:49:59,208.7,208.75,208.5,208.6,10307.0
2023-01-04 13:50:59,208.6,208.7,208.5,208.65,21219.0
2023-01-04 13:51:59,208.65,208.8,208.65,208.75,7973.0
2023-01-04 13:52:59,208.8,208.85,208.7,208.8,11627.0
2023-01-04 13:53:59,208.8,208.85,208.7,208.8,6925.0
2023-01-04 13:54:59,208.8,209.0,208.8,209.0,23004.0
2023-01-04 13:55:59,209.0,209.0,208.9,209.0,7750.0
2023-01-04 13:56:59,209.0,209.1,208.95,209.1,12252.0
2023-01-04 13:57:59,209.05,209.1,209.0,209.05,8538.0
2023-01-04 13:58:59,209.05,209.1,209.0,209.1,8875.0
2023-01-04 13:59:59,209.1,209.1,208.9,209.0,18509.0
2023-01-04 14:00:59,209.0,209.0,208.8,208.9,8314.0
2023-01-04 14:01:59,208.9,209.05,208.9,209.0,11317.0
2023-01-04 14:02:59,209.05,209.15,209.0,209.15,17475.0
2023-01-04 14:03:59,209.1,209.25,209.0,209.1,31887.0
2023-01-04 14:04:59,209.1,209.1,209.0,209.1,6795.0
2023-01-04 14:05:59,209.1,209.1,208.9,208.9,18574.0
2023-01-04 14:06:59,209.0,209.05,208.9,209.05,11950.0
2023-01-04 14:07:59,209.1,209.1,209.0,209.0,3424.0
2023-01-04 14:08:59,209.05,209.05,208.95,209.05,5976.0
2023-01-04 14:09:59,209.05,209.2,209.0,209.0,10241.0
2023-01-04 14:10:59,209.0,209.1,208.75,208.85,80911.0
2023-01-04 14:11:59,208.85,209.0,208.75,208.9,18501.0
2023-01-04 14:12:59,208.95,209.0,208.85,208.9,4844.0
2023-01-04 14:13:59,208.95,208.95,208.8,208.85,11017.0
2023-01-04 14:14:59,208.85,209.0,208.85,208.9,3717.0
2023-01-04 14:15:59,208.9,209.1,208.9,209.0,17659.0
2023-01-04 14:16:59,209.0,209.1,208.95,208.95,5157.0
2023-01-04 14:17:59,209.0,209.1,208.95,209.1,2651.0
2023-01-04 14:18:59,209.1,209.1,208.9,209.0,15152.0
2023-01-04 14:19:59,209.0,209.0,208.9,208.9,14120.0
2023-01-04 14:20:59,208.9,209.0,208.7,208.75,32217.0
2023-01-04 14:21:59,208.75,208.75,208.55,208.6,16866.0
2023-01-04 14:22:59,208.6,208.6,208.25,208.35,71048.0
2023-01-04 14:23:59,208.4,208.6,208.35,208.6,25224.0
2023-01-04 14:24:59,208.55,208.85,208.55,208.8,19250.0
2023-01-04 14:25:59,208.8,208.9,208.6,208.65,5514.0
2023-01-04 14:26:59,208.65,208.7,208.45,208.45,7420.0
2023-01-04 14:27:59,208.5,208.7,208.5,208.6,9029.0
2023-01-04 14:28:59,208.65,208.7,208.5,208.6,7535.0
2023-01-04 14:29:59,208.5,208.7,208.5,208.55,9906.0
2023-01-04 14:30:59,208.65,208.65,208.5,208.65,8042.0
2023-01-04 14:31:59,208.65,208.7,208.35,208.35,13861.0
2023-01-04 14:32:59,208.35,208.5,208.35,208.45,12524.0
2023-01-04 14:33:59,208.45,208.6,208.4,208.6,10535.0
2023-01-04 14:34:59,208.6,208.65,208.55,208.65,8310.0
2023-01-04 14:35:59,208.65,208.65,208.55,208.6,40041.0
2023-01-04 14:36:59,208.6,208.8,208.5,208.55,43861.0
2023-01-04 14:37:59,208.5,208.8,208.45,208.75,9684.0
2023-01-04 14:38:59,208.75,208.8,208.65,208.65,5703.0
2023-01-04 14:39:59,208.75,208.75,208.65,208.65,7872.0
2023-01-04 14:40:59,208.65,208.7,208.4,208.45,13946.0
2023-01-04 14:41:59,208.45,208.7,208.4,208.7,8527.0
2023-01-04 14:42:59,208.7,208.9,208.6,208.85,17809.0
2023-01-04 14:43:59,208.85,208.9,208.8,208.85,3859.0
2023-01-04 14:44:59,208.85,208.85,208.5,208.5,15880.0
2023-01-04 14:45:59,208.45,208.45,208.0,208.1,44761.0
2023-01-04 14:46:59,208.1,208.25,208.0,208.15,11668.0
2023-01-04 14:47:59,208.15,208.15,208.0,208.1,12399.0
2023-01-04 14:48:59,208.1,208.15,208.0,208.1,16996.0
2023-01-04 14:49:59,208.1,208.1,207.7,207.75,95361.0
2023-01-04 14:50:59,207.75,207.95,207.7,207.7,13053.0
2023-01-04 14:51:59,207.8,207.85,207.55,207.7,12375.0
2023-01-04 14:52:59,207.6,207.7,207.55,207.55,16651.0
2023-01-04 14:53:59,207.65,207.95,207.65,207.9,25757.0
2023-01-04 14:54:59,207.9,208.0,207.85,208.0,7657.0
2023-01-04 14:55:59,207.95,208.25,207.95,208.1,22123.0
2023-01-04 14:56:59,208.05,208.2,208.0,208.05,12198.0
2023-01-04 14:57:59,208.05,208.1,207.9,207.95,14831.0
2023-01-04 14:58:59,207.95,208.1,207.95,208.05,4018.0
2023-01-04 14:59:59,208.0,208.3,208.0,208.15,32689.0
2023-01-04 15:00:59,208.2,208.25,208.0,208.1,17525.0
2023-01-04 15:01:59,208.1,208.1,207.75,207.85,44479.0
2023-01-04 15:02:59,207.85,208.2,207.8,208.15,24916.0
2023-01-04 15:03:59,208.15,208.15,208.0,208.1,11397.0
2023-01-04 15:04:59,208.05,208.15,208.0,208.05,10201.0
2023-01-04 15:05:59,208.0,208.2,208.0,208.15,19707.0
2023-01-04 15:06:59,208.2,208.2,208.05,208.2,19994.0
2023-01-04 15:07:59,208.1,208.15,208.0,208.05,11640.0
2023-01-04 15:08:59,208.05,208.05,207.95,208.0,11756.0
2023-01-04 15:09:59,208.0,208.2,208.0,208.2,24809.0
2023-01-04 15:10:59,208.2,208.4,208.2,208.3,54959.0
2023-01-04 15:11:59,208.25,208.35,208.1,208.1,16880.0
2023-01-04 15:12:59,208.1,208.1,208.0,208.1,28870.0
2023-01-04 15:13:59,208.05,208.15,208.0,208.15,13311.0
2023-01-04 15:14:59,208.15,208.15,207.9,207.95,84334.0
2023-01-04 15:15:59,207.95,207.95,207.7,207.8,61685.0
2023-01-04 15:16:59,207.75,207.8,207.6,207.7,40952.0
2023-01-04 15:17:59,207.7,207.75,207.65,207.75,32340.0
2023-01-04 15:18:59,207.75,207.75,207.55,207.75,118553.0
2023-01-04 15:19:59,207.8,208.25,207.75,208.2,106989.0
2023-01-04 15:20:59,208.2,208.55,208.15,208.3,128524.0
2023-01-04 15:21:59,208.4,208.65,208.3,208.6,83934.0
2023-01-04 15:22:59,208.6,208.75,208.55,208.75,58219.0
2023-01-04 15:23:59,208.75,208.8,208.6,208.7,56607.0
2023-01-04 15:24:59,208.55,208.6,208.3,208.4,68339.0
2023-01-04 15:25:59,208.45,208.5,208.2,208.2,25953.0
2023-01-04 15:26:59,208.1,208.3,208.0,208.05,34747.0
2023-01-04 15:27:59,208.05,208.1,207.85,207.9,59355.0
2023-01-04 15:28:59,207.9,208.05,207.9,208.05,39682.0
2023-01-04 15:29:59,208.05,208.05,207.85,208.0,75457.0
2023-01-04 15:30:59,208.0,208.0,208.0,208.0,60.0
2023-01-05 09:15:59,209.6,209.75,208.6,208.95,249519.0
2023-01-05 09:16:59,209.1,209.15,208.2,208.2,139630.0
2023-01-05 09:17:59,208.35,208.85,208.1,208.75,68446.0
2023-01-05 09:18:59,209.0,209.0,208.6,208.8,72781.0
2023-01-05 09:19:59,208.75,208.75,208.25,208.3,54291.0
2023-01-05 09:20:59,208.2,208.45,207.7,207.75,104519.0
2023-01-05 09:21:59,207.65,208.0,207.35,207.95,133656.0
2023-01-05 09:22:59,207.95,208.0,207.5,207.6,31555.0
2023-01-05 09:23:59,207.5,207.7,207.4,207.55,77794.0
2023-01-05 09:24:59,207.45,207.75,207.3,207.7,46644.0
2023-01-05 09:25:59,207.7,207.85,207.6,207.7,51526.0
2023-01-05 09:26:59,207.8,208.2,207.7,208.2,51119.0
2023-01-05 09:27:59,208.2,208.6,208.15,208.4,49370.0
2023-01-05 09:28:59,208.35,208.65,208.3,208.3,38256.0
2023-01-05 09:29:59,208.3,208.5,208.25,208.45,18537.0
2023-01-05 09:30:59,208.3,208.8,208.3,208.75,56902.0
2023-01-05 09:31:59,208.7,209.0,208.7,208.95,50860.0
2023-01-05 09:32:59,208.95,209.0,208.8,208.85,44920.0
2023-01-05 09:33:59,208.9,209.2,208.85,209.05,41673.0
2023-01-05 09:34:59,209.1,209.2,209.0,209.1,34163.0
2023-01-05 09:35:59,209.1,209.2,208.8,208.9,47098.0
2023-01-05 09:36:59,208.9,209.0,208.7,208.8,19773.0
2023-01-05 09:37:59,208.8,208.8,208.6,208.7,20896.0
2023-01-05 09:38:59,208.75,208.75,208.4,208.45,21634.0
2023-01-05 09:39:59,208.4,208.75,208.4,208.45,24421.0
2023-01-05 09:40:59,208.25,208.6,208.2,208.5,53169.0
2023-01-05 09:41:59,208.55,208.65,208.45,208.5,23700.0
2023-01-05 09:42:59,208.35,208.5,208.05,208.2,44408.0
2023-01-05 09:43:59,208.2,208.35,208.0,208.25,25414.0
2023-01-05 09:44:59,208.25,208.25,207.75,207.75,70317.0
2023-01-05 09:45:59,207.75,208.25,207.7,208.25,44882.0
2023-01-05 09:46:59,208.25,208.3,208.0,208.2,38904.0
2023-01-05 09:47:59,208.15,208.5,208.1,208.3,19853.0
2023-01-05 09:48:59,208.3,208.4,208.15,208.35,14042.0
2023-01-05 09:49:59,208.25,208.4,208.15,208.35,19975.0
2023-01-05 09:50:59,208.35,208.4,208.15,208.25,11876.0
2023-01-05 09:51:59,208.25,208.4,208.2,208.4,18789.0
2023-01-05 09:52:59,208.4,208.5,208.25,208.5,32018.0
2023-01-05 09:53:59,208.4,208.5,208.35,208.45,12450.0
2023-01-05 09:54:59,208.45,208.45,208.2,208.4,10380.0
2023-01-05 09:55:59,208.4,208.7,208.4,208.6,16565.0
2023-01-05 09:56:59,208.55,208.55,207.95,208.05,85473.0
2023-01-05 09:57:59,208.05,208.15,207.8,207.95,51536.0
2023-01-05 09:58:59,207.8,208.0,207.8,207.85,21006.0
2023-01-05 09:59:59,207.85,208.25,207.8,207.9,22985.0
2023-01-05 10:00:59,207.9,208.35,207.9,208.35,16232.0
2023-01-05 10:01:59,208.35,208.35,208.2,208.25,12468.0
2023-01-05 10:02:59,208.25,208.35,208.15,208.25,4938.0
2023-01-05 10:03:59,208.3,208.3,208.0,208.3,25150.0
2023-01-05 10:04:59,208.3,208.4,208.25,208.3,12578.0
2023-01-05 10:05:59,208.25,208.3,208.0,208.05,15383.0
2023-01-05 10:06:59,208.05,208.1,207.9,208.0,16016.0
2023-01-05 10:07:59,208.0,208.15,207.9,208.0,16442.0
2023-01-05 10:08:59,208.0,208.0,207.6,207.7,40914.0
2023-01-05 10:09:59,207.7,207.75,207.5,207.5,43058.0
2023-01-05 10:10:59,207.55,207.8,207.3,207.75,87376.0
2023-01-05 10:11:59,207.75,208.1,207.65,208.0,21430.0
2023-01-05 10:12:59,208.0,208.1,207.8,207.8,6919.0
2023-01-05 10:13:59,207.8,208.0,207.75,208.0,18042.0
2023-01-05 10:14:59,208.05,208.5,208.05,208.45,38360.0
2023-01-05 10:15:59,208.45,208.7,208.3,208.3,43074.0
2023-01-05 10:16:59,208.35,208.35,208.1,208.2,11965.0
2023-01-05 10:17:59,208.25,208.5,208.25,208.25,15390.0
2023-01-05 10:18:59,208.35,208.4,208.15,208.3,10761.0
2023-01-05 10:19:59,208.3,208.4,208.2,208.3,22491.0
2023-01-05 10:20:59,208.3,208.4,208.25,208.3,7877.0
2023-01-05 10:21:59,208.3,208.4,208.25,208.35,21632.0
2023-01-05 10:22:59,208.4,208.4,208.25,208.3,7204.0
2023-01-05 10:23:59,208.3,208.35,208.2,208.3,4690.0
2023-01-05 10:24:59,208.3,208.4,208.3,208.4,4051.0
2023-01-05 10:25:59,208.4,208.6,208.4,208.55,16296.0
2023-01-05 10:26:59,208.55,208.6,208.45,208.5,5775.0
2023-01-05 10:27:59,208.5,208.6,208.45,208.5,12465.0
2023-01-05 10:28:59,208.5,208.65,208.4,208.5,13487.0
2023-01-05 10:29:59,208.55,208.55,208.4,208.5,4717.0
2023-01-05 10:30:59,208.5,208.6,208.45,208.55,47928.0
2023-01-05 10:31:59,208.55,208.55,208.4,208.45,7335.0
2023-01-05 10:32:59,208.45,208.45,208.2,208.25,12056.0
2023-01-05 10:33:59,208.4,208.45,208.3,208.35,8516.0
2023-01-05 10:34:59,208.45,208.6,208.35,208.55,251124.0
2023-01-05 10:35:59,208.55,208.55,208.3,208.35,7292.0
2023-01-05 10:36:59,208.35,208.5,208.35,208.45,6704.0
2023-01-05 10:37:59,208.45,208.55,208.35,208.4,8769.0
2023-01-05 10:38:59,208.35,208.4,208.35,208.35,9019.0
2023-01-05 10:39:59,208.4,208.5,208.4,208.45,4869.0
2023-01-05 10:40:59,208.5,208.5,208.1,208.25,34811.0
2023-01-05 10:41:59,208.25,208.4,208.2,208.3,7038.0
2023-01-05 10:42:59,208.25,208.3,208.05,208.15,55686.0
2023-01-05 10:43:59,208.15,208.2,208.05,208.2,8418.0
2023-01-05 10:44:59,208.2,208.3,208.1,208.25,5250.0
2023-01-05 10:45:59,208.25,208.25,208.05,208.05,8665.0
2023-01-05 10:46:59,208.2,208.25,208.05,208.2,6554.0
2023-01-05 10:47:59,208.2,208.3,208.1,208.2,10868.0
2023-01-05 10:48:59,208.2,208.25,208.1,208.25,7222.0
2023-01-05 10:49:59,208.25,208.25,208.1,208.25,3584.0
2023-01-05 10:50:59,208.2,208.2,208.05,208.1,12265.0
2023-01-05 10:51:59,208.1,208.25,208.0,208.2,18817.0
2023-01-05 10:52:59,208.2,208.35,208.2,208.2,6270.0
2023-01-05 10:53:59,208.3,208.3,208.15,208.3,3874.0
2023-01-05 10:54:59,208.25,208.3,208.15,208.3,5069.0
2023-01-05 10:55:59,208.3,208.35,208.2,208.3,12181.0
2023-01-05 10:56:59,208.3,208.3,208.1,208.15,10288.0
2023-01-05 10:57:59,208.15,208.25,208.1,208.2,5916.0
2023-01-05 10:58:59,208.1,208.2,208.0,208.1,12412.0
2023-01-05 10:59:59,208.2,208.35,208.1,208.35,5920.0
2023-01-05 11:00:59,208.25,208.4,208.2,208.4,14925.0
2023-01-05 11:01:59,208.4,208.6,208.35,208.5,38724.0
2023-01-05 11:02:59,208.5,208.5,208.35,208.45,7469.0
2023-01-05 11:03:59,208.35,208.45,208.35,208.45,8922.0
2023-01-05 11:04:59,208.45,208.6,208.4,208.4,43940.0
2023-01-05 11:05:59,208.4,208.6,208.4,208.6,9257.0
2023-01-05 11:06:59,208.6,208.8,208.5,208.8,21522.0
2023-01-05 11:07:59,208.8,208.8,208.55,208.55,10941.0
2023-01-05 11:08:59,208.7,208.85,208.6,208.85,18970.0
2023-01-05 11:09:59,208.85,209.1,208.85,209.05,110746.0
2023-01-05 11:10:59,209.0,209.1,208.85,208.95,24409.0
2023-01-05 11:11:59,208.95,209.05,208.7,209.0,59114.0
2023-01-05 11:12:59,209.0,209.0,208.8,208.8,7776.0
2023-01-05 11:13:59,208.85,209.0,208.85,209.0,6077.0
2023-01-05 11:14:59,209.0,209.05,208.9,209.0,26105.0
2023-01-05 11:15:59,209.05,209.1,209.0,209.0,7804.0
2023-01-05 11:16:59,209.0,209.15,209.0,209.1,18223.0
2023-01-05 11:17:59,209.2,209.6,209.15,209.55,75189.0
2023-01-05 11:18:59,209.55,209.6,209.3,209.35,11390.0
2023-01-05 11:19:59,209.4,209.45,209.25,209.4,9095.0
2023-01-05 11:20:59,209.3,209.4,209.25,209.25,7098.0
2023-01-05 11:21:59,209.25,209.35,209.05,209.1,7783.0
2023-01-05 11:22:59,209.05,209.2,209.0,209.2,16400.0
2023-01-05 11:23:59,209.15,209.2,209.0,209.0,9779.0
2023-01-05 11:24:59,209.0,209.1,208.8,208.85,77449.0
2023-01-05 11:25:59,208.95,209.0,208.8,208.8,7406.0
2023-01-05 11:26:59,208.85,209.0,208.75,208.95,12351.0
2023-01-05 11:27:59,208.95,209.0,208.85,209.0,10329.0
2023-01-05 11:28:59,209.0,209.2,208.9,209.05,6381.0
2023-01-05 11:29:59,209.15,209.15,209.05,209.15,3949.0
2023-01-05 11:30:59,209.1,209.2,209.0,209.1,23522.0
2023-01-05 11:31:59,209.1,209.15,209.0,209.1,7286.0
2023-01-05 11:32:59,209.1,209.1,209.0,209.0,3893.0
2023-01-05 11:33:59,209.0,209.05,208.8,208.9,26833.0
2023-01-05 11:34:59,208.85,208.9,208.8,208.85,5979.0
2023-01-05 11:35:59,208.8,208.85,208.7,208.75,30605.0
2023-01-05 11:36:59,208.7,209.0,208.7,209.0,10294.0
2023-01-05 11:37:59,208.9,209.15,208.85,209.0,17187.0
2023-01-05 11:38:59,208.9,209.0,208.85,208.9,5698.0
2023-01-05 11:39:59,208.95,208.95,208.8,208.95,6342.0
2023-01-05 11:40:59,208.85,209.1,208.85,209.0,10471.0
2023-01-05 11:41:59,209.0,209.15,208.9,209.15,4153.0
2023-01-05 11:42:59,209.05,209.2,209.05,209.15,8441.0
2023-01-05 11:43:59,209.1,209.25,209.1,209.2,17126.0
2023-01-05 11:44:59,209.2,209.3,209.15,209.3,22712.0
2023-01-05 11:45:59,209.2,209.4,209.2,209.4,9986.0
2023-01-05 11:46:59,209.4,209.4,209.2,209.3,24831.0
2023-01-05 11:47:59,209.3,209.4,209.15,209.2,6999.0
2023-01-05 11:48:59,209.3,209.3,209.15,209.15,3451.0
2023-01-05 11:49:59,209.15,209.25,209.05,209.05,8102.0
2023-01-05 11:50:59,209.05,209.2,209.0,209.1,6121.0
2023-01-05 11:51:59,209.05,209.15,208.85,208.9,10940.0
2023-01-05 11:52:59,208.85,208.95,208.7,208.7,19909.0
2023-01-05 11:53:59,208.65,208.75,208.65,208.75,6389.0
2023-01-05 11:54:59,208.65,208.75,208.6,208.65,19381.0
2023-01-05 11:55:59,208.65,208.85,208.55,208.65,12085.0
2023-01-05 11:56:59,208.7,208.75,208.55,208.55,12429.0
2023-01-05 11:57:59,208.55,208.7,208.55,208.7,3669.0
2023-01-05 11:58:59,208.65,208.7,208.65,208.65,2944.0
2023-01-05 11:59:59,208.6,208.7,208.6,208.6,5045.0
2023-01-05 12:00:59,208.6,208.7,208.6,208.65,4041.0
2023-01-05 12:01:59,208.65,208.7,208.65,208.65,7350.0
2023-01-05 12:02:59,208.65,208.75,208.6,208.75,8407.0
2023-01-05 12:03:59,208.75,208.95,208.6,208.6,42442.0
2023-01-05 12:04:59,208.6,208.9,208.6,208.8,7292.0
2023-01-05 12:05:59,208.9,209.05,208.85,208.95,21716.0
2023-01-05 12:06:59,209.0,209.0,208.75,208.85,43465.0
2023-01-05 12:07:59,208.9,208.95,208.75,208.8,2697.0
2023-01-05 12:08:59,208.85,208.95,208.8,208.8,2495.0
2023-01-05 12:09:59,208.9,208.95,208.8,208.8,6472.0
2023-01-05 12:10:59,208.8,208.95,208.8,208.85,4147.0
2023-01-05 12:11:59,208.85,208.95,208.8,208.8,2609.0
2023-01-05 12:12:59,208.8,208.95,208.8,208.85,4122.0
2023-01-05 12:13:59,208.85,209.0,208.8,208.85,9694.0
2023-01-05 12:14:59,208.85,208.95,208.85,208.9,19129.0
2023-01-05 12:15:59,208.9,209.0,208.8,208.95,4483.0
2023-01-05 12:16:59,208.95,208.95,208.85,208.85,7439.0
2023-01-05 12:17:59,208.9,209.05,208.85,209.05,15390.0
2023-01-05 12:18:59,209.0,209.05,208.85,208.85,12386.0
2023-01-05 12:19:59,208.85,209.05,208.85,208.95,6653.0
2023-01-05 12:20:59,208.95,209.15,208.95,209.1,5160.0
2023-01-05 12:21:59,209.15,209.15,209.0,209.0,3396.0
2023-01-05 12:22:59,209.0,209.05,208.85,208.85,3577.0
2023-01-05 12:23:59,208.85,208.95,208.85,208.85,3642.0
2023-01-05 12:24:59,208.85,208.9,208.75,208.8,8009.0
2023-01-05 12:25:59,208.8,208.9,208.8,208.9,2458.0
2023-01-05 12:26:59,208.9,208.95,208.85,208.9,3683.0
2023-01-05 12:27:59,208.95,208.95,208.9,208.95,1662.0
2023-01-05 12:28:59,208.95,208.95,208.85,208.95,1846.0
2023-01-05 12:29:59,208.85,208.95,208.75,208.75,14593.0
2023-01-05 12:30:59,208.8,208.8,208.7,208.75,5119.0
2023-01-05 12:31:59,208.75,208.9,208.75,208.8,19180.0
2023-01-05 12:32:59,208.85,208.85,208.75,208.85,6851.0
2023-01-05 12:33:59,208.85,208.85,208.75,208.85,1447.0
2023-01-05 12:34:59,208.75,208.85,208.75,208.85,2196.0
2023-01-05 12:35:59,208.85,208.85,208.75,208.8,6219.0
2023-01-05 12:36:59,208.8,208.9,208.75,208.75,8872.0
2023-01-05 12:37:59,208.85,208.85,208.7,208.8,12676.0
2023-01-05 12:38:59,208.7,208.8,208.65,208.65,20944.0
2023-01-05 12:39:59,208.65,208.75,208.45,208.55,36585.0
2023-01-05 12:40:59,208.55,208.6,208.55,208.55,4383.0
2023-01-05 12:41:59,208.55,208.6,208.45,208.45,17127.0
2023-01-05 12:42:59,208.35,208.45,208.35,208.35,16141.0
2023-01-05 12:43:59,208.35,208.4,208.2,208.35,23122.0
2023-01-05 12:44:59,208.35,208.45,208.35,208.4,4737.0
2023-01-05 12:45:59,208.45,208.55,208.4,208.55,28837.0
2023-01-05 12:46:59,208.5,208.55,208.35,208.35,20146.0
2023-01-05 12:47:59,208.35,208.45,208.35,208.35,9448.0
2023-01-05 12:48:59,208.4,208.5,208.35,208.5,10307.0
2023-01-05 12:49:59,208.5,208.6,208.45,208.55,19362.0
2023-01-05 12:50:59,208.6,208.75,208.55,208.6,10976.0
2023-01-05 12:51:59,208.65,208.65,208.35,208.45,12074.0
2023-01-05 12:52:59,208.4,208.4,208.35,208.35,6845.0
2023-01-05 12:53:59,208.4,208.55,208.35,208.55,8356.0
2023-01-05 12:54:59,208.5,208.55,208.5,208.55,2266.0
2023-01-05 12:55:59,208.55,208.6,208.5,208.5,11399.0
2023-01-05 12:56:59,208.55,208.55,208.5,208.5,4557.0
2023-01-05 12:57:59,208.5,208.55,208.45,208.5,10478.0
2023-01-05 12:58:59,208.5,208.5,208.4,208.45,4426.0
2023-01-05 12:59:59,208.45,208.45,208.35,208.4,7393.0
2023-01-05 13:00:59,208.4,208.45,208.1,208.1,34524.0
2023-01-05 13:01:59,208.1,208.15,207.9,207.95,72329.0
2023-01-05 13:02:59,208.0,208.15,207.95,208.15,18814.0
2023-01-05 13:03:59,208.15,208.4,208.0,208.0,26092.0
2023-01-05 13:04:59,208.0,208.0,207.85,207.95,8023.0
2023-01-05 13:05:59,207.95,208.0,207.85,207.9,6330.0
2023-01-05 13:06:59,207.85,207.9,207.8,207.9,7736.0
2023-01-05 13:07:59,207.8,207.9,207.65,207.7,25533.0
2023-01-05 13:08:59,207.7,207.75,207.1,207.35,169345.0
2023-01-05 13:09:59,207.35,207.35,206.8,206.95,148137.0
2023-01-05 13:10:59,207.0,207.0,206.8,206.95,61430.0
2023-01-05 13:11:59,206.95,206.95,206.8,206.95,13066.0
2023-01-05 13:12:59,206.9,206.95,206.85,206.95,20946.0
2023-01-05 13:13:59,206.95,207.45,206.9,207.4,40772.0
2023-01-05 13:14:59,207.4,207.4,207.2,207.2,10105.0
2023-01-05 13:15:59,207.3,207.3,207.1,207.15,9341.0
2023-01-05 13:16:59,207.2,207.2,207.0,207.0,6599.0
2023-01-05 13:17:59,207.1,207.1,206.7,206.8,36826.0
2023-01-05 13:18:59,206.7,206.8,206.65,206.75,14488.0
2023-01-05 13:19:59,206.75,206.75,206.6,206.6,16959.0
2023-01-05 13:20:59,206.65,206.65,206.3,206.55,87974.0
2023-01-05 13:21:59,206.55,206.6,206.2,206.3,36855.0
2023-01-05 13:22:59,206.3,206.35,206.05,206.05,39736.0
2023-01-05 13:23:59,206.1,206.3,206.0,206.05,74792.0
2023-01-05 13:24:59,206.15,206.15,205.2,205.7,182939.0
2023-01-05 13:25:59,205.65,205.65,205.15,205.6,117862.0
2023-01-05 13:26:59,205.6,205.7,205.35,205.45,23096.0
2023-01-05 13:27:59,205.45,205.8,205.45,205.55,25812.0
2023-01-05 13:28:59,205.55,205.75,205.45,205.65,16555.0
2023-01-05 13:29:59,205.55,205.7,205.55,205.7,19313.0
2023-01-05 13:30:59,205.7,205.85,205.65,205.75,153394.0
2023-01-05 13:31:59,205.85,205.9,205.55,205.75,23308.0
2023-01-05 13:32:59,205.85,206.05,205.75,206.0,18587.0
2023-01-05 13:33:59,206.0,206.1,205.65,205.7,24458.0
2023-01-05 13:34:59,205.7,206.0,205.65,205.95,14961.0
2023-01-05 13:35:59,205.95,206.05,205.85,205.9,17538.0
2023-01-05 13:36:59,205.9,206.15,205.9,206.05,9575.0
2023-01-05 13:37:59,206.05,206.15,206.0,206.05,20397.0
2023-01-05 13:38:59,206.1,206.2,206.0,206.2,13324.0
2023-01-05 13:39:59,206.15,206.15,206.05,206.1,10499.0
2023-01-05 13:40:59,206.1,206.3,206.05,206.25,18893.0
2023-01-05 13:41:59,206.25,206.3,206.15,206.25,6958.0
2023-01-05 13:42:59,206.3,206.4,206.2,206.35,6738.0
2023-01-05 13:43:59,206.35,206.5,206.3,206.35,12025.0
2023-01-05 13:44:59,206.3,206.35,206.15,206.35,13696.0
2023-01-05 13:45:59,206.3,206.4,206.25,206.4,4575.0
2023-01-05 13:46:59,206.35,206.65,206.3,206.6,25595.0
2023-01-05 13:47:59,206.55,206.6,206.3,206.4,12133.0
2023-01-05 13:48:59,206.45,206.55,206.3,206.35,13890.0
2023-01-05 13:49:59,206.35,206.45,206.1,206.15,16824.0
2023-01-05 13:50:59,206.15,206.25,205.8,206.0,36656.0
2023-01-05 13:51:59,206.0,206.25,205.95,206.05,24441.0
2023-01-05 13:52:59,206.05,206.15,206.0,206.1,16884.0
2023-01-05 13:53:59,206.1,206.25,206.05,206.15,18708.0
2023-01-05 13:54:59,206.15,206.25,206.1,206.15,15839.0
2023-01-05 13:55:59,206.15,206.25,206.1,206.15,19802.0
2023-01-05 13:56:59,206.25,206.4,205.95,206.1,154389.0
2023-01-05 13:57:59,206.0,206.3,205.95,206.0,94022.0
2023-01-05 13:58:59,206.1,206.15,205.9,206.15,31751.0
2023-01-05 13:59:59,206.15,206.25,206.05,206.25,25479.0
2023-01-05 14:00:59,206.25,206.35,206.1,206.35,25344.0
2023-01-05 14:01:59,206.35,206.4,206.2,206.2,40324.0
2023-01-05 14:02:59,206.2,206.5,206.2,206.35,23602.0
2023-01-05 14:03:59,206.35,206.45,206.15,206.2,26234.0
2023-01-05 14:04:59,206.2,206.4,206.15,206.3,23340.0
2023-01-05 14:05:59,206.3,206.4,206.2,206.25,22769.0
2023-01-05 14:06:59,206.3,206.3,205.9,205.9,38270.0
2023-01-05 14:07:59,205.9,206.25,205.9,206.15,48914.0
2023-01-05 14:08:59,206.15,206.15,205.95,205.95,28890.0
2023-01-05 14:09:59,205.9,206.15,205.9,206.05,19975.0
2023-01-05 14:10:59,206.15,206.15,205.85,205.85,18517.0
2023-01-05 14:11:59,205.85,205.95,205.8,205.8,23243.0
2023-01-05 14:12:59,205.8,205.95,205.8,205.8,20037.0
2023-01-05 14:13:59,205.8,205.95,205.6,205.7,36926.0
2023-01-05 14:14:59,205.7,205.85,205.6,205.85,29867.0
2023-01-05 14:15:59,205.85,205.95,205.75,205.9,28635.0
2023-01-05 14:16:59,205.75,205.95,205.75,205.85,18766.0
2023-01-05 14:17:59,205.95,206.0,205.75,205.85,26023.0
2023-01-05 14:18:59,206.0,206.0,205.75,205.8,29353.0
2023-01-05 14:19:59,205.9,205.95,205.75,205.85,19358.0
