datetime,RELIANCE_open,RELIANCE_high,RELIANCE_low,RELIANCE_close,RELIANCE_volume
2023-02-08 11:13:59,2338.0,2339.25,2337.5,2338.8,12144.0
2023-02-08 11:14:59,2338.05,2339.05,2338.0,2338.45,4220.0
2023-02-08 11:15:59,2338.45,2339.85,2338.25,2339.85,7935.0
2023-02-08 11:16:59,2339.85,2339.85,2339.0,2339.2,5861.0
2023-02-08 11:17:59,2339.2,2340.45,2338.5,2340.45,14567.0
2023-02-08 11:18:59,2340.45,2340.45,2338.55,2339.8,8367.0
2023-02-08 11:19:59,2339.8,2340.8,2339.6,2340.25,6217.0
2023-02-08 11:20:59,2340.25,2341.95,2340.1,2340.7,22612.0
2023-02-08 11:21:59,2340.7,2341.9,2339.85,2340.55,51356.0
2023-02-08 11:22:59,2340.55,2343.0,2339.75,2342.75,32067.0
2023-02-08 11:23:59,2342.75,2345.7,2342.05,2344.15,123839.0
2023-02-08 11:24:59,2344.0,2345.75,2344.0,2345.25,29429.0
2023-02-08 11:25:59,2346.0,2346.85,2345.0,2345.4,25384.0
2023-02-08 11:26:59,2345.4,2346.45,2345.0,2346.15,42821.0
2023-02-08 11:27:59,2346.05,2346.5,2343.75,2344.0,38152.0
2023-02-08 11:28:59,2344.0,2344.35,2342.8,2344.05,9275.0
2023-02-08 11:29:59,2343.75,2344.95,2342.6,2344.1,13540.0
2023-02-08 11:30:59,2344.1,2344.85,2343.1,2344.1,19459.0
2023-02-08 11:31:59,2344.15,2345.5,2343.25,2345.5,34298.0
2023-02-08 11:32:59,2345.5,2349.7,2345.0,2345.6,49573.0
2023-02-08 11:33:59,2346.3,2346.3,2343.2,2345.0,18894.0
2023-02-08 11:34:59,2345.0,2345.15,2344.25,2344.85,25744.0
2023-02-08 11:35:59,2345.0,2345.65,2344.9,2345.65,21708.0
2023-02-08 11:36:59,2345.65,2346.9,2345.05,2346.0,10679.0
2023-02-08 11:37:59,2345.3,2347.4,2345.1,2347.2,75417.0
2023-02-08 11:38:59,2347.0,2350.0,2347.0,2349.3,47723.0
2023-02-08 11:39:59,2348.65,2351.0,2347.45,2347.45,69316.0
2023-02-08 11:40:59,2347.45,2349.0,2347.45,2348.55,14267.0
2023-02-08 11:41:59,2348.75,2351.95,2348.55,2349.9,60582.0
2023-02-08 11:42:59,2350.0,2352.55,2349.95,2352.25,27784.0
2023-02-08 11:43:59,2352.25,2354.9,2352.0,2353.2,32556.0
2023-02-08 11:44:59,2353.5,2357.1,2353.2,2355.75,51864.0
2023-02-08 11:45:59,2355.1,2357.8,2355.1,2357.05,30798.0
2023-02-08 11:46:59,2356.6,2357.4,2351.75,2353.1,32953.0
2023-02-08 11:47:59,2353.0,2353.3,2351.0,2352.05,20149.0
2023-02-08 11:48:59,2352.85,2352.85,2351.5,2351.55,12665.0
2023-02-08 11:49:59,2351.55,2351.95,2351.0,2351.5,16029.0
2023-02-08 11:50:59,2351.25,2353.2,2351.25,2352.0,24651.0
2023-02-08 11:51:59,2352.0,2352.0,2350.8,2351.0,15308.0
2023-02-08 11:52:59,2351.15,2351.15,2350.0,2351.1,19828.0
2023-02-08 11:53:59,2350.75,2352.2,2350.75,2352.0,13560.0
2023-02-08 11:54:59,2352.2,2352.2,2351.0,2351.75,9014.0
2023-02-08 11:55:59,2351.85,2353.7,2351.1,2353.15,341311.0
2023-02-08 11:56:59,2353.15,2354.8,2353.15,2354.55,9724.0
2023-02-08 11:57:59,2354.85,2356.4,2354.85,2356.0,26891.0
2023-02-08 11:58:59,2356.3,2357.4,2355.35,2357.3,25771.0
2023-02-08 11:59:59,2357.25,2357.5,2356.0,2356.0,312496.0
2023-02-08 12:00:59,2356.0,2356.5,2354.05,2354.25,10269.0
2023-02-08 12:01:59,2354.9,2356.2,2354.0,2356.0,13377.0
2023-02-08 12:02:59,2355.3,2358.0,2355.0,2355.4,196981.0
2023-02-08 12:03:59,2355.4,2357.0,2354.95,2356.9,12421.0
2023-02-08 12:04:59,2356.9,2356.9,2354.7,2356.0,19825.0
2023-02-08 12:05:59,2356.9,2356.9,2354.05,2355.7,10677.0
2023-02-08 12:06:59,2355.3,2355.3,2352.0,2352.0,15441.0
2023-02-08 12:07:59,2352.5,2352.65,2351.0,2352.55,13900.0
2023-02-08 12:08:59,2352.45,2352.45,2351.0,2351.3,12820.0
2023-02-08 12:09:59,2352.05,2352.15,2351.1,2352.05,18734.0
2023-02-08 12:10:59,2351.4,2352.05,2346.05,2346.85,53103.0
2023-02-08 12:11:59,2346.65,2348.95,2345.5,2345.5,13958.0
2023-02-08 12:12:59,2345.7,2348.6,2345.15,2348.2,30871.0
2023-02-08 12:13:59,2348.25,2349.4,2348.0,2349.15,18929.0
2023-02-08 12:14:59,2348.7,2348.7,2348.0,2348.6,12123.0
2023-02-08 12:15:59,2348.45,2348.8,2346.0,2346.05,12982.0
2023-02-08 12:16:59,2346.05,2346.2,2345.0,2345.0,9678.0
2023-02-08 12:17:59,2345.0,2345.65,2342.65,2343.25,16345.0
2023-02-08 12:18:59,2344.0,2345.0,2343.0,2344.6,11389.0
2023-02-08 12:19:59,2345.0,2345.0,2343.6,2344.5,7299.0
2023-02-08 12:20:59,2344.5,2344.8,2344.1,2344.8,6339.0
2023-02-08 12:21:59,2344.85,2344.85,2341.8,2341.8,16751.0
2023-02-08 12:22:59,2341.8,2344.45,2341.2,2344.1,13911.0
2023-02-08 12:23:59,2344.45,2344.45,2344.0,2344.05,7613.0
2023-02-08 12:24:59,2344.0,2344.05,2343.3,2344.0,10004.0
2023-02-08 12:25:59,2343.75,2345.0,2342.95,2345.0,15440.0
2023-02-08 12:26:59,2344.6,2344.95,2344.0,2344.0,7140.0
2023-02-08 12:27:59,2344.0,2344.45,2343.8,2343.8,7877.0
2023-02-08 12:28:59,2343.75,2343.75,2341.85,2342.55,11155.0
2023-02-08 12:29:59,2342.55,2343.9,2342.3,2343.3,8534.0
2023-02-08 12:30:59,2343.25,2343.25,2341.5,2342.2,8736.0
2023-02-08 12:31:59,2342.0,2342.0,2340.1,2341.5,13495.0
2023-02-08 12:32:59,2340.45,2340.85,2340.15,2340.5,7367.0
2023-02-08 12:33:59,2340.5,2343.8,2340.15,2343.2,10119.0
2023-02-08 12:34:59,2343.2,2345.8,2343.0,2345.6,10641.0
2023-02-08 12:35:59,2345.4,2348.0,2345.15,2347.65,11055.0
2023-02-08 12:36:59,2347.7,2348.0,2346.55,2347.5,15864.0
2023-02-08 12:37:59,2346.95,2347.5,2346.7,2347.05,11043.0
2023-02-08 12:38:59,2347.05,2349.6,2347.05,2347.85,15715.0
2023-02-08 12:39:59,2347.8,2347.85,2345.05,2345.5,8744.0
2023-02-08 12:40:59,2345.5,2345.5,2343.9,2344.3,10466.0
2023-02-08 12:41:59,2344.3,2344.85,2342.4,2343.5,13063.0
2023-02-08 12:42:59,2343.75,2345.65,2342.65,2345.35,10523.0
2023-02-08 12:43:59,2345.15,2345.75,2343.05,2343.05,8023.0
2023-02-08 12:44:59,2343.05,2343.75,2342.85,2343.65,9598.0
2023-02-08 12:45:59,2343.65,2343.65,2342.85,2343.1,8334.0
2023-02-08 12:46:59,2343.1,2343.15,2341.5,2341.5,18059.0
2023-02-08 12:47:59,2341.5,2342.2,2339.95,2342.2,64500.0
2023-02-08 12:48:59,2342.15,2342.75,2341.0,2341.25,12268.0
2023-02-08 12:49:59,2341.2,2342.9,2340.4,2342.85,60192.0
2023-02-08 12:50:59,2342.65,2344.65,2342.0,2344.65,26145.0
2023-02-08 12:51:59,2345.25,2346.0,2344.75,2345.65,11015.0
2023-02-08 12:52:59,2345.3,2346.0,2345.3,2345.75,6850.0
2023-02-08 12:53:59,2345.75,2345.75,2344.5,2344.5,6016.0
2023-02-08 12:54:59,2344.7,2346.8,2344.1,2346.8,11385.0
2023-02-08 12:55:59,2346.8,2347.05,2346.3,2347.05,7091.0
2023-02-08 12:56:59,2347.0,2347.0,2346.5,2346.95,10248.0
2023-02-08 12:57:59,2347.0,2347.3,2346.05,2347.25,10155.0
2023-02-08 12:58:59,2347.05,2347.85,2344.15,2347.6,163264.0
2023-02-08 12:59:59,2347.6,2348.0,2346.6,2347.95,9978.0
2023-02-08 13:00:59,2347.65,2349.2,2347.45,2349.15,11970.0
2023-02-08 13:01:59,2348.5,2350.05,2348.2,2350.05,42317.0
2023-02-08 13:02:59,2349.45,2350.45,2349.45,2350.45,25341.0
2023-02-08 13:03:59,2350.45,2350.45,2349.95,2350.05,12000.0
2023-02-08 13:04:59,2350.1,2351.0,2350.0,2351.0,12994.0
2023-02-08 13:05:59,2351.15,2352.45,2350.4,2351.2,17569.0
2023-02-08 13:06:59,2351.2,2351.2,2349.8,2350.25,25735.0
2023-02-08 13:07:59,2350.1,2350.1,2350.0,2350.05,10233.0
2023-02-08 13:08:59,2350.05,2350.05,2350.0,2350.05,13257.0
2023-02-08 13:09:59,2350.0,2350.35,2350.0,2350.05,11155.0
2023-02-08 13:10:59,2350.0,2350.6,2348.3,2349.4,69048.0
2023-02-08 13:11:59,2349.0,2350.0,2348.6,2348.6,8470.0
2023-02-08 13:12:59,2348.6,2349.55,2348.6,2349.55,8259.0
2023-02-08 13:13:59,2349.55,2350.0,2349.3,2350.0,8936.0
2023-02-08 13:14:59,2350.0,2350.0,2348.0,2349.0,9867.0
2023-02-08 13:15:59,2348.8,2349.5,2347.1,2349.5,11256.0
2023-02-08 13:16:59,2349.15,2350.0,2349.15,2349.95,10209.0
2023-02-08 13:17:59,2349.95,2350.2,2349.85,2350.1,42152.0
2023-02-08 13:18:59,2350.0,2350.15,2349.65,2350.0,13158.0
2023-02-08 13:19:59,2350.05,2350.6,2349.85,2350.4,8562.0
2023-02-08 13:20:59,2350.4,2350.7,2350.3,2350.7,14936.0
2023-02-08 13:21:59,2350.7,2351.0,2350.3,2351.0,11429.0
2023-02-08 13:22:59,2350.85,2351.65,2349.9,2351.35,92668.0
2023-02-08 13:23:59,2351.35,2355.0,2350.0,2354.1,88915.0
2023-02-08 13:24:59,2354.45,2355.3,2353.05,2354.15,20999.0
2023-02-08 13:25:59,2354.15,2354.9,2353.25,2354.55,13421.0
2023-02-08 13:26:59,2354.85,2354.9,2352.15,2352.9,11766.0
2023-02-08 13:27:59,2352.85,2354.6,2351.8,2354.0,9986.0
2023-02-08 13:28:59,2354.2,2354.85,2353.25,2354.85,7503.0
2023-02-08 13:29:59,2354.9,2355.0,2353.15,2354.95,12689.0
2023-02-08 13:30:59,2355.4,2355.8,2354.0,2355.5,10490.0
2023-02-08 13:31:59,2355.0,2355.45,2352.75,2353.4,13038.0
2023-02-08 13:32:59,2353.4,2353.5,2352.2,2352.95,8958.0
2023-02-08 13:33:59,2352.8,2353.25,2351.3,2352.85,13874.0
2023-02-08 13:34:59,2351.95,2352.8,2351.0,2351.05,8299.0
2023-02-08 13:35:59,2350.55,2351.5,2350.0,2350.9,12468.0
2023-02-08 13:36:59,2350.9,2350.9,2348.0,2348.45,18496.0
2023-02-08 13:37:59,2348.7,2349.65,2347.9,2347.9,11537.0
2023-02-08 13:38:59,2347.95,2348.45,2345.3,2345.85,14260.0
2023-02-08 13:39:59,2345.8,2349.0,2345.8,2347.55,13359.0
2023-02-08 13:40:59,2347.55,2349.05,2346.95,2348.5,41290.0
2023-02-08 13:41:59,2348.6,2349.15,2347.0,2348.35,11931.0
2023-02-08 13:42:59,2347.5,2348.95,2347.5,2348.9,10251.0
2023-02-08 13:43:59,2348.75,2349.9,2348.75,2349.5,8436.0
2023-02-08 13:44:59,2349.5,2351.15,2349.05,2351.15,14624.0
2023-02-08 13:45:59,2350.85,2350.9,2350.0,2350.5,10976.0
2023-02-08 13:46:59,2350.55,2351.6,2350.05,2351.05,69198.0
2023-02-08 13:47:59,2351.05,2351.05,2350.5,2350.9,11698.0
2023-02-08 13:48:59,2350.9,2351.05,2349.9,2349.9,9851.0
2023-02-08 13:49:59,2349.5,2351.0,2349.45,2350.3,11071.0
2023-02-08 13:50:59,2350.55,2350.55,2349.2,2349.6,9729.0
2023-02-08 13:51:59,2349.85,2349.85,2348.8,2349.3,10578.0
2023-02-08 13:52:59,2349.1,2349.3,2347.3,2347.45,13024.0
2023-02-08 13:53:59,2347.45,2348.15,2346.1,2348.15,16487.0
2023-02-08 13:54:59,2347.0,2348.3,2346.5,2347.5,12617.0
2023-02-08 13:55:59,2347.2,2347.5,2346.55,2346.75,10004.0
2023-02-08 13:56:59,2347.3,2349.2,2346.6,2348.8,20653.0
2023-02-08 13:57:59,2348.55,2348.55,2347.55,2347.6,12554.0
2023-02-08 13:58:59,2347.65,2349.0,2347.0,2348.8,22388.0
2023-02-08 13:59:59,2348.8,2350.5,2348.8,2350.45,15524.0
2023-02-08 14:00:59,2350.45,2351.25,2350.3,2350.75,23277.0
2023-02-08 14:01:59,2350.35,2352.8,2350.0,2352.8,13923.0
2023-02-08 14:02:59,2353.5,2354.25,2352.7,2352.75,21418.0
2023-02-08 14:03:59,2352.95,2353.0,2350.8,2350.8,29793.0
2023-02-08 14:04:59,2350.65,2351.8,2350.2,2350.4,12758.0
2023-02-08 14:05:59,2350.65,2351.55,2350.4,2351.3,11904.0
2023-02-08 14:06:59,2351.4,2351.9,2351.3,2351.4,13270.0
2023-02-08 14:07:59,2351.35,2351.7,2351.3,2351.6,11817.0
2023-02-08 14:08:59,2351.65,2351.65,2351.05,2351.55,12509.0
2023-02-08 14:09:59,2351.75,2353.2,2351.45,2351.9,18052.0
2023-02-08 14:10:59,2351.9,2352.45,2351.45,2351.5,11270.0
2023-02-08 14:11:59,2351.5,2352.45,2351.0,2352.05,13175.0
2023-02-08 14:12:59,2352.1,2354.8,2352.0,2354.8,20594.0
2023-02-08 14:13:59,2354.8,2357.0,2354.3,2355.7,45991.0
2023-02-08 14:14:59,2355.75,2357.5,2355.7,2357.05,20136.0
2023-02-08 14:15:59,2357.0,2357.6,2355.0,2355.55,21046.0
2023-02-08 14:16:59,2355.1,2355.9,2355.0,2355.4,18135.0
2023-02-08 14:17:59,2355.1,2355.4,2355.0,2355.1,19642.0
2023-02-08 14:18:59,2355.25,2355.25,2353.1,2354.1,17205.0
2023-02-08 14:19:59,2353.75,2354.0,2353.0,2353.6,12980.0
2023-02-08 14:20:59,2353.2,2355.0,2353.2,2354.55,15080.0
2023-02-08 14:21:59,2354.55,2356.5,2354.55,2356.0,21280.0
2023-02-08 14:22:59,2355.65,2359.9,2355.6,2357.5,42297.0
2023-02-08 14:23:59,2357.45,2357.55,2356.3,2356.55,15033.0
2023-02-08 14:24:59,2356.55,2356.55,2354.1,2354.7,18353.0
2023-02-08 14:25:59,2354.5,2355.45,2354.1,2355.15,43002.0
2023-02-08 14:26:59,2355.2,2355.2,2353.3,2354.7,15945.0
2023-02-08 14:27:59,2354.65,2354.9,2354.05,2354.25,14320.0
2023-02-08 14:28:59,2354.1,2358.15,2354.0,2357.05,35833.0
2023-02-08 14:29:59,2357.05,2357.05,2354.85,2356.0,15524.0
2023-02-08 14:30:59,2356.0,2357.0,2356.0,2356.3,13945.0
2023-02-08 14:31:59,2355.95,2356.3,2353.95,2354.05,16989.0
2023-02-08 14:32:59,2354.05,2355.15,2354.05,2354.5,12825.0
2023-02-08 14:33:59,2354.45,2355.0,2354.35,2354.9,10554.0
2023-02-08 14:34:59,2354.65,2354.9,2353.0,2353.5,18272.0
2023-02-08 14:35:59,2353.1,2354.45,2352.9,2354.1,16742.0
2023-02-08 14:36:59,2353.95,2353.95,2351.5,2352.0,14937.0
2023-02-08 14:37:59,2351.9,2353.65,2351.9,2353.2,14408.0
2023-02-08 14:38:59,2353.1,2353.1,2351.45,2352.8,12910.0
2023-02-08 14:39:59,2352.8,2353.5,2351.8,2353.5,12597.0
2023-02-08 14:40:59,2353.35,2354.95,2351.55,2352.1,23226.0
2023-02-08 14:41:59,2352.1,2353.0,2352.1,2353.0,13198.0
2023-02-08 14:42:59,2353.0,2353.4,2352.55,2353.15,13323.0
2023-02-08 14:43:59,2353.2,2354.0,2352.15,2353.5,23155.0
2023-02-08 14:44:59,2353.0,2354.25,2353.0,2353.95,14306.0
2023-02-08 14:45:59,2354.0,2355.9,2354.0,2355.8,18295.0
2023-02-08 14:46:59,2354.55,2354.8,2353.0,2353.05,14858.0
2023-02-08 14:47:59,2353.3,2354.0,2352.15,2353.9,15965.0
2023-02-08 14:48:59,2354.25,2355.0,2353.0,2353.45,21104.0
2023-02-08 14:49:59,2353.55,2353.55,2352.85,2353.05,10172.0
2023-02-08 14:50:59,2353.05,2354.05,2351.3,2351.45,22149.0
2023-02-08 14:51:59,2351.5,2352.45,2351.0,2351.45,13861.0
2023-02-08 14:52:59,2351.25,2351.4,2350.2,2350.4,21808.0
2023-02-08 14:53:59,2350.5,2351.6,2350.4,2351.6,13432.0
2023-02-08 14:54:59,2351.6,2352.0,2351.45,2351.65,14852.0
2023-02-08 14:55:59,2351.6,2351.65,2351.5,2351.55,12910.0
2023-02-08 14:56:59,2351.5,2351.55,2350.65,2351.0,16866.0
2023-02-08 14:57:59,2351.0,2353.4,2350.8,2353.25,14010.0
2023-02-08 14:58:59,2353.0,2354.05,2353.0,2354.0,17630.0
2023-02-08 14:59:59,2353.8,2353.95,2352.35,2352.75,12790.0
2023-02-08 15:00:59,2352.4,2353.25,2347.95,2348.8,65287.0
2023-02-08 15:01:59,2348.8,2352.0,2348.7,2352.0,30569.0
2023-02-08 15:02:59,2352.0,2352.95,2352.0,2352.5,28200.0
2023-02-08 15:03:59,2352.5,2352.5,2351.45,2351.5,25049.0
2023-02-08 15:04:59,2351.45,2351.45,2350.95,2350.95,27911.0
2023-02-08 15:05:59,2350.95,2350.95,2349.25,2350.8,32315.0
2023-02-08 15:06:59,2350.75,2351.7,2350.65,2351.4,23645.0
2023-02-08 15:07:59,2352.2,2353.1,2352.0,2352.75,38046.0
2023-02-08 15:08:59,2352.75,2352.95,2352.15,2352.3,32262.0
2023-02-08 15:09:59,2352.3,2352.5,2351.1,2351.15,30483.0
2023-02-08 15:10:59,2352.5,2352.5,2351.25,2352.2,40575.0
2023-02-08 15:11:59,2352.3,2352.4,2351.0,2351.0,33114.0
2023-02-08 15:12:59,2351.05,2351.4,2351.0,2351.4,30527.0
2023-02-08 15:13:59,2351.35,2352.0,2351.35,2351.95,30395.0
2023-02-08 15:14:59,2352.0,2352.05,2351.9,2352.05,37099.0
2023-02-08 15:15:59,2352.05,2352.7,2352.0,2352.4,37781.0
2023-02-08 15:16:59,2352.5,2352.55,2352.35,2352.55,28657.0
2023-02-08 15:17:59,2352.55,2352.55,2352.5,2352.5,31186.0
2023-02-08 15:18:59,2352.55,2354.5,2352.5,2354.45,45512.0
2023-02-08 15:19:59,2354.35,2354.35,2354.0,2354.15,36667.0
2023-02-08 15:20:59,2354.15,2354.2,2353.05,2353.6,45397.0
2023-02-08 15:21:59,2353.7,2353.7,2352.0,2352.8,33509.0
2023-02-08 15:22:59,2352.7,2352.8,2352.0,2352.45,27031.0
2023-02-08 15:23:59,2352.4,2352.4,2352.0,2352.2,30800.0
2023-02-08 15:24:59,2352.2,2352.85,2352.2,2352.8,32934.0
2023-02-08 15:25:59,2352.8,2352.8,2352.75,2352.75,26679.0
2023-02-08 15:26:59,2352.8,2353.3,2352.5,2352.65,37285.0
2023-02-08 15:27:59,2352.7,2352.7,2349.3,2349.4,37596.0
2023-02-08 15:28:59,2349.4,2351.3,2349.4,2350.9,46386.0
2023-02-08 15:29:59,2351.0,2351.0,2349.0,2349.65,19635.0
2023-02-08 15:30:59,2349.65,2349.65,2349.65,2349.65,4.0
2023-02-09 09:15:59,2353.45,2354.3,2346.0,2346.0,116902.0
2023-02-09 09:16:59,2346.05,2346.5,2343.25,2346.05,47600.0
2023-02-09 09:17:59,2345.15,2348.55,2345.15,2347.0,28061.0
2023-02-09 09:18:59,2347.0,2347.15,2342.6,2344.6,32327.0
2023-02-09 09:19:59,2343.65,2344.6,2343.65,2344.55,14470.0
2023-02-09 09:20:59,2344.55,2344.7,2341.0,2341.5,24990.0
2023-02-09 09:21:59,2341.5,2341.5,2337.55,2337.55,30653.0
2023-02-09 09:22:59,2338.0,2339.0,2336.7,2339.0,19499.0
2023-02-09 09:23:59,2339.05,2341.8,2339.05,2341.0,22488.0
2023-02-09 09:24:59,2341.0,2341.0,2339.15,2340.55,25027.0
2023-02-09 09:25:59,2340.0,2340.8,2337.1,2337.85,20968.0
2023-02-09 09:26:59,2337.85,2338.95,2337.0,2338.0,24118.0
2023-02-09 09:27:59,2337.85,2338.5,2337.0,2337.35,36634.0
2023-02-09 09:28:59,2337.25,2337.25,2335.1,2335.95,21293.0
2023-02-09 09:29:59,2336.15,2336.45,2335.05,2336.0,23277.0
2023-02-09 09:30:59,2335.9,2337.9,2335.9,2337.7,20254.0
2023-02-09 09:31:59,2337.85,2339.85,2336.05,2336.8,13928.0
2023-02-09 09:32:59,2336.75,2338.0,2335.75,2336.0,22519.0
2023-02-09 09:33:59,2335.8,2336.1,2334.0,2334.65,29516.0
2023-02-09 09:34:59,2334.35,2338.3,2334.15,2337.35,38615.0
2023-02-09 09:35:59,2336.8,2338.7,2336.0,2338.7,9642.0
2023-02-09 09:36:59,2338.35,2341.25,2338.35,2340.75,14235.0
2023-02-09 09:37:59,2341.0,2341.0,2339.1,2340.2,11595.0
2023-02-09 09:38:59,2340.2,2340.4,2338.75,2339.0,7562.0
2023-02-09 09:39:59,2339.5,2339.5,2338.0,2338.0,7187.0
2023-02-09 09:40:59,2338.0,2338.05,2336.5,2337.05,13795.0
2023-02-09 09:41:59,2337.05,2339.35,2337.0,2338.15,13341.0
2023-02-09 09:42:59,2337.3,2338.15,2335.5,2336.25,26709.0
2023-02-09 09:43:59,2336.25,2338.4,2336.25,2337.95,9796.0
2023-02-09 09:44:59,2338.0,2338.05,2337.0,2337.55,5356.0
2023-02-09 09:45:59,2337.45,2339.2,2337.0,2338.3,21120.0
2023-02-09 09:46:59,2338.45,2340.0,2338.45,2339.45,12913.0
2023-02-09 09:47:59,2339.45,2339.9,2338.25,2339.85,19159.0
2023-02-09 09:48:59,2339.85,2340.0,2339.0,2339.5,10790.0
2023-02-09 09:49:59,2339.75,2342.8,2339.75,2341.15,20644.0
2023-02-09 09:50:59,2341.4,2343.9,2341.15,2343.65,11288.0
2023-02-09 09:51:59,2343.4,2345.0,2343.4,2344.3,17818.0
2023-02-09 09:52:59,2344.05,2344.9,2342.0,2342.3,12971.0
2023-02-09 09:53:59,2342.3,2343.0,2341.65,2342.3,6234.0
2023-02-09 09:54:59,2342.3,2344.7,2341.9,2344.7,54221.0
2023-02-09 09:55:59,2344.75,2347.95,2343.2,2345.55,134270.0
2023-02-09 09:56:59,2345.0,2347.7,2345.0,2345.75,19635.0
2023-02-09 09:57:59,2345.3,2347.0,2345.3,2345.85,10822.0
2023-02-09 09:58:59,2345.85,2346.0,2345.0,2345.9,9965.0
2023-02-09 09:59:59,2345.9,2349.8,2345.9,2349.8,33125.0
2023-02-09 10:00:59,2349.5,2352.65,2349.5,2350.05,50469.0
2023-02-09 10:01:59,2350.5,2350.7,2348.2,2348.65,20011.0
2023-02-09 10:02:59,2349.05,2350.65,2348.05,2348.7,14096.0
2023-02-09 10:03:59,2348.7,2348.7,2347.05,2347.3,9873.0
2023-02-09 10:04:59,2347.3,2347.3,2346.2,2346.8,4718.0
2023-02-09 10:05:59,2346.8,2348.9,2346.6,2347.7,11793.0
2023-02-09 10:06:59,2347.45,2349.0,2346.65,2349.0,7881.0
2023-02-09 10:07:59,2349.0,2349.0,2348.35,2348.95,4185.0
2023-02-09 10:08:59,2348.95,2351.45,2348.95,2351.0,19708.0
2023-02-09 10:09:59,2350.95,2351.15,2350.0,2351.15,9415.0
2023-02-09 10:10:59,2351.8,2356.35,2351.65,2354.65,36102.0
2023-02-09 10:11:59,2354.5,2357.1,2353.7,2355.8,28660.0
2023-02-09 10:12:59,2355.0,2355.8,2353.45,2354.25,20476.0
2023-02-09 10:13:59,2354.7,2355.0,2353.15,2354.95,10235.0
2023-02-09 10:14:59,2355.0,2355.0,2353.75,2354.0,8191.0
2023-02-09 10:15:59,2354.0,2354.35,2352.3,2353.0,7190.0
2023-02-09 10:16:59,2352.95,2354.35,2352.0,2354.0,11825.0
2023-02-09 10:17:59,2354.8,2354.95,2354.3,2354.5,6969.0
2023-02-09 10:18:59,2354.7,2356.95,2354.5,2355.9,17451.0
2023-02-09 10:19:59,2355.95,2358.0,2355.8,2357.15,41273.0
2023-02-09 10:20:59,2358.0,2361.3,2357.75,2360.4,48787.0
2023-02-09 10:21:59,2361.0,2361.4,2360.25,2360.25,20108.0
2023-02-09 10:22:59,2360.65,2360.7,2358.5,2359.1,22636.0
2023-02-09 10:23:59,2359.35,2361.1,2359.0,2361.1,21599.0
2023-02-09 10:24:59,2360.5,2364.9,2360.5,2364.7,28857.0
2023-02-09 10:25:59,2364.7,2365.95,2363.45,2363.9,43780.0
2023-02-09 10:26:59,2363.25,2365.0,2362.1,2363.45,33646.0
2023-02-09 10:27:59,2363.0,2365.55,2363.0,2364.35,38810.0
2023-02-09 10:28:59,2363.6,2363.95,2362.9,2363.4,31485.0
2023-02-09 10:29:59,2363.45,2363.75,2360.45,2360.45,27041.0
2023-02-09 10:30:59,2361.0,2362.6,2360.25,2361.95,22831.0
2023-02-09 10:31:59,2361.85,2361.85,2360.15,2360.8,10124.0
2023-02-09 10:32:59,2360.8,2362.8,2360.55,2362.65,9382.0
2023-02-09 10:33:59,2362.15,2364.0,2362.15,2363.45,10596.0
2023-02-09 10:34:59,2363.75,2365.0,2363.7,2364.75,25243.0
2023-02-09 10:35:59,2364.45,2364.45,2363.05,2363.8,11736.0
2023-02-09 10:36:59,2363.8,2367.0,2363.0,2366.85,21291.0
2023-02-09 10:37:59,2366.85,2368.7,2366.4,2368.3,31700.0
2023-02-09 10:38:59,2368.3,2368.3,2366.8,2367.0,38645.0
2023-02-09 10:39:59,2367.1,2367.1,2364.95,2366.65,23468.0
2023-02-09 10:40:59,2366.85,2368.6,2366.85,2368.6,22514.0
2023-02-09 10:41:59,2368.7,2370.85,2368.5,2370.15,98708.0
2023-02-09 10:42:59,2369.9,2370.4,2369.5,2370.1,48257.0
2023-02-09 10:43:59,2370.0,2370.35,2368.0,2368.0,25574.0
2023-02-09 10:44:59,2368.15,2368.5,2367.55,2368.0,30113.0
2023-02-09 10:45:59,2368.3,2369.0,2367.95,2368.05,19505.0
2023-02-09 10:46:59,2368.0,2368.35,2367.15,2368.0,40328.0
2023-02-09 10:47:59,2368.0,2368.3,2366.75,2366.75,25211.0
2023-02-09 10:48:59,2365.7,2365.85,2363.65,2363.85,22710.0
2023-02-09 10:49:59,2364.1,2366.35,2362.0,2362.4,124503.0
2023-02-09 10:50:59,2362.7,2362.7,2360.3,2361.85,28758.0
2023-02-09 10:51:59,2361.85,2361.9,2360.1,2360.1,20037.0
2023-02-09 10:52:59,2360.6,2361.75,2359.85,2360.7,14956.0
2023-02-09 10:53:59,2360.75,2360.75,2357.65,2358.6,31131.0
2023-02-09 10:54:59,2357.5,2357.55,2354.35,2356.0,102583.0
2023-02-09 10:55:59,2355.9,2355.95,2352.6,2353.35,23865.0
2023-02-09 10:56:59,2353.35,2355.5,2352.15,2354.8,22345.0
2023-02-09 10:57:59,2354.7,2356.7,2354.7,2356.7,14234.0
2023-02-09 10:58:59,2356.7,2358.5,2355.85,2356.75,13778.0
2023-02-09 10:59:59,2356.75,2358.65,2356.35,2357.65,10366.0
2023-02-09 11:00:59,2357.65,2358.55,2357.4,2357.5,7548.0
2023-02-09 11:01:59,2357.95,2357.95,2356.15,2357.5,7503.0
2023-02-09 11:02:59,2357.5,2358.35,2357.0,2357.4,9667.0
2023-02-09 11:03:59,2357.5,2357.8,2357.0,2357.75,5616.0
