datetime,INDUSTOWER_open,INDUSTOWER_high,INDUSTOWER_low,INDUSTOWER_close,INDUSTOWER_volume
2023-01-10 11:20:59,184.2,184.25,184.2,184.25,344.0
2023-01-10 11:21:59,184.25,184.25,184.1,184.25,554.0
2023-01-10 11:22:59,184.25,184.25,184.2,184.2,301.0
2023-01-10 11:23:59,184.25,184.25,184.15,184.25,387.0
2023-01-10 11:24:59,184.25,184.25,184.0,184.0,11495.0
2023-01-10 11:25:59,184.05,184.1,184.0,184.1,6008.0
2023-01-10 11:26:59,184.1,184.1,184.05,184.1,284.0
2023-01-10 11:27:59,184.1,184.1,184.0,184.1,1773.0
2023-01-10 11:28:59,184.05,184.1,184.05,184.1,872.0
2023-01-10 11:29:59,184.1,184.1,184.05,184.05,1509.0
2023-01-10 11:30:59,184.1,184.1,184.05,184.05,375.0
2023-01-10 11:31:59,184.05,184.1,184.05,184.1,138.0
2023-01-10 11:32:59,184.1,184.1,184.05,184.1,749.0
2023-01-10 11:33:59,184.1,184.1,184.0,184.0,3696.0
2023-01-10 11:34:59,184.0,184.1,184.0,184.05,3100.0
2023-01-10 11:35:59,184.1,184.1,184.0,184.05,13875.0
2023-01-10 11:36:59,184.05,184.05,184.0,184.0,440.0
2023-01-10 11:37:59,184.05,184.1,184.0,184.1,2773.0
2023-01-10 11:38:59,184.1,184.1,184.0,184.0,4254.0
2023-01-10 11:39:59,184.0,184.1,184.0,184.1,84.0
2023-01-10 11:40:59,184.1,184.1,183.7,183.85,28895.0
2023-01-10 11:41:59,183.85,184.0,183.8,183.85,5206.0
2023-01-10 11:42:59,183.85,183.95,183.85,183.95,1107.0
2023-01-10 11:43:59,183.95,184.0,183.95,184.0,217.0
2023-01-10 11:44:59,184.0,184.05,183.75,183.9,3658.0
2023-01-10 11:45:59,183.7,183.85,183.7,183.85,1390.0
2023-01-10 11:46:59,183.85,183.9,183.8,183.9,6970.0
2023-01-10 11:47:59,183.9,183.9,183.8,183.9,449.0
2023-01-10 11:48:59,183.95,183.95,183.9,183.95,375.0
2023-01-10 11:49:59,184.0,184.0,183.8,183.9,1315.0
2023-01-10 11:50:59,183.75,183.85,183.7,183.75,3748.0
2023-01-10 11:51:59,183.75,183.8,183.75,183.75,305.0
2023-01-10 11:52:59,183.75,183.85,183.75,183.85,633.0
2023-01-10 11:53:59,183.85,183.95,183.85,183.95,510.0
2023-01-10 11:54:59,183.95,183.95,183.85,183.85,958.0
2023-01-10 11:55:59,183.9,183.95,183.75,183.85,3308.0
2023-01-10 11:56:59,183.85,183.9,183.8,183.9,1487.0
2023-01-10 11:57:59,183.9,183.9,183.8,183.85,1208.0
2023-01-10 11:58:59,183.85,183.9,183.8,183.9,524.0
2023-01-10 11:59:59,183.9,183.9,183.8,183.9,562.0
2023-01-10 12:00:59,183.9,183.9,183.85,183.85,386.0
2023-01-10 12:01:59,183.85,183.95,183.85,183.95,65.0
2023-01-10 12:02:59,183.95,184.0,183.9,184.0,677.0
2023-01-10 12:03:59,183.95,184.0,183.9,183.9,1542.0
2023-01-10 12:04:59,184.0,184.0,183.9,184.0,833.0
2023-01-10 12:05:59,184.0,184.1,183.9,183.9,5697.0
2023-01-10 12:06:59,184.0,184.0,183.95,184.0,192.0
2023-01-10 12:07:59,184.0,184.05,184.0,184.0,1726.0
2023-01-10 12:08:59,184.0,184.1,183.9,183.9,1450.0
2023-01-10 12:09:59,183.9,184.05,183.9,184.05,702.0
2023-01-10 12:10:59,184.05,184.1,184.05,184.1,596.0
2023-01-10 12:11:59,184.1,184.1,184.05,184.05,1277.0
2023-01-10 12:12:59,184.05,184.1,184.05,184.05,297.0
2023-01-10 12:13:59,184.1,184.1,184.05,184.1,2610.0
2023-01-10 12:14:59,184.1,184.1,184.05,184.1,1439.0
2023-01-10 12:15:59,184.1,184.1,184.0,184.1,785.0
2023-01-10 12:16:59,184.1,184.1,184.0,184.0,3728.0
2023-01-10 12:17:59,184.0,184.1,183.9,184.05,3901.0
2023-01-10 12:18:59,184.05,184.05,184.05,184.05,739.0
2023-01-10 12:19:59,184.05,184.05,184.05,184.05,280.0
2023-01-10 12:20:59,184.0,184.05,183.95,184.05,903.0
2023-01-10 12:21:59,183.95,184.1,183.95,184.05,1292.0
2023-01-10 12:22:59,184.05,184.1,184.0,184.0,1200.0
2023-01-10 12:24:59,184.0,184.1,184.0,184.0,525.0
2023-01-10 12:25:59,184.0,184.05,184.0,184.05,651.0
2023-01-10 12:26:59,184.05,184.05,184.0,184.05,3012.0
2023-01-10 12:27:59,184.05,184.05,184.0,184.05,1019.0
2023-01-10 12:28:59,184.05,184.05,184.0,184.0,3282.0
2023-01-10 12:29:59,184.0,184.05,183.95,184.05,1094.0
2023-01-10 12:30:59,184.05,184.05,183.85,183.95,906.0
2023-01-10 12:31:59,183.95,184.0,183.95,184.0,238.0
2023-01-10 12:32:59,184.0,184.0,183.9,184.0,736.0
2023-01-10 12:33:59,184.0,184.05,183.95,184.0,1965.0
2023-01-10 12:34:59,184.0,184.05,183.95,184.05,3736.0
2023-01-10 12:35:59,184.05,184.05,184.0,184.05,238.0
2023-01-10 12:36:59,184.0,184.0,183.75,183.9,4759.0
2023-01-10 12:37:59,183.9,183.9,183.8,183.9,195.0
2023-01-10 12:38:59,183.85,183.9,183.85,183.9,119.0
2023-01-10 12:39:59,183.9,183.9,183.8,183.9,1404.0
2023-01-10 12:40:59,183.8,183.85,183.75,183.85,1141.0
2023-01-10 12:41:59,183.85,183.85,183.8,183.8,903.0
2023-01-10 12:42:59,183.85,183.85,183.8,183.8,288.0
2023-01-10 12:43:59,183.65,183.75,183.65,183.75,6746.0
2023-01-10 12:44:59,183.75,183.75,183.7,183.75,288.0
2023-01-10 12:45:59,183.75,183.75,183.7,183.7,3582.0
2023-01-10 12:46:59,183.7,183.75,183.5,183.6,7550.0
2023-01-10 12:47:59,183.6,183.6,183.5,183.55,4173.0
2023-01-10 12:48:59,183.55,183.7,183.5,183.6,6034.0
2023-01-10 12:49:59,183.6,183.65,183.6,183.65,920.0
2023-01-10 12:50:59,183.6,183.65,183.55,183.6,1956.0
2023-01-10 12:51:59,183.55,183.6,183.55,183.6,336.0
2023-01-10 12:52:59,183.6,183.65,183.55,183.65,488.0
2023-01-10 12:53:59,183.65,183.65,183.6,183.65,687.0
2023-01-10 12:54:59,183.65,183.65,183.6,183.65,51.0
2023-01-10 12:55:59,183.65,183.65,183.5,183.5,6520.0
2023-01-10 12:56:59,183.5,183.55,183.5,183.55,4746.0
2023-01-10 12:57:59,183.55,183.55,183.35,183.45,4925.0
2023-01-10 12:58:59,183.45,183.45,183.4,183.4,1709.0
2023-01-10 12:59:59,183.4,183.4,183.3,183.35,3234.0
2023-01-10 13:00:59,183.35,183.4,183.35,183.4,1468.0
2023-01-10 13:01:59,183.4,183.45,183.35,183.35,929.0
2023-01-10 13:02:59,183.45,183.55,183.45,183.55,3000.0
2023-01-10 13:03:59,183.55,183.75,183.55,183.75,3939.0
2023-01-10 13:04:59,183.75,183.75,183.65,183.7,572.0
2023-01-10 13:05:59,183.75,183.75,183.75,183.75,87.0
2023-01-10 13:06:59,183.75,183.75,183.7,183.75,42.0
2023-01-10 13:07:59,183.7,183.75,183.7,183.75,1176.0
2023-01-10 13:08:59,183.75,183.9,183.75,183.9,2567.0
2023-01-10 13:09:59,183.9,183.9,183.9,183.9,263.0
2023-01-10 13:10:59,183.9,183.9,183.9,183.9,1490.0
2023-01-10 13:11:59,183.85,183.85,183.65,183.7,4983.0
2023-01-10 13:12:59,183.7,183.85,183.6,183.75,6197.0
2023-01-10 13:13:59,183.6,183.85,183.6,183.8,4796.0
2023-01-10 13:14:59,183.8,183.85,183.8,183.8,399.0
2023-01-10 13:15:59,183.8,183.8,183.7,183.8,248.0
2023-01-10 13:16:59,183.8,183.85,183.55,183.7,7508.0
2023-01-10 13:17:59,183.7,183.7,183.6,183.6,1346.0
2023-01-10 13:18:59,183.6,183.8,183.6,183.75,763.0
2023-01-10 13:19:59,183.75,183.8,183.75,183.8,73.0
2023-01-10 13:20:59,183.8,183.8,183.8,183.8,339.0
2023-01-10 13:21:59,183.8,183.8,183.6,183.6,12549.0
2023-01-10 13:22:59,183.6,183.7,183.6,183.7,168.0
2023-01-10 13:23:59,183.7,183.7,183.6,183.65,530.0
2023-01-10 13:24:59,183.65,183.75,183.65,183.75,391.0
2023-01-10 13:25:59,183.85,183.85,183.8,183.8,348.0
2023-01-10 13:26:59,183.8,183.85,183.8,183.85,637.0
2023-01-10 13:27:59,183.85,183.85,183.85,183.85,191.0
2023-01-10 13:28:59,183.85,183.85,183.85,183.85,844.0
2023-01-10 13:29:59,183.85,184.0,183.75,183.9,10538.0
2023-01-10 13:30:59,183.9,183.9,183.85,183.85,295.0
2023-01-10 13:31:59,183.85,183.85,183.85,183.85,37.0
2023-01-10 13:32:59,183.85,183.85,183.8,183.8,265.0
2023-01-10 13:33:59,183.8,183.9,183.75,183.9,1199.0
2023-01-10 13:34:59,183.9,183.9,183.75,183.75,3823.0
2023-01-10 13:35:59,183.75,183.9,183.6,183.75,3875.0
2023-01-10 13:36:59,183.75,183.8,183.6,183.7,3266.0
2023-01-10 13:37:59,183.55,183.65,183.55,183.6,654.0
2023-01-10 13:38:59,183.6,183.65,183.6,183.65,143.0
2023-01-10 13:39:59,183.65,183.65,183.5,183.5,3036.0
2023-01-10 13:40:59,183.5,183.65,183.5,183.65,207.0
2023-01-10 13:41:59,183.65,183.65,183.6,183.6,129.0
2023-01-10 13:42:59,183.6,183.6,183.55,183.6,542.0
2023-01-10 13:43:59,183.6,183.6,183.4,183.5,5883.0
2023-01-10 13:44:59,183.5,183.5,183.45,183.5,1063.0
2023-01-10 13:45:59,183.5,183.5,183.5,183.5,693.0
2023-01-10 13:46:59,183.5,183.5,183.3,183.45,3232.0
2023-01-10 13:47:59,183.45,183.6,183.45,183.6,1423.0
2023-01-10 13:48:59,183.6,183.6,183.5,183.6,758.0
2023-01-10 13:49:59,183.6,183.7,183.5,183.5,2320.0
2023-01-10 13:50:59,183.5,183.65,183.5,183.6,3642.0
2023-01-10 13:51:59,183.6,183.65,183.6,183.65,152.0
2023-01-10 13:52:59,183.65,183.65,183.65,183.65,188.0
2023-01-10 13:53:59,183.65,183.65,183.65,183.65,716.0
2023-01-10 13:54:59,183.65,183.7,183.65,183.65,2423.0
2023-01-10 13:55:59,183.65,183.7,183.65,183.65,135.0
2023-01-10 13:56:59,183.65,183.8,183.65,183.7,1341.0
2023-01-10 13:57:59,183.8,183.85,183.8,183.85,1051.0
2023-01-10 13:58:59,183.85,183.85,183.85,183.85,45.0
2023-01-10 13:59:59,183.8,183.85,183.8,183.85,935.0
2023-01-10 14:00:59,183.85,183.85,183.8,183.85,591.0
2023-01-10 14:01:59,183.85,183.85,183.8,183.8,353.0
2023-01-10 14:02:59,183.8,183.8,183.8,183.8,270.0
2023-01-10 14:03:59,183.85,183.85,183.85,183.85,450.0
2023-01-10 14:04:59,183.85,184.1,183.85,184.05,11149.0
2023-01-10 14:05:59,184.05,184.05,184.05,184.05,75.0
2023-01-10 14:06:59,184.05,184.05,184.0,184.0,4005.0
2023-01-10 14:07:59,184.0,184.0,183.9,183.95,765.0
2023-01-10 14:08:59,183.95,184.0,183.95,183.95,391.0
2023-01-10 14:09:59,184.0,184.0,184.0,184.0,628.0
2023-01-10 14:10:59,184.0,184.0,183.7,183.7,11009.0
2023-01-10 14:11:59,183.7,184.0,183.7,184.0,2268.0
2023-01-10 14:12:59,183.95,183.95,183.9,183.9,27.0
2023-01-10 14:13:59,183.9,183.95,183.9,183.95,660.0
2023-01-10 14:14:59,183.9,184.0,183.9,184.0,620.0
2023-01-10 14:15:59,184.0,184.0,184.0,184.0,182.0
2023-01-10 14:16:59,184.0,184.0,184.0,184.0,370.0
2023-01-10 14:17:59,184.0,184.0,183.75,183.8,4308.0
2023-01-10 14:18:59,183.8,183.8,183.7,183.7,669.0
2023-01-10 14:19:59,183.7,183.75,183.7,183.75,1648.0
2023-01-10 14:20:59,183.8,183.8,183.8,183.8,11.0
2023-01-10 14:21:59,183.8,183.8,183.6,183.65,5671.0
2023-01-10 14:22:59,183.6,183.75,183.6,183.75,257.0
2023-01-10 14:23:59,183.75,183.8,183.75,183.8,1477.0
2023-01-10 14:24:59,183.8,183.8,183.8,183.8,2.0
2023-01-10 14:25:59,183.8,183.8,183.8,183.8,1098.0
2023-01-10 14:26:59,183.85,183.85,183.75,183.85,8947.0
2023-01-10 14:27:59,183.85,183.85,183.75,183.8,9064.0
2023-01-10 14:28:59,183.8,183.8,183.65,183.65,270.0
2023-01-10 14:29:59,183.65,183.65,183.65,183.65,675.0
2023-01-10 14:30:59,183.55,183.55,183.5,183.55,4260.0
2023-01-10 14:31:59,183.4,183.5,183.4,183.5,6327.0
2023-01-10 14:32:59,183.5,183.5,183.2,183.4,19784.0
2023-01-10 14:33:59,183.4,183.4,183.1,183.15,13671.0
2023-01-10 14:34:59,183.3,183.3,183.25,183.3,864.0
2023-01-10 14:35:59,183.3,183.3,183.05,183.05,12638.0
2023-01-10 14:36:59,183.0,183.15,182.8,182.95,40269.0
2023-01-10 14:37:59,182.95,183.05,182.85,183.05,6369.0
2023-01-10 14:38:59,183.05,183.1,182.75,183.0,14944.0
2023-01-10 14:39:59,183.0,183.0,182.95,183.0,1196.0
2023-01-10 14:40:59,183.0,183.1,182.85,183.1,7931.0
2023-01-10 14:41:59,183.15,183.15,183.0,183.1,4943.0
2023-01-10 14:42:59,183.1,183.1,182.9,183.0,4406.0
2023-01-10 14:43:59,183.0,183.0,182.35,182.35,30146.0
2023-01-10 14:44:59,182.4,182.7,182.35,182.7,10859.0
2023-01-10 14:45:59,182.7,182.7,182.6,182.65,6991.0
2023-01-10 14:46:59,182.65,182.8,182.55,182.8,6122.0
2023-01-10 14:47:59,182.8,182.95,182.8,182.85,5011.0
2023-01-10 14:48:59,182.85,183.2,182.85,183.2,3961.0
2023-01-10 14:49:59,183.2,183.2,183.1,183.2,2783.0
2023-01-10 14:50:59,183.2,183.3,183.2,183.3,3066.0
2023-01-10 14:51:59,183.25,183.3,182.95,183.05,6354.0
2023-01-10 14:52:59,183.05,183.2,183.0,183.0,4485.0
2023-01-10 14:53:59,183.0,183.2,183.0,183.2,2306.0
2023-01-10 14:54:59,183.2,183.2,183.1,183.2,4139.0
2023-01-10 14:55:59,183.2,183.2,183.1,183.1,509.0
2023-01-10 14:56:59,183.15,183.2,183.15,183.2,1926.0
2023-01-10 14:57:59,183.2,183.2,183.2,183.2,901.0
2023-01-10 14:58:59,183.15,183.25,183.15,183.25,1322.0
2023-01-10 14:59:59,183.25,183.3,183.0,183.15,4145.0
2023-01-10 15:00:59,183.1,183.15,183.05,183.1,6993.0
2023-01-10 15:01:59,183.1,183.5,183.1,183.5,17680.0
2023-01-10 15:02:59,183.5,183.5,183.35,183.35,4792.0
2023-01-10 15:03:59,183.4,183.4,183.15,183.15,6446.0
2023-01-10 15:04:59,183.2,183.2,183.1,183.15,5083.0
2023-01-10 15:05:59,183.15,183.2,183.15,183.15,5320.0
2023-01-10 15:06:59,183.2,183.3,183.2,183.3,9156.0
2023-01-10 15:07:59,183.35,183.35,183.25,183.25,6945.0
2023-01-10 15:08:59,183.3,183.3,183.05,183.1,9711.0
2023-01-10 15:09:59,183.1,183.15,183.1,183.15,3134.0
2023-01-10 15:10:59,183.25,183.25,183.2,183.25,8808.0
2023-01-10 15:11:59,183.25,183.25,183.2,183.25,8934.0
2023-01-10 15:12:59,183.25,183.25,183.2,183.2,7872.0
2023-01-10 15:13:59,183.2,183.2,183.1,183.1,7445.0
2023-01-10 15:14:59,183.1,183.1,183.05,183.1,15157.0
2023-01-10 15:15:59,183.05,183.1,182.95,183.1,12974.0
2023-01-10 15:16:59,183.05,183.05,183.0,183.05,8830.0
2023-01-10 15:17:59,183.05,183.15,183.0,183.15,10889.0
2023-01-10 15:18:59,183.15,183.15,183.1,183.15,13983.0
2023-01-10 15:19:59,183.15,183.15,183.1,183.15,11629.0
2023-01-10 15:20:59,183.15,183.15,183.1,183.1,24328.0
2023-01-10 15:21:59,183.15,183.15,183.1,183.15,18549.0
2023-01-10 15:22:59,183.15,183.4,183.15,183.4,14719.0
2023-01-10 15:23:59,183.4,183.4,183.35,183.35,9693.0
2023-01-10 15:24:59,183.35,183.35,183.25,183.3,10283.0
2023-01-10 15:25:59,183.3,183.3,183.2,183.2,14913.0
2023-01-10 15:26:59,183.2,183.2,183.15,183.2,14183.0
2023-01-10 15:27:59,183.25,183.25,183.2,183.2,12006.0
2023-01-10 15:28:59,183.25,183.4,183.15,183.4,16813.0
2023-01-10 15:29:59,183.4,183.4,183.25,183.35,8558.0
2023-01-10 15:30:59,183.35,183.35,183.35,183.35,5.0
2023-01-11 09:15:59,183.2,184.25,183.2,183.5,19374.0
2023-01-11 09:16:59,183.55,183.6,183.4,183.55,7692.0
2023-01-11 09:17:59,183.55,183.55,182.8,182.95,16074.0
2023-01-11 09:18:59,183.1,183.1,182.7,182.7,22558.0
2023-01-11 09:19:59,182.65,182.9,182.55,182.85,5396.0
2023-01-11 09:20:59,182.9,182.9,182.2,182.35,33745.0
2023-01-11 09:21:59,182.3,182.35,182.05,182.25,13326.0
2023-01-11 09:22:59,182.25,182.25,182.0,182.0,19116.0
2023-01-11 09:23:59,182.05,182.4,182.0,182.4,14913.0
2023-01-11 09:24:59,182.4,182.7,182.1,182.2,27216.0
2023-01-11 09:25:59,182.2,182.3,182.15,182.3,2215.0
2023-01-11 09:26:59,182.35,182.4,182.1,182.4,8103.0
2023-01-11 09:27:59,182.4,182.45,182.35,182.45,3707.0
2023-01-11 09:28:59,182.45,182.7,182.45,182.7,3452.0
2023-01-11 09:29:59,182.7,182.7,182.5,182.6,13287.0
2023-01-11 09:30:59,182.65,182.65,182.45,182.5,4760.0
2023-01-11 09:31:59,182.5,182.5,182.4,182.5,3232.0
2023-01-11 09:32:59,182.5,182.55,182.5,182.55,1195.0
2023-01-11 09:33:59,182.35,182.35,182.25,182.35,15696.0
2023-01-11 09:34:59,182.4,182.6,182.4,182.55,389.0
2023-01-11 09:35:59,182.6,182.7,182.55,182.65,3544.0
2023-01-11 09:36:59,182.6,182.7,182.6,182.65,5642.0
2023-01-11 09:37:59,182.65,182.8,182.65,182.8,2620.0
2023-01-11 09:38:59,182.8,183.0,182.8,182.9,5420.0
2023-01-11 09:39:59,183.0,183.15,182.95,182.95,7556.0
2023-01-11 09:40:59,183.0,183.25,183.0,183.25,5538.0
2023-01-11 09:41:59,183.25,183.25,182.8,182.8,33422.0
2023-01-11 09:42:59,182.7,183.15,182.7,183.1,27092.0
2023-01-11 09:43:59,183.1,183.1,182.7,182.85,8381.0
2023-01-11 09:44:59,182.9,183.2,182.8,183.05,8094.0
2023-01-11 09:45:59,182.9,182.9,182.4,182.4,11022.0
2023-01-11 09:46:59,182.4,182.8,182.4,182.75,9277.0
2023-01-11 09:47:59,182.8,182.95,182.6,182.8,6766.0
2023-01-11 09:48:59,182.8,182.8,182.75,182.75,336.0
2023-01-11 09:49:59,182.8,182.85,182.75,182.85,418.0
2023-01-11 09:50:59,182.85,183.0,182.8,182.8,3109.0
2023-01-11 09:51:59,182.8,182.85,182.75,182.75,4364.0
2023-01-11 09:52:59,182.75,182.85,182.7,182.75,7149.0
2023-01-11 09:53:59,182.7,182.85,182.55,182.6,5479.0
2023-01-11 09:54:59,182.5,182.5,182.45,182.5,11424.0
2023-01-11 09:55:59,182.5,182.5,182.5,182.5,1955.0
2023-01-11 09:56:59,182.5,182.6,182.5,182.5,4659.0
2023-01-11 09:57:59,182.5,182.55,182.5,182.55,975.0
2023-01-11 09:58:59,182.55,182.55,182.3,182.3,9116.0
2023-01-11 09:59:59,182.4,182.5,182.35,182.45,1373.0
2023-01-11 10:00:59,182.45,182.65,182.4,182.65,9687.0
2023-01-11 10:01:59,182.65,182.9,182.65,182.9,2037.0
2023-01-11 10:02:59,182.9,182.95,182.9,182.95,1034.0
2023-01-11 10:03:59,182.9,183.0,182.8,182.8,4752.0
2023-01-11 10:04:59,182.8,182.9,182.75,182.9,4706.0
2023-01-11 10:05:59,182.9,183.25,182.9,183.25,6399.0
2023-01-11 10:06:59,183.15,183.3,183.15,183.2,5101.0
2023-01-11 10:07:59,183.2,183.25,183.05,183.25,4914.0
2023-01-11 10:08:59,183.3,183.6,183.2,183.4,18117.0
2023-01-11 10:09:59,183.45,183.65,183.3,183.65,8401.0
2023-01-11 10:10:59,183.65,183.65,183.6,183.6,1240.0
2023-01-11 10:11:59,183.7,183.7,183.7,183.7,1001.0
2023-01-11 10:12:59,183.75,183.75,183.6,183.7,2579.0
2023-01-11 10:13:59,183.6,183.7,183.55,183.7,821.0
2023-01-11 10:14:59,183.7,183.75,183.4,183.6,5623.0
2023-01-11 10:15:59,183.6,183.75,183.6,183.75,2469.0
2023-01-11 10:16:59,183.75,183.75,183.55,183.65,7707.0
2023-01-11 10:17:59,183.55,183.7,183.55,183.7,969.0
2023-01-11 10:18:59,183.7,183.7,183.6,183.6,1253.0
2023-01-11 10:19:59,183.6,183.6,183.5,183.6,3376.0
2023-01-11 10:20:59,183.6,183.7,183.6,183.65,2280.0
2023-01-11 10:21:59,183.65,183.75,183.65,183.7,2543.0
2023-01-11 10:22:59,183.7,183.7,183.6,183.6,325.0
2023-01-11 10:23:59,183.6,183.7,183.6,183.7,197.0
2023-01-11 10:24:59,183.7,183.7,183.65,183.7,434.0
2023-01-11 10:25:59,183.65,183.65,183.6,183.6,1939.0
2023-01-11 10:26:59,183.6,183.65,183.6,183.65,688.0
2023-01-11 10:27:59,183.65,183.7,183.65,183.7,3153.0
2023-01-11 10:28:59,183.7,183.7,183.65,183.7,74.0
2023-01-11 10:29:59,183.7,183.9,183.7,183.9,5888.0
2023-01-11 10:30:59,183.9,183.9,183.75,183.85,1276.0
2023-01-11 10:31:59,183.85,183.85,183.7,183.85,1434.0
2023-01-11 10:32:59,183.85,183.95,183.85,183.85,4151.0
2023-01-11 10:33:59,183.85,183.95,183.6,183.75,3582.0
2023-01-11 10:34:59,183.75,183.8,183.65,183.75,1206.0
2023-01-11 10:35:59,183.75,183.9,183.75,183.75,1853.0
2023-01-11 10:36:59,183.8,183.8,183.8,183.8,64.0
2023-01-11 10:37:59,183.8,183.8,183.75,183.8,661.0
2023-01-11 10:38:59,183.8,183.95,183.8,183.9,1387.0
2023-01-11 10:39:59,183.85,183.9,183.85,183.9,227.0
2023-01-11 10:40:59,183.75,183.9,183.75,183.75,557.0
2023-01-11 10:41:59,183.75,183.85,183.75,183.85,4.0
2023-01-11 10:42:59,183.85,183.85,183.75,183.85,195.0
2023-01-11 10:43:59,183.85,183.9,183.75,183.85,2599.0
2023-01-11 10:44:59,183.9,183.9,183.8,183.85,464.0
2023-01-11 10:45:59,183.85,183.85,183.85,183.85,183.0
2023-01-11 10:46:59,183.85,183.85,183.85,183.85,186.0
2023-01-11 10:47:59,183.85,183.95,183.8,183.8,6535.0
2023-01-11 10:48:59,183.85,183.85,183.85,183.85,2629.0
2023-01-11 10:49:59,183.9,183.9,183.8,183.8,817.0
2023-01-11 10:50:59,183.8,183.8,183.65,183.65,6169.0
2023-01-11 10:51:59,183.65,183.65,183.3,183.5,10072.0
2023-01-11 10:52:59,183.35,183.45,183.35,183.35,455.0
2023-01-11 10:53:59,183.35,183.4,183.3,183.4,445.0
2023-01-11 10:54:59,183.5,183.5,183.05,183.05,5454.0
2023-01-11 10:55:59,183.0,183.05,182.9,182.95,10785.0
2023-01-11 10:56:59,182.95,183.05,182.85,183.0,5755.0
2023-01-11 10:57:59,183.05,183.05,183.05,183.05,748.0
2023-01-11 10:58:59,183.1,183.3,183.05,183.3,4978.0
2023-01-11 10:59:59,183.3,183.45,183.0,183.15,4285.0
2023-01-11 11:00:59,183.25,183.25,183.1,183.25,553.0
2023-01-11 11:01:59,183.25,183.3,183.1,183.25,4721.0
2023-01-11 11:02:59,183.25,183.25,183.2,183.25,291.0
2023-01-11 11:03:59,183.25,183.25,183.15,183.25,204.0
2023-01-11 11:04:59,183.25,183.25,183.0,183.05,1792.0
2023-01-11 11:05:59,183.05,183.1,183.0,183.0,93.0
2023-01-11 11:06:59,183.1,183.1,183.0,183.0,1289.0
2023-01-11 11:07:59,183.0,183.05,182.9,183.05,1978.0
2023-01-11 11:08:59,183.05,183.1,183.05,183.1,490.0
2023-01-11 11:09:59,183.1,183.1,183.1,183.1,148.0
2023-01-11 11:10:59,183.05,183.1,183.05,183.1,298.0
2023-01-11 11:11:59,183.1,183.25,183.05,183.15,6153.0
2023-01-11 11:12:59,183.15,183.2,183.15,183.2,317.0
2023-01-11 11:13:59,183.2,183.2,183.2,183.2,297.0
2023-01-11 11:14:59,183.15,183.2,183.15,183.15,221.0
2023-01-11 11:15:59,183.15,183.2,183.15,183.2,221.0
2023-01-11 11:16:59,183.15,183.2,183.15,183.2,392.0
2023-01-11 11:17:59,183.2,183.2,183.15,183.2,331.0
2023-01-11 11:18:59,183.2,183.2,183.15,183.2,237.0
2023-01-11 11:19:59,183.2,183.2,183.2,183.2,67.0
2023-01-11 11:20:59,183.2,183.2,183.15,183.15,97.0
2023-01-11 11:21:59,183.2,183.2,182.9,182.9,9590.0
2023-01-11 11:22:59,182.9,183.1,182.9,183.1,1958.0
2023-01-11 11:23:59,183.1,183.2,183.0,183.2,1339.0
2023-01-11 11:24:59,183.2,183.2,183.2,183.2,66.0
2023-01-11 11:25:59,183.0,183.05,182.95,183.05,3354.0
2023-01-11 11:26:59,183.05,183.05,183.0,183.05,371.0
2023-01-11 11:27:59,183.05,183.2,183.05,183.15,1925.0
2023-01-11 11:28:59,183.15,183.15,183.1,183.15,158.0
2023-01-11 11:29:59,183.15,183.15,183.1,183.15,25.0
2023-01-11 11:30:59,183.15,183.15,183.1,183.15,871.0
2023-01-11 11:31:59,183.1,183.15,183.1,183.15,139.0
2023-01-11 11:32:59,183.1,183.15,183.1,183.15,410.0
2023-01-11 11:33:59,183.15,183.15,183.1,183.15,566.0
2023-01-11 11:34:59,183.15,183.15,183.15,183.15,30.0
2023-01-11 11:35:59,183.1,183.15,183.1,183.1,681.0
2023-01-11 11:36:59,183.1,183.2,183.1,183.2,1740.0
2023-01-11 11:37:59,183.2,183.2,183.15,183.15,18.0
2023-01-11 11:38:59,183.15,183.2,183.15,183.2,149.0
2023-01-11 11:39:59,183.2,183.2,183.15,183.2,188.0
2023-01-11 11:40:59,183.2,183.25,183.15,183.2,2693.0
2023-01-11 11:41:59,183.25,183.4,183.25,183.4,870.0
2023-01-11 11:42:59,183.4,183.5,183.3,183.4,8213.0
2023-01-11 11:43:59,183.4,183.45,183.15,183.45,3078.0
2023-01-11 11:44:59,183.45,183.45,183.3,183.4,399.0
2023-01-11 11:45:59,183.4,183.4,183.35,183.35,65.0
2023-01-11 11:46:59,183.35,183.35,183.25,183.35,223.0
2023-01-11 11:47:59,183.35,183.35,183.25,183.25,219.0
2023-01-11 11:48:59,183.35,183.35,183.35,183.35,323.0
2023-01-11 11:49:59,183.35,183.4,183.35,183.35,640.0
2023-01-11 11:50:59,183.35,183.45,183.2,183.45,3937.0
2023-01-11 11:51:59,183.45,183.45,183.3,183.4,202.0
2023-01-11 11:52:59,183.35,183.35,183.35,183.35,35.0
2023-01-11 11:53:59,183.35,183.35,183.3,183.35,290.0
2023-01-11 11:54:59,183.35,183.35,183.35,183.35,286.0
2023-01-11 11:55:59,183.35,183.45,183.35,183.45,404.0
2023-01-11 11:56:59,183.45,183.5,183.1,183.3,13487.0
2023-01-11 11:57:59,183.3,183.35,183.2,183.2,350.0
2023-01-11 11:58:59,183.2,183.4,183.2,183.4,77.0
2023-01-11 11:59:59,183.4,183.4,183.3,183.35,176.0
