datetime,HDFCAMC_open,HDFCAMC_high,HDFCAMC_low,HDFCAMC_close,HDFCAMC_volume
2023-02-10 14:48:59,1922.1,1922.95,1922.0,1922.95,2188.0
2023-02-10 14:49:59,1922.95,1923.0,1922.0,1922.0,94.0
2023-02-10 14:50:59,1922.0,1923.0,1922.0,1923.0,91.0
2023-02-10 14:51:59,1923.0,1923.0,1923.0,1923.0,263.0
2023-02-10 14:52:59,1923.0,1924.6,1922.35,1924.35,167.0
2023-02-10 14:53:59,1923.05,1924.35,1923.05,1923.4,107.0
2023-02-10 14:54:59,1923.4,1923.4,1922.25,1922.25,66.0
2023-02-10 14:55:59,1922.25,1922.25,1922.2,1922.2,10.0
2023-02-10 14:56:59,1923.3,1923.3,1923.3,1923.3,9.0
2023-02-10 14:57:59,1923.0,1923.0,1922.25,1922.25,25.0
2023-02-10 14:58:59,1922.95,1922.95,1922.25,1922.9,143.0
2023-02-10 14:59:59,1922.9,1923.0,1922.25,1923.0,98.0
2023-02-10 15:00:59,1923.2,1925.45,1923.2,1925.45,816.0
2023-02-10 15:01:59,1923.8,1927.35,1923.8,1925.55,519.0
2023-02-10 15:02:59,1926.7,1927.4,1925.7,1926.85,306.0
2023-02-10 15:03:59,1926.05,1926.55,1926.05,1926.05,174.0
2023-02-10 15:04:59,1927.0,1927.0,1925.0,1925.0,750.0
2023-02-10 15:05:59,1925.0,1925.0,1923.6,1923.6,665.0
2023-02-10 15:06:59,1925.0,1925.0,1925.0,1925.0,147.0
2023-02-10 15:07:59,1925.0,1926.85,1924.5,1925.0,315.0
2023-02-10 15:08:59,1923.95,1926.9,1923.95,1925.0,813.0
2023-02-10 15:09:59,1926.35,1927.95,1925.4,1927.95,881.0
2023-02-10 15:10:59,1927.95,1928.95,1926.55,1927.9,368.0
2023-02-10 15:11:59,1927.85,1927.9,1925.55,1926.5,376.0
2023-02-10 15:12:59,1926.75,1927.3,1925.5,1926.7,1066.0
2023-02-10 15:13:59,1926.7,1928.45,1925.35,1926.1,991.0
2023-02-10 15:14:59,1927.65,1927.9,1926.5,1927.5,361.0
2023-02-10 15:15:59,1927.5,1927.5,1926.1,1927.0,280.0
2023-02-10 15:16:59,1927.25,1928.0,1926.1,1927.95,899.0
2023-02-10 15:17:59,1927.85,1927.95,1926.4,1927.8,281.0
2023-02-10 15:18:59,1927.7,1927.8,1925.55,1927.0,387.0
2023-02-10 15:19:59,1927.55,1927.9,1926.05,1927.0,205.0
2023-02-10 15:20:59,1927.0,1927.0,1925.3,1925.3,1044.0
2023-02-10 15:21:59,1926.2,1926.95,1925.25,1925.6,926.0
2023-02-10 15:22:59,1926.9,1926.95,1925.5,1926.95,230.0
2023-02-10 15:23:59,1925.8,1927.0,1925.8,1927.0,275.0
2023-02-10 15:24:59,1927.0,1928.0,1926.35,1928.0,918.0
2023-02-10 15:25:59,1926.5,1928.45,1926.5,1928.4,214.0
2023-02-10 15:26:59,1928.25,1928.55,1926.75,1926.75,321.0
2023-02-10 15:27:59,1927.0,1928.0,1926.65,1928.0,248.0
2023-02-10 15:28:59,1928.0,1928.25,1927.0,1927.95,539.0
2023-02-10 15:29:59,1927.95,1927.95,1927.05,1927.15,272.0
2023-02-13 09:15:59,1926.0,1926.0,1916.8,1923.25,3186.0
2023-02-13 09:16:59,1924.0,1925.65,1920.05,1920.05,1142.0
2023-02-13 09:17:59,1922.95,1922.95,1920.05,1920.05,89.0
2023-02-13 09:18:59,1922.3,1922.3,1918.9,1918.9,846.0
2023-02-13 09:19:59,1918.9,1921.05,1918.55,1918.7,224.0
2023-02-13 09:20:59,1918.7,1920.9,1918.7,1918.85,151.0
2023-02-13 09:21:59,1918.8,1919.9,1917.2,1917.2,959.0
2023-02-13 09:22:59,1917.2,1919.05,1917.2,1917.2,354.0
2023-02-13 09:23:59,1918.9,1919.4,1918.8,1918.95,152.0
2023-02-13 09:24:59,1918.95,1918.95,1917.2,1917.2,8.0
2023-02-13 09:25:59,1916.85,1916.85,1913.0,1913.0,1463.0
2023-02-13 09:26:59,1913.0,1913.0,1911.0,1912.95,851.0
2023-02-13 09:27:59,1912.95,1916.0,1911.05,1914.65,1405.0
2023-02-13 09:28:59,1914.65,1915.95,1913.45,1914.1,342.0
2023-02-13 09:29:59,1914.1,1914.1,1911.5,1911.5,269.0
2023-02-13 09:30:59,1911.5,1913.0,1911.1,1911.1,255.0
2023-02-13 09:31:59,1912.6,1912.6,1911.15,1911.2,150.0
2023-02-13 09:32:59,1911.2,1912.85,1911.2,1912.85,86.0
2023-02-13 09:33:59,1912.0,1915.05,1912.0,1914.35,1105.0
2023-02-13 09:34:59,1914.35,1914.65,1912.5,1912.5,154.0
2023-02-13 09:35:59,1912.5,1912.5,1908.7,1908.95,646.0
2023-02-13 09:36:59,1909.55,1909.55,1906.3,1908.1,553.0
2023-02-13 09:37:59,1908.15,1908.15,1903.7,1903.7,968.0
2023-02-13 09:38:59,1903.1,1905.2,1901.9,1904.15,1579.0
2023-02-13 09:39:59,1905.45,1906.2,1904.85,1905.45,209.0
2023-02-13 09:40:59,1905.4,1906.05,1902.55,1905.0,2783.0
2023-02-13 09:41:59,1905.0,1905.0,1903.45,1905.0,108.0
2023-02-13 09:42:59,1903.8,1905.0,1903.6,1904.0,187.0
2023-02-13 09:43:59,1904.0,1905.0,1902.2,1902.2,257.0
2023-02-13 09:44:59,1903.0,1903.45,1902.2,1903.0,494.0
2023-02-13 09:45:59,1903.0,1903.25,1902.2,1902.2,254.0
2023-02-13 09:46:59,1902.0,1902.85,1902.0,1902.0,763.0
2023-02-13 09:47:59,1902.85,1903.35,1902.0,1902.0,395.0
2023-02-13 09:48:59,1902.0,1904.0,1902.0,1904.0,162.0
2023-02-13 09:49:59,1904.0,1904.2,1902.0,1902.0,217.0
2023-02-13 09:50:59,1901.6,1901.6,1900.0,1900.05,1070.0
2023-02-13 09:51:59,1900.05,1901.85,1900.05,1901.2,753.0
2023-02-13 09:52:59,1901.2,1901.25,1900.0,1900.05,433.0
2023-02-13 09:53:59,1900.05,1900.95,1899.55,1900.35,661.0
2023-02-13 09:54:59,1900.35,1902.45,1900.35,1901.4,178.0
2023-02-13 09:55:59,1901.4,1902.2,1900.4,1902.15,159.0
2023-02-13 09:56:59,1901.0,1902.15,1901.0,1901.0,196.0
2023-02-13 09:57:59,1901.0,1902.15,1901.0,1901.9,22.0
2023-02-13 09:58:59,1901.1,1902.25,1900.1,1901.25,106.0
2023-02-13 09:59:59,1901.25,1902.9,1900.7,1902.05,237.0
2023-02-13 10:00:59,1902.05,1902.35,1900.4,1901.85,362.0
2023-02-13 10:01:59,1901.85,1902.0,1901.05,1901.85,771.0
2023-02-13 10:02:59,1901.85,1902.0,1901.25,1902.0,29.0
2023-02-13 10:03:59,1902.0,1902.0,1900.2,1901.0,472.0
2023-02-13 10:04:59,1901.0,1902.0,1900.3,1901.05,181.0
2023-02-13 10:05:59,1901.8,1902.0,1900.7,1901.65,97.0
2023-02-13 10:06:59,1901.65,1901.7,1900.2,1901.35,38.0
2023-02-13 10:07:59,1901.35,1901.35,1895.55,1897.0,1401.0
2023-02-13 10:08:59,1897.0,1897.0,1895.0,1895.0,241.0
2023-02-13 10:09:59,1895.0,1896.15,1895.0,1896.15,716.0
2023-02-13 10:10:59,1896.15,1896.5,1895.0,1896.5,201.0
2023-02-13 10:11:59,1896.5,1896.5,1893.1,1895.5,1195.0
2023-02-13 10:12:59,1895.5,1896.5,1895.0,1896.5,158.0
2023-02-13 10:13:59,1896.5,1896.7,1896.35,1896.7,24.0
2023-02-13 10:14:59,1896.35,1897.0,1895.4,1895.55,378.0
2023-02-13 10:15:59,1895.55,1897.45,1895.0,1895.0,451.0
2023-02-13 10:16:59,1895.0,1897.0,1895.0,1895.0,447.0
2023-02-13 10:17:59,1894.25,1897.05,1894.0,1897.05,122.0
2023-02-13 10:18:59,1897.05,1897.05,1895.65,1896.95,31.0
2023-02-13 10:19:59,1896.95,1900.55,1896.95,1900.0,982.0
2023-02-13 10:20:59,1900.0,1900.0,1898.2,1898.4,350.0
2023-02-13 10:21:59,1899.65,1899.65,1897.0,1898.0,446.0
2023-02-13 10:22:59,1898.05,1899.95,1897.95,1899.9,32.0
2023-02-13 10:23:59,1899.9,1900.0,1898.65,1898.65,75.0
2023-02-13 10:24:59,1899.85,1899.9,1899.85,1899.85,22.0
2023-02-13 10:25:59,1899.8,1899.8,1897.6,1899.75,257.0
2023-02-13 10:26:59,1899.75,1904.0,1899.75,1903.75,427.0
2023-02-13 10:27:59,1903.75,1903.75,1903.0,1903.75,36.0
2023-02-13 10:28:59,1903.75,1903.75,1900.6,1900.6,22.0
2023-02-13 10:29:59,1900.6,1901.6,1900.05,1901.6,5.0
2023-02-13 10:30:59,1901.6,1901.95,1901.6,1901.95,10.0
2023-02-13 10:31:59,1901.7,1904.2,1901.7,1904.2,287.0
2023-02-13 10:32:59,1904.35,1905.8,1903.7,1905.0,213.0
2023-02-13 10:33:59,1905.0,1905.8,1903.15,1904.6,185.0
2023-02-13 10:34:59,1904.6,1905.7,1903.95,1905.7,80.0
2023-02-13 10:35:59,1905.7,1905.7,1904.35,1905.3,552.0
2023-02-13 10:36:59,1905.3,1905.8,1903.9,1905.8,225.0
2023-02-13 10:37:59,1905.8,1906.05,1904.65,1906.05,29.0
2023-02-13 10:38:59,1906.05,1907.15,1906.05,1907.15,385.0
2023-02-13 10:39:59,1907.15,1907.15,1906.05,1907.0,66.0
2023-02-13 10:40:59,1907.0,1907.0,1905.5,1905.5,166.0
2023-02-13 10:41:59,1905.5,1907.0,1905.5,1906.05,54.0
2023-02-13 10:42:59,1906.05,1907.0,1906.05,1907.0,16.0
2023-02-13 10:43:59,1907.0,1908.9,1906.45,1907.7,877.0
2023-02-13 10:44:59,1907.7,1907.7,1905.7,1907.0,135.0
2023-02-13 10:45:59,1905.9,1906.6,1905.9,1906.45,114.0
2023-02-13 10:46:59,1906.95,1906.95,1905.0,1905.35,177.0
2023-02-13 10:47:59,1905.35,1905.35,1904.35,1905.35,76.0
2023-02-13 10:49:59,1905.35,1905.35,1903.8,1903.8,146.0
2023-02-13 10:50:59,1903.8,1903.8,1903.0,1903.0,36.0
2023-02-13 10:51:59,1903.8,1904.75,1903.8,1904.75,141.0
2023-02-13 10:52:59,1904.75,1904.75,1902.0,1902.0,248.0
2023-02-13 10:53:59,1902.1,1903.75,1902.1,1903.75,26.0
2023-02-13 10:54:59,1903.75,1903.8,1903.5,1903.8,64.0
2023-02-13 10:55:59,1903.8,1904.95,1903.8,1904.95,102.0
2023-02-13 10:56:59,1905.0,1905.35,1904.3,1905.0,63.0
2023-02-13 10:57:59,1904.9,1905.35,1904.9,1905.0,77.0
2023-02-13 10:58:59,1905.0,1905.0,1904.05,1904.05,134.0
2023-02-13 11:00:59,1904.05,1905.0,1902.75,1902.75,341.0
2023-02-13 11:01:59,1902.75,1904.45,1902.75,1903.1,23.0
2023-02-13 11:02:59,1903.1,1903.1,1903.1,1903.1,1.0
2023-02-13 11:03:59,1903.1,1904.4,1903.1,1903.15,13.0
2023-02-13 11:04:59,1903.15,1904.35,1903.15,1904.35,26.0
2023-02-13 11:05:59,1904.35,1906.0,1904.35,1904.9,852.0
2023-02-13 11:06:59,1904.9,1909.75,1904.9,1907.6,1281.0
2023-02-13 11:07:59,1907.35,1908.5,1907.35,1908.25,363.0
2023-02-13 11:08:59,1908.25,1908.25,1908.05,1908.25,33.0
2023-02-13 11:09:59,1908.25,1908.25,1907.0,1907.0,76.0
2023-02-13 11:10:59,1907.0,1908.25,1907.0,1907.1,65.0
2023-02-13 11:11:59,1908.25,1909.25,1908.25,1909.25,72.0
2023-02-13 11:12:59,1909.25,1909.85,1909.2,1909.85,55.0
2023-02-13 11:13:59,1909.85,1909.85,1909.7,1909.85,184.0
2023-02-13 11:14:59,1909.85,1909.85,1908.75,1909.1,314.0
2023-02-13 11:15:59,1909.1,1909.8,1908.8,1909.8,35.0
2023-02-13 11:16:59,1908.55,1908.55,1908.55,1908.55,52.0
2023-02-13 11:17:59,1908.55,1909.65,1908.5,1909.65,58.0
2023-02-13 11:18:59,1908.7,1909.35,1907.7,1909.35,91.0
2023-02-13 11:19:59,1909.35,1909.35,1907.65,1907.95,109.0
2023-02-13 11:20:59,1907.95,1907.95,1906.0,1906.3,7.0
2023-02-13 11:21:59,1906.3,1907.95,1906.3,1907.6,6.0
2023-02-13 11:22:59,1907.6,1908.2,1906.85,1908.2,84.0
2023-02-13 11:23:59,1908.2,1909.0,1907.5,1909.0,72.0
2023-02-13 11:24:59,1909.0,1909.0,1908.95,1909.0,39.0
2023-02-13 11:25:59,1908.95,1909.0,1907.9,1909.0,143.0
2023-02-13 11:26:59,1909.0,1909.0,1909.0,1909.0,1.0
2023-02-13 11:27:59,1909.0,1909.15,1909.0,1909.05,45.0
2023-02-13 11:28:59,1909.05,1909.15,1907.8,1909.0,17.0
2023-02-13 11:29:59,1909.0,1909.15,1907.55,1907.55,32.0
2023-02-13 11:30:59,1906.5,1908.9,1906.5,1908.7,193.0
2023-02-13 11:31:59,1908.7,1908.7,1908.65,1908.65,6.0
2023-02-13 11:32:59,1908.65,1908.65,1907.3,1907.3,9.0
2023-02-13 11:33:59,1907.05,1907.05,1902.0,1904.1,801.0
2023-02-13 11:34:59,1904.1,1904.1,1902.0,1903.15,139.0
2023-02-13 11:35:59,1903.15,1903.15,1902.9,1902.9,27.0
2023-02-13 11:36:59,1902.9,1902.9,1902.0,1902.9,181.0
2023-02-13 11:37:59,1902.9,1903.35,1902.9,1903.35,96.0
2023-02-13 11:38:59,1903.35,1903.35,1901.9,1901.9,194.0
2023-02-13 11:39:59,1901.9,1902.05,1901.85,1902.0,122.0
2023-02-13 11:40:59,1902.0,1903.8,1902.0,1903.8,196.0
2023-02-13 11:41:59,1902.65,1903.8,1902.65,1903.8,27.0
2023-02-13 11:42:59,1903.8,1903.8,1903.8,1903.8,34.0
2023-02-13 11:43:59,1903.8,1903.8,1903.8,1903.8,31.0
2023-02-13 11:44:59,1902.7,1903.85,1902.65,1902.9,84.0
2023-02-13 11:45:59,1902.65,1903.9,1902.65,1902.7,155.0
2023-02-13 11:46:59,1902.7,1903.9,1902.7,1903.05,45.0
2023-02-13 11:47:59,1903.05,1903.9,1903.05,1903.9,34.0
2023-02-13 11:48:59,1903.9,1903.9,1903.05,1903.9,99.0
2023-02-13 11:49:59,1902.45,1903.8,1900.75,1900.75,869.0
2023-02-13 11:50:59,1900.75,1901.7,1900.75,1901.0,101.0
2023-02-13 11:51:59,1901.0,1901.0,1900.15,1900.15,9.0
2023-02-13 11:52:59,1900.75,1901.9,1900.75,1901.9,86.0
2023-02-13 11:53:59,1900.35,1901.85,1900.35,1900.65,31.0
2023-02-13 11:54:59,1900.65,1901.8,1900.65,1900.95,61.0
2023-02-13 11:55:59,1901.2,1901.2,1900.8,1900.8,61.0
2023-02-13 11:56:59,1902.0,1902.0,1902.0,1902.0,5.0
2023-02-13 11:57:59,1902.0,1902.0,1900.65,1900.65,13.0
2023-02-13 11:58:59,1900.65,1902.4,1900.65,1901.05,36.0
2023-02-13 11:59:59,1901.05,1902.0,1901.05,1902.0,35.0
2023-02-13 12:00:59,1902.2,1902.55,1902.2,1902.55,53.0
2023-02-13 12:01:59,1901.3,1902.3,1901.3,1902.3,16.0
2023-02-13 12:02:59,1902.3,1902.3,1900.85,1901.85,8.0
2023-02-13 12:03:59,1901.85,1902.2,1900.0,1900.0,264.0
2023-02-13 12:04:59,1900.0,1901.0,1900.0,1900.7,67.0
2023-02-13 12:05:59,1900.05,1900.95,1900.0,1900.0,218.0
2023-02-13 12:06:59,1900.0,1900.95,1900.0,1900.1,401.0
2023-02-13 12:07:59,1900.9,1900.9,1898.5,1898.5,417.0
2023-02-13 12:08:59,1898.5,1899.7,1898.5,1899.7,46.0
2023-02-13 12:09:59,1899.7,1899.7,1898.6,1899.5,27.0
2023-02-13 12:10:59,1898.9,1898.9,1898.5,1898.55,71.0
2023-02-13 12:11:59,1900.5,1900.5,1897.2,1899.0,2812.0
2023-02-13 12:12:59,1899.0,1900.2,1899.0,1900.2,55.0
2023-02-13 12:13:59,1899.6,1899.8,1898.7,1898.7,372.0
2023-02-13 12:14:59,1899.75,1900.7,1899.75,1900.7,79.0
2023-02-13 12:15:59,1900.7,1900.8,1899.9,1900.3,78.0
2023-02-13 12:16:59,1900.3,1900.3,1899.65,1899.65,14.0
2023-02-13 12:17:59,1899.65,1899.9,1898.2,1899.9,48.0
2023-02-13 12:18:59,1899.9,1900.35,1898.95,1900.35,69.0
2023-02-13 12:19:59,1900.35,1901.15,1899.75,1901.15,47.0
2023-02-13 12:20:59,1899.75,1900.8,1899.75,1900.8,15.0
2023-02-13 12:21:59,1900.8,1900.8,1900.0,1900.8,17.0
2023-02-13 12:22:59,1900.8,1900.8,1898.6,1898.6,106.0
2023-02-13 12:23:59,1899.75,1899.9,1899.75,1899.9,31.0
2023-02-13 12:24:59,1899.9,1899.9,1898.6,1899.75,24.0
2023-02-13 12:25:59,1899.6,1900.45,1899.6,1900.45,6.0
2023-02-13 12:26:59,1900.45,1900.85,1900.45,1900.85,225.0
2023-02-13 12:27:59,1900.85,1900.95,1900.85,1900.95,3.0
2023-02-13 12:28:59,1900.95,1903.0,1900.95,1903.0,15.0
2023-02-13 12:29:59,1902.0,1903.6,1902.0,1903.6,44.0
2023-02-13 12:30:59,1903.6,1903.6,1902.1,1902.1,6.0
2023-02-13 12:31:59,1902.1,1903.45,1902.1,1903.2,152.0
2023-02-13 12:32:59,1903.2,1903.2,1902.15,1903.2,8.0
2023-02-13 12:33:59,1903.2,1903.6,1903.2,1903.6,2.0
2023-02-13 12:34:59,1903.6,1903.6,1903.6,1903.6,1.0
2023-02-13 12:35:59,1903.6,1903.6,1903.25,1903.25,40.0
2023-02-13 12:36:59,1903.25,1903.6,1903.25,1903.6,4.0
2023-02-13 12:37:59,1903.6,1903.9,1903.25,1903.9,10.0
2023-02-13 12:38:59,1903.9,1904.35,1903.9,1904.35,163.0
2023-02-13 12:40:59,1904.3,1904.35,1904.3,1904.35,34.0
2023-02-13 12:41:59,1904.55,1904.55,1904.35,1904.35,139.0
2023-02-13 12:42:59,1904.35,1904.35,1904.25,1904.25,53.0
2023-02-13 12:43:59,1904.25,1904.9,1904.25,1904.9,65.0
2023-02-13 12:44:59,1904.9,1906.55,1904.85,1905.45,869.0
2023-02-13 12:45:59,1904.0,1905.2,1903.8,1905.2,58.0
2023-02-13 12:46:59,1905.2,1905.2,1903.35,1903.85,39.0
2023-02-13 12:47:59,1903.85,1904.75,1903.85,1904.25,2037.0
2023-02-13 12:48:59,1904.25,1904.5,1902.0,1902.75,787.0
2023-02-13 12:49:59,1903.65,1903.75,1903.65,1903.75,22.0
2023-02-13 12:51:59,1903.8,1903.8,1902.5,1903.8,131.0
2023-02-13 12:52:59,1903.8,1903.8,1902.5,1902.5,2.0
2023-02-13 12:53:59,1902.5,1904.0,1902.5,1904.0,35.0
2023-02-13 12:54:59,1904.0,1904.0,1901.0,1901.0,241.0
2023-02-13 12:55:59,1901.0,1901.0,1900.0,1900.0,104.0
2023-02-13 12:56:59,1900.0,1900.4,1899.9,1899.9,44.0
2023-02-13 12:57:59,1899.9,1900.3,1898.9,1899.5,146.0
2023-02-13 12:58:59,1899.5,1899.5,1899.1,1899.1,10.0
2023-02-13 12:59:59,1899.1,1900.95,1899.05,1900.15,514.0
2023-02-13 13:00:59,1900.0,1900.0,1898.0,1898.0,173.0
2023-02-13 13:01:59,1898.0,1898.0,1895.25,1895.3,736.0
2023-02-13 13:02:59,1895.3,1896.4,1895.0,1895.8,59.0
2023-02-13 13:03:59,1895.8,1896.0,1891.1,1892.65,2174.0
2023-02-13 13:04:59,1892.65,1894.3,1892.2,1894.0,336.0
2023-02-13 13:05:59,1894.0,1894.0,1892.0,1893.8,175.0
2023-02-13 13:06:59,1893.9,1894.15,1892.6,1892.6,38.0
2023-02-13 13:07:59,1892.6,1894.75,1892.6,1894.75,180.0
2023-02-13 13:08:59,1894.75,1895.25,1894.75,1895.25,102.0
2023-02-13 13:09:59,1895.25,1895.25,1894.0,1894.45,16.0
2023-02-13 13:10:59,1894.45,1894.5,1892.85,1893.75,146.0
2023-02-13 13:11:59,1893.75,1893.75,1893.0,1893.75,19.0
2023-02-13 13:12:59,1893.6,1893.8,1893.6,1893.8,54.0
2023-02-13 13:13:59,1893.8,1893.85,1893.75,1893.85,79.0
2023-02-13 13:14:59,1893.85,1893.85,1892.9,1892.9,26.0
2023-02-13 13:15:59,1892.9,1893.8,1892.9,1893.0,136.0
2023-02-13 13:16:59,1892.0,1893.05,1892.0,1892.3,126.0
2023-02-13 13:17:59,1892.3,1892.75,1892.3,1892.75,101.0
2023-02-13 13:18:59,1892.75,1893.7,1892.0,1892.1,286.0
2023-02-13 13:19:59,1893.25,1893.7,1892.0,1892.95,263.0
2023-02-13 13:20:59,1892.95,1893.4,1892.95,1893.4,16.0
2023-02-13 13:21:59,1893.4,1893.4,1893.25,1893.35,72.0
2023-02-13 13:22:59,1893.35,1895.35,1893.25,1895.35,184.0
2023-02-13 13:23:59,1895.5,1895.85,1894.0,1894.0,496.0
2023-02-13 13:24:59,1894.0,1894.25,1893.85,1893.85,40.0
2023-02-13 13:25:59,1893.85,1894.65,1893.0,1894.65,524.0
2023-02-13 13:26:59,1894.65,1894.65,1893.0,1894.1,134.0
2023-02-13 13:27:59,1894.1,1894.25,1894.1,1894.2,21.0
2023-02-13 13:28:59,1894.2,1895.45,1894.2,1895.45,16.0
2023-02-13 13:29:59,1895.45,1895.45,1894.6,1895.0,43.0
2023-02-13 13:30:59,1895.0,1895.45,1895.0,1895.45,1.0
2023-02-13 13:31:59,1894.9,1895.3,1893.7,1893.7,337.0
2023-02-13 13:32:59,1893.7,1893.7,1893.5,1893.5,27.0
2023-02-13 13:33:59,1893.95,1894.6,1893.95,1894.6,4.0
2023-02-13 13:34:59,1894.6,1894.6,1894.6,1894.6,2.0
2023-02-13 13:35:59,1894.6,1894.8,1893.7,1894.8,59.0
2023-02-13 13:36:59,1894.8,1894.8,1894.65,1894.65,30.0
2023-02-13 13:37:59,1894.7,1894.7,1893.1,1893.45,294.0
2023-02-13 13:38:59,1893.45,1893.45,1893.2,1893.2,10.0
2023-02-13 13:39:59,1893.2,1894.0,1893.2,1894.0,104.0
2023-02-13 13:40:59,1893.2,1893.3,1892.0,1893.3,301.0
2023-02-13 13:41:59,1893.3,1893.9,1892.6,1893.9,56.0
2023-02-13 13:42:59,1893.9,1893.9,1893.75,1893.75,51.0
2023-02-13 13:43:59,1893.75,1893.75,1893.6,1893.6,15.0
2023-02-13 13:44:59,1893.5,1894.1,1893.5,1894.1,23.0
2023-02-13 13:45:59,1894.1,1894.1,1893.15,1893.8,66.0
2023-02-13 13:46:59,1894.05,1894.05,1893.8,1894.05,102.0
2023-02-13 13:47:59,1894.4,1894.45,1894.4,1894.4,49.0
2023-02-13 13:48:59,1894.4,1894.8,1893.45,1893.45,49.0
2023-02-13 13:49:59,1893.45,1895.0,1893.45,1894.15,106.0
2023-02-13 13:50:59,1894.15,1894.15,1892.9,1894.05,64.0
2023-02-13 13:51:59,1892.9,1894.4,1892.9,1894.4,73.0
2023-02-13 13:52:59,1894.4,1894.4,1893.15,1893.15,23.0
2023-02-13 13:53:59,1893.15,1894.5,1893.15,1894.5,53.0
2023-02-13 13:54:59,1894.6,1894.6,1893.3,1893.3,6.0
2023-02-13 13:55:59,1893.3,1893.95,1893.3,1893.95,25.0
2023-02-13 13:56:59,1894.0,1894.0,1892.9,1892.9,144.0
2023-02-13 13:57:59,1892.9,1894.0,1892.9,1894.0,66.0
2023-02-13 13:58:59,1894.0,1894.8,1894.0,1894.8,447.0
2023-02-13 13:59:59,1894.85,1894.85,1894.85,1894.85,21.0
2023-02-13 14:00:59,1894.85,1894.85,1894.85,1894.85,53.0
2023-02-13 14:01:59,1894.85,1894.85,1894.4,1894.4,144.0
2023-02-13 14:02:59,1894.4,1894.85,1894.4,1894.5,18.0
2023-02-13 14:03:59,1894.5,1895.9,1894.5,1894.6,219.0
2023-02-13 14:04:59,1895.9,1896.2,1895.9,1896.2,110.0
2023-02-13 14:05:59,1896.2,1896.2,1895.3,1895.95,65.0
2023-02-13 14:06:59,1895.95,1898.0,1895.95,1898.0,80.0
2023-02-13 14:07:59,1898.0,1898.35,1897.2,1898.35,62.0
2023-02-13 14:08:59,1898.0,1899.0,1898.0,1899.0,323.0
2023-02-13 14:09:59,1898.1,1898.1,1895.25,1895.4,351.0
2023-02-13 14:10:59,1897.0,1897.0,1894.6,1895.2,428.0
2023-02-13 14:11:59,1895.45,1895.95,1895.05,1895.05,54.0
2023-02-13 14:12:59,1895.05,1895.05,1894.4,1895.0,109.0
2023-02-13 14:13:59,1895.0,1895.95,1894.25,1895.95,20.0
2023-02-13 14:14:59,1896.55,1896.55,1895.45,1895.45,35.0
2023-02-13 14:15:59,1895.45,1895.45,1894.45,1894.45,45.0
2023-02-13 14:16:59,1895.0,1895.5,1894.2,1894.7,107.0
2023-02-13 14:17:59,1894.0,1894.95,1894.0,1894.95,102.0
2023-02-13 14:18:59,1894.95,1896.8,1893.85,1896.8,105.0
2023-02-13 14:19:59,1896.8,1896.8,1895.3,1896.3,32.0
2023-02-13 14:20:59,1896.3,1896.3,1895.3,1895.3,58.0
2023-02-13 14:21:59,1895.3,1897.15,1895.3,1896.0,68.0
2023-02-13 14:22:59,1896.0,1896.9,1896.0,1896.9,1.0
2023-02-13 14:23:59,1896.9,1896.9,1896.9,1896.9,32.0
2023-02-13 14:24:59,1896.9,1897.15,1895.9,1896.55,131.0
2023-02-13 14:25:59,1896.5,1898.4,1896.5,1898.4,271.0
2023-02-13 14:26:59,1898.4,1898.9,1897.8,1898.9,73.0
2023-02-13 14:27:59,1898.9,1898.9,1897.6,1898.0,225.0
2023-02-13 14:28:59,1898.95,1898.95,1898.85,1898.85,12.0
2023-02-13 14:29:59,1898.85,1899.0,1897.75,1897.75,292.0
2023-02-13 14:30:59,1897.75,1898.85,1897.75,1898.85,5.0
2023-02-13 14:31:59,1898.85,1899.8,1898.8,1899.8,153.0
2023-02-13 14:32:59,1899.9,1900.9,1899.9,1900.25,329.0
2023-02-13 14:33:59,1900.25,1901.95,1900.25,1901.0,221.0
2023-02-13 14:34:59,1901.8,1903.0,1901.35,1902.45,686.0
2023-02-13 14:35:59,1901.4,1902.35,1901.15,1901.9,61.0
2023-02-13 14:36:59,1901.9,1901.9,1900.6,1900.6,398.0
2023-02-13 14:37:59,1900.6,1901.35,1900.6,1901.35,283.0
2023-02-13 14:38:59,1901.35,1901.35,1900.6,1901.3,200.0
2023-02-13 14:39:59,1900.6,1901.25,1896.0,1897.05,1097.0
2023-02-13 14:40:59,1897.2,1897.9,1895.0,1897.65,1140.0
2023-02-13 14:41:59,1897.25,1897.25,1897.25,1897.25,31.0
2023-02-13 14:42:59,1896.2,1897.4,1894.95,1896.7,323.0
2023-02-13 14:43:59,1896.7,1897.45,1894.8,1894.8,271.0
2023-02-13 14:44:59,1894.6,1895.75,1892.9,1893.0,331.0
2023-02-13 14:45:59,1893.75,1893.75,1892.0,1892.0,395.0
2023-02-13 14:46:59,1893.3,1893.4,1892.05,1892.3,351.0
2023-02-13 14:47:59,1892.3,1893.75,1890.0,1892.85,2120.0
2023-02-13 14:48:59,1892.85,1892.85,1890.65,1891.6,389.0
2023-02-13 14:49:59,1891.55,1892.95,1891.45,1892.8,248.0
2023-02-13 14:50:59,1892.8,1895.15,1892.75,1895.0,913.0
2023-02-13 14:51:59,1895.0,1895.5,1892.5,1892.5,927.0
2023-02-13 14:52:59,1892.5,1894.85,1892.5,1894.85,107.0
