datetime,SBILIFE_open,SBILIFE_high,SBILIFE_low,SBILIFE_close,SBILIFE_volume
2023-02-06 11:13:59,1133.4,1136.2,1133.4,1134.75,4970.0
2023-02-06 11:14:59,1134.7,1135.95,1134.65,1135.7,13828.0
2023-02-06 11:15:59,1134.75,1136.0,1134.0,1134.65,27756.0
2023-02-06 11:16:59,1134.9,1138.3,1134.05,1138.0,16934.0
2023-02-06 11:17:59,1137.5,1138.45,1137.2,1138.0,3067.0
2023-02-06 11:18:59,1138.05,1138.05,1137.45,1138.0,2414.0
2023-02-06 11:19:59,1137.95,1138.65,1137.0,1137.55,4373.0
2023-02-06 11:20:59,1137.35,1138.1,1137.2,1137.65,5822.0
2023-02-06 11:21:59,1138.0,1138.5,1137.45,1137.95,2274.0
2023-02-06 11:22:59,1137.95,1138.5,1137.8,1138.0,3438.0
2023-02-06 11:23:59,1137.55,1138.0,1137.15,1138.0,2200.0
2023-02-06 11:24:59,1138.0,1138.0,1136.2,1136.2,4011.0
2023-02-06 11:25:59,1136.2,1136.95,1135.8,1136.3,1524.0
2023-02-06 11:26:59,1136.3,1136.3,1134.4,1134.55,3465.0
2023-02-06 11:27:59,1134.55,1134.55,1133.8,1134.55,1826.0
2023-02-06 11:28:59,1135.0,1135.1,1134.25,1134.65,3476.0
2023-02-06 11:29:59,1134.65,1135.05,1134.05,1134.3,3826.0
2023-02-06 11:30:59,1134.3,1136.5,1134.0,1136.45,9762.0
2023-02-06 11:31:59,1136.45,1138.05,1135.25,1137.45,10722.0
2023-02-06 11:32:59,1137.45,1138.0,1136.3,1136.3,2934.0
2023-02-06 11:33:59,1136.25,1137.05,1135.9,1136.65,2141.0
2023-02-06 11:34:59,1136.45,1136.65,1135.9,1136.4,1983.0
2023-02-06 11:35:59,1136.35,1136.4,1135.55,1135.75,7458.0
2023-02-06 11:36:59,1135.75,1136.65,1135.05,1135.95,4068.0
2023-02-06 11:37:59,1135.95,1137.0,1135.95,1136.15,5410.0
2023-02-06 11:38:59,1136.0,1136.4,1135.4,1135.6,1863.0
2023-02-06 11:39:59,1135.55,1136.0,1135.5,1135.55,1775.0
2023-02-06 11:40:59,1135.75,1135.75,1134.55,1135.25,5996.0
2023-02-06 11:41:59,1135.0,1138.0,1134.95,1137.65,20369.0
2023-02-06 11:42:59,1137.8,1139.65,1137.8,1138.15,1659.0
2023-02-06 11:43:59,1137.95,1138.75,1137.25,1138.5,1443.0
2023-02-06 11:44:59,1138.5,1138.5,1136.15,1136.75,1497.0
2023-02-06 11:45:59,1136.75,1137.0,1135.55,1135.7,4447.0
2023-02-06 11:46:59,1135.55,1136.45,1135.5,1136.0,4069.0
2023-02-06 11:47:59,1136.0,1136.0,1135.5,1135.6,1331.0
2023-02-06 11:48:59,1135.5,1136.0,1135.05,1135.6,5259.0
2023-02-06 11:49:59,1135.6,1138.0,1135.0,1138.0,39669.0
2023-02-06 11:50:59,1137.05,1138.0,1135.35,1135.9,16744.0
2023-02-06 11:51:59,1135.55,1135.8,1134.65,1135.5,4341.0
2023-02-06 11:52:59,1135.0,1135.55,1134.55,1135.55,10641.0
2023-02-06 11:53:59,1135.55,1138.1,1135.55,1136.95,11589.0
2023-02-06 11:54:59,1137.25,1137.25,1136.1,1136.65,1294.0
2023-02-06 11:55:59,1136.65,1137.25,1136.3,1137.0,1362.0
2023-02-06 11:56:59,1137.0,1137.7,1137.0,1137.2,2073.0
2023-02-06 11:57:59,1137.2,1137.2,1136.75,1136.85,2528.0
2023-02-06 11:58:59,1136.85,1138.5,1136.45,1136.6,9018.0
2023-02-06 11:59:59,1136.6,1138.4,1136.15,1137.0,7174.0
2023-02-06 12:00:59,1136.9,1137.1,1136.75,1137.05,2361.0
2023-02-06 12:01:59,1136.9,1137.25,1136.6,1137.1,2196.0
2023-02-06 12:02:59,1137.0,1137.05,1136.75,1136.75,2034.0
2023-02-06 12:03:59,1136.95,1136.95,1135.55,1136.0,2378.0
2023-02-06 12:04:59,1135.55,1135.75,1135.05,1135.1,2784.0
2023-02-06 12:05:59,1135.05,1136.7,1135.05,1136.7,2982.0
2023-02-06 12:06:59,1136.7,1136.95,1135.65,1136.2,1907.0
2023-02-06 12:07:59,1136.2,1137.0,1136.2,1136.8,1782.0
2023-02-06 12:08:59,1136.7,1137.0,1136.5,1136.55,3062.0
2023-02-06 12:09:59,1136.45,1136.55,1134.8,1135.05,20753.0
2023-02-06 12:10:59,1136.3,1137.45,1135.0,1135.45,29890.0
2023-02-06 12:11:59,1134.95,1135.9,1134.8,1135.0,19123.0
2023-02-06 12:12:59,1135.0,1136.95,1135.0,1136.95,5180.0
2023-02-06 12:13:59,1136.7,1137.9,1136.0,1136.55,4449.0
2023-02-06 12:14:59,1136.0,1136.3,1135.3,1135.3,1938.0
2023-02-06 12:15:59,1135.2,1137.55,1135.2,1136.8,2847.0
2023-02-06 12:16:59,1136.8,1137.3,1135.35,1135.65,2284.0
2023-02-06 12:17:59,1135.5,1136.85,1135.5,1136.0,2098.0
2023-02-06 12:18:59,1135.65,1136.85,1135.55,1136.1,5086.0
2023-02-06 12:19:59,1135.8,1136.9,1135.55,1136.25,13624.0
2023-02-06 12:20:59,1135.8,1136.05,1135.7,1136.05,3415.0
2023-02-06 12:21:59,1136.0,1138.35,1135.4,1136.4,36553.0
2023-02-06 12:22:59,1136.6,1136.9,1135.25,1136.0,14988.0
2023-02-06 12:23:59,1135.75,1136.6,1135.35,1135.85,5096.0
2023-02-06 12:24:59,1135.85,1136.95,1135.5,1135.85,31723.0
2023-02-06 12:25:59,1135.45,1137.0,1134.9,1137.0,11648.0
2023-02-06 12:26:59,1137.0,1137.75,1137.0,1137.45,1303.0
2023-02-06 12:27:59,1137.1,1141.45,1137.1,1141.0,5019.0
2023-02-06 12:28:59,1140.8,1142.05,1140.0,1140.25,3385.0
2023-02-06 12:29:59,1140.0,1140.1,1138.0,1138.1,3024.0
2023-02-06 12:30:59,1138.0,1139.0,1137.75,1138.9,12398.0
2023-02-06 12:31:59,1138.15,1139.0,1137.8,1138.15,10731.0
2023-02-06 12:32:59,1137.9,1137.9,1136.5,1137.15,3327.0
2023-02-06 12:33:59,1136.6,1136.9,1135.0,1135.6,2979.0
2023-02-06 12:34:59,1135.6,1135.8,1135.0,1135.0,2055.0
2023-02-06 12:35:59,1135.0,1138.4,1135.0,1138.0,16664.0
2023-02-06 12:36:59,1138.0,1138.65,1137.65,1138.5,4030.0
2023-02-06 12:37:59,1138.0,1138.8,1138.0,1138.6,2429.0
2023-02-06 12:38:59,1138.5,1138.5,1137.3,1137.75,2015.0
2023-02-06 12:39:59,1137.45,1138.5,1137.3,1137.7,1484.0
2023-02-06 12:40:59,1137.4,1137.5,1136.15,1137.0,2321.0
2023-02-06 12:41:59,1136.5,1137.8,1136.4,1137.0,6019.0
2023-02-06 12:42:59,1137.0,1137.8,1136.6,1137.0,5040.0
2023-02-06 12:43:59,1136.45,1137.3,1136.45,1136.6,1778.0
2023-02-06 12:44:59,1136.6,1136.6,1135.65,1135.85,2215.0
2023-02-06 12:45:59,1135.35,1136.15,1135.0,1135.3,2809.0
2023-02-06 12:46:59,1134.95,1137.25,1134.7,1136.4,12987.0
2023-02-06 12:47:59,1136.4,1138.05,1136.4,1137.95,21891.0
2023-02-06 12:48:59,1137.15,1138.15,1137.05,1137.2,9219.0
2023-02-06 12:49:59,1137.2,1138.65,1137.0,1137.05,2564.0
2023-02-06 12:50:59,1136.95,1137.6,1136.75,1137.0,5745.0
2023-02-06 12:51:59,1137.15,1137.65,1136.9,1137.65,6213.0
2023-02-06 12:52:59,1137.25,1137.8,1136.6,1137.45,7779.0
2023-02-06 12:53:59,1137.45,1138.3,1136.65,1137.2,18235.0
2023-02-06 12:54:59,1137.95,1139.15,1137.0,1137.55,32883.0
2023-02-06 12:55:59,1137.0,1138.05,1136.6,1137.6,6962.0
2023-02-06 12:56:59,1136.95,1137.8,1136.85,1137.15,2708.0
2023-02-06 12:57:59,1136.9,1137.5,1136.6,1137.45,2623.0
2023-02-06 12:58:59,1137.5,1137.75,1136.95,1137.2,2347.0
2023-02-06 12:59:59,1137.0,1137.1,1136.6,1137.0,2936.0
2023-02-06 13:00:59,1137.0,1137.05,1134.35,1135.15,6261.0
2023-02-06 13:01:59,1135.15,1135.55,1135.0,1135.55,3375.0
2023-02-06 13:02:59,1135.5,1138.3,1135.0,1137.2,21710.0
2023-02-06 13:03:59,1136.6,1136.8,1135.45,1136.8,2989.0
2023-02-06 13:04:59,1136.3,1136.75,1135.75,1135.8,1986.0
2023-02-06 13:05:59,1135.75,1136.35,1135.55,1135.55,4483.0
2023-02-06 13:06:59,1135.75,1135.8,1135.55,1135.6,5075.0
2023-02-06 13:07:59,1135.6,1136.8,1135.6,1136.45,3966.0
2023-02-06 13:08:59,1136.0,1136.75,1135.85,1136.7,20022.0
2023-02-06 13:09:59,1136.3,1136.45,1136.0,1136.05,19527.0
2023-02-06 13:10:59,1136.0,1136.3,1135.95,1136.0,5381.0
2023-02-06 13:11:59,1135.95,1136.3,1135.35,1136.3,2058.0
2023-02-06 13:12:59,1136.0,1136.15,1135.2,1135.55,2574.0
2023-02-06 13:13:59,1135.55,1137.55,1135.2,1136.0,21797.0
2023-02-06 13:14:59,1136.0,1137.3,1136.0,1137.3,8839.0
2023-02-06 13:15:59,1137.25,1138.7,1137.25,1138.2,2300.0
2023-02-06 13:16:59,1138.05,1138.75,1137.75,1137.85,2242.0
2023-02-06 13:17:59,1137.85,1138.7,1137.5,1137.6,1657.0
2023-02-06 13:18:59,1137.6,1138.0,1137.05,1138.0,2450.0
2023-02-06 13:19:59,1137.85,1138.4,1137.85,1138.0,3901.0
2023-02-06 13:20:59,1138.0,1138.65,1138.0,1138.0,13279.0
2023-02-06 13:21:59,1138.0,1138.1,1137.55,1137.85,4578.0
2023-02-06 13:22:59,1137.55,1137.7,1137.0,1137.0,3641.0
2023-02-06 13:23:59,1137.05,1137.05,1135.5,1136.25,3505.0
2023-02-06 13:24:59,1135.9,1136.75,1135.85,1136.0,1915.0
2023-02-06 13:25:59,1136.0,1136.3,1135.9,1136.05,2239.0
2023-02-06 13:26:59,1136.0,1136.3,1135.9,1136.2,7553.0
2023-02-06 13:27:59,1136.0,1136.9,1136.0,1136.65,2924.0
2023-02-06 13:28:59,1136.35,1138.0,1136.05,1137.45,5024.0
2023-02-06 13:29:59,1137.05,1137.45,1136.0,1136.1,3155.0
2023-02-06 13:30:59,1136.0,1136.2,1135.9,1136.0,5249.0
2023-02-06 13:31:59,1136.0,1136.2,1135.9,1136.1,2402.0
2023-02-06 13:32:59,1136.0,1136.5,1135.95,1136.0,5770.0
2023-02-06 13:33:59,1136.0,1136.85,1135.95,1136.0,5656.0
2023-02-06 13:34:59,1136.0,1136.25,1135.9,1136.05,3835.0
2023-02-06 13:35:59,1135.95,1137.25,1135.95,1136.3,15016.0
2023-02-06 13:36:59,1136.0,1136.15,1136.0,1136.0,7940.0
2023-02-06 13:37:59,1135.95,1136.45,1135.9,1136.45,6059.0
2023-02-06 13:38:59,1136.45,1137.4,1135.7,1137.4,7183.0
2023-02-06 13:39:59,1137.4,1138.7,1136.05,1136.25,3010.0
2023-02-06 13:40:59,1136.4,1137.75,1136.3,1137.35,1483.0
2023-02-06 13:41:59,1137.1,1137.2,1136.15,1136.15,2944.0
2023-02-06 13:42:59,1136.0,1137.9,1136.0,1136.15,3689.0
2023-02-06 13:43:59,1135.8,1136.3,1135.8,1136.05,9845.0
2023-02-06 13:44:59,1136.0,1136.15,1135.05,1135.05,5097.0
2023-02-06 13:45:59,1135.0,1135.95,1135.0,1135.6,2857.0
2023-02-06 13:46:59,1135.55,1135.55,1133.1,1133.7,3380.0
2023-02-06 13:47:59,1133.45,1135.9,1133.2,1134.75,4323.0
2023-02-06 13:48:59,1134.65,1134.65,1133.85,1134.1,2567.0
2023-02-06 13:49:59,1134.0,1134.5,1133.5,1134.0,3257.0
2023-02-06 13:50:59,1134.0,1134.0,1133.15,1133.35,1938.0
2023-02-06 13:51:59,1133.3,1134.5,1133.2,1134.0,6026.0
2023-02-06 13:52:59,1134.15,1134.5,1133.75,1133.75,7288.0
2023-02-06 13:53:59,1133.9,1134.0,1133.45,1133.45,2109.0
2023-02-06 13:54:59,1133.4,1134.2,1132.7,1133.2,4644.0
2023-02-06 13:55:59,1133.1,1134.25,1133.1,1134.15,3829.0
2023-02-06 13:56:59,1134.05,1135.45,1133.4,1135.45,4026.0
2023-02-06 13:57:59,1135.45,1135.45,1133.5,1134.8,2625.0
2023-02-06 13:58:59,1134.0,1135.6,1133.5,1135.1,2529.0
2023-02-06 13:59:59,1135.0,1135.1,1134.25,1134.35,1517.0
2023-02-06 14:00:59,1134.35,1136.65,1134.35,1135.45,2479.0
2023-02-06 14:01:59,1135.4,1136.5,1134.5,1136.0,2415.0
2023-02-06 14:02:59,1135.65,1136.95,1135.45,1136.05,2138.0
2023-02-06 14:03:59,1136.0,1136.8,1135.35,1136.1,2628.0
2023-02-06 14:04:59,1136.05,1136.4,1135.1,1135.6,2696.0
2023-02-06 14:05:59,1135.65,1136.05,1135.65,1135.75,1759.0
2023-02-06 14:06:59,1135.7,1135.75,1135.25,1135.6,1627.0
2023-02-06 14:07:59,1135.5,1136.3,1134.55,1134.85,1295.0
2023-02-06 14:08:59,1134.8,1134.85,1133.55,1134.2,5289.0
2023-02-06 14:09:59,1133.95,1134.4,1133.0,1134.0,4863.0
2023-02-06 14:10:59,1133.95,1134.5,1133.2,1134.25,2637.0
2023-02-06 14:11:59,1133.95,1133.95,1133.55,1133.75,1923.0
2023-02-06 14:12:59,1133.65,1134.45,1133.15,1133.8,3323.0
2023-02-06 14:13:59,1133.75,1133.85,1132.75,1133.05,8378.0
2023-02-06 14:14:59,1133.05,1133.75,1132.9,1133.5,9082.0
2023-02-06 14:15:59,1133.45,1133.95,1132.85,1133.95,4845.0
2023-02-06 14:16:59,1133.85,1133.9,1132.95,1133.05,1178.0
2023-02-06 14:17:59,1133.05,1133.4,1133.0,1133.05,1935.0
2023-02-06 14:18:59,1133.05,1134.05,1133.05,1134.05,2824.0
2023-02-06 14:19:59,1133.9,1134.65,1133.0,1134.6,5781.0
2023-02-06 14:20:59,1134.55,1134.55,1133.05,1133.15,1303.0
2023-02-06 14:21:59,1133.1,1133.9,1132.75,1133.2,3267.0
2023-02-06 14:22:59,1133.0,1133.5,1132.9,1133.5,3152.0
2023-02-06 14:23:59,1133.45,1133.45,1133.0,1133.15,2298.0
2023-02-06 14:24:59,1133.05,1134.8,1133.05,1134.05,2791.0
2023-02-06 14:25:59,1133.95,1134.2,1133.35,1134.2,1598.0
2023-02-06 14:26:59,1134.15,1134.25,1133.75,1133.95,2553.0
2023-02-06 14:27:59,1133.85,1133.95,1133.35,1133.85,1280.0
2023-02-06 14:28:59,1133.75,1134.35,1133.35,1134.25,3259.0
2023-02-06 14:29:59,1134.3,1135.7,1134.05,1135.6,3504.0
2023-02-06 14:30:59,1135.6,1135.6,1134.55,1134.65,2679.0
2023-02-06 14:31:59,1134.6,1134.9,1134.1,1134.1,1877.0
2023-02-06 14:32:59,1134.0,1136.75,1134.0,1135.25,6938.0
2023-02-06 14:33:59,1135.2,1135.3,1134.8,1134.95,2142.0
2023-02-06 14:34:59,1134.9,1134.9,1134.1,1134.45,4079.0
2023-02-06 14:35:59,1134.5,1136.05,1134.5,1135.15,2331.0
2023-02-06 14:36:59,1135.1,1137.05,1134.65,1136.65,3702.0
2023-02-06 14:37:59,1136.45,1136.45,1135.5,1135.6,3022.0
2023-02-06 14:38:59,1135.55,1137.15,1135.55,1136.65,3696.0
2023-02-06 14:39:59,1136.0,1137.0,1135.85,1136.05,3193.0
2023-02-06 14:40:59,1136.0,1136.3,1135.6,1136.0,5644.0
2023-02-06 14:41:59,1135.95,1136.55,1135.5,1135.5,1963.0
2023-02-06 14:42:59,1135.45,1136.0,1135.25,1135.8,2662.0
2023-02-06 14:43:59,1135.75,1136.2,1135.75,1136.05,2951.0
2023-02-06 14:44:59,1136.05,1136.2,1136.0,1136.1,3987.0
2023-02-06 14:45:59,1136.0,1137.35,1136.0,1137.1,5415.0
2023-02-06 14:46:59,1137.1,1137.75,1136.1,1136.55,6280.0
2023-02-06 14:47:59,1136.5,1136.95,1136.05,1136.5,4344.0
2023-02-06 14:48:59,1136.4,1137.2,1136.05,1136.7,5590.0
2023-02-06 14:49:59,1136.25,1138.0,1136.25,1136.65,4735.0
2023-02-06 14:50:59,1136.65,1137.25,1136.55,1137.0,3324.0
2023-02-06 14:51:59,1136.75,1137.9,1136.0,1136.0,5525.0
2023-02-06 14:52:59,1135.95,1137.1,1135.4,1136.45,5325.0
2023-02-06 14:53:59,1136.4,1136.95,1136.15,1136.65,4054.0
2023-02-06 14:54:59,1136.5,1137.3,1136.25,1136.5,3980.0
2023-02-06 14:55:59,1136.5,1137.8,1135.85,1136.0,14068.0
2023-02-06 14:56:59,1136.0,1136.4,1135.55,1136.4,2907.0
2023-02-06 14:57:59,1136.15,1137.0,1136.0,1136.15,3074.0
2023-02-06 14:58:59,1136.1,1137.2,1135.7,1136.05,5953.0
2023-02-06 14:59:59,1136.05,1137.15,1136.05,1137.1,3951.0
2023-02-06 15:00:59,1136.9,1138.5,1136.65,1137.35,11114.0
2023-02-06 15:01:59,1137.25,1139.25,1137.0,1137.05,11653.0
2023-02-06 15:02:59,1137.05,1137.7,1135.85,1136.0,7902.0
2023-02-06 15:03:59,1135.9,1135.95,1134.85,1135.8,12540.0
2023-02-06 15:04:59,1135.75,1136.35,1135.3,1136.15,7292.0
2023-02-06 15:05:59,1136.15,1136.85,1135.45,1136.8,13196.0
2023-02-06 15:06:59,1136.55,1138.2,1136.1,1136.6,9848.0
2023-02-06 15:07:59,1136.7,1137.1,1136.1,1137.1,12181.0
2023-02-06 15:08:59,1136.9,1136.9,1135.8,1136.05,7666.0
2023-02-06 15:09:59,1135.95,1137.45,1135.95,1136.2,11803.0
2023-02-06 15:10:59,1138.7,1139.15,1137.15,1137.85,11417.0
2023-02-06 15:11:59,1137.35,1137.85,1136.55,1136.7,7430.0
2023-02-06 15:12:59,1137.2,1137.2,1135.5,1136.25,12188.0
2023-02-06 15:13:59,1135.5,1137.55,1135.45,1136.25,8277.0
2023-02-06 15:14:59,1136.05,1136.7,1135.55,1136.25,7867.0
2023-02-06 15:15:59,1136.25,1139.6,1136.25,1139.5,6895.0
2023-02-06 15:16:59,1139.45,1139.5,1137.35,1137.95,6138.0
2023-02-06 15:17:59,1137.45,1139.0,1137.35,1139.0,8112.0
2023-02-06 15:18:59,1139.0,1140.4,1138.95,1140.3,7389.0
2023-02-06 15:19:59,1140.3,1140.3,1139.45,1139.7,4475.0
2023-02-06 15:20:59,1139.45,1141.0,1139.45,1141.0,8465.0
2023-02-06 15:21:59,1141.0,1142.55,1140.8,1142.35,10531.0
2023-02-06 15:22:59,1142.35,1142.55,1141.1,1142.35,8935.0
2023-02-06 15:23:59,1142.35,1142.6,1141.9,1142.35,4808.0
2023-02-06 15:24:59,1142.3,1143.3,1140.9,1142.65,6969.0
2023-02-06 15:25:59,1142.75,1145.0,1141.85,1143.1,10072.0
2023-02-06 15:26:59,1144.55,1144.55,1141.55,1142.95,7063.0
2023-02-06 15:27:59,1142.9,1143.75,1141.7,1142.45,5036.0
2023-02-06 15:28:59,1142.55,1142.8,1140.65,1140.65,4780.0
2023-02-06 15:29:59,1141.1,1146.85,1137.25,1142.45,7720.0
2023-02-07 09:15:59,1143.0,1143.0,1130.0,1137.0,12189.0
2023-02-07 09:16:59,1137.0,1140.8,1136.7,1137.55,5564.0
2023-02-07 09:17:59,1138.05,1140.45,1136.0,1138.2,11001.0
2023-02-07 09:18:59,1137.8,1140.05,1136.95,1139.55,19684.0
2023-02-07 09:19:59,1138.75,1142.8,1138.75,1141.85,9091.0
2023-02-07 09:20:59,1142.05,1142.7,1139.4,1139.45,4780.0
2023-02-07 09:21:59,1139.4,1139.45,1136.5,1137.55,10656.0
2023-02-07 09:22:59,1137.55,1137.85,1136.5,1137.25,4226.0
2023-02-07 09:23:59,1136.6,1137.4,1136.2,1136.8,3162.0
2023-02-07 09:24:59,1136.75,1137.75,1136.4,1136.7,3029.0
2023-02-07 09:25:59,1136.7,1137.85,1136.0,1137.0,11697.0
2023-02-07 09:26:59,1136.45,1137.0,1136.25,1137.0,2348.0
2023-02-07 09:27:59,1136.5,1136.75,1133.75,1134.15,9478.0
2023-02-07 09:28:59,1133.95,1135.5,1132.65,1134.5,4244.0
2023-02-07 09:29:59,1134.2,1135.5,1134.2,1135.5,7735.0
2023-02-07 09:30:59,1135.5,1136.0,1133.95,1135.25,2875.0
2023-02-07 09:31:59,1135.25,1135.55,1133.9,1134.75,2235.0
2023-02-07 09:32:59,1134.7,1135.5,1134.3,1135.25,1870.0
2023-02-07 09:33:59,1135.25,1137.8,1135.2,1136.35,5627.0
2023-02-07 09:34:59,1136.35,1136.35,1134.85,1135.4,2365.0
2023-02-07 09:35:59,1135.35,1135.7,1134.9,1135.1,2839.0
2023-02-07 09:36:59,1134.75,1135.15,1133.75,1135.1,3392.0
2023-02-07 09:37:59,1135.0,1135.05,1134.05,1134.6,2773.0
2023-02-07 09:38:59,1134.55,1134.9,1133.75,1134.6,2355.0
2023-02-07 09:39:59,1134.4,1137.1,1134.35,1137.1,6181.0
2023-02-07 09:40:59,1137.1,1137.25,1136.0,1137.2,3007.0
2023-02-07 09:41:59,1137.2,1137.55,1136.85,1137.5,4916.0
2023-02-07 09:42:59,1137.5,1137.95,1136.7,1136.8,7793.0
2023-02-07 09:43:59,1136.85,1136.85,1134.4,1134.7,3552.0
2023-02-07 09:44:59,1134.5,1136.6,1134.0,1136.6,2528.0
2023-02-07 09:45:59,1136.6,1136.6,1134.0,1134.7,3349.0
2023-02-07 09:46:59,1134.6,1134.6,1133.7,1134.3,4478.0
2023-02-07 09:47:59,1133.8,1134.55,1133.65,1134.25,2894.0
2023-02-07 09:48:59,1134.25,1134.55,1134.05,1134.4,1744.0
2023-02-07 09:49:59,1134.4,1135.0,1133.95,1134.3,1361.0
2023-02-07 09:50:59,1134.3,1135.1,1134.0,1134.4,2088.0
2023-02-07 09:51:59,1134.45,1134.45,1134.15,1134.45,1924.0
2023-02-07 09:52:59,1134.4,1134.85,1134.0,1134.25,1903.0
2023-02-07 09:53:59,1134.25,1134.5,1134.2,1134.35,1658.0
2023-02-07 09:54:59,1134.4,1134.75,1134.0,1134.0,1729.0
2023-02-07 09:55:59,1134.25,1134.9,1134.1,1134.55,1762.0
2023-02-07 09:56:59,1134.45,1135.5,1134.45,1135.15,1824.0
2023-02-07 09:57:59,1135.05,1135.05,1134.4,1134.7,2057.0
2023-02-07 09:58:59,1134.65,1135.5,1134.1,1135.5,1864.0
2023-02-07 09:59:59,1135.3,1135.3,1134.2,1135.0,1651.0
2023-02-07 10:00:59,1134.9,1135.3,1134.15,1134.7,2151.0
2023-02-07 10:01:59,1134.65,1135.6,1134.5,1135.4,2233.0
2023-02-07 10:02:59,1135.35,1135.35,1134.2,1134.9,1710.0
2023-02-07 10:03:59,1134.7,1134.7,1134.15,1134.5,1361.0
2023-02-07 10:04:59,1134.5,1134.7,1134.2,1134.5,1887.0
2023-02-07 10:05:59,1134.55,1134.9,1134.0,1134.2,1662.0
2023-02-07 10:06:59,1134.45,1134.45,1133.2,1133.75,4673.0
2023-02-07 10:07:59,1133.7,1135.0,1132.6,1134.9,4932.0
2023-02-07 10:08:59,1134.9,1134.9,1133.15,1134.05,1757.0
2023-02-07 10:09:59,1134.0,1134.4,1133.5,1134.1,1977.0
2023-02-07 10:10:59,1134.1,1136.05,1134.1,1135.2,2536.0
2023-02-07 10:11:59,1135.1,1135.95,1135.0,1135.05,1843.0
2023-02-07 10:12:59,1135.3,1135.6,1135.0,1135.0,2118.0
2023-02-07 10:13:59,1135.05,1135.85,1135.0,1135.45,1485.0
2023-02-07 10:14:59,1135.45,1135.7,1135.0,1135.35,1769.0
2023-02-07 10:15:59,1135.6,1136.9,1135.2,1136.9,4307.0
2023-02-07 10:16:59,1137.4,1137.5,1136.45,1137.0,2410.0
2023-02-07 10:17:59,1136.75,1137.2,1135.0,1136.05,1559.0
2023-02-07 10:18:59,1136.2,1136.2,1135.0,1135.55,1780.0
2023-02-07 10:19:59,1135.55,1136.75,1135.0,1135.05,2844.0
2023-02-07 10:20:59,1135.05,1135.9,1135.0,1135.6,2305.0
2023-02-07 10:21:59,1135.65,1136.0,1135.0,1135.8,1325.0
2023-02-07 10:22:59,1135.3,1136.55,1135.0,1135.25,2083.0
2023-02-07 10:23:59,1135.25,1136.0,1135.0,1136.0,1941.0
2023-02-07 10:24:59,1136.25,1138.8,1136.25,1138.75,7827.0
2023-02-07 10:25:59,1138.75,1138.75,1137.45,1138.15,6958.0
2023-02-07 10:26:59,1138.05,1138.4,1138.0,1138.1,1395.0
2023-02-07 10:27:59,1138.05,1138.65,1138.0,1138.05,1829.0
2023-02-07 10:28:59,1138.05,1138.4,1138.0,1138.0,4164.0
2023-02-07 10:29:59,1138.0,1138.4,1138.0,1138.35,2408.0
2023-02-07 10:30:59,1138.4,1138.5,1138.0,1138.1,3091.0
2023-02-07 10:31:59,1138.0,1138.15,1138.0,1138.0,4456.0
2023-02-07 10:32:59,1138.05,1138.3,1138.0,1138.0,1541.0
2023-02-07 10:33:59,1138.05,1138.1,1138.0,1138.0,2861.0
2023-02-07 10:34:59,1138.05,1138.2,1138.0,1138.0,1779.0
2023-02-07 10:35:59,1138.1,1138.4,1137.8,1138.0,3904.0
2023-02-07 10:36:59,1138.05,1140.1,1138.0,1139.9,3552.0
2023-02-07 10:37:59,1139.85,1141.95,1139.85,1140.35,2801.0
2023-02-07 10:38:59,1140.3,1141.3,1140.1,1141.0,2015.0
2023-02-07 10:39:59,1141.2,1141.2,1140.0,1140.35,3884.0
2023-02-07 10:40:59,1140.2,1140.5,1140.0,1140.1,1397.0
2023-02-07 10:41:59,1140.25,1140.25,1140.0,1140.0,1491.0
2023-02-07 10:42:59,1140.0,1140.25,1139.2,1139.2,1578.0
2023-02-07 10:43:59,1139.2,1140.0,1139.0,1140.0,7155.0
2023-02-07 10:44:59,1140.0,1140.5,1139.25,1139.5,6895.0
2023-02-07 10:45:59,1139.7,1140.5,1139.4,1140.5,1825.0
2023-02-07 10:46:59,1140.2,1140.45,1139.9,1140.2,1508.0
2023-02-07 10:47:59,1140.25,1140.85,1140.05,1140.25,1580.0
2023-02-07 10:48:59,1140.15,1140.7,1140.0,1140.15,1656.0
2023-02-07 10:49:59,1140.1,1142.35,1140.1,1141.85,2848.0
2023-02-07 10:50:59,1141.6,1143.75,1140.75,1142.85,4225.0
2023-02-07 10:51:59,1142.95,1143.5,1141.85,1141.85,1941.0
2023-02-07 10:52:59,1141.85,1141.95,1140.7,1141.6,1520.0
2023-02-07 10:53:59,1141.25,1141.45,1140.35,1141.25,1650.0
2023-02-07 10:54:59,1141.25,1141.4,1140.3,1140.35,1663.0
2023-02-07 10:55:59,1140.35,1141.35,1140.35,1141.0,3748.0
2023-02-07 10:56:59,1141.2,1141.5,1141.0,1141.1,2730.0
2023-02-07 10:57:59,1141.15,1143.7,1141.0,1142.25,4261.0
2023-02-07 10:58:59,1142.2,1143.2,1142.05,1142.9,1831.0
2023-02-07 10:59:59,1142.9,1144.45,1142.9,1144.45,5274.0
2023-02-07 11:00:59,1144.9,1146.95,1144.2,1146.95,15341.0
2023-02-07 11:01:59,1147.0,1147.85,1145.0,1145.2,8085.0
2023-02-07 11:02:59,1145.3,1147.3,1145.05,1145.25,2901.0
2023-02-07 11:03:59,1145.8,1146.0,1145.25,1145.85,1810.0
2023-02-07 11:04:59,1145.9,1146.0,1145.1,1145.6,3451.0
