datetime,RBLBANK_open,RBLBANK_high,RBLBANK_low,RBLBANK_close,RBLBANK_volume
2023-02-24 13:48:59,154.8,155.0,154.75,154.9,82458.0
2023-02-24 13:49:59,154.9,154.9,154.45,154.75,29652.0
2023-02-24 13:50:59,154.8,154.8,154.45,154.45,26549.0
2023-02-24 13:51:59,154.6,154.65,154.6,154.65,12788.0
2023-02-24 13:52:59,154.65,154.8,154.65,154.7,12590.0
2023-02-24 13:53:59,154.75,154.85,154.7,154.8,11209.0
2023-02-24 13:54:59,154.8,154.8,154.65,154.75,3177.0
2023-02-24 13:55:59,154.75,154.9,154.7,154.9,8904.0
2023-02-24 13:56:59,154.9,154.9,154.75,154.85,4672.0
2023-02-24 13:57:59,154.85,154.9,154.8,154.85,12097.0
2023-02-24 13:58:59,154.9,154.9,154.7,154.7,2056.0
2023-02-24 13:59:59,154.8,154.9,154.7,154.9,10287.0
2023-02-24 14:00:59,154.75,155.15,154.75,155.1,21580.0
2023-02-24 14:01:59,155.1,155.1,155.0,155.1,7817.0
2023-02-24 14:02:59,155.1,155.15,155.05,155.1,2380.0
2023-02-24 14:03:59,155.0,155.15,155.0,155.0,20032.0
2023-02-24 14:04:59,155.0,155.0,154.8,154.8,2909.0
2023-02-24 14:05:59,154.8,154.9,154.5,154.5,6642.0
2023-02-24 14:06:59,154.6,154.75,154.6,154.6,12810.0
2023-02-24 14:07:59,154.6,154.7,154.55,154.6,2914.0
2023-02-24 14:08:59,154.5,154.7,154.5,154.6,52060.0
2023-02-24 14:09:59,154.5,154.5,154.4,154.45,24526.0
2023-02-24 14:10:59,154.4,154.45,154.1,154.15,17699.0
2023-02-24 14:11:59,154.15,154.2,154.0,154.15,14213.0
2023-02-24 14:12:59,154.15,154.2,153.9,154.0,10341.0
2023-02-24 14:13:59,154.0,154.05,153.85,154.0,8995.0
2023-02-24 14:14:59,154.0,154.0,153.85,153.9,3099.0
2023-02-24 14:15:59,153.9,154.0,153.8,153.9,4407.0
2023-02-24 14:16:59,153.9,153.9,153.6,153.8,21623.0
2023-02-24 14:17:59,153.8,153.8,153.4,153.5,16615.0
2023-02-24 14:18:59,153.55,153.55,153.3,153.35,13341.0
2023-02-24 14:19:59,153.35,153.35,153.15,153.3,16899.0
2023-02-24 14:20:59,153.4,153.6,153.4,153.5,16422.0
2023-02-24 14:21:59,153.5,153.75,153.35,153.35,13656.0
2023-02-24 14:22:59,153.35,153.5,153.25,153.45,19919.0
2023-02-24 14:23:59,153.3,153.45,153.25,153.35,8508.0
2023-02-24 14:24:59,153.35,153.4,153.3,153.35,3506.0
2023-02-24 14:25:59,153.35,153.45,153.25,153.3,22799.0
2023-02-24 14:26:59,153.3,153.45,153.3,153.3,6071.0
2023-02-24 14:27:59,153.3,153.3,152.7,152.7,70270.0
2023-02-24 14:28:59,152.7,152.8,152.65,152.75,12738.0
2023-02-24 14:29:59,152.75,152.85,152.65,152.7,10662.0
2023-02-24 14:30:59,152.7,153.0,152.7,152.95,9911.0
2023-02-24 14:31:59,152.95,153.05,152.9,152.9,11762.0
2023-02-24 14:32:59,152.9,153.1,152.9,153.1,10375.0
2023-02-24 14:33:59,153.1,153.25,153.1,153.15,2879.0
2023-02-24 14:34:59,153.15,153.3,153.0,153.3,17752.0
2023-02-24 14:35:59,153.3,153.3,153.0,153.0,1812.0
2023-02-24 14:36:59,153.0,153.25,153.0,153.05,2304.0
2023-02-24 14:37:59,153.2,153.25,153.1,153.15,4833.0
2023-02-24 14:38:59,153.25,153.25,153.15,153.15,588.0
2023-02-24 14:39:59,153.2,153.35,153.2,153.35,14766.0
2023-02-24 14:40:59,153.35,153.35,153.25,153.35,811.0
2023-02-24 14:41:59,153.35,153.35,153.2,153.35,11442.0
2023-02-24 14:42:59,153.35,153.35,153.2,153.2,10942.0
2023-02-24 14:43:59,153.2,153.2,153.1,153.1,6560.0
2023-02-24 14:44:59,153.1,153.25,152.95,152.95,23631.0
2023-02-24 14:45:59,153.0,153.0,152.95,153.0,7822.0
2023-02-24 14:46:59,153.0,153.15,152.95,153.15,7989.0
2023-02-24 14:47:59,153.15,153.15,153.1,153.1,1356.0
2023-02-24 14:48:59,153.1,153.1,153.0,153.05,1054.0
2023-02-24 14:49:59,152.95,153.1,152.8,152.95,14022.0
2023-02-24 14:50:59,152.95,153.1,152.95,153.05,2821.0
2023-02-24 14:51:59,152.95,153.1,152.95,152.95,7887.0
2023-02-24 14:52:59,152.95,153.15,152.95,152.95,6805.0
2023-02-24 14:53:59,152.95,153.05,152.9,153.05,11522.0
2023-02-24 14:54:59,152.95,153.15,152.9,153.1,1862.0
2023-02-24 14:55:59,153.2,153.35,153.2,153.25,17757.0
2023-02-24 14:56:59,153.25,153.25,153.25,153.25,1271.0
2023-02-24 14:57:59,153.2,153.2,152.85,152.85,13542.0
2023-02-24 14:58:59,152.8,153.0,152.8,152.9,7756.0
2023-02-24 14:59:59,152.95,153.2,152.95,153.15,5163.0
2023-02-24 15:00:59,153.1,153.3,153.1,153.2,12435.0
2023-02-24 15:01:59,153.1,153.4,153.1,153.4,10703.0
2023-02-24 15:02:59,153.45,153.55,153.4,153.4,21647.0
2023-02-24 15:03:59,153.4,153.4,153.2,153.35,5969.0
2023-02-24 15:04:59,153.35,153.35,153.2,153.2,2817.0
2023-02-24 15:05:59,153.4,153.55,153.35,153.35,28975.0
2023-02-24 15:06:59,153.35,153.45,153.2,153.25,3662.0
2023-02-24 15:07:59,153.25,153.35,153.25,153.35,3912.0
2023-02-24 15:08:59,153.3,153.35,153.25,153.35,12228.0
2023-02-24 15:09:59,153.35,153.4,153.2,153.35,5712.0
2023-02-24 15:10:59,153.5,153.55,153.45,153.45,26613.0
2023-02-24 15:11:59,153.4,153.5,153.4,153.5,3377.0
2023-02-24 15:12:59,153.5,153.5,153.35,153.35,6708.0
2023-02-24 15:13:59,153.45,153.45,153.2,153.45,143091.0
2023-02-24 15:14:59,153.45,153.45,153.2,153.3,18302.0
2023-02-24 15:15:59,153.5,153.5,153.35,153.45,20013.0
2023-02-24 15:16:59,153.35,153.5,153.35,153.35,7139.0
2023-02-24 15:17:59,153.45,153.45,153.3,153.35,9153.0
2023-02-24 15:18:59,153.3,153.4,153.05,153.05,30911.0
2023-02-24 15:19:59,153.05,153.2,152.9,152.95,41063.0
2023-02-24 15:20:59,153.0,153.15,152.9,152.9,44810.0
2023-02-24 15:21:59,152.9,153.15,152.9,153.0,19735.0
2023-02-24 15:22:59,153.0,153.1,153.0,153.0,8230.0
2023-02-24 15:23:59,153.15,153.15,153.0,153.05,3037.0
2023-02-24 15:24:59,153.05,153.15,152.8,152.85,21904.0
2023-02-24 15:25:59,152.95,153.0,152.85,152.95,19723.0
2023-02-24 15:26:59,152.95,152.95,152.9,152.95,3701.0
2023-02-24 15:27:59,152.95,153.0,152.9,153.0,5500.0
2023-02-24 15:28:59,153.0,153.0,152.8,152.9,10396.0
2023-02-24 15:29:59,152.9,153.15,152.8,153.15,13700.0
2023-02-24 15:30:59,153.0,153.0,153.0,153.0,100.0
2023-02-27 09:15:59,153.0,153.65,152.8,153.4,24139.0
2023-02-27 09:16:59,153.1,153.1,152.7,152.7,18363.0
2023-02-27 09:17:59,152.5,153.3,152.4,152.7,29285.0
2023-02-27 09:18:59,152.7,152.7,152.15,152.15,17668.0
2023-02-27 09:19:59,152.0,152.8,152.0,152.6,36709.0
2023-02-27 09:20:59,152.55,152.55,152.3,152.4,18849.0
2023-02-27 09:21:59,152.55,152.55,152.2,152.25,21043.0
2023-02-27 09:22:59,152.25,152.45,152.15,152.2,23701.0
2023-02-27 09:23:59,152.2,152.45,152.2,152.45,25659.0
2023-02-27 09:24:59,152.5,152.5,152.1,152.35,11453.0
2023-02-27 09:25:59,152.55,152.7,152.5,152.5,31718.0
2023-02-27 09:26:59,152.6,153.15,152.6,153.1,28667.0
2023-02-27 09:27:59,153.25,153.6,153.2,153.3,20112.0
2023-02-27 09:28:59,153.2,153.2,152.75,152.75,11412.0
2023-02-27 09:29:59,152.95,153.6,152.95,153.55,27194.0
2023-02-27 09:30:59,153.5,153.9,153.25,153.55,66644.0
2023-02-27 09:31:59,153.55,153.55,153.2,153.55,23643.0
2023-02-27 09:32:59,153.55,153.6,153.4,153.45,6320.0
2023-02-27 09:33:59,153.5,153.55,153.35,153.55,10448.0
2023-02-27 09:34:59,153.55,153.55,153.2,153.3,6578.0
2023-02-27 09:35:59,153.2,153.2,152.6,152.65,18298.0
2023-02-27 09:36:59,152.65,152.85,152.5,152.5,11103.0
2023-02-27 09:37:59,152.5,152.75,152.5,152.6,8131.0
2023-02-27 09:38:59,152.65,152.75,152.4,152.45,44169.0
2023-02-27 09:39:59,152.45,152.55,152.2,152.45,40980.0
2023-02-27 09:40:59,152.45,152.45,151.9,151.9,25539.0
2023-02-27 09:41:59,151.9,152.15,151.8,152.15,13975.0
2023-02-27 09:42:59,152.2,152.4,152.15,152.25,16868.0
2023-02-27 09:43:59,152.3,152.5,152.2,152.5,6835.0
2023-02-27 09:44:59,152.6,152.7,152.55,152.55,1950.0
2023-02-27 09:45:59,152.5,152.8,152.5,152.5,13595.0
2023-02-27 09:46:59,152.5,152.65,152.2,152.3,11225.0
2023-02-27 09:47:59,152.3,152.65,152.3,152.55,12123.0
2023-02-27 09:48:59,152.55,152.55,152.4,152.45,1441.0
2023-02-27 09:49:59,152.45,152.6,152.45,152.6,5214.0
2023-02-27 09:50:59,152.6,152.75,152.55,152.55,15456.0
2023-02-27 09:51:59,152.55,152.7,152.55,152.6,5588.0
2023-02-27 09:52:59,152.6,152.6,152.5,152.6,7593.0
2023-02-27 09:53:59,152.6,152.7,152.6,152.7,726.0
2023-02-27 09:54:59,152.7,152.9,152.65,152.9,10599.0
2023-02-27 09:55:59,152.9,153.0,152.65,152.7,6900.0
2023-02-27 09:56:59,152.55,153.05,152.5,153.0,26338.0
2023-02-27 09:57:59,153.0,153.0,152.6,152.75,5615.0
2023-02-27 09:58:59,152.75,153.0,152.65,152.7,22105.0
2023-02-27 09:59:59,152.65,152.65,152.15,152.15,14796.0
2023-02-27 10:00:59,152.15,152.2,151.9,152.0,28017.0
2023-02-27 10:01:59,152.0,152.2,152.0,152.2,17709.0
2023-02-27 10:02:59,152.2,152.65,152.2,152.55,23416.0
2023-02-27 10:03:59,152.55,152.65,152.4,152.5,9519.0
2023-02-27 10:04:59,152.5,152.65,152.3,152.6,3311.0
2023-02-27 10:05:59,152.65,152.65,152.35,152.4,1557.0
2023-02-27 10:06:59,152.4,152.4,152.2,152.2,3502.0
2023-02-27 10:07:59,152.05,152.35,152.05,152.25,5339.0
2023-02-27 10:08:59,152.3,152.7,152.3,152.7,6774.0
2023-02-27 10:09:59,152.65,152.65,152.45,152.55,5155.0
2023-02-27 10:10:59,152.55,152.55,152.4,152.4,1963.0
2023-02-27 10:11:59,152.5,152.5,152.35,152.35,2372.0
2023-02-27 10:12:59,152.3,152.3,152.15,152.15,1968.0
2023-02-27 10:13:59,152.25,152.4,152.05,152.2,3297.0
2023-02-27 10:14:59,152.2,152.3,152.2,152.25,582.0
2023-02-27 10:15:59,152.2,152.35,152.2,152.3,695.0
2023-02-27 10:16:59,152.3,152.45,152.3,152.4,5407.0
2023-02-27 10:17:59,152.5,152.5,152.35,152.45,1758.0
2023-02-27 10:18:59,152.45,152.5,152.3,152.3,576.0
2023-02-27 10:19:59,152.3,152.35,152.3,152.3,2190.0
2023-02-27 10:20:59,152.3,152.6,152.3,152.6,8561.0
2023-02-27 10:21:59,152.6,152.65,152.55,152.6,3823.0
2023-02-27 10:22:59,152.7,152.75,152.6,152.6,4079.0
2023-02-27 10:23:59,152.55,152.65,152.55,152.55,719.0
2023-02-27 10:24:59,152.6,152.8,152.6,152.8,6143.0
2023-02-27 10:25:59,152.7,152.75,152.6,152.6,2011.0
2023-02-27 10:26:59,152.6,152.6,152.4,152.4,10574.0
2023-02-27 10:27:59,152.4,152.55,152.4,152.55,6759.0
2023-02-27 10:28:59,152.6,152.85,152.6,152.8,15909.0
2023-02-27 10:29:59,152.8,152.8,152.7,152.7,13033.0
2023-02-27 10:30:59,152.7,152.9,152.7,152.8,7985.0
2023-02-27 10:31:59,152.8,152.9,152.4,152.4,14527.0
2023-02-27 10:32:59,152.4,152.4,152.05,152.05,31092.0
2023-02-27 10:33:59,152.05,152.1,152.0,152.0,42568.0
2023-02-27 10:34:59,151.9,151.9,151.3,151.55,55246.0
2023-02-27 10:35:59,151.65,151.85,151.5,151.85,20059.0
2023-02-27 10:36:59,151.85,151.95,151.55,151.6,11842.0
2023-02-27 10:37:59,151.55,152.0,151.55,152.0,4794.0
2023-02-27 10:38:59,152.0,152.2,151.9,152.1,11616.0
2023-02-27 10:39:59,152.1,152.35,152.05,152.35,25519.0
2023-02-27 10:40:59,152.35,152.4,152.2,152.2,1077.0
2023-02-27 10:41:59,152.2,152.2,152.0,152.15,4198.0
2023-02-27 10:42:59,152.05,152.1,151.95,151.95,829.0
2023-02-27 10:43:59,151.95,151.95,151.7,151.95,4053.0
2023-02-27 10:44:59,151.95,152.0,151.85,151.85,4805.0
2023-02-27 10:45:59,151.85,151.95,151.85,151.85,3466.0
2023-02-27 10:46:59,151.85,151.95,151.85,151.95,1533.0
2023-02-27 10:47:59,151.85,151.9,151.55,151.6,9748.0
2023-02-27 10:48:59,151.55,151.6,151.5,151.6,7495.0
2023-02-27 10:49:59,151.6,151.6,151.2,151.2,19977.0
2023-02-27 10:50:59,151.25,151.35,151.2,151.35,18645.0
2023-02-27 10:51:59,151.35,151.45,151.3,151.3,5681.0
2023-02-27 10:52:59,151.3,151.45,151.25,151.25,4415.0
2023-02-27 10:53:59,151.3,151.3,151.25,151.25,5676.0
2023-02-27 10:54:59,151.25,151.6,151.25,151.6,5806.0
2023-02-27 10:55:59,151.6,151.75,151.6,151.75,3328.0
2023-02-27 10:56:59,151.75,151.95,151.75,151.95,12672.0
2023-02-27 10:57:59,151.85,151.95,151.8,151.95,2719.0
2023-02-27 10:58:59,151.95,152.15,151.95,152.15,9015.0
2023-02-27 10:59:59,152.1,152.15,152.05,152.1,863.0
2023-02-27 11:00:59,152.15,152.15,152.05,152.05,3206.0
2023-02-27 11:01:59,152.05,152.35,152.05,152.35,13145.0
2023-02-27 11:02:59,152.35,152.5,152.3,152.45,12130.0
2023-02-27 11:03:59,152.4,152.5,152.25,152.25,2375.0
2023-02-27 11:04:59,152.25,152.45,152.15,152.35,4237.0
2023-02-27 11:05:59,152.45,152.45,152.35,152.4,35288.0
2023-02-27 11:06:59,152.5,153.0,152.5,153.0,52969.0
2023-02-27 11:07:59,153.0,153.2,153.0,153.1,20548.0
2023-02-27 11:08:59,153.1,153.25,153.1,153.15,6925.0
2023-02-27 11:09:59,153.1,153.15,152.9,152.9,13587.0
2023-02-27 11:10:59,152.9,152.9,152.65,152.8,5531.0
2023-02-27 11:11:59,152.8,152.95,152.8,152.95,6601.0
2023-02-27 11:12:59,152.95,153.1,152.85,153.1,6029.0
2023-02-27 11:13:59,153.1,153.3,153.05,153.15,11058.0
2023-02-27 11:14:59,153.2,153.35,153.15,153.15,20187.0
2023-02-27 11:15:59,153.3,153.4,152.85,152.85,13219.0
2023-02-27 11:16:59,152.85,153.0,152.85,152.85,3010.0
2023-02-27 11:17:59,152.85,152.9,152.8,152.8,1805.0
2023-02-27 11:18:59,152.8,152.9,152.8,152.85,591.0
2023-02-27 11:19:59,152.85,153.0,152.85,152.95,5687.0
2023-02-27 11:20:59,152.95,152.95,152.85,152.95,708.0
2023-02-27 11:21:59,152.8,153.0,152.8,153.0,6658.0
2023-02-27 11:22:59,153.0,153.05,152.95,153.05,3251.0
2023-02-27 11:23:59,153.05,153.05,152.7,152.7,7260.0
2023-02-27 11:24:59,152.7,152.8,152.65,152.65,2883.0
2023-02-27 11:25:59,152.65,152.9,152.65,152.85,20272.0
2023-02-27 11:26:59,152.7,152.85,152.7,152.75,1143.0
2023-02-27 11:27:59,152.7,152.7,152.5,152.5,8287.0
2023-02-27 11:28:59,152.6,152.6,152.5,152.5,9486.0
2023-02-27 11:29:59,152.5,152.55,152.5,152.55,84.0
2023-02-27 11:30:59,152.55,152.55,152.3,152.35,14743.0
2023-02-27 11:31:59,152.35,152.5,152.35,152.5,890.0
2023-02-27 11:32:59,152.5,152.65,152.5,152.6,23938.0
2023-02-27 11:33:59,152.6,152.7,152.6,152.6,134.0
2023-02-27 11:34:59,152.6,152.65,152.5,152.5,4232.0
2023-02-27 11:35:59,152.5,152.6,152.5,152.6,1041.0
2023-02-27 11:36:59,152.6,153.0,152.6,153.0,13488.0
2023-02-27 11:37:59,153.0,153.6,152.95,153.6,40973.0
2023-02-27 11:38:59,153.6,154.05,153.45,153.9,100429.0
2023-02-27 11:39:59,153.9,154.1,153.6,153.6,19772.0
2023-02-27 11:40:59,153.65,153.8,153.6,153.6,16403.0
2023-02-27 11:41:59,153.6,153.75,153.6,153.65,3388.0
2023-02-27 11:42:59,153.65,153.7,153.5,153.55,116611.0
2023-02-27 11:43:59,153.55,153.6,153.45,153.55,3675.0
2023-02-27 11:44:59,153.55,153.55,153.35,153.4,4973.0
2023-02-27 11:45:59,153.35,153.45,153.25,153.3,21257.0
2023-02-27 11:46:59,153.3,153.6,153.3,153.6,36391.0
2023-02-27 11:47:59,153.6,153.6,153.5,153.6,5789.0
2023-02-27 11:48:59,153.6,153.95,153.6,153.9,8443.0
2023-02-27 11:49:59,153.9,154.0,153.85,154.0,6223.0
2023-02-27 11:50:59,154.0,154.2,153.9,153.9,32545.0
2023-02-27 11:51:59,154.05,154.1,153.95,154.05,3416.0
2023-02-27 11:52:59,154.1,154.4,154.05,154.25,26665.0
2023-02-27 11:53:59,154.25,154.3,154.2,154.25,7896.0
2023-02-27 11:54:59,154.25,154.25,154.05,154.2,4796.0
2023-02-27 11:55:59,154.15,154.2,154.0,154.0,3125.0
2023-02-27 11:56:59,154.0,154.0,153.85,153.95,9422.0
2023-02-27 11:57:59,153.95,153.95,153.85,153.9,1882.0
2023-02-27 11:58:59,153.9,153.9,153.6,153.6,9898.0
2023-02-27 11:59:59,153.6,153.85,153.6,153.7,1285.0
2023-02-27 12:00:59,153.7,153.75,153.55,153.7,6400.0
2023-02-27 12:01:59,153.7,153.7,153.6,153.6,103.0
2023-02-27 12:02:59,153.6,153.75,153.4,153.4,7312.0
2023-02-27 12:03:59,153.4,153.55,153.4,153.5,2807.0
2023-02-27 12:04:59,153.5,153.5,153.4,153.4,1445.0
2023-02-27 12:05:59,153.4,153.6,153.4,153.5,2235.0
2023-02-27 12:06:59,153.5,153.6,153.4,153.45,6286.0
2023-02-27 12:07:59,153.45,153.5,153.4,153.45,2233.0
2023-02-27 12:08:59,153.45,153.75,153.45,153.75,9038.0
2023-02-27 12:09:59,153.75,153.9,153.6,153.6,2307.0
2023-02-27 12:10:59,153.6,153.7,153.6,153.6,1740.0
2023-02-27 12:11:59,153.6,153.65,153.25,153.25,5190.0
2023-02-27 12:12:59,153.25,153.3,153.1,153.1,10282.0
2023-02-27 12:13:59,153.1,153.15,153.0,153.0,62405.0
2023-02-27 12:14:59,153.0,153.1,152.9,153.0,3602.0
2023-02-27 12:15:59,153.0,153.05,152.9,153.05,11916.0
2023-02-27 12:16:59,153.05,153.15,153.05,153.1,1935.0
2023-02-27 12:17:59,153.1,153.25,152.95,153.0,23641.0
2023-02-27 12:18:59,153.0,153.0,152.95,152.95,628.0
2023-02-27 12:19:59,153.0,153.0,152.75,152.9,15049.0
2023-02-27 12:20:59,152.9,152.9,152.75,152.85,15910.0
2023-02-27 12:21:59,152.85,153.0,152.85,152.95,1916.0
2023-02-27 12:22:59,152.95,153.0,152.85,153.0,7704.0
2023-02-27 12:23:59,153.1,153.3,153.1,153.3,2639.0
2023-02-27 12:24:59,153.2,153.2,153.05,153.05,15331.0
2023-02-27 12:25:59,153.0,153.1,152.85,152.9,2907.0
2023-02-27 12:26:59,152.9,153.0,152.85,152.85,3438.0
2023-02-27 12:27:59,152.85,152.95,152.85,152.9,3739.0
2023-02-27 12:28:59,152.85,152.95,152.65,152.7,20465.0
2023-02-27 12:29:59,152.7,152.75,152.65,152.75,2368.0
2023-02-27 12:30:59,152.75,152.75,152.65,152.7,5508.0
2023-02-27 12:31:59,152.7,152.85,152.65,152.65,28112.0
2023-02-27 12:32:59,152.65,152.8,152.65,152.7,4442.0
2023-02-27 12:33:59,152.8,152.85,152.75,152.8,1345.0
2023-02-27 12:34:59,152.8,153.05,152.8,152.95,4886.0
2023-02-27 12:35:59,152.95,153.2,152.9,153.15,12547.0
2023-02-27 12:36:59,153.15,153.15,152.9,153.1,17768.0
2023-02-27 12:37:59,153.1,153.1,152.9,152.9,2583.0
2023-02-27 12:38:59,152.9,152.9,152.8,152.85,3028.0
2023-02-27 12:39:59,152.8,152.8,152.7,152.7,4196.0
2023-02-27 12:40:59,152.8,152.8,152.7,152.7,5113.0
2023-02-27 12:41:59,152.7,152.8,152.7,152.75,2176.0
2023-02-27 12:42:59,152.75,152.9,152.7,152.85,5619.0
2023-02-27 12:43:59,152.85,152.9,152.75,152.85,1441.0
2023-02-27 12:44:59,152.95,153.05,152.85,152.9,9553.0
2023-02-27 12:45:59,152.85,152.9,152.85,152.85,2357.0
2023-02-27 12:46:59,152.85,153.0,152.8,152.95,4322.0
2023-02-27 12:47:59,152.85,152.85,152.8,152.8,2525.0
2023-02-27 12:48:59,152.8,152.85,152.8,152.8,2477.0
2023-02-27 12:49:59,152.8,152.85,152.8,152.8,3060.0
2023-02-27 12:50:59,152.8,152.9,152.75,152.9,2760.0
2023-02-27 12:51:59,152.9,152.9,152.8,152.8,2455.0
2023-02-27 12:52:59,152.8,152.8,152.6,152.65,7858.0
2023-02-27 12:53:59,152.65,152.75,152.45,152.45,17770.0
2023-02-27 12:54:59,152.45,152.45,152.3,152.3,5019.0
2023-02-27 12:55:59,152.3,152.55,152.3,152.4,9301.0
2023-02-27 12:56:59,152.4,152.55,152.4,152.5,5385.0
2023-02-27 12:57:59,152.5,152.5,152.4,152.4,619.0
2023-02-27 12:58:59,152.4,152.5,152.4,152.45,1886.0
2023-02-27 12:59:59,152.45,152.65,152.45,152.55,1052.0
2023-02-27 13:00:59,152.55,152.75,152.55,152.65,1157.0
2023-02-27 13:01:59,152.65,152.75,152.4,152.55,1673.0
2023-02-27 13:02:59,152.55,152.55,152.5,152.5,2.0
2023-02-27 13:03:59,152.5,152.6,152.5,152.55,1915.0
2023-02-27 13:04:59,152.55,152.55,152.45,152.45,3100.0
2023-02-27 13:05:59,152.4,152.6,152.4,152.5,968.0
2023-02-27 13:06:59,152.5,152.7,152.5,152.65,4469.0
2023-02-27 13:07:59,152.55,152.6,152.5,152.6,4.0
2023-02-27 13:08:59,152.6,152.65,152.5,152.5,833.0
2023-02-27 13:09:59,152.5,152.5,152.4,152.5,1799.0
2023-02-27 13:10:59,152.5,152.5,152.15,152.15,9535.0
2023-02-27 13:11:59,152.15,152.25,152.1,152.1,5625.0
2023-02-27 13:12:59,152.1,152.2,151.55,151.7,207926.0
2023-02-27 13:13:59,151.75,151.75,151.5,151.5,5019.0
2023-02-27 13:14:59,151.5,151.5,151.3,151.35,17722.0
2023-02-27 13:15:59,151.35,151.45,151.2,151.45,43531.0
2023-02-27 13:16:59,151.45,151.45,151.15,151.35,183403.0
2023-02-27 13:17:59,151.35,151.4,151.05,151.2,18757.0
2023-02-27 13:18:59,151.2,151.2,150.95,151.0,44083.0
2023-02-27 13:19:59,151.0,151.0,150.9,150.9,11317.0
2023-02-27 13:20:59,150.9,151.0,150.85,151.0,4915.0
2023-02-27 13:21:59,151.0,151.05,150.85,150.85,37036.0
2023-02-27 13:22:59,150.85,150.9,150.85,150.9,108598.0
2023-02-27 13:23:59,150.9,151.05,150.8,150.8,96000.0
2023-02-27 13:24:59,150.8,150.9,150.8,150.8,15263.0
2023-02-27 13:25:59,150.8,150.85,150.7,150.8,60128.0
2023-02-27 13:26:59,150.8,150.95,150.75,150.9,14654.0
2023-02-27 13:27:59,150.9,150.9,150.85,150.9,4868.0
2023-02-27 13:28:59,150.9,150.95,150.85,150.85,18375.0
2023-02-27 13:29:59,150.85,150.9,150.8,150.8,17849.0
2023-02-27 13:30:59,150.9,150.9,150.85,150.85,15964.0
2023-02-27 13:31:59,150.85,151.4,150.85,151.4,204076.0
2023-02-27 13:32:59,151.55,151.9,151.5,151.5,53602.0
2023-02-27 13:33:59,151.5,151.55,151.2,151.2,9793.0
2023-02-27 13:34:59,151.25,151.6,151.2,151.3,28299.0
2023-02-27 13:35:59,151.3,151.3,150.95,150.95,23336.0
2023-02-27 13:36:59,150.95,151.0,150.8,150.8,38304.0
2023-02-27 13:37:59,150.8,151.2,150.8,151.1,3070.0
2023-02-27 13:38:59,151.1,151.35,151.1,151.35,6713.0
2023-02-27 13:39:59,151.35,151.35,151.25,151.35,3005.0
2023-02-27 13:40:59,151.35,151.35,151.1,151.1,11457.0
2023-02-27 13:41:59,151.1,151.2,150.95,150.95,10091.0
2023-02-27 13:42:59,150.95,151.1,150.95,151.0,2484.0
2023-02-27 13:43:59,151.05,151.25,151.05,151.1,2789.0
2023-02-27 13:44:59,151.1,151.25,151.0,151.05,5692.0
2023-02-27 13:45:59,151.05,151.35,150.95,151.2,37404.0
2023-02-27 13:46:59,151.2,151.25,150.95,150.95,9635.0
2023-02-27 13:47:59,150.95,151.1,150.95,150.95,6841.0
2023-02-27 13:48:59,150.95,151.35,150.95,151.2,34958.0
2023-02-27 13:49:59,151.2,151.35,151.05,151.05,48651.0
2023-02-27 13:50:59,151.1,151.5,151.1,151.4,47965.0
2023-02-27 13:51:59,151.4,151.8,151.35,151.55,79462.0
2023-02-27 13:52:59,151.55,151.6,151.25,151.35,29174.0
2023-02-27 13:53:59,151.4,151.6,151.4,151.6,10474.0
2023-02-27 13:54:59,151.6,151.8,151.6,151.7,39163.0
2023-02-27 13:55:59,151.7,151.7,151.5,151.5,12448.0
2023-02-27 13:56:59,151.5,151.55,151.35,151.35,17640.0
2023-02-27 13:57:59,151.35,151.5,151.35,151.4,7303.0
2023-02-27 13:58:59,151.4,151.8,151.4,151.65,15929.0
2023-02-27 13:59:59,151.65,151.75,151.55,151.6,7563.0
2023-02-27 14:00:59,151.6,151.75,151.55,151.65,147639.0
2023-02-27 14:01:59,151.65,151.75,151.5,151.55,62151.0
2023-02-27 14:02:59,151.6,151.75,151.6,151.7,19277.0
2023-02-27 14:03:59,151.7,151.75,151.6,151.7,69416.0
2023-02-27 14:04:59,151.65,151.95,151.45,151.85,62697.0
2023-02-27 14:05:59,151.9,152.0,151.5,151.6,91684.0
2023-02-27 14:06:59,151.65,152.0,151.65,151.65,28194.0
2023-02-27 14:07:59,151.65,151.8,151.6,151.65,8018.0
2023-02-27 14:08:59,151.55,151.65,151.5,151.65,23734.0
2023-02-27 14:09:59,151.65,151.65,151.4,151.4,26515.0
2023-02-27 14:10:59,151.4,151.5,151.4,151.45,6595.0
2023-02-27 14:11:59,151.45,152.0,151.45,151.7,26633.0
2023-02-27 14:12:59,151.8,151.9,151.35,151.5,30156.0
2023-02-27 14:13:59,151.5,151.5,151.2,151.3,19504.0
2023-02-27 14:14:59,151.4,151.4,151.0,151.0,18480.0
2023-02-27 14:15:59,151.25,151.35,151.2,151.35,26709.0
2023-02-27 14:16:59,151.35,151.35,151.1,151.1,21180.0
2023-02-27 14:17:59,151.1,151.25,151.0,151.1,21794.0
2023-02-27 14:18:59,151.1,151.15,151.0,151.0,17183.0
2023-02-27 14:19:59,151.05,151.15,151.0,151.1,21101.0
2023-02-27 14:20:59,151.1,151.1,151.0,151.05,6812.0
2023-02-27 14:21:59,151.05,151.3,150.95,151.15,14814.0
