datetime,TATACONSUM_open,TATACONSUM_high,TATACONSUM_low,TATACONSUM_close,TATACONSUM_volume
2023-01-12 11:18:59,759.0,759.1,758.85,758.9,676.0
2023-01-12 11:19:59,758.9,759.0,758.75,759.0,532.0
2023-01-12 11:20:59,759.0,759.15,758.85,758.9,893.0
2023-01-12 11:21:59,758.85,759.2,758.85,759.15,636.0
2023-01-12 11:22:59,759.0,759.0,758.9,759.0,277.0
2023-01-12 11:23:59,759.0,759.35,758.9,759.2,579.0
2023-01-12 11:24:59,759.3,759.35,758.75,758.75,3261.0
2023-01-12 11:25:59,758.85,758.85,758.55,758.65,521.0
2023-01-12 11:26:59,758.65,758.65,758.5,758.65,453.0
2023-01-12 11:27:59,758.65,758.65,758.5,758.55,696.0
2023-01-12 11:28:59,758.65,758.65,758.5,758.5,362.0
2023-01-12 11:29:59,758.65,758.65,758.5,758.5,2130.0
2023-01-12 11:30:59,758.5,758.5,757.55,757.95,11948.0
2023-01-12 11:31:59,757.65,758.0,757.4,757.8,1553.0
2023-01-12 11:32:59,758.0,758.0,757.4,757.4,846.0
2023-01-12 11:33:59,757.4,757.65,757.4,757.4,1011.0
2023-01-12 11:34:59,757.4,757.5,757.2,757.25,1466.0
2023-01-12 11:35:59,757.25,757.25,757.0,757.25,873.0
2023-01-12 11:36:59,757.25,757.45,756.05,756.15,3594.0
2023-01-12 11:37:59,756.4,756.9,755.5,755.5,5762.0
2023-01-12 11:38:59,755.8,756.0,755.3,755.3,2721.0
2023-01-12 11:39:59,755.3,756.0,755.3,755.6,2736.0
2023-01-12 11:40:59,755.6,756.0,755.5,755.65,4429.0
2023-01-12 11:41:59,755.65,756.0,755.5,755.55,1507.0
2023-01-12 11:42:59,755.8,755.8,755.25,755.25,1874.0
2023-01-12 11:43:59,755.25,755.45,755.2,755.3,820.0
2023-01-12 11:44:59,755.3,755.8,755.25,755.4,2156.0
2023-01-12 11:45:59,755.4,755.65,755.05,755.05,2067.0
2023-01-12 11:46:59,755.05,755.4,755.05,755.4,1226.0
2023-01-12 11:47:59,755.25,755.4,755.1,755.25,836.0
2023-01-12 11:48:59,755.25,755.4,755.25,755.4,467.0
2023-01-12 11:49:59,755.35,755.45,755.25,755.45,1127.0
2023-01-12 11:50:59,755.45,755.45,755.25,755.45,289.0
2023-01-12 11:51:59,755.45,755.8,755.25,755.75,1031.0
2023-01-12 11:52:59,755.75,755.75,755.45,755.75,697.0
2023-01-12 11:53:59,755.75,755.75,755.6,755.7,444.0
2023-01-12 11:54:59,755.7,755.7,755.0,755.0,10727.0
2023-01-12 11:55:59,755.15,755.15,754.5,754.5,7989.0
2023-01-12 11:56:59,754.5,754.75,754.5,754.6,4174.0
2023-01-12 11:57:59,754.55,754.9,754.5,754.8,1795.0
2023-01-12 11:58:59,755.0,755.1,754.6,754.6,2299.0
2023-01-12 11:59:59,754.6,754.9,754.5,754.55,1375.0
2023-01-12 12:00:59,754.55,754.8,754.5,754.5,1604.0
2023-01-12 12:01:59,754.65,755.15,754.5,755.15,2396.0
2023-01-12 12:02:59,755.25,755.6,754.65,755.6,1979.0
2023-01-12 12:03:59,755.2,755.65,754.5,754.8,1115.0
2023-01-12 12:04:59,754.8,754.95,754.6,754.7,1543.0
2023-01-12 12:05:59,754.7,754.95,754.5,754.65,1089.0
2023-01-12 12:06:59,754.65,754.75,754.5,754.5,7217.0
2023-01-12 12:07:59,754.5,754.65,753.5,754.0,16558.0
2023-01-12 12:08:59,754.0,754.0,753.5,753.6,1418.0
2023-01-12 12:09:59,753.6,753.6,753.05,753.2,1949.0
2023-01-12 12:10:59,753.2,753.3,753.0,753.15,2439.0
2023-01-12 12:11:59,753.05,753.3,753.05,753.05,1410.0
2023-01-12 12:12:59,753.05,753.4,753.0,753.4,987.0
2023-01-12 12:13:59,753.4,753.4,753.0,753.2,1267.0
2023-01-12 12:14:59,753.2,754.0,753.2,753.95,995.0
2023-01-12 12:15:59,753.9,753.95,753.3,753.75,1287.0
2023-01-12 12:16:59,753.75,754.0,753.4,753.4,1515.0
2023-01-12 12:17:59,753.65,753.7,753.15,753.65,1256.0
2023-01-12 12:18:59,753.65,753.9,753.45,753.85,1007.0
2023-01-12 12:19:59,753.85,754.25,753.5,753.6,4061.0
2023-01-12 12:20:59,753.6,753.9,753.55,753.6,900.0
2023-01-12 12:21:59,753.7,753.9,753.3,753.3,3446.0
2023-01-12 12:22:59,753.5,753.9,753.45,753.7,1426.0
2023-01-12 12:23:59,753.6,753.8,753.35,753.75,973.0
2023-01-12 12:24:59,753.75,753.8,753.55,753.7,476.0
2023-01-12 12:25:59,753.75,753.75,753.6,753.6,747.0
2023-01-12 12:26:59,753.75,753.9,753.6,753.85,949.0
2023-01-12 12:27:59,753.85,753.85,753.3,753.65,566.0
2023-01-12 12:28:59,753.65,753.9,753.4,753.85,712.0
2023-01-12 12:29:59,753.45,753.85,753.4,753.75,861.0
2023-01-12 12:30:59,753.8,753.8,753.45,753.7,636.0
2023-01-12 12:31:59,753.7,753.85,753.45,753.5,747.0
2023-01-12 12:32:59,753.8,753.9,753.5,753.75,956.0
2023-01-12 12:33:59,753.9,754.0,753.5,753.75,1030.0
2023-01-12 12:34:59,753.75,753.75,753.4,753.4,2567.0
2023-01-12 12:35:59,753.45,753.45,753.25,753.45,924.0
2023-01-12 12:36:59,753.45,753.5,753.25,753.5,1111.0
2023-01-12 12:37:59,753.5,753.5,753.25,753.5,614.0
2023-01-12 12:38:59,753.5,753.5,753.25,753.4,715.0
2023-01-12 12:39:59,753.4,753.5,753.25,753.5,812.0
2023-01-12 12:40:59,753.5,753.5,753.3,753.45,4654.0
2023-01-12 12:41:59,753.45,753.5,753.25,753.25,2777.0
2023-01-12 12:42:59,753.25,753.5,753.05,753.25,1853.0
2023-01-12 12:43:59,753.2,753.45,753.05,753.45,900.0
2023-01-12 12:44:59,753.45,753.5,753.05,753.05,911.0
2023-01-12 12:45:59,753.2,753.45,753.0,753.45,767.0
2023-01-12 12:46:59,753.4,753.5,753.0,753.0,1684.0
2023-01-12 12:47:59,753.3,753.4,753.0,753.25,1009.0
2023-01-12 12:48:59,753.25,753.4,753.0,753.15,851.0
2023-01-12 12:49:59,753.15,753.4,753.0,753.4,816.0
2023-01-12 12:50:59,753.35,753.4,753.0,753.4,741.0
2023-01-12 12:51:59,753.4,753.4,752.8,752.8,1286.0
2023-01-12 12:52:59,752.85,753.3,752.8,752.95,1421.0
2023-01-12 12:53:59,752.95,753.3,752.95,753.2,1508.0
2023-01-12 12:54:59,753.0,753.3,752.85,753.15,1393.0
2023-01-12 12:55:59,752.8,753.15,752.7,753.05,1339.0
2023-01-12 12:56:59,752.8,753.1,752.7,753.05,694.0
2023-01-12 12:57:59,752.8,753.2,752.7,752.8,1422.0
2023-01-12 12:58:59,752.8,753.05,752.7,753.0,852.0
2023-01-12 12:59:59,752.95,753.0,752.5,752.55,1142.0
2023-01-12 13:00:59,752.55,752.6,752.3,752.6,1132.0
2023-01-12 13:01:59,752.7,753.1,752.4,752.8,1209.0
2023-01-12 13:02:59,752.85,753.0,752.55,753.0,1256.0
2023-01-12 13:03:59,753.0,753.4,752.95,753.4,554.0
2023-01-12 13:04:59,753.35,753.75,753.1,753.75,1067.0
2023-01-12 13:05:59,753.75,754.2,753.35,753.6,4632.0
2023-01-12 13:06:59,753.6,753.6,753.0,753.2,886.0
2023-01-12 13:07:59,753.2,753.55,753.0,753.4,1164.0
2023-01-12 13:08:59,753.45,753.45,753.0,753.35,734.0
2023-01-12 13:09:59,753.35,753.55,753.0,753.3,1369.0
2023-01-12 13:10:59,753.3,753.3,752.9,753.15,1059.0
2023-01-12 13:11:59,753.2,753.2,752.8,752.8,1518.0
2023-01-12 13:12:59,752.8,752.8,752.25,752.6,3116.0
2023-01-12 13:13:59,752.65,752.8,752.15,752.55,3431.0
2023-01-12 13:14:59,752.7,752.7,752.15,752.55,1724.0
2023-01-12 13:15:59,752.55,752.55,752.15,752.3,1369.0
2023-01-12 13:16:59,752.3,752.8,752.15,752.7,1472.0
2023-01-12 13:17:59,752.7,752.95,752.4,752.8,1916.0
2023-01-12 13:18:59,752.8,752.8,752.35,752.8,1128.0
2023-01-12 13:19:59,752.8,752.8,752.3,752.8,1690.0
2023-01-12 13:20:59,752.8,752.9,752.45,752.9,1062.0
2023-01-12 13:21:59,752.8,752.8,752.5,752.75,577.0
2023-01-12 13:22:59,752.7,752.75,752.25,752.65,1150.0
2023-01-12 13:23:59,752.65,752.9,752.3,752.3,676.0
2023-01-12 13:24:59,752.65,752.65,752.15,752.45,1319.0
2023-01-12 13:25:59,752.45,752.45,752.0,752.15,3203.0
2023-01-12 13:26:59,752.15,752.3,752.0,752.2,1622.0
2023-01-12 13:27:59,752.2,752.45,752.05,752.25,963.0
2023-01-12 13:28:59,752.25,752.45,752.05,752.45,1627.0
2023-01-12 13:29:59,752.45,752.45,752.05,752.4,655.0
2023-01-12 13:30:59,752.35,752.45,752.0,752.25,1583.0
2023-01-12 13:31:59,752.25,752.25,752.0,752.25,1122.0
2023-01-12 13:32:59,752.2,752.35,752.0,752.35,955.0
2023-01-12 13:33:59,752.35,752.35,752.0,752.1,486.0
2023-01-12 13:34:59,752.35,752.35,752.05,752.15,636.0
2023-01-12 13:35:59,752.15,752.35,752.05,752.1,934.0
2023-01-12 13:36:59,752.1,752.1,752.0,752.0,14148.0
2023-01-12 13:37:59,752.05,752.3,752.0,752.25,763.0
2023-01-12 13:38:59,752.3,752.5,752.0,752.5,1774.0
2023-01-12 13:39:59,752.45,753.2,752.45,752.65,3069.0
2023-01-12 13:40:59,752.55,752.6,752.2,752.6,2051.0
2023-01-12 13:41:59,752.6,752.6,752.3,752.3,1448.0
2023-01-12 13:42:59,752.35,752.35,752.0,752.0,2025.0
2023-01-12 13:43:59,752.15,752.5,752.0,752.5,710.0
2023-01-12 13:44:59,752.5,752.8,752.25,752.8,1029.0
2023-01-12 13:45:59,752.8,752.8,752.55,752.8,709.0
2023-01-12 13:46:59,752.5,752.8,752.5,752.5,1002.0
2023-01-12 13:47:59,752.75,752.8,752.5,752.8,912.0
2023-01-12 13:48:59,752.5,752.8,752.5,752.7,1126.0
2023-01-12 13:49:59,752.7,752.75,752.3,752.5,1283.0
2023-01-12 13:50:59,752.45,752.55,752.2,752.2,2851.0
2023-01-12 13:51:59,752.2,752.45,752.1,752.35,1109.0
2023-01-12 13:52:59,752.4,752.8,752.4,752.5,3527.0
2023-01-12 13:53:59,752.55,752.7,752.35,752.65,790.0
2023-01-12 13:54:59,752.45,752.6,752.3,752.3,911.0
2023-01-12 13:55:59,752.7,752.75,752.25,752.55,791.0
2023-01-12 13:56:59,752.55,752.7,752.4,752.7,731.0
2023-01-12 13:57:59,752.7,753.05,752.4,753.05,2934.0
2023-01-12 13:58:59,752.7,753.45,752.65,752.8,2028.0
2023-01-12 13:59:59,752.8,753.05,752.6,753.05,570.0
2023-01-12 14:00:59,753.05,753.05,752.55,752.95,688.0
2023-01-12 14:01:59,753.0,753.0,752.55,752.6,792.0
2023-01-12 14:02:59,752.65,752.95,752.6,752.9,491.0
2023-01-12 14:03:59,752.7,752.95,752.6,752.95,572.0
2023-01-12 14:04:59,752.95,753.05,752.6,752.8,786.0
2023-01-12 14:05:59,752.8,752.8,752.65,752.8,586.0
2023-01-12 14:06:59,752.8,753.1,752.7,753.1,1455.0
2023-01-12 14:07:59,753.2,753.75,752.85,753.3,1834.0
2023-01-12 14:08:59,753.6,753.9,753.4,753.9,1187.0
2023-01-12 14:09:59,754.0,754.35,753.5,753.8,5105.0
2023-01-12 14:10:59,753.45,753.8,753.25,753.8,2121.0
2023-01-12 14:11:59,753.8,753.8,753.0,753.45,1385.0
2023-01-12 14:12:59,753.45,753.9,753.2,753.9,1067.0
2023-01-12 14:13:59,753.9,754.0,753.45,753.95,1294.0
2023-01-12 14:14:59,753.95,754.0,753.5,753.85,853.0
2023-01-12 14:15:59,753.85,753.85,753.15,753.4,1411.0
2023-01-12 14:16:59,753.2,753.3,752.75,753.2,923.0
2023-01-12 14:17:59,753.45,753.85,753.3,753.7,667.0
2023-01-12 14:18:59,753.7,754.0,753.45,753.95,1094.0
2023-01-12 14:19:59,754.0,754.0,753.35,753.8,964.0
2023-01-12 14:20:59,753.8,754.1,753.55,753.65,1314.0
2023-01-12 14:21:59,753.95,754.45,753.6,754.3,1333.0
2023-01-12 14:22:59,754.3,754.4,753.95,754.2,1390.0
2023-01-12 14:23:59,754.2,754.5,754.05,754.3,3414.0
2023-01-12 14:24:59,754.3,754.75,754.2,754.7,2180.0
2023-01-12 14:25:59,754.7,754.85,754.3,754.7,948.0
2023-01-12 14:26:59,754.7,754.7,754.2,754.3,1521.0
2023-01-12 14:27:59,754.3,754.5,754.2,754.45,4318.0
2023-01-12 14:28:59,754.45,754.45,754.2,754.45,1476.0
2023-01-12 14:29:59,754.45,754.5,754.2,754.5,851.0
2023-01-12 14:30:59,754.5,754.5,754.2,754.35,988.0
2023-01-12 14:31:59,754.2,754.35,754.2,754.35,1392.0
2023-01-12 14:32:59,754.35,754.35,754.0,754.1,726.0
2023-01-12 14:33:59,754.15,754.25,754.0,754.25,888.0
2023-01-12 14:34:59,754.25,754.25,753.95,754.25,716.0
2023-01-12 14:35:59,754.1,754.3,754.05,754.25,1025.0
2023-01-12 14:36:59,754.3,754.3,753.95,753.95,888.0
2023-01-12 14:37:59,754.0,754.0,753.4,753.5,908.0
2023-01-12 14:38:59,753.5,753.6,753.3,753.45,1146.0
2023-01-12 14:39:59,753.45,753.6,753.15,753.55,742.0
2023-01-12 14:40:59,753.55,753.55,752.95,753.25,1058.0
2023-01-12 14:41:59,753.15,753.25,752.7,753.0,655.0
2023-01-12 14:42:59,753.0,753.4,753.0,753.3,834.0
2023-01-12 14:43:59,753.15,753.35,752.55,752.65,825.0
2023-01-12 14:44:59,752.65,752.95,752.55,752.75,527.0
2023-01-12 14:45:59,752.7,752.9,752.5,752.8,1203.0
2023-01-12 14:46:59,752.8,752.95,752.5,752.9,3116.0
2023-01-12 14:47:59,752.9,753.4,752.85,753.3,2578.0
2023-01-12 14:48:59,753.3,753.3,752.85,753.0,1284.0
2023-01-12 14:49:59,753.0,753.45,752.5,752.5,4993.0
2023-01-12 14:50:59,752.75,753.5,752.5,752.85,1999.0
2023-01-12 14:51:59,753.35,753.35,752.5,752.5,2691.0
2023-01-12 14:52:59,752.5,753.3,752.5,752.8,3633.0
2023-01-12 14:53:59,752.8,752.8,752.15,752.35,2429.0
2023-01-12 14:54:59,752.35,753.0,752.1,752.55,3145.0
2023-01-12 14:55:59,752.55,752.85,752.0,752.55,4694.0
2023-01-12 14:56:59,752.55,752.7,752.0,752.45,2510.0
2023-01-12 14:57:59,752.45,752.5,752.0,752.0,3030.0
2023-01-12 14:58:59,752.3,752.45,752.0,752.05,2758.0
2023-01-12 14:59:59,752.4,752.45,752.0,752.2,2590.0
2023-01-12 15:00:59,752.4,754.3,752.4,754.25,8289.0
2023-01-12 15:01:59,754.2,754.3,753.55,754.05,5020.0
2023-01-12 15:02:59,754.1,754.35,754.0,754.15,2415.0
2023-01-12 15:03:59,754.35,754.4,753.45,753.8,2844.0
2023-01-12 15:04:59,753.4,754.25,753.1,753.5,4186.0
2023-01-12 15:05:59,753.65,754.3,753.55,754.0,2156.0
2023-01-12 15:06:59,754.2,754.3,753.75,753.9,2979.0
2023-01-12 15:07:59,754.2,754.3,753.6,753.7,4825.0
2023-01-12 15:08:59,754.1,754.3,753.8,754.1,3893.0
2023-01-12 15:09:59,754.2,755.8,753.6,755.35,13527.0
2023-01-12 15:10:59,755.7,755.7,754.5,755.1,9234.0
2023-01-12 15:11:59,755.1,755.25,754.6,755.0,3146.0
2023-01-12 15:12:59,755.25,755.5,755.0,755.3,4098.0
2023-01-12 15:13:59,755.3,755.4,754.9,755.05,3031.0
2023-01-12 15:14:59,754.95,755.25,754.8,755.2,3495.0
2023-01-12 15:15:59,755.3,755.5,754.65,755.1,6899.0
2023-01-12 15:16:59,755.1,755.1,754.55,755.0,3222.0
2023-01-12 15:17:59,755.0,755.3,754.8,755.05,3772.0
2023-01-12 15:18:59,755.1,755.1,754.55,754.6,5870.0
2023-01-12 15:19:59,754.8,755.3,754.2,754.65,7250.0
2023-01-12 15:20:59,754.65,754.7,753.05,753.7,12251.0
2023-01-12 15:21:59,753.75,754.0,753.0,753.6,22947.0
2023-01-12 15:22:59,753.6,754.0,753.4,754.0,5582.0
2023-01-12 15:23:59,754.0,754.65,753.8,754.65,10855.0
2023-01-12 15:24:59,754.65,755.0,754.0,754.9,5846.0
2023-01-12 15:25:59,754.8,755.0,754.15,754.8,7232.0
2023-01-12 15:26:59,754.8,754.85,753.45,754.4,5326.0
2023-01-12 15:27:59,754.4,754.7,754.0,754.7,3724.0
2023-01-12 15:28:59,754.8,755.0,754.0,754.5,6067.0
2023-01-12 15:29:59,754.5,754.5,753.45,754.0,13276.0
2023-01-13 09:15:59,755.1,757.6,754.7,755.3,4555.0
2023-01-13 09:16:59,755.3,755.65,754.05,755.45,2728.0
2023-01-13 09:17:59,755.45,756.05,754.95,755.15,6733.0
2023-01-13 09:18:59,755.1,755.4,754.0,754.5,3334.0
2023-01-13 09:19:59,754.95,755.9,754.1,755.65,1822.0
2023-01-13 09:20:59,755.25,756.0,754.8,755.45,8787.0
2023-01-13 09:21:59,755.05,755.7,754.45,754.8,1510.0
2023-01-13 09:22:59,754.7,754.7,753.6,754.5,2026.0
2023-01-13 09:23:59,754.5,754.5,754.0,754.2,1483.0
2023-01-13 09:24:59,754.1,754.1,753.9,753.9,808.0
2023-01-13 09:25:59,753.9,753.9,753.4,753.75,647.0
2023-01-13 09:26:59,753.75,754.4,753.75,754.4,1145.0
2023-01-13 09:27:59,754.4,754.9,754.35,754.9,910.0
2023-01-13 09:28:59,754.8,755.35,753.65,753.65,3770.0
2023-01-13 09:29:59,753.5,753.9,752.55,753.2,1807.0
2023-01-13 09:30:59,752.85,754.5,752.15,754.45,3297.0
2023-01-13 09:31:59,753.85,754.0,753.55,753.8,1237.0
2023-01-13 09:32:59,753.75,753.75,753.15,753.7,2253.0
2023-01-13 09:33:59,753.7,754.6,753.7,754.45,1688.0
2023-01-13 09:34:59,754.4,754.4,753.85,754.35,677.0
2023-01-13 09:35:59,754.35,754.95,753.75,754.4,6055.0
2023-01-13 09:36:59,754.05,754.85,754.0,754.85,2583.0
2023-01-13 09:37:59,754.85,754.95,754.35,754.35,957.0
2023-01-13 09:38:59,754.35,754.5,753.65,753.9,703.0
2023-01-13 09:39:59,753.9,754.75,753.9,754.3,806.0
2023-01-13 09:40:59,754.3,754.45,754.15,754.35,649.0
2023-01-13 09:41:59,754.35,754.85,754.05,754.75,735.0
2023-01-13 09:42:59,754.75,754.75,753.9,754.15,555.0
2023-01-13 09:43:59,754.15,754.15,753.2,753.25,1012.0
2023-01-13 09:44:59,753.55,753.7,753.35,753.55,979.0
2023-01-13 09:45:59,753.55,753.55,753.35,753.5,451.0
2023-01-13 09:46:59,753.5,754.3,753.35,754.3,1319.0
2023-01-13 09:47:59,754.3,754.3,753.65,753.95,930.0
2023-01-13 09:48:59,753.95,753.95,752.85,753.25,3224.0
2023-01-13 09:49:59,753.25,754.25,753.25,754.25,756.0
2023-01-13 09:50:59,754.25,755.1,754.25,755.1,1227.0
2023-01-13 09:51:59,755.1,755.2,754.6,755.2,1567.0
2023-01-13 09:52:59,755.2,755.45,755.05,755.35,766.0
2023-01-13 09:53:59,755.35,755.35,754.95,755.25,1037.0
2023-01-13 09:54:59,755.35,755.4,755.1,755.1,1127.0
2023-01-13 09:55:59,755.1,755.1,754.8,754.95,346.0
2023-01-13 09:56:59,754.95,754.95,754.55,754.75,407.0
2023-01-13 09:57:59,754.75,754.75,754.5,754.55,264.0
2023-01-13 09:58:59,754.6,755.1,754.6,755.0,478.0
2023-01-13 09:59:59,755.0,755.2,754.85,755.0,463.0
2023-01-13 10:00:59,755.0,755.2,755.0,755.2,401.0
2023-01-13 10:01:59,755.2,755.45,755.1,755.25,2137.0
2023-01-13 10:02:59,755.25,755.25,755.0,755.15,5160.0
2023-01-13 10:03:59,755.25,755.6,755.25,755.6,2789.0
2023-01-13 10:04:59,755.6,756.0,755.6,755.75,3240.0
2023-01-13 10:05:59,755.7,756.0,755.5,756.0,1252.0
2023-01-13 10:06:59,755.95,755.95,755.7,755.7,763.0
2023-01-13 10:07:59,755.7,755.7,755.0,755.5,3745.0
2023-01-13 10:08:59,755.05,755.5,755.05,755.5,166.0
2023-01-13 10:09:59,755.5,755.5,755.2,755.45,657.0
2023-01-13 10:10:59,755.45,755.75,755.25,755.75,2611.0
2023-01-13 10:11:59,755.7,755.85,755.4,755.65,580.0
2023-01-13 10:12:59,755.85,755.85,755.3,755.45,668.0
2023-01-13 10:13:59,755.45,755.55,755.25,755.45,387.0
2023-01-13 10:14:59,755.45,755.45,755.0,755.0,2432.0
2023-01-13 10:15:59,755.2,755.4,755.0,755.0,2896.0
2023-01-13 10:16:59,755.2,755.35,755.0,755.35,5207.0
2023-01-13 10:17:59,755.35,755.8,755.1,755.7,1127.0
2023-01-13 10:18:59,755.75,755.8,755.5,755.75,1218.0
2023-01-13 10:19:59,755.75,755.85,755.0,755.0,1825.0
2023-01-13 10:20:59,755.45,755.5,755.15,755.4,295.0
2023-01-13 10:21:59,755.4,755.55,755.0,755.25,6209.0
2023-01-13 10:22:59,755.25,755.25,755.15,755.15,126.0
2023-01-13 10:23:59,755.15,755.2,754.65,754.65,582.0
2023-01-13 10:24:59,754.65,754.8,752.85,753.45,170412.0
2023-01-13 10:25:59,753.45,753.6,752.6,752.75,2749.0
2023-01-13 10:26:59,752.75,753.0,752.4,752.55,1369.0
2023-01-13 10:27:59,752.45,752.7,752.45,752.55,1004.0
2023-01-13 10:28:59,752.55,753.0,752.5,752.85,1397.0
2023-01-13 10:29:59,752.85,753.0,752.85,753.0,776.0
2023-01-13 10:30:59,753.0,753.0,752.0,752.7,3276.0
2023-01-13 10:31:59,752.7,752.7,752.55,752.55,447.0
2023-01-13 10:32:59,752.85,753.0,752.6,753.0,633.0
2023-01-13 10:33:59,753.0,753.0,752.4,752.7,2895.0
2023-01-13 10:34:59,752.7,753.15,752.7,753.15,595.0
2023-01-13 10:35:59,753.15,753.3,753.15,753.15,1483.0
2023-01-13 10:36:59,753.3,753.3,752.7,753.0,3121.0
2023-01-13 10:37:59,753.2,753.3,753.0,753.3,383.0
2023-01-13 10:38:59,753.55,753.7,753.3,753.55,530.0
2023-01-13 10:39:59,753.55,754.05,753.55,754.05,1435.0
2023-01-13 10:40:59,754.0,754.55,754.0,754.55,689.0
2023-01-13 10:41:59,754.55,754.55,754.3,754.5,88.0
2023-01-13 10:42:59,754.5,754.6,753.3,753.3,1688.0
2023-01-13 10:43:59,753.3,753.4,752.6,752.65,2521.0
2023-01-13 10:44:59,752.95,753.05,752.55,753.05,1492.0
2023-01-13 10:45:59,753.05,753.05,752.9,753.0,752.0
2023-01-13 10:46:59,753.0,753.0,752.15,752.65,1931.0
2023-01-13 10:47:59,752.65,753.05,752.35,753.0,2257.0
2023-01-13 10:48:59,753.0,753.35,752.85,753.1,1299.0
2023-01-13 10:49:59,753.1,753.6,752.1,752.85,5970.0
2023-01-13 10:50:59,752.85,752.85,752.05,752.35,757.0
2023-01-13 10:51:59,752.35,752.4,752.0,752.0,3002.0
2023-01-13 10:52:59,752.0,752.75,752.0,752.25,746.0
2023-01-13 10:53:59,752.55,752.8,752.25,752.5,1031.0
2023-01-13 10:54:59,752.5,752.8,752.5,752.55,1683.0
2023-01-13 10:55:59,752.55,752.7,752.35,752.55,409.0
2023-01-13 10:56:59,752.35,752.55,752.25,752.25,1126.0
2023-01-13 10:57:59,752.25,752.5,751.1,751.5,4376.0
2023-01-13 10:58:59,751.5,751.5,750.25,750.95,9459.0
2023-01-13 10:59:59,750.95,750.95,750.25,750.35,2968.0
2023-01-13 11:00:59,750.65,750.75,750.25,750.25,1360.0
2023-01-13 11:01:59,750.5,750.5,750.0,750.0,15118.0
2023-01-13 11:02:59,750.1,750.45,750.0,750.2,502.0
2023-01-13 11:03:59,750.35,750.55,750.05,750.55,3079.0
2023-01-13 11:04:59,750.55,750.6,750.5,750.6,265.0
2023-01-13 11:05:59,750.6,750.75,750.5,750.6,1719.0
2023-01-13 11:06:59,750.5,750.5,750.05,750.35,1828.0
2023-01-13 11:07:59,750.1,750.6,750.1,750.55,3674.0
2023-01-13 11:08:59,750.6,750.6,750.5,750.6,195.0
2023-01-13 11:09:59,750.5,751.05,750.05,750.6,2811.0
2023-01-13 11:10:59,750.65,750.65,750.35,750.55,362.0
2023-01-13 11:11:59,750.4,750.65,750.05,750.05,3043.0
2023-01-13 11:12:59,750.25,750.5,750.0,750.1,1297.0
2023-01-13 11:13:59,750.0,750.55,750.0,750.55,4021.0
2023-01-13 11:14:59,750.6,750.85,750.45,750.85,1280.0
2023-01-13 11:15:59,750.85,750.85,750.05,750.4,2290.0
2023-01-13 11:16:59,750.15,750.45,750.0,750.4,1548.0
2023-01-13 11:17:59,750.4,750.4,750.0,750.4,5628.0
2023-01-13 11:18:59,750.4,750.4,750.25,750.4,677.0
2023-01-13 11:19:59,750.4,750.5,750.0,750.0,14822.0
2023-01-13 11:20:59,750.15,750.35,750.0,750.2,16102.0
2023-01-13 11:21:59,750.2,750.2,750.0,750.2,5585.0
2023-01-13 11:22:59,750.2,750.2,750.1,750.2,391.0
2023-01-13 11:23:59,750.2,750.5,750.0,750.4,8826.0
2023-01-13 11:24:59,750.4,750.45,750.25,750.25,1097.0
2023-01-13 11:25:59,750.4,750.45,750.1,750.35,2744.0
2023-01-13 11:26:59,750.35,750.35,750.0,750.35,2814.0
2023-01-13 11:27:59,750.35,750.45,750.1,750.35,1124.0
2023-01-13 11:28:59,750.35,750.45,750.0,750.0,5890.0
2023-01-13 11:29:59,750.0,750.45,750.0,750.25,2774.0
2023-01-13 11:30:59,750.25,750.45,750.15,750.45,126.0
2023-01-13 11:31:59,750.4,750.45,750.05,750.25,1504.0
2023-01-13 11:32:59,750.25,750.25,750.0,750.2,9390.0
2023-01-13 11:33:59,750.2,750.35,750.0,750.35,1064.0
2023-01-13 11:34:59,750.35,750.65,750.05,750.05,1214.0
2023-01-13 11:35:59,750.05,750.75,750.05,750.5,2276.0
2023-01-13 11:36:59,750.65,750.65,750.25,750.4,955.0
2023-01-13 11:37:59,750.4,750.4,750.15,750.15,1689.0
2023-01-13 11:38:59,750.15,750.45,750.15,750.45,178.0
2023-01-13 11:39:59,750.45,750.5,750.15,750.5,1137.0
2023-01-13 11:40:59,750.5,750.5,750.15,750.5,554.0
2023-01-13 11:41:59,750.5,750.5,750.0,750.15,8715.0
2023-01-13 11:42:59,750.15,750.25,750.0,750.25,35172.0
2023-01-13 11:43:59,750.25,750.3,750.0,750.3,976.0
2023-01-13 11:44:59,750.3,750.45,750.0,750.0,4522.0
2023-01-13 11:45:59,750.0,750.15,750.0,750.0,4083.0
2023-01-13 11:46:59,750.0,750.3,750.0,750.3,1338.0
2023-01-13 11:47:59,750.3,750.35,750.0,750.35,198.0
2023-01-13 11:48:59,750.35,750.4,750.1,750.35,715.0
2023-01-13 11:49:59,750.2,750.35,750.05,750.1,1103.0
2023-01-13 11:50:59,750.3,750.3,750.0,750.05,32787.0
2023-01-13 11:51:59,750.05,750.3,750.0,750.3,5036.0
2023-01-13 11:52:59,750.3,750.35,750.2,750.2,1352.0
2023-01-13 11:53:59,750.2,750.45,750.05,750.45,2684.0
2023-01-13 11:54:59,750.45,750.45,750.15,750.45,884.0
2023-01-13 11:55:59,750.45,750.75,750.3,750.7,4032.0
2023-01-13 11:56:59,750.7,750.7,750.65,750.65,117.0
