datetime,KOTAKBANK_open,KOTAKBANK_high,KOTAKBANK_low,KOTAKBANK_close,KOTAKBANK_volume
2023-01-06 12:05:59,1796.5,1796.5,1793.2,1793.2,12566.0
2023-01-06 12:06:59,1793.35,1794.0,1792.05,1792.95,11102.0
2023-01-06 12:07:59,1792.95,1792.95,1790.0,1790.1,14164.0
2023-01-06 12:08:59,1790.95,1790.95,1789.2,1790.7,14975.0
2023-01-06 12:09:59,1791.4,1794.0,1790.65,1793.65,7992.0
2023-01-06 12:10:59,1793.0,1794.0,1791.4,1792.0,8731.0
2023-01-06 12:11:59,1792.15,1792.2,1790.0,1790.95,16324.0
2023-01-06 12:12:59,1791.15,1791.15,1790.0,1790.6,6912.0
2023-01-06 12:13:59,1790.6,1791.75,1790.35,1790.55,6975.0
2023-01-06 12:14:59,1790.5,1790.9,1785.4,1786.1,41940.0
2023-01-06 12:15:59,1785.3,1787.7,1785.25,1785.5,9893.0
2023-01-06 12:16:59,1786.2,1787.0,1785.0,1785.85,12339.0
2023-01-06 12:17:59,1786.0,1786.3,1783.4,1784.0,17170.0
2023-01-06 12:18:59,1784.6,1785.15,1783.0,1783.35,6356.0
2023-01-06 12:19:59,1783.3,1784.65,1782.1,1784.0,7668.0
2023-01-06 12:20:59,1783.35,1784.0,1779.55,1780.55,19808.0
2023-01-06 12:21:59,1781.05,1782.95,1779.0,1781.25,28001.0
2023-01-06 12:22:59,1780.75,1781.85,1780.75,1781.6,7727.0
2023-01-06 12:23:59,1781.6,1782.95,1781.15,1782.95,11027.0
2023-01-06 12:24:59,1782.95,1785.7,1782.05,1785.25,9771.0
2023-01-06 12:25:59,1784.95,1786.1,1782.95,1784.25,13387.0
2023-01-06 12:26:59,1784.5,1785.25,1781.5,1781.95,12202.0
2023-01-06 12:27:59,1782.0,1784.25,1781.5,1782.65,24437.0
2023-01-06 12:28:59,1782.05,1783.25,1781.0,1781.7,7493.0
2023-01-06 12:29:59,1781.8,1782.0,1781.0,1781.4,5597.0
2023-01-06 12:30:59,1781.0,1782.0,1780.6,1782.0,8983.0
2023-01-06 12:31:59,1782.0,1782.9,1781.25,1782.0,9747.0
2023-01-06 12:32:59,1782.05,1783.9,1782.0,1783.8,10863.0
2023-01-06 12:33:59,1783.2,1783.9,1783.15,1783.8,4326.0
2023-01-06 12:34:59,1783.8,1784.65,1783.0,1784.05,5792.0
2023-01-06 12:35:59,1784.05,1784.75,1783.0,1783.5,3975.0
2023-01-06 12:36:59,1783.35,1784.7,1783.35,1784.35,4318.0
2023-01-06 12:37:59,1784.35,1784.5,1783.1,1784.0,11940.0
2023-01-06 12:38:59,1783.45,1784.05,1782.3,1784.05,15408.0
2023-01-06 12:39:59,1784.05,1784.2,1781.15,1782.45,5164.0
2023-01-06 12:40:59,1782.7,1783.0,1781.9,1782.95,4723.0
2023-01-06 12:41:59,1783.8,1784.0,1782.3,1782.35,5516.0
2023-01-06 12:42:59,1782.9,1783.6,1782.2,1783.1,6441.0
2023-01-06 12:43:59,1783.4,1783.6,1782.05,1782.75,4812.0
2023-01-06 12:44:59,1783.1,1783.1,1781.2,1781.95,7131.0
2023-01-06 12:45:59,1782.3,1782.95,1781.2,1782.05,4425.0
2023-01-06 12:46:59,1782.15,1783.15,1782.0,1782.7,4463.0
2023-01-06 12:47:59,1782.7,1782.8,1781.05,1781.65,9535.0
2023-01-06 12:48:59,1781.6,1782.5,1780.0,1780.75,8278.0
2023-01-06 12:49:59,1780.05,1781.0,1780.0,1780.6,5097.0
2023-01-06 12:50:59,1780.4,1780.4,1776.65,1777.65,26507.0
2023-01-06 12:51:59,1778.1,1780.75,1777.55,1780.75,14265.0
2023-01-06 12:52:59,1780.55,1782.25,1780.35,1781.75,5199.0
2023-01-06 12:53:59,1781.5,1782.55,1781.0,1782.5,22233.0
2023-01-06 12:54:59,1782.25,1782.25,1779.9,1780.25,50369.0
2023-01-06 12:55:59,1780.25,1780.7,1778.65,1780.0,5879.0
2023-01-06 12:56:59,1780.0,1781.4,1779.85,1780.65,14977.0
2023-01-06 12:57:59,1780.0,1780.55,1777.8,1778.35,5187.0
2023-01-06 12:58:59,1778.4,1780.15,1777.1,1779.8,33649.0
2023-01-06 12:59:59,1778.4,1779.15,1777.25,1778.8,9870.0
2023-01-06 13:00:59,1778.8,1779.0,1777.7,1778.95,10899.0
2023-01-06 13:01:59,1778.4,1780.2,1778.4,1778.95,13172.0
2023-01-06 13:02:59,1778.95,1779.15,1777.5,1778.0,6150.0
2023-01-06 13:03:59,1778.0,1780.0,1778.0,1779.9,5870.0
2023-01-06 13:04:59,1779.95,1780.2,1779.15,1780.05,4550.0
2023-01-06 13:05:59,1780.05,1780.55,1779.35,1780.1,5803.0
2023-01-06 13:06:59,1780.1,1780.3,1779.05,1779.7,8455.0
2023-01-06 13:07:59,1779.9,1780.0,1779.1,1780.0,5929.0
2023-01-06 13:08:59,1780.0,1780.05,1779.0,1779.35,10161.0
2023-01-06 13:09:59,1779.35,1779.35,1777.5,1779.0,11104.0
2023-01-06 13:10:59,1779.0,1779.65,1777.95,1778.8,10548.0
2023-01-06 13:11:59,1778.85,1780.0,1778.05,1779.85,8167.0
2023-01-06 13:12:59,1779.55,1779.9,1778.3,1778.7,10256.0
2023-01-06 13:13:59,1779.75,1779.75,1776.1,1776.4,15988.0
2023-01-06 13:14:59,1776.4,1778.55,1775.6,1778.25,19201.0
2023-01-06 13:15:59,1778.45,1780.4,1777.65,1780.4,22526.0
2023-01-06 13:16:59,1780.6,1780.7,1778.35,1778.45,23875.0
2023-01-06 13:17:59,1778.4,1778.95,1776.45,1777.35,18778.0
2023-01-06 13:18:59,1777.35,1778.0,1776.55,1777.6,19413.0
2023-01-06 13:19:59,1777.6,1778.25,1776.4,1777.15,16248.0
2023-01-06 13:20:59,1777.15,1777.25,1774.3,1774.3,25651.0
2023-01-06 13:21:59,1774.3,1775.7,1773.5,1773.8,16506.0
2023-01-06 13:22:59,1774.2,1774.2,1772.6,1773.1,12977.0
2023-01-06 13:23:59,1773.65,1773.65,1771.55,1772.4,13886.0
2023-01-06 13:24:59,1772.4,1772.4,1771.2,1772.1,12224.0
2023-01-06 13:25:59,1772.05,1772.1,1770.65,1771.45,9461.0
2023-01-06 13:26:59,1771.8,1775.15,1771.35,1773.7,29981.0
2023-01-06 13:27:59,1773.75,1774.95,1773.75,1774.35,10067.0
2023-01-06 13:28:59,1774.35,1774.35,1772.1,1773.8,14527.0
2023-01-06 13:29:59,1774.35,1775.65,1773.25,1774.45,13176.0
2023-01-06 13:30:59,1774.45,1775.8,1773.9,1775.0,15219.0
2023-01-06 13:31:59,1775.0,1775.4,1774.7,1774.95,8529.0
2023-01-06 13:32:59,1775.45,1776.45,1775.0,1776.2,15470.0
2023-01-06 13:33:59,1776.35,1778.6,1775.75,1778.6,17038.0
2023-01-06 13:34:59,1778.65,1779.75,1775.4,1779.3,37869.0
2023-01-06 13:35:59,1779.3,1780.0,1777.3,1777.95,20219.0
2023-01-06 13:36:59,1777.95,1778.3,1775.35,1777.95,24963.0
2023-01-06 13:37:59,1777.95,1780.55,1777.95,1779.7,20520.0
2023-01-06 13:38:59,1779.65,1780.0,1777.2,1778.05,9537.0
2023-01-06 13:39:59,1778.05,1779.05,1775.2,1776.05,16509.0
2023-01-06 13:40:59,1776.5,1776.55,1775.0,1776.1,13542.0
2023-01-06 13:41:59,1775.3,1777.55,1775.3,1777.1,6628.0
2023-01-06 13:42:59,1776.6,1777.45,1776.0,1776.6,5439.0
2023-01-06 13:43:59,1776.6,1776.9,1775.2,1775.2,5931.0
2023-01-06 13:44:59,1775.55,1777.25,1775.0,1777.25,7209.0
2023-01-06 13:45:59,1778.0,1779.5,1777.5,1778.0,9042.0
2023-01-06 13:46:59,1778.0,1778.6,1777.0,1778.6,8250.0
2023-01-06 13:47:59,1778.2,1779.9,1778.2,1779.8,10275.0
2023-01-06 13:48:59,1779.3,1779.85,1778.35,1779.45,7689.0
2023-01-06 13:49:59,1779.75,1780.5,1779.15,1780.5,41178.0
2023-01-06 13:50:59,1779.7,1780.5,1779.0,1779.45,8154.0
2023-01-06 13:51:59,1779.7,1780.9,1779.0,1780.15,8165.0
2023-01-06 13:52:59,1780.0,1780.65,1780.0,1780.15,5961.0
2023-01-06 13:53:59,1780.0,1780.1,1779.2,1780.0,6960.0
2023-01-06 13:54:59,1781.0,1781.0,1780.0,1780.3,5864.0
2023-01-06 13:55:59,1780.3,1781.4,1780.0,1780.05,11025.0
2023-01-06 13:56:59,1780.05,1780.9,1780.0,1780.15,8398.0
2023-01-06 13:57:59,1780.15,1783.95,1780.15,1783.05,17630.0
2023-01-06 13:58:59,1783.0,1784.0,1782.0,1784.0,13232.0
2023-01-06 13:59:59,1783.85,1784.2,1782.2,1782.2,13266.0
2023-01-06 14:00:59,1782.5,1783.5,1781.35,1783.5,67092.0
2023-01-06 14:01:59,1783.9,1783.95,1781.85,1781.85,15322.0
2023-01-06 14:02:59,1781.75,1784.0,1781.7,1782.55,8575.0
2023-01-06 14:03:59,1782.95,1783.1,1782.2,1782.55,5369.0
2023-01-06 14:04:59,1782.4,1782.85,1780.45,1780.45,6740.0
2023-01-06 14:05:59,1780.65,1781.35,1780.0,1780.85,8117.0
2023-01-06 14:06:59,1780.45,1782.0,1780.0,1781.7,8745.0
2023-01-06 14:07:59,1781.65,1782.4,1780.75,1780.75,6220.0
2023-01-06 14:08:59,1781.2,1782.35,1780.0,1782.25,6618.0
2023-01-06 14:09:59,1782.2,1782.2,1780.1,1780.1,5425.0
2023-01-06 14:10:59,1780.1,1782.1,1780.1,1781.5,7637.0
2023-01-06 14:11:59,1781.5,1783.55,1781.0,1783.2,7797.0
2023-01-06 14:12:59,1782.85,1782.9,1780.25,1781.4,16829.0
2023-01-06 14:13:59,1781.4,1781.45,1779.9,1780.0,9227.0
2023-01-06 14:14:59,1779.95,1781.55,1778.65,1780.15,8119.0
2023-01-06 14:15:59,1780.2,1780.3,1778.65,1779.05,6890.0
2023-01-06 14:16:59,1779.0,1779.3,1778.0,1779.0,6006.0
2023-01-06 14:17:59,1779.0,1779.9,1778.45,1779.0,5906.0
2023-01-06 14:18:59,1778.95,1780.95,1778.85,1779.9,9853.0
2023-01-06 14:19:59,1779.9,1780.25,1779.1,1779.65,8734.0
2023-01-06 14:20:59,1779.65,1780.6,1779.4,1780.0,7024.0
2023-01-06 14:21:59,1780.0,1781.55,1779.55,1781.4,25043.0
2023-01-06 14:22:59,1780.8,1782.1,1780.8,1782.1,6549.0
2023-01-06 14:23:59,1781.55,1785.05,1781.55,1785.0,28333.0
2023-01-06 14:24:59,1784.5,1786.0,1783.25,1785.85,9213.0
2023-01-06 14:25:59,1785.35,1786.9,1784.3,1786.9,9558.0
2023-01-06 14:26:59,1786.85,1786.85,1783.8,1785.25,7925.0
2023-01-06 14:27:59,1785.25,1786.75,1784.45,1786.25,6570.0
2023-01-06 14:28:59,1786.65,1786.65,1785.45,1786.65,9454.0
2023-01-06 14:29:59,1785.8,1786.8,1784.3,1784.8,10879.0
2023-01-06 14:30:59,1784.75,1785.35,1783.85,1785.35,13400.0
2023-01-06 14:31:59,1785.55,1785.55,1781.0,1781.55,5439.0
2023-01-06 14:32:59,1781.25,1782.95,1780.65,1781.9,7406.0
2023-01-06 14:33:59,1781.3,1783.05,1781.05,1782.9,7898.0
2023-01-06 14:34:59,1783.05,1785.0,1783.0,1784.0,6274.0
2023-01-06 14:35:59,1783.15,1784.3,1782.4,1783.75,9733.0
2023-01-06 14:36:59,1783.65,1783.7,1782.3,1783.1,9389.0
2023-01-06 14:37:59,1783.1,1784.4,1782.2,1783.5,10412.0
2023-01-06 14:38:59,1784.25,1784.25,1782.4,1783.3,9167.0
2023-01-06 14:39:59,1783.45,1784.0,1782.6,1782.9,9054.0
2023-01-06 14:40:59,1782.9,1783.0,1780.8,1780.8,20232.0
2023-01-06 14:41:59,1782.0,1782.0,1777.25,1778.2,27969.0
2023-01-06 14:42:59,1778.75,1780.2,1777.7,1778.9,24673.0
2023-01-06 14:43:59,1778.95,1780.6,1778.15,1780.15,13167.0
2023-01-06 14:44:59,1779.55,1780.6,1778.4,1779.75,10765.0
2023-01-06 14:45:59,1779.25,1781.0,1779.25,1780.3,9183.0
2023-01-06 14:46:59,1780.3,1782.75,1779.1,1782.15,9319.0
2023-01-06 14:47:59,1782.1,1782.1,1780.0,1781.35,8490.0
2023-01-06 14:48:59,1780.7,1782.5,1780.4,1781.65,10366.0
2023-01-06 14:49:59,1781.9,1782.6,1780.1,1780.5,16901.0
2023-01-06 14:50:59,1780.65,1781.75,1780.0,1780.85,18541.0
2023-01-06 14:51:59,1780.55,1782.85,1780.4,1781.55,11507.0
2023-01-06 14:52:59,1782.3,1782.5,1781.0,1781.4,12503.0
2023-01-06 14:53:59,1782.35,1783.7,1781.4,1782.7,109553.0
2023-01-06 14:54:59,1782.7,1783.25,1781.2,1781.85,8365.0
2023-01-06 14:55:59,1781.85,1783.45,1781.8,1782.5,10875.0
2023-01-06 14:56:59,1782.3,1783.55,1782.05,1782.8,13419.0
2023-01-06 14:57:59,1783.6,1786.9,1782.4,1786.3,12597.0
2023-01-06 14:58:59,1786.3,1786.55,1783.25,1784.55,7172.0
2023-01-06 14:59:59,1784.25,1787.65,1784.25,1787.65,9743.0
2023-01-06 15:00:59,1787.2,1789.3,1785.75,1785.75,22826.0
2023-01-06 15:01:59,1785.7,1786.9,1782.55,1782.65,15483.0
2023-01-06 15:02:59,1782.95,1785.8,1782.0,1785.0,32512.0
2023-01-06 15:03:59,1784.95,1786.0,1784.4,1785.8,20859.0
2023-01-06 15:04:59,1786.0,1786.0,1784.9,1785.05,49691.0
2023-01-06 15:05:59,1785.5,1785.5,1784.95,1785.05,22281.0
2023-01-06 15:06:59,1785.0,1785.2,1785.0,1785.1,8673.0
2023-01-06 15:07:59,1785.1,1785.15,1785.1,1785.15,13104.0
2023-01-06 15:08:59,1785.15,1785.7,1784.75,1785.4,36411.0
2023-01-06 15:09:59,1785.35,1786.0,1785.35,1786.0,14255.0
2023-01-06 15:10:59,1786.0,1789.1,1786.0,1789.05,27078.0
2023-01-06 15:11:59,1789.0,1789.0,1788.15,1788.15,14211.0
2023-01-06 15:12:59,1788.2,1788.2,1786.0,1786.0,12961.0
2023-01-06 15:13:59,1785.95,1787.6,1784.6,1787.15,31894.0
2023-01-06 15:14:59,1787.2,1787.25,1787.15,1787.15,11342.0
2023-01-06 15:15:59,1787.2,1787.2,1787.05,1787.15,13317.0
2023-01-06 15:16:59,1787.1,1788.6,1787.1,1788.35,21141.0
2023-01-06 15:17:59,1788.3,1788.5,1788.05,1788.5,14479.0
2023-01-06 15:18:59,1788.5,1789.9,1788.45,1789.85,19729.0
2023-01-06 15:19:59,1789.85,1790.0,1788.3,1788.6,23665.0
2023-01-06 15:20:59,1788.0,1788.0,1785.85,1785.9,24282.0
2023-01-06 15:21:59,1785.85,1787.75,1785.85,1787.75,34613.0
2023-01-06 15:22:59,1787.75,1787.9,1787.45,1787.9,14228.0
2023-01-06 15:23:59,1787.9,1787.9,1787.85,1787.9,13298.0
2023-01-06 15:24:59,1787.9,1787.9,1787.75,1787.75,16596.0
2023-01-06 15:25:59,1787.2,1788.65,1786.55,1788.65,26802.0
2023-01-06 15:26:59,1788.6,1788.65,1788.05,1788.25,16200.0
2023-01-06 15:27:59,1788.05,1788.35,1786.9,1788.3,17956.0
2023-01-06 15:28:59,1788.4,1788.65,1788.35,1788.65,8933.0
2023-01-06 15:29:59,1788.45,1789.4,1788.0,1788.9,19527.0
2023-01-09 09:15:59,1801.0,1801.0,1795.85,1798.55,62589.0
2023-01-09 09:16:59,1797.85,1797.85,1792.05,1794.0,31641.0
2023-01-09 09:17:59,1794.55,1794.55,1789.0,1790.0,19395.0
2023-01-09 09:18:59,1790.0,1792.75,1789.7,1792.75,11405.0
2023-01-09 09:19:59,1792.5,1794.0,1791.2,1791.75,12027.0
2023-01-09 09:20:59,1791.75,1795.25,1791.75,1795.25,3738.0
2023-01-09 09:21:59,1795.45,1797.75,1795.35,1796.0,6930.0
2023-01-09 09:22:59,1796.35,1796.35,1794.7,1795.25,4341.0
2023-01-09 09:23:59,1795.25,1795.7,1791.0,1793.15,8814.0
2023-01-09 09:24:59,1793.15,1794.8,1791.8,1794.0,3970.0
2023-01-09 09:25:59,1794.0,1794.0,1790.45,1792.45,10135.0
2023-01-09 09:26:59,1792.55,1794.55,1790.75,1794.55,7164.0
2023-01-09 09:27:59,1794.55,1796.5,1794.5,1795.9,3258.0
2023-01-09 09:28:59,1795.9,1797.9,1795.8,1797.5,8584.0
2023-01-09 09:29:59,1797.5,1799.9,1797.5,1799.2,8769.0
2023-01-09 09:30:59,1800.0,1800.65,1799.2,1800.0,34989.0
2023-01-09 09:31:59,1800.0,1800.95,1799.65,1800.6,16058.0
2023-01-09 09:32:59,1800.6,1800.6,1797.55,1799.05,65780.0
2023-01-09 09:33:59,1799.85,1800.0,1796.75,1798.45,239403.0
2023-01-09 09:34:59,1798.75,1800.0,1797.9,1800.0,23160.0
2023-01-09 09:35:59,1799.85,1800.0,1799.85,1800.0,13239.0
2023-01-09 09:36:59,1800.0,1802.0,1799.95,1801.6,15193.0
2023-01-09 09:37:59,1801.6,1803.25,1801.6,1802.25,10309.0
2023-01-09 09:38:59,1802.25,1802.95,1801.35,1801.35,7758.0
2023-01-09 09:39:59,1801.65,1802.5,1801.35,1802.45,7337.0
2023-01-09 09:40:59,1802.45,1803.0,1801.05,1801.05,8939.0
2023-01-09 09:41:59,1801.0,1803.0,1800.55,1802.8,9296.0
2023-01-09 09:42:59,1802.75,1803.0,1802.75,1802.95,13087.0
2023-01-09 09:43:59,1802.95,1803.0,1802.3,1802.75,25063.0
2023-01-09 09:44:59,1802.45,1802.65,1800.6,1800.6,2701.0
2023-01-09 09:45:59,1800.5,1801.65,1800.0,1800.75,4403.0
2023-01-09 09:46:59,1800.75,1800.9,1798.15,1798.35,3878.0
2023-01-09 09:47:59,1798.1,1800.0,1797.95,1800.0,2618.0
2023-01-09 09:48:59,1800.0,1800.0,1799.3,1799.7,3741.0
2023-01-09 09:49:59,1799.65,1799.7,1795.8,1797.75,8750.0
2023-01-09 09:50:59,1796.85,1799.0,1796.85,1797.95,2298.0
2023-01-09 09:51:59,1797.95,1800.0,1797.95,1799.45,1128.0
2023-01-09 09:52:59,1799.65,1800.4,1798.0,1798.75,5754.0
2023-01-09 09:53:59,1798.0,1798.8,1797.7,1798.6,3031.0
2023-01-09 09:54:59,1798.6,1801.7,1798.5,1801.65,7187.0
2023-01-09 09:55:59,1801.65,1802.6,1801.55,1801.85,16095.0
2023-01-09 09:56:59,1801.85,1802.0,1801.0,1801.95,2616.0
2023-01-09 09:57:59,1801.9,1802.75,1801.7,1802.0,7337.0
2023-01-09 09:58:59,1801.4,1802.05,1801.4,1802.05,2438.0
2023-01-09 09:59:59,1801.95,1802.4,1801.3,1801.85,8812.0
2023-01-09 10:00:59,1802.2,1803.35,1801.75,1801.8,20372.0
2023-01-09 10:01:59,1801.75,1803.45,1801.55,1802.65,14430.0
2023-01-09 10:02:59,1803.0,1803.0,1801.95,1802.05,5809.0
2023-01-09 10:03:59,1801.95,1802.95,1801.95,1802.65,17685.0
2023-01-09 10:04:59,1802.75,1802.9,1801.85,1801.85,7846.0
2023-01-09 10:05:59,1802.0,1802.5,1801.65,1801.9,13331.0
2023-01-09 10:06:59,1801.95,1802.5,1801.9,1801.9,10397.0
2023-01-09 10:07:59,1801.9,1802.5,1801.9,1802.0,11548.0
2023-01-09 10:08:59,1802.05,1802.9,1801.9,1802.25,11868.0
2023-01-09 10:09:59,1801.9,1802.55,1801.35,1801.4,5751.0
2023-01-09 10:10:59,1801.35,1802.3,1801.35,1801.8,6196.0
2023-01-09 10:11:59,1801.8,1802.1,1801.7,1801.75,2267.0
2023-01-09 10:12:59,1801.7,1802.7,1801.05,1801.45,9379.0
2023-01-09 10:13:59,1801.2,1802.0,1801.0,1801.2,4351.0
2023-01-09 10:14:59,1801.5,1802.0,1801.05,1802.0,10560.0
2023-01-09 10:15:59,1802.0,1803.0,1800.05,1800.8,10995.0
2023-01-09 10:16:59,1800.8,1801.6,1800.6,1801.25,2411.0
2023-01-09 10:17:59,1801.25,1802.6,1801.25,1801.25,3192.0
2023-01-09 10:18:59,1801.25,1802.7,1801.25,1801.5,6610.0
2023-01-09 10:19:59,1801.5,1802.05,1801.15,1801.9,1365.0
2023-01-09 10:20:59,1802.5,1802.5,1801.8,1801.9,18841.0
2023-01-09 10:21:59,1801.9,1802.0,1801.9,1802.0,6155.0
2023-01-09 10:22:59,1801.9,1802.0,1801.85,1801.95,2929.0
2023-01-09 10:23:59,1801.95,1802.0,1801.85,1801.85,2716.0
2023-01-09 10:24:59,1801.85,1802.0,1801.85,1802.0,5700.0
2023-01-09 10:25:59,1802.0,1802.0,1801.15,1802.0,4003.0
2023-01-09 10:26:59,1801.55,1802.0,1801.55,1801.9,7034.0
2023-01-09 10:27:59,1801.9,1802.3,1801.85,1802.0,5626.0
2023-01-09 10:28:59,1802.0,1802.0,1801.8,1801.8,5139.0
2023-01-09 10:29:59,1801.8,1802.0,1801.15,1802.0,5118.0
2023-01-09 10:30:59,1801.65,1802.0,1801.5,1801.65,2063.0
2023-01-09 10:31:59,1802.0,1802.15,1801.55,1801.55,15312.0
2023-01-09 10:32:59,1801.55,1801.6,1800.15,1800.15,2348.0
2023-01-09 10:33:59,1800.05,1801.5,1800.0,1800.95,2800.0
2023-01-09 10:34:59,1800.9,1801.6,1800.8,1800.95,1207.0
2023-01-09 10:35:59,1800.75,1800.75,1800.0,1800.05,795.0
2023-01-09 10:36:59,1800.0,1800.1,1800.0,1800.1,1740.0
2023-01-09 10:37:59,1800.0,1802.3,1799.9,1802.0,8939.0
2023-01-09 10:38:59,1801.65,1802.0,1800.45,1800.95,3649.0
2023-01-09 10:39:59,1801.8,1802.0,1801.3,1801.65,1000.0
2023-01-09 10:40:59,1801.9,1802.0,1801.15,1801.85,10540.0
2023-01-09 10:41:59,1801.85,1802.0,1801.85,1801.9,2702.0
2023-01-09 10:42:59,1801.85,1802.0,1801.0,1801.9,2510.0
2023-01-09 10:43:59,1801.35,1802.0,1801.3,1801.95,1141.0
2023-01-09 10:44:59,1801.75,1801.75,1800.1,1800.1,1024.0
2023-01-09 10:45:59,1800.05,1801.4,1800.0,1800.0,2904.0
2023-01-09 10:46:59,1799.4,1801.1,1799.35,1800.35,1167.0
2023-01-09 10:47:59,1800.05,1800.05,1799.0,1799.25,2141.0
2023-01-09 10:48:59,1799.0,1799.15,1798.65,1799.1,1399.0
2023-01-09 10:49:59,1799.0,1801.5,1798.2,1801.5,6479.0
2023-01-09 10:50:59,1801.35,1802.0,1801.2,1801.85,4019.0
2023-01-09 10:51:59,1802.0,1802.0,1801.55,1801.75,645.0
2023-01-09 10:52:59,1801.55,1801.6,1801.5,1801.5,674.0
2023-01-09 10:53:59,1801.5,1801.6,1801.5,1801.5,935.0
2023-01-09 10:54:59,1801.5,1801.95,1801.5,1801.8,1492.0
2023-01-09 10:55:59,1801.65,1801.65,1800.4,1801.2,1170.0
2023-01-09 10:56:59,1800.85,1800.85,1800.75,1800.75,915.0
2023-01-09 10:57:59,1800.75,1801.65,1800.75,1801.65,943.0
2023-01-09 10:58:59,1801.45,1801.45,1800.0,1800.2,1816.0
2023-01-09 10:59:59,1800.0,1801.65,1800.0,1801.65,1950.0
2023-01-09 11:00:59,1801.45,1801.7,1799.95,1799.95,3065.0
2023-01-09 11:01:59,1799.95,1800.0,1799.1,1799.4,4415.0
2023-01-09 11:02:59,1799.45,1800.0,1799.35,1800.0,603.0
2023-01-09 11:03:59,1799.45,1800.0,1799.4,1799.6,588.0
2023-01-09 11:04:59,1799.6,1800.0,1799.5,1799.5,1159.0
2023-01-09 11:05:59,1799.5,1800.0,1799.5,1799.9,2782.0
2023-01-09 11:06:59,1799.85,1799.95,1799.75,1799.75,1726.0
2023-01-09 11:07:59,1799.75,1802.0,1799.75,1802.0,4409.0
2023-01-09 11:08:59,1802.0,1802.0,1801.8,1802.0,4452.0
2023-01-09 11:09:59,1802.0,1802.0,1801.8,1801.8,2165.0
2023-01-09 11:10:59,1801.8,1801.95,1801.8,1801.95,444.0
2023-01-09 11:11:59,1802.0,1803.0,1801.95,1802.75,17646.0
2023-01-09 11:12:59,1803.0,1803.0,1802.9,1802.9,6661.0
2023-01-09 11:13:59,1802.95,1804.0,1802.9,1803.95,25612.0
2023-01-09 11:14:59,1804.0,1804.0,1803.4,1804.0,13346.0
2023-01-09 11:15:59,1804.0,1804.0,1803.35,1803.9,5010.0
2023-01-09 11:16:59,1803.95,1804.0,1802.9,1802.9,8141.0
2023-01-09 11:17:59,1802.9,1803.15,1802.75,1802.75,20928.0
2023-01-09 11:18:59,1803.0,1803.0,1802.75,1802.9,2965.0
2023-01-09 11:19:59,1803.0,1803.05,1801.1,1802.9,15312.0
2023-01-09 11:20:59,1803.0,1803.0,1802.2,1802.2,4664.0
2023-01-09 11:21:59,1802.2,1802.5,1802.2,1802.5,2059.0
2023-01-09 11:22:59,1802.5,1802.5,1802.35,1802.4,4138.0
2023-01-09 11:23:59,1802.4,1802.45,1802.0,1802.15,1458.0
2023-01-09 11:24:59,1802.0,1803.0,1802.0,1803.0,3894.0
2023-01-09 11:25:59,1803.0,1803.05,1802.9,1802.9,2863.0
2023-01-09 11:26:59,1802.95,1803.0,1802.0,1802.7,3978.0
2023-01-09 11:27:59,1802.7,1803.0,1802.7,1803.0,5141.0
2023-01-09 11:28:59,1803.0,1803.0,1802.75,1802.75,2046.0
2023-01-09 11:29:59,1802.9,1802.95,1802.75,1802.85,1481.0
2023-01-09 11:30:59,1802.85,1803.35,1802.85,1803.05,22653.0
2023-01-09 11:31:59,1803.2,1803.2,1802.9,1802.9,3001.0
2023-01-09 11:32:59,1802.9,1803.5,1802.9,1803.45,10846.0
2023-01-09 11:33:59,1803.45,1804.5,1803.45,1804.5,14287.0
2023-01-09 11:34:59,1804.5,1805.0,1804.45,1804.95,14674.0
2023-01-09 11:35:59,1804.9,1804.95,1804.25,1804.5,4400.0
2023-01-09 11:36:59,1804.55,1805.0,1804.5,1804.55,1935.0
2023-01-09 11:37:59,1804.55,1804.6,1803.15,1803.95,4975.0
2023-01-09 11:38:59,1803.8,1804.0,1803.2,1803.95,4212.0
2023-01-09 11:39:59,1804.0,1804.0,1803.65,1803.9,5706.0
2023-01-09 11:40:59,1803.9,1804.0,1803.1,1803.1,1710.0
2023-01-09 11:41:59,1803.0,1803.15,1802.4,1802.95,3329.0
2023-01-09 11:42:59,1802.9,1803.35,1802.7,1803.2,10214.0
2023-01-09 11:43:59,1803.2,1803.5,1803.2,1803.5,3731.0
2023-01-09 11:44:59,1803.5,1803.5,1803.4,1803.5,2868.0
2023-01-09 11:45:59,1803.45,1803.5,1803.4,1803.5,4169.0
2023-01-09 11:46:59,1803.5,1804.8,1803.5,1803.85,19511.0
2023-01-09 11:47:59,1803.85,1804.0,1802.6,1802.8,2395.0
2023-01-09 11:48:59,1802.8,1803.0,1802.75,1803.0,4742.0
2023-01-09 11:49:59,1803.0,1804.25,1802.9,1804.25,10151.0
2023-01-09 11:50:59,1804.25,1804.25,1803.8,1803.95,2369.0
2023-01-09 11:51:59,1803.95,1804.25,1803.85,1804.1,2550.0
2023-01-09 11:52:59,1804.1,1804.35,1803.55,1803.9,7272.0
2023-01-09 11:53:59,1803.9,1804.05,1803.75,1803.8,1435.0
2023-01-09 11:54:59,1803.85,1805.0,1803.75,1805.0,7536.0
2023-01-09 11:55:59,1804.95,1805.5,1804.0,1804.5,19019.0
2023-01-09 11:56:59,1804.5,1805.5,1804.25,1805.45,7809.0
